agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.26,0,1182,17.54,-499.2134019903363,36884.59,7,0,422,0,0,0,0,9,0,9,0,100.0,13.26,0,1182,17.54,-499.2134019903363,36884.59,7,0,422,0,0,0,0,0,0,0,394,531.43,33.54,69.11,0.0,2.28,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,93.62,-0.39,28.76,394,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5131,0.326,0,394,1,0,0,0,531.43,33.54,69.11,0.0,2.28,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,93.62,-0.39,28.76,394,1,7,0,0,0,966125486943705457,0,0.0,3430,60,0,0,0,60
3,0,4,0,100.0,13.2,1,1188,17.52,154.94379566299583,37138.35,6,0,421,0,0,0,0,3,0,4,0,100.0,13.2,1,1188,17.52,154.94379566299583,37138.35,6,0,421,0,0,0,0,0,0,0,396,532.43,33.78,59.5,0.0,1.01,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,93.78,-0.37,29.76,396,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5149,0.326,0,396,0,0,0,0,532.43,33.78,59.5,0.0,1.01,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,93.78,-0.37,29.76,396,1,6,0,0,0,966125486943705457,0,0.0,3431,59,0,0,0,58
2,0,2,0,100.0,12.89,0,1206,17.37,-46.03718296502305,37363.0,8,0,421,0,0,0,0,2,0,2,0,100.0,12.89,0,1206,17.37,-46.03718296502305,37363.0,8,0,421,0,0,0,0,0,0,0,402,534.43,33.93,70.5,0.0,0.5,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,92.94,-0.37,27.52,402,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5122,0.328,0,402,1,0,0,0,534.43,33.93,70.5,0.0,0.5,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.24,3.0,92.94,-0.37,27.52,402,1,8,0,0,0,966125486943705457,0,0.0,3432,69,0,0,0,69
5,0,5,0,100.0,12.78,0,1209,17.21,30.74936464262244,37000.37,6,0,421,0,0,0,0,5,0,5,0,100.0,12.78,0,1209,17.21,30.74936464262244,37000.37,6,0,421,0,0,0,0,0,0,0,403,535.43,33.99,70.0,0.0,1.24,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,91.81,-0.38,28.52,403,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5104,0.326,0,403,2,0,0,0,535.43,33.99,70.0,0.0,1.24,0.32,1.87,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,91.81,-0.38,28.52,403,1,6,0,0,0,966125486943705457,0,0.0,3433,71,0,0,0,71
6,0,6,0,100.0,12.82,0,1206,17.31,-42.687381826848195,36964.21,5,0,421,0,0,0,0,6,0,6,0,100.0,12.82,0,1206,17.31,-42.687381826848195,36964.21,5,0,421,0,0,0,0,0,0,0,402,536.43,34.05,69.67,0.0,1.49,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.26,3.0,91.95,-0.38,26.0,402,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5109,0.326,0,402,0,0,0,0,536.43,34.05,69.67,0.0,1.49,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.26,3.0,91.95,-0.38,26.0,402,1,5,0,0,0,966125486943705457,0,0.0,3434,66,0,0,0,65
7,0,7,0,100.0,12.81,0,1197,17.33,124.20548878582905,36837.65,4,0,420,0,0,0,0,7,0,7,0,100.0,12.81,0,1197,17.33,124.20548878582905,36837.65,4,0,420,0,0,0,0,0,0,0,399,537.43,34.11,69.43,0.0,1.75,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,92.32,-0.39,26.0,399,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5124,0.327,0,399,1,0,0,0,537.43,34.11,69.43,0.0,1.75,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,92.32,-0.39,26.0,399,1,4,0,0,0,966125486943705457,0,0.0,3435,60,0,0,0,59
5,0,5,0,100.0,12.79,0,1206,17.12,-215.02187092195794,36819.75,8,0,420,0,0,0,0,5,0,5,0,100.0,12.79,0,1206,17.12,-215.02187092195794,36819.75,8,0,420,0,0,0,0,0,0,0,402,538.43,34.0,69.0,0.0,1.24,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,3.0,91.59,-0.39,27.0,402,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.327,0,402,1,0,0,0,538.43,34.0,69.0,0.0,1.24,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.19,3.0,91.59,-0.39,27.0,402,1,8,0,0,0,966125486943705457,0,0.0,3436,61,0,0,0,61
7,0,7,0,100.0,12.95,0,1212,17.12,-82.52031230671832,36853.4,9,0,420,0,0,0,0,7,0,7,0,100.0,12.95,0,1212,17.12,-82.52031230671832,36853.4,9,0,420,0,0,0,0,0,0,0,404,595.35,33.68,68.0,0.0,1.73,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.29,3.0,91.22,-0.41,28.0,404,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5111,0.33,0,404,1,0,0,0,595.35,33.68,68.0,0.0,1.73,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.29,3.0,91.22,-0.41,28.0,404,1,9,0,0,0,966125486943705457,0,0.0,3437,74,0,0,0,74
10,0,10,0,100.0,13.11,0,1221,17.01,-425.48945123891093,36520.82,13,0,420,0,0,0,0,10,0,10,0,100.0,13.11,0,1221,17.01,-425.48945123891093,36520.82,13,0,420,0,0,0,0,0,0,0,407,596.35,32.73,70.0,0.0,2.46,0.32,1.8,1.0,1.5,6.0,-1.0,0.89,1.31,3.0,89.73,-0.42,23.92,407,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5055,0.333,0,407,1,0,0,0,596.35,32.73,70.0,0.0,2.46,0.32,1.8,1.0,1.5,6.0,-1.0,0.89,1.31,3.0,89.73,-0.42,23.92,407,1,13,0,0,0,966125486943705457,0,0.0,3438,81,0,0,0,76
6,0,6,0,100.0,13.05,0,1236,16.8,-465.0402676847395,36603.7,11,0,420,0,0,0,0,6,0,6,0,100.0,13.05,0,1236,16.8,-465.0402676847395,36603.7,11,0,420,0,0,0,0,0,0,0,412,574.43,32.32,70.5,0.0,1.46,0.33,1.8,1.0,1.5,6.0,-1.0,0.89,1.25,3.0,88.84,-0.42,24.92,412,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.333,0,412,2,0,0,0,574.43,32.32,70.5,0.0,1.46,0.33,1.8,1.0,1.5,6.0,-1.0,0.89,1.25,3.0,88.84,-0.42,24.92,412,1,11,0,0,0,966125486943705457,0,0.0,3439,71,0,0,0,71
2,0,2,0,100.0,12.84,0,1245,16.8,203.44132257106392,36985.7,5,0,420,0,0,0,0,2,0,2,0,100.0,12.84,0,1245,16.8,203.44132257106392,36985.7,5,0,420,0,0,0,0,0,0,0,415,575.43,32.75,70.5,0.0,0.48,0.33,1.81,1.0,1.5,6.0,-1.0,0.91,1.15,3.0,89.12,-0.43,25.92,415,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5045,0.331,0,415,3,0,0,0,575.43,32.75,70.5,0.0,0.48,0.33,1.81,1.0,1.5,6.0,-1.0,0.91,1.15,3.0,89.12,-0.43,25.92,415,1,5,0,0,0,966125486943705457,0,0.0,3440,53,0,0,0,53
9,0,10,0,100.0,12.98,1,1242,16.7,-183.82568582961733,36596.5,9,0,420,0,0,0,0,9,0,10,0,100.0,12.98,1,1242,16.7,-183.82568582961733,36596.5,9,0,420,0,0,0,0,0,0,0,414,576.43,32.23,67.4,0.0,2.42,0.34,1.82,1.0,1.5,6.0,-1.0,0.9,1.16,3.0,88.4,-0.43,26.92,414,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5009,0.329,0,414,1,0,0,0,576.43,32.23,67.4,0.0,2.42,0.34,1.82,1.0,1.5,6.0,-1.0,0.9,1.16,3.0,88.4,-0.43,26.92,414,1,9,0,0,0,966125486943705457,0,0.0,3441,68,0,0,0,65
7,0,7,0,100.0,13.08,0,1242,16.78,-18.835675669820063,36409.69,7,0,420,0,0,0,0,7,0,7,0,100.0,13.08,0,1242,16.78,-18.835675669820063,36409.69,7,0,420,0,0,0,0,0,0,0,414,577.43,32.09,68.0,0.0,1.69,0.33,1.81,1.0,1.5,6.0,-1.0,0.9,1.22,3.0,87.95,-0.43,27.92,414,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5014,0.325,0,414,3,0,0,0,577.43,32.09,68.0,0.0,1.69,0.33,1.81,1.0,1.5,6.0,-1.0,0.9,1.22,3.0,87.95,-0.43,27.92,414,1,7,0,0,0,966125486943705457,0,0.0,3442,94,0,0,0,92
4,0,4,0,100.0,12.92,0,1251,16.6,-164.13217678500425,36495.36,7,0,420,0,0,0,0,4,0,4,0,100.0,12.92,0,1251,16.6,-164.13217678500425,36495.36,7,0,420,0,0,0,0,0,0,0,417,555.51,32.22,68.0,0.0,0.96,0.33,1.82,1.0,1.5,6.0,-1.0,0.91,1.13,3.0,87.52,-0.42,25.88,417,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5021,0.324,0,417,2,0,0,0,555.51,32.22,68.0,0.0,0.96,0.33,1.82,1.0,1.5,6.0,-1.0,0.91,1.13,3.0,87.52,-0.42,25.88,417,1,7,0,0,0,966125486943705457,0,0.0,3443,56,0,0,0,56
10,0,10,0,100.0,13.0,0,1254,16.26,-295.28186149915433,36179.94,11,0,420,0,0,0,0,10,0,10,0,100.0,13.0,0,1254,16.26,-295.28186149915433,36179.94,11,0,420,0,0,0,0,0,0,0,418,556.51,31.49,70.0,0.0,2.39,0.34,1.79,1.0,1.5,6.0,-1.0,0.9,1.43,3.0,86.55,-0.45,25.97,418,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4983,0.327,0,418,2,0,0,0,556.51,31.49,70.0,0.0,2.39,0.34,1.79,1.0,1.5,6.0,-1.0,0.9,1.43,3.0,86.55,-0.45,25.97,418,1,11,0,0,0,966125486943705457,0,0.0,3444,73,0,0,0,71
1,0,3,0,100.0,12.9,2,1263,16.31,57.40463905037995,36413.31,6,0,421,0,0,0,0,1,0,3,0,100.0,12.9,2,1263,16.31,57.40463905037995,36413.31,6,0,421,0,0,0,0,0,0,0,421,535.59,31.97,42.67,0.0,0.71,0.34,1.85,1.0,1.5,6.0,-1.0,0.91,1.27,3.0,86.49,-0.4,24.97,421,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.325,0,421,2,0,0,0,535.59,31.97,42.67,0.0,0.71,0.34,1.85,1.0,1.5,6.0,-1.0,0.91,1.27,3.0,86.49,-0.4,24.97,421,1,6,0,0,0,966125486943705457,0,0.0,3445,62,0,0,0,62
4,0,5,0,100.0,12.83,1,1266,16.4,4.510794484488997,36748.34,6,0,422,0,0,0,0,4,0,5,0,100.0,12.83,1,1266,16.4,4.510794484488997,36748.34,6,0,422,0,0,0,0,0,0,0,422,534.59,32.19,59.6,0.0,1.18,0.34,1.86,1.0,1.5,6.0,-1.0,0.92,1.39,3.0,87.08,-0.4,25.97,422,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4987,0.326,0,422,0,0,0,0,534.59,32.19,59.6,0.0,1.18,0.34,1.86,1.0,1.5,6.0,-1.0,0.92,1.39,3.0,87.08,-0.4,25.97,422,1,6,0,0,0,966125486943705457,0,0.0,3446,61,0,0,0,61
4,0,4,0,100.0,12.84,0,1260,16.58,211.47833219069784,36891.47,2,0,422,0,0,0,0,4,0,4,0,100.0,12.84,0,1260,16.58,211.47833219069784,36891.47,2,0,422,0,0,0,0,0,0,0,420,535.59,32.7,69.25,0.0,0.95,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,87.84,-0.4,26.97,420,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5014,0.326,0,420,2,0,0,0,535.59,32.7,69.25,0.0,0.95,0.33,1.88,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,87.84,-0.4,26.97,420,1,2,0,0,0,966125486943705457,0,0.0,3447,66,0,0,0,66
3,0,3,0,100.0,12.8,0,1260,16.71,117.68012458557357,37256.47,3,0,422,0,0,0,0,3,0,3,0,100.0,12.8,0,1260,16.71,117.68012458557357,37256.47,3,0,422,0,0,0,0,0,0,0,420,536.59,33.21,69.67,0.0,0.71,0.33,1.89,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,88.71,-0.4,27.43,420,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.323,0,420,2,0,0,0,536.59,33.21,69.67,0.0,0.71,0.33,1.89,1.0,1.5,6.0,-1.0,0.96,1.16,3.0,88.71,-0.4,27.43,420,1,3,0,0,0,966125486943705457,0,0.0,3448,52,0,0,0,51
2,0,3,0,100.0,12.68,1,1269,16.7,147.822282651606,37462.23,6,0,423,0,0,0,0,2,0,3,0,100.0,12.68,1,1269,16.7,147.822282651606,37462.23,6,0,423,0,0,0,0,0,0,0,423,538.59,33.58,55.67,0.0,0.71,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,3.0,88.56,-0.41,28.43,423,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5012,0.322,0,423,2,0,0,0,538.59,33.58,55.67,0.0,0.71,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.19,3.0,88.56,-0.41,28.43,423,1,6,0,0,0,966125486943705457,0,0.0,3449,59,0,0,0,59
4,0,4,0,100.0,12.56,0,1287,16.53,-163.36947502966177,37693.82,10,0,424,0,0,0,0,4,0,4,0,100.0,12.56,0,1287,16.53,-163.36947502966177,37693.82,10,0,424,0,0,0,0,0,0,0,429,539.59,33.49,68.0,0.0,0.93,0.34,1.88,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,87.86,-0.39,28.65,429,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4967,0.325,0,429,1,0,0,0,539.59,33.49,68.0,0.0,0.93,0.34,1.88,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,87.86,-0.39,28.65,429,1,10,0,0,0,966125486943705457,0,0.0,3450,58,0,0,0,57
6,0,6,0,100.0,12.45,0,1293,16.45,-101.97301385228096,37758.16,8,0,425,0,0,0,0,6,0,6,0,100.0,12.45,0,1293,16.45,-101.97301385228096,37758.16,8,0,425,0,0,0,0,0,0,0,431,540.59,33.4,68.0,0.0,1.39,0.34,1.85,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.61,-0.41,27.68,431,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4928,0.328,0,431,2,0,0,0,540.59,33.4,68.0,0.0,1.39,0.34,1.85,1.0,1.5,6.0,-1.0,0.92,1.25,3.0,87.61,-0.41,27.68,431,1,8,0,0,0,966125486943705457,0,0.0,3451,61,0,0,0,61
4,0,4,0,100.0,12.37,0,1293,16.52,207.2812613778015,37875.25,4,0,426,0,0,0,0,4,0,4,0,100.0,12.37,0,1293,16.52,207.2812613778015,37875.25,4,0,426,0,0,0,0,0,0,0,431,541.59,33.77,69.25,0.0,0.93,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,87.88,-0.41,28.68,431,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4929,0.325,0,431,1,0,0,0,541.59,33.77,69.25,0.0,0.93,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,87.88,-0.41,28.68,431,1,4,0,0,0,966125486943705457,0,0.0,3452,50,0,0,0,50
3,0,3,0,100.0,12.23,0,1299,16.45,190.16436669934996,38011.74,5,0,427,0,0,0,0,3,0,3,0,100.0,12.23,0,1299,16.45,190.16436669934996,38011.74,5,0,427,0,0,0,0,0,0,0,433,542.59,34.13,69.67,0.0,0.69,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,87.79,-0.42,28.33,433,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4919,0.325,0,433,1,0,0,0,542.59,34.13,69.67,0.0,0.69,0.35,1.88,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,87.79,-0.42,28.33,433,1,5,0,0,0,966125486943705457,0,0.0,3453,76,0,0,0,76
4,0,4,0,100.0,12.14,0,1299,16.48,35.460213990661,38090.6,4,0,428,0,0,0,0,4,0,4,0,100.0,12.14,0,1299,16.48,35.460213990661,38090.6,4,0,428,0,0,0,0,0,0,0,433,543.59,34.5,69.25,0.0,0.92,0.35,1.9,1.0,1.5,6.0,-1.0,0.95,1.29,3.0,87.97,-0.41,28.56,433,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4911,0.323,0,433,2,0,0,0,543.59,34.5,69.25,0.0,0.92,0.35,1.9,1.0,1.5,6.0,-1.0,0.95,1.29,3.0,87.97,-0.41,28.56,433,1,4,0,0,0,966125486943705457,0,0.0,3454,64,0,0,0,63
5,0,5,0,100.0,12.01,0,1308,16.33,78.67064508894612,38226.53,8,0,429,0,0,0,0,5,0,5,0,100.0,12.01,0,1308,16.33,78.67064508894612,38226.53,8,0,429,0,0,0,0,0,0,0,436,544.59,34.49,69.0,0.0,1.15,0.35,1.88,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,87.68,-0.42,29.56,436,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.325,0,436,1,0,0,0,544.59,34.49,69.0,0.0,1.15,0.35,1.88,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,87.68,-0.42,29.56,436,1,8,0,0,0,966125486943705457,0,0.0,3455,55,0,0,0,55
6,0,7,0,100.0,12.01,1,1302,16.2,-418.2829046561783,37803.73,5,0,430,0,0,0,0,6,0,7,0,100.0,12.01,1,1302,16.2,-418.2829046561783,37803.73,5,0,430,0,0,0,0,0,0,0,434,545.59,34.62,64.43,0.0,1.61,0.36,1.89,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,87.11,-0.41,25.33,434,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4886,0.32,0,434,1,0,0,0,545.59,34.62,64.43,0.0,1.61,0.36,1.89,1.0,1.5,6.0,-1.0,0.95,1.24,3.0,87.11,-0.41,25.33,434,1,5,0,0,0,966125486943705457,0,0.0,3456,61,0,0,0,60
