agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,19.71,0,2038,28.25,-166.897959918406,68617.6,13,0,1043,0,0,0,0,7,0,7,0,100.0,19.71,0,2038,28.25,-166.897959918406,68617.6,13,0,1043,0,0,0,0,0,0,1,1019,507.16,41.0,83.0,0.0,0.69,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,67.34,-0.48,28.96,1019,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.25,1,1019,7,0,0,0,507.16,41.0,83.0,0.0,0.69,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,67.34,-0.48,28.96,1019,1,13,0,0,0,478653966786930107,0,0.0,4718,548,0,0,0,540
10,0,10,0,100.0,19.61,0,2046,28.17,-194.67229604623893,68923.69,14,0,1042,0,0,0,0,10,0,10,0,100.0,19.61,0,2046,28.17,-194.67229604623893,68923.69,14,0,1042,0,0,0,0,0,0,1,1023,509.16,41.04,83.0,0.0,0.98,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,67.37,-0.48,28.96,1023,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.251,1,1023,6,0,0,0,509.16,41.04,83.0,0.0,0.98,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,67.37,-0.48,28.96,1023,1,14,0,0,0,478653966786930107,0,0.0,4719,534,0,0,0,528
11,0,11,0,100.0,19.71,0,2050,28.27,-153.68387172501792,69317.86,13,0,1042,0,0,0,0,11,0,11,0,100.0,19.71,0,2050,28.27,-153.68387172501792,69317.86,13,0,1042,0,0,0,0,0,0,1,1025,511.16,41.08,83.0,0.0,1.07,0.38,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.63,-0.48,26.8,1025,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.252,1,1025,8,0,0,0,511.16,41.08,83.0,0.0,1.07,0.38,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.63,-0.48,26.8,1025,1,13,0,0,0,478653966786930107,0,0.0,4720,518,0,0,0,516
14,0,15,0,100.0,19.95,1,2048,28.5,-997.5956099704495,69839.27,14,0,1042,0,0,0,0,14,0,15,0,100.0,19.95,1,2048,28.5,-997.5956099704495,69839.27,14,0,1042,0,0,0,0,0,0,1,1024,512.16,40.92,82.93,0.0,1.46,0.37,1.86,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,68.2,-0.48,26.8,1024,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.253,1,1024,8,0,0,0,512.16,40.92,82.93,0.0,1.46,0.37,1.86,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,68.2,-0.48,26.8,1024,1,14,0,0,0,478653966786930107,0,0.0,4721,509,0,0,0,505
17,0,17,0,100.0,20.13,0,2048,28.45,-657.1615009399509,69522.13,17,0,1042,0,0,0,0,17,0,17,0,100.0,20.13,0,2048,28.45,-657.1615009399509,69522.13,17,0,1042,0,0,0,0,0,0,1,1024,513.16,40.56,83.0,0.0,1.66,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.89,-0.48,26.8,1024,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.252,1,1024,11,0,0,0,513.16,40.56,83.0,0.0,1.66,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,67.89,-0.48,26.8,1024,1,17,0,0,0,478653966786930107,0,0.0,4722,569,0,0,0,556
14,0,16,0,100.0,20.18,2,2048,28.61,-65.4636037732017,69569.4,16,0,1042,0,0,0,0,14,0,16,0,100.0,20.18,2,2048,28.61,-65.4636037732017,69569.4,16,0,1042,0,0,0,0,0,0,1,1024,514.16,40.36,77.81,0.0,1.56,0.37,1.84,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,67.94,-0.49,26.8,1024,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.254,1,1024,9,0,0,0,514.16,40.36,77.81,0.0,1.56,0.37,1.84,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,67.94,-0.49,26.8,1024,1,16,0,0,0,478653966786930107,0,0.0,4723,502,0,0,0,499
10,0,10,0,100.0,20.09,0,2062,28.49,-304.97140769750945,69796.88,17,0,1042,0,0,0,0,10,0,10,0,100.0,20.09,0,2062,28.49,-304.97140769750945,69796.88,17,0,1042,0,0,0,0,0,0,1,1031,515.16,40.29,83.0,0.0,0.97,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,67.7,-0.47,27.18,1031,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.254,1,1031,9,0,0,0,515.16,40.29,83.0,0.0,0.97,0.37,1.85,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,67.7,-0.47,27.18,1031,1,17,0,0,0,478653966786930107,0,0.0,4724,557,0,0,0,554
14,0,14,0,100.0,19.93,0,2082,28.09,-649.6946395649366,69276.17,24,0,1042,0,0,0,0,14,0,14,0,100.0,19.93,0,2082,28.09,-649.6946395649366,69276.17,24,0,1042,0,0,0,0,0,0,1,1041,516.16,39.8,83.0,0.0,1.34,0.37,1.83,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,66.55,-0.5,25.82,1041,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.252,1,1041,12,0,0,0,516.16,39.8,83.0,0.0,1.34,0.37,1.83,1.0,1.0,6.0,-1.0,0.95,1.69,5.0,66.55,-0.5,25.82,1041,1,24,0,0,0,478653966786930107,0,0.0,4725,597,0,0,0,584
18,0,18,0,100.0,20.05,0,2078,28.11,-348.5212271199786,69077.82,16,0,1042,0,0,0,0,18,0,18,0,100.0,20.05,0,2078,28.11,-348.5212271199786,69077.82,16,0,1042,0,0,0,0,0,0,1,1039,518.16,39.45,83.0,0.0,1.73,0.38,1.85,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,66.48,-0.48,25.82,1039,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.254,1,1039,5,0,0,0,518.16,39.45,83.0,0.0,1.73,0.38,1.85,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,66.48,-0.48,25.82,1039,1,16,0,0,0,478653966786930107,0,0.0,4726,556,0,0,0,546
13,0,14,0,100.0,20.03,1,2074,28.0,-283.149916883409,68722.35,12,0,1042,0,0,0,0,13,0,14,0,100.0,20.03,1,2074,28.0,-283.149916883409,68722.35,12,0,1042,0,0,0,0,0,0,1,1037,493.83,39.47,79.14,0.0,1.35,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,66.27,-0.47,25.65,1037,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.253,1,1037,5,0,0,0,493.83,39.47,79.14,0.0,1.35,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.0,66.27,-0.47,25.65,1037,1,12,0,0,0,478653966786930107,0,0.0,4727,522,0,0,0,516
14,0,14,0,100.0,20.08,0,2080,27.96,-836.3751305540745,69086.67,17,0,1042,0,0,0,0,14,0,14,0,100.0,20.08,0,2080,27.96,-836.3751305540745,69086.67,17,0,1042,0,0,0,0,0,0,1,1040,494.83,39.26,83.0,0.0,1.35,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.61,5.0,66.43,-0.46,25.65,1040,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.252,1,1040,8,0,0,0,494.83,39.26,83.0,0.0,1.35,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.61,5.0,66.43,-0.46,25.65,1040,1,17,0,0,0,478653966786930107,0,0.0,4728,492,0,0,0,485
8,0,9,0,100.0,19.94,1,2096,27.66,-247.1707164899425,68942.1,17,0,1043,0,0,0,0,8,0,9,0,100.0,19.94,1,2096,27.66,-247.1707164899425,68942.1,17,0,1043,0,0,0,0,0,0,1,1048,495.83,39.3,77.0,0.0,0.86,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.78,-0.47,25.97,1048,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.249,1,1048,5,0,0,0,495.83,39.3,77.0,0.0,0.86,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.78,-0.47,25.97,1048,1,17,0,0,0,478653966786930107,0,0.0,4729,469,0,0,0,469
8,0,9,0,100.0,19.88,1,2102,27.6,-350.24344545112376,69001.71,12,0,1044,0,0,0,0,8,0,9,0,100.0,19.88,1,2102,27.6,-350.24344545112376,69001.71,12,0,1044,0,0,0,0,0,0,1,1051,496.83,39.53,78.11,0.0,0.86,0.38,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.65,-0.46,26.65,1051,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.248,1,1051,7,0,0,0,496.83,39.53,78.11,0.0,0.86,0.38,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.65,-0.46,26.65,1051,1,12,0,0,0,478653966786930107,0,0.0,4730,506,0,0,0,500
5,0,6,0,100.0,19.81,1,2114,27.7,24.97187146525819,69627.48,12,0,1045,0,0,0,0,5,0,6,0,100.0,19.81,1,2114,27.7,24.97187146525819,69627.48,12,0,1045,0,0,0,0,0,0,1,1057,497.83,39.86,78.83,0.0,0.57,0.39,1.89,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,65.87,-0.47,26.07,1057,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.249,1,1057,7,0,0,0,497.83,39.86,78.83,0.0,0.57,0.39,1.89,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,65.87,-0.47,26.07,1057,1,12,0,0,0,478653966786930107,0,0.0,4731,565,0,0,0,561
11,0,12,0,100.0,19.87,1,2118,27.79,-780.6201402278272,69767.21,14,0,1046,0,0,0,0,11,0,12,0,100.0,19.87,1,2118,27.79,-780.6201402278272,69767.21,14,0,1046,0,0,0,0,0,0,1,1059,498.83,39.87,81.67,0.0,1.13,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,65.88,-0.47,27.07,1059,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.25,1,1059,6,0,0,0,498.83,39.87,81.67,0.0,1.13,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,65.88,-0.47,27.07,1059,1,14,0,0,0,478653966786930107,0,0.0,4732,511,0,0,0,510
13,0,13,0,100.0,19.89,0,2112,27.76,-232.5604931539443,69645.63,10,0,1047,0,0,0,0,13,0,13,0,100.0,19.89,0,2112,27.76,-232.5604931539443,69645.63,10,0,1047,0,0,0,0,0,0,1,1056,474.5,39.98,83.0,0.0,1.23,0.39,1.88,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,65.95,-0.47,26.76,1056,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.251,1,1056,10,0,0,0,474.5,39.98,83.0,0.0,1.23,0.39,1.88,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,65.95,-0.47,26.76,1056,1,10,0,0,0,478653966786930107,0,0.0,4733,532,0,0,0,528
7,0,7,0,100.0,19.66,0,2128,27.6,-62.03592131967612,69679.84,15,0,1048,0,0,0,0,7,0,7,0,100.0,19.66,0,2128,27.6,-62.03592131967612,69679.84,15,0,1048,0,0,0,0,0,0,1,1064,475.5,40.14,83.0,0.0,0.66,0.39,1.88,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.49,-0.47,25.33,1064,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.25,1,1064,5,0,0,0,475.5,40.14,83.0,0.0,0.66,0.39,1.88,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.49,-0.47,25.33,1064,1,15,0,0,0,478653966786930107,0,0.0,4734,516,0,0,0,512
16,0,16,0,100.0,19.76,0,2126,27.43,-318.22574368476955,69340.54,15,0,1049,0,0,0,0,16,0,16,0,100.0,19.76,0,2126,27.43,-318.22574368476955,69340.54,15,0,1049,0,0,0,0,0,0,1,1063,476.5,39.94,83.0,0.0,1.51,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,65.23,-0.48,25.33,1063,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.248,1,1063,9,0,0,0,476.5,39.94,83.0,0.0,1.51,0.38,1.86,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,65.23,-0.48,25.33,1063,1,15,0,0,0,478653966786930107,0,0.0,4735,529,0,0,0,520
11,0,12,0,100.0,19.73,1,2128,27.57,-310.974125655745,69743.23,13,0,1050,0,0,0,0,11,0,12,0,100.0,19.73,1,2128,27.57,-310.974125655745,69743.23,13,0,1050,0,0,0,0,0,0,1,1064,477.5,40.03,77.92,0.0,1.13,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.55,-0.46,25.33,1064,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.251,1,1064,9,0,0,0,477.5,40.03,77.92,0.0,1.13,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.55,-0.46,25.33,1064,1,13,0,0,0,478653966786930107,0,0.0,4736,528,0,0,0,523
16,0,16,0,100.0,19.82,0,2128,27.53,-1062.6891759778705,69668.46,16,0,1051,0,0,0,0,16,0,16,0,100.0,19.82,0,2128,27.53,-1062.6891759778705,69668.46,16,0,1051,0,0,0,0,0,0,1,1064,477.5,39.8,83.0,0.0,1.5,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,65.48,-0.47,22.8,1064,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.254,1,1064,7,0,0,0,477.5,39.8,83.0,0.0,1.5,0.38,1.88,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,65.48,-0.47,22.8,1064,1,16,0,0,0,478653966786930107,0,0.0,4737,551,0,0,0,548
12,0,13,0,100.0,19.95,1,2122,27.67,-207.28192157611446,69898.98,10,0,1052,0,0,0,0,12,0,13,0,100.0,19.95,1,2122,27.67,-207.28192157611446,69898.98,10,0,1052,0,0,0,0,0,0,1,1061,478.5,39.93,81.08,0.0,1.23,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,65.88,-0.46,22.8,1061,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.254,1,1061,6,0,0,0,478.5,39.93,81.08,0.0,1.23,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,65.88,-0.46,22.8,1061,1,10,0,0,0,478653966786930107,0,0.0,4738,557,0,0,0,553
12,0,14,0,100.0,20.02,2,2128,27.6,-319.2438707545427,69612.29,17,0,1053,0,0,0,0,12,0,14,0,100.0,20.02,2,2128,27.6,-319.2438707545427,69612.29,17,0,1053,0,0,0,0,0,0,1,1064,479.5,39.8,78.36,0.0,1.32,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.43,-0.47,22.8,1064,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.251,1,1064,12,0,0,0,479.5,39.8,78.36,0.0,1.32,0.38,1.87,1.0,1.0,6.0,-1.0,0.96,1.66,5.0,65.43,-0.47,22.8,1064,1,17,0,0,0,478653966786930107,0,0.0,4739,589,0,0,0,586
16,0,16,0,100.0,20.07,0,2122,27.75,-482.88513926586955,69784.4,13,0,1054,0,0,0,0,16,0,16,0,100.0,20.07,0,2122,27.75,-482.88513926586955,69784.4,13,0,1054,0,0,0,0,0,0,1,1061,480.5,39.67,83.0,0.0,1.51,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,65.77,-0.46,23.8,1061,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.252,1,1061,4,0,0,0,480.5,39.67,83.0,0.0,1.51,0.38,1.89,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,65.77,-0.46,23.8,1061,1,13,0,0,0,478653966786930107,0,0.0,4740,606,0,0,0,598
10,0,10,0,100.0,19.9,0,2140,27.41,-314.73661640712646,69677.32,19,0,1055,0,0,0,0,10,0,10,0,100.0,19.9,0,2140,27.41,-314.73661640712646,69677.32,19,0,1055,0,0,0,0,0,0,1,1070,481.5,39.57,83.0,0.0,0.93,0.39,1.87,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,65.12,-0.48,23.8,1070,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.25,1,1070,7,0,0,0,481.5,39.57,83.0,0.0,0.93,0.39,1.87,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,65.12,-0.48,23.8,1070,1,19,0,0,0,478653966786930107,0,0.0,4741,524,0,0,0,520
13,0,15,0,100.0,19.92,2,2148,27.28,-722.3402102648045,69826.87,19,0,1056,0,0,0,0,13,0,15,0,100.0,19.92,2,2148,27.28,-722.3402102648045,69826.87,19,0,1056,0,0,0,0,0,0,1,1074,482.5,39.37,76.47,0.0,1.4,0.39,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.02,-0.45,24.8,1074,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.251,1,1074,8,0,0,0,482.5,39.37,76.47,0.0,1.4,0.39,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,5.0,65.02,-0.45,24.8,1074,1,19,0,0,0,478653966786930107,0,0.0,4742,545,0,0,0,541
10,0,12,0,100.0,20.03,2,2142,27.51,-48.208917108990285,69934.56,9,0,1057,0,0,0,0,10,0,12,0,100.0,20.03,2,2142,27.51,-48.208917108990285,69934.56,9,0,1057,0,0,0,0,0,0,1,1071,483.5,39.61,78.5,0.0,1.12,0.39,1.91,1.0,1.0,6.0,-1.0,0.97,1.63,5.0,65.3,-0.44,24.8,1071,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.251,1,1071,7,0,0,0,483.5,39.61,78.5,0.0,1.12,0.39,1.91,1.0,1.0,6.0,-1.0,0.97,1.63,5.0,65.3,-0.44,24.8,1071,1,9,0,0,0,478653966786930107,0,0.0,4743,562,0,0,0,559
11,0,11,0,100.0,19.94,0,2150,27.49,-715.815890808402,70100.04,15,0,1058,0,0,0,0,11,0,11,0,100.0,19.94,0,2150,27.49,-715.815890808402,70100.04,15,0,1058,0,0,0,0,0,0,1,1075,484.5,39.62,83.0,0.0,1.02,0.39,1.9,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,65.21,-0.45,24.8,1075,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.252,1,1075,4,0,0,0,484.5,39.62,83.0,0.0,1.02,0.39,1.9,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,65.21,-0.45,24.8,1075,1,15,0,0,0,478653966786930107,0,0.0,4744,625,0,0,0,615
