agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.49,0,2348,23.93,-826.1306646616143,69691.3,20,0,1165,0,0,0,0,19,0,19,0,100.0,19.49,0,2348,23.93,-826.1306646616143,69691.3,20,0,1165,0,0,0,0,0,0,1,1174,178.64,31.34,62.11,0.0,1.62,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,59.36,-0.17,27.72,1174,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.189,1,1174,6,0,0,0,178.64,31.34,62.11,0.0,1.62,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,59.36,-0.17,27.72,1174,1,20,0,0,0,4134466735540247473,0,0.0,3801,673,0,0,0,668
21,0,24,0,100.0,19.59,3,2320,24.14,-629.6342571321418,69593.96,10,0,1165,0,0,0,0,21,0,24,0,100.0,19.59,3,2320,24.14,-629.6342571321418,69593.96,10,0,1165,0,0,0,0,0,0,1,1160,199.5,31.48,60.71,0.0,2.07,0.3,2.15,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.99,-0.13,27.72,1160,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.191,1,1160,2,0,0,0,199.5,31.48,60.71,0.0,2.07,0.3,2.15,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.99,-0.13,27.72,1160,1,10,0,0,0,4134466735540247473,0,0.0,3802,632,0,0,0,615
24,0,25,0,100.0,19.64,1,2314,24.07,-727.4421741811072,69267.41,22,0,1165,0,0,0,0,24,0,25,0,100.0,19.64,1,2314,24.07,-727.4421741811072,69267.41,22,0,1165,0,0,0,0,0,0,1,1157,199.5,31.23,62.56,0.0,2.16,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,59.87,-0.18,28.71,1157,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.189,1,1157,1,0,0,0,199.5,31.23,62.56,0.0,2.16,0.3,2.1,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,59.87,-0.18,28.71,1157,1,22,0,0,0,4134466735540247473,0,0.0,3803,646,0,0,0,637
14,0,16,0,100.0,19.55,2,2324,23.96,-949.0759278887285,69201.31,21,0,1165,0,0,0,0,14,0,16,0,100.0,19.55,2,2324,23.96,-949.0759278887285,69201.31,21,0,1165,0,0,0,0,0,0,1,1162,200.5,31.27,60.31,0.0,1.38,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,59.55,-0.18,28.17,1162,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.189,1,1162,5,0,0,0,200.5,31.27,60.31,0.0,1.38,0.31,2.1,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,59.55,-0.18,28.17,1162,1,21,0,0,0,4134466735540247473,0,0.0,3804,672,0,0,0,667
19,0,21,0,100.0,19.58,2,2306,24.08,-426.72467386837315,69128.15,12,0,1165,0,0,0,0,19,0,21,0,100.0,19.58,2,2306,24.08,-426.72467386837315,69128.15,12,0,1165,0,0,0,0,0,0,1,1153,200.5,31.42,61.05,0.0,1.82,0.3,2.14,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,59.96,-0.15,28.17,1153,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.188,1,1153,4,0,0,0,200.5,31.42,61.05,0.0,1.82,0.3,2.14,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,59.96,-0.15,28.17,1153,1,12,0,0,0,4134466735540247473,0,0.0,3805,652,0,0,0,646
16,0,18,0,100.0,19.48,2,2316,23.99,-1058.2330543206635,69046.74,23,0,1165,0,0,0,0,16,0,18,0,100.0,19.48,2,2316,23.99,-1058.2330543206635,69046.74,23,0,1165,0,0,0,0,0,0,1,1158,200.5,31.31,63.83,0.0,1.55,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,59.63,-0.18,27.94,1158,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.186,1,1158,1,0,0,0,200.5,31.31,63.83,0.0,1.55,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,59.63,-0.18,27.94,1158,1,23,0,0,0,4134466735540247473,0,0.0,3806,726,0,0,0,716
16,0,16,0,100.0,19.38,0,2318,23.91,-479.58908228061875,68950.49,17,0,1165,0,0,0,0,16,0,16,0,100.0,19.38,0,2318,23.91,-479.58908228061875,68950.49,17,0,1165,0,0,0,0,0,0,1,1159,200.5,31.42,63.38,0.0,1.38,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,59.49,-0.16,28.54,1159,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.185,1,1159,2,0,0,0,200.5,31.42,63.38,0.0,1.38,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,59.49,-0.16,28.54,1159,1,17,0,0,0,4134466735540247473,0,0.0,3807,665,0,0,0,656
13,0,14,0,100.0,19.19,1,2332,23.72,-752.919689804775,69179.29,21,0,1166,0,0,0,0,13,0,14,0,100.0,19.19,1,2332,23.72,-752.919689804775,69179.29,21,0,1166,0,0,0,0,0,0,1,1166,200.5,31.5,62.14,0.0,1.2,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,59.33,-0.14,28.87,1166,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.187,1,1166,3,0,0,0,200.5,31.5,62.14,0.0,1.2,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.77,4.0,59.33,-0.14,28.87,1166,1,21,0,0,0,4134466735540247473,0,0.0,3808,639,0,0,0,630
16,0,16,0,100.0,19.11,0,2346,23.63,-723.4859918133624,69363.62,23,0,1167,0,0,0,0,16,0,16,0,100.0,19.11,0,2346,23.63,-723.4859918133624,69363.62,23,0,1167,0,0,0,0,0,0,1,1173,200.5,31.45,64.0,0.0,1.36,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,59.13,-0.14,28.18,1173,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.187,1,1173,3,0,0,0,200.5,31.45,64.0,0.0,1.36,0.31,2.14,1.0,1.0,5.0,-1.0,0.97,1.82,4.0,59.13,-0.14,28.18,1173,1,23,0,0,0,4134466735540247473,0,0.0,3809,710,0,0,0,695
14,0,14,0,100.0,19.04,0,2360,23.54,-892.4895598846163,69608.22,21,0,1168,0,0,0,0,14,0,14,0,100.0,19.04,0,2360,23.54,-892.4895598846163,69608.22,21,0,1168,0,0,0,0,0,0,1,1180,200.5,31.52,63.43,0.0,1.19,0.32,2.16,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,58.99,-0.14,28.18,1180,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.185,1,1180,3,0,0,0,200.5,31.52,63.43,0.0,1.19,0.32,2.16,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,58.99,-0.14,28.18,1180,1,21,0,0,0,4134466735540247473,0,0.0,3810,650,0,0,0,645
19,0,21,0,100.0,19.12,2,2344,23.78,-623.8757496842309,69655.19,13,0,1169,0,0,0,0,19,0,21,0,100.0,19.12,2,2344,23.78,-623.8757496842309,69655.19,13,0,1169,0,0,0,0,0,0,1,1172,201.23,31.63,62.67,0.0,1.79,0.32,2.19,1.0,1.0,5.0,-1.0,0.99,1.84,4.0,59.43,-0.12,28.18,1172,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.189,1,1172,2,0,0,0,201.23,31.63,62.67,0.0,1.79,0.32,2.19,1.0,1.0,5.0,-1.0,0.99,1.84,4.0,59.43,-0.12,28.18,1172,1,13,0,0,0,4134466735540247473,0,0.0,3811,661,0,0,0,652
21,0,22,0,100.0,19.19,1,2328,23.85,-549.4479553167013,69544.93,14,0,1169,0,0,0,0,21,0,22,0,100.0,19.19,1,2328,23.85,-549.4479553167013,69544.93,14,0,1169,0,0,0,0,0,0,1,1164,182.64,31.68,62.91,0.0,1.89,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,59.75,-0.14,28.79,1164,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.194,1,1164,3,0,0,0,182.64,31.68,62.91,0.0,1.89,0.31,2.16,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,59.75,-0.14,28.79,1164,1,14,0,0,0,4134466735540247473,0,0.0,3812,652,0,0,0,636
24,0,27,0,100.0,19.4,3,2320,24.01,-1270.2497035456017,69652.76,23,0,1169,0,0,0,0,24,0,27,0,100.0,19.4,3,2320,24.01,-1270.2497035456017,69652.76,23,0,1169,0,0,0,0,0,0,1,1160,184.29,31.41,59.93,0.0,2.33,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.05,-0.16,28.79,1160,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.197,1,1160,2,0,0,0,184.29,31.41,59.93,0.0,2.33,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,60.05,-0.16,28.79,1160,1,23,0,0,0,4134466735540247473,0,0.0,3813,661,0,0,0,644
19,0,20,0,100.0,19.46,1,2318,24.21,-891.923831504544,69759.46,19,0,1169,0,0,0,0,19,0,20,0,100.0,19.46,1,2318,24.21,-891.923831504544,69759.46,19,0,1169,0,0,0,0,0,0,1,1159,186.95,31.37,62.7,0.0,1.73,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.19,-0.18,27.1,1159,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.197,1,1159,2,0,0,0,186.95,31.37,62.7,0.0,1.73,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.78,4.0,60.19,-0.18,27.1,1159,1,19,0,0,0,4134466735540247473,0,0.0,3814,687,0,0,0,677
16,0,16,0,100.0,19.36,0,2326,24.07,-536.6299710468319,69786.87,20,0,1169,0,0,0,0,16,0,16,0,100.0,19.36,0,2326,24.07,-536.6299710468319,69786.87,20,0,1169,0,0,0,0,0,0,1,1163,175.22,31.42,62.38,0.0,1.38,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,60.01,-0.21,27.33,1163,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.195,1,1163,8,0,0,0,175.22,31.42,62.38,0.0,1.38,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,60.01,-0.21,27.33,1163,1,20,0,0,0,4134466735540247473,0,0.0,3815,622,0,0,0,615
20,0,20,0,100.0,19.33,0,2338,24.03,-1025.6968600999603,69911.62,26,0,1169,0,0,0,0,20,0,20,0,100.0,19.33,0,2338,24.03,-1025.6968600999603,69911.62,26,0,1169,0,0,0,0,0,0,1,1169,175.22,31.2,62.9,0.0,1.71,0.32,2.09,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,59.8,-0.2,27.13,1169,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.195,1,1169,3,0,0,0,175.22,31.2,62.9,0.0,1.71,0.32,2.09,1.0,1.0,5.0,-1.0,0.98,1.79,4.0,59.8,-0.2,27.13,1169,1,26,0,0,0,4134466735540247473,0,0.0,3816,700,0,0,0,679
20,0,22,0,100.0,19.4,2,2340,23.9,-848.650249038528,69418.53,23,0,1170,0,0,0,0,20,0,22,0,100.0,19.4,2,2340,23.9,-848.650249038528,69418.53,23,0,1170,0,0,0,0,0,0,1,1170,176.22,31.04,61.14,0.0,1.88,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,59.33,-0.2,27.13,1170,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.193,1,1170,3,0,0,0,176.22,31.04,61.14,0.0,1.88,0.32,2.11,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,59.33,-0.2,27.13,1170,1,23,0,0,0,4134466735540247473,0,0.0,3817,707,0,0,0,696
12,0,12,0,100.0,19.26,0,2346,23.92,-358.3164765355951,69553.65,15,0,1171,0,0,0,0,12,0,12,0,100.0,19.26,0,2346,23.92,-358.3164765355951,69553.65,15,0,1171,0,0,0,0,0,0,1,1173,176.22,31.34,61.5,0.0,1.02,0.32,2.14,1.0,1.0,5.0,-1.0,0.99,1.77,4.0,59.3,-0.16,27.13,1173,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.192,1,1173,0,0,0,0,176.22,31.34,61.5,0.0,1.02,0.32,2.14,1.0,1.0,5.0,-1.0,0.99,1.77,4.0,59.3,-0.16,27.13,1173,1,15,0,0,0,4134466735540247473,0,0.0,3818,723,0,0,0,721
18,0,19,0,100.0,19.31,1,2338,24.13,-687.0861532289811,69716.98,15,0,1171,0,0,0,0,18,0,19,0,100.0,19.31,1,2338,24.13,-687.0861532289811,69716.98,15,0,1171,0,0,0,0,0,0,1,1169,177.22,31.45,62.37,0.0,1.63,0.32,2.16,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,59.64,-0.14,27.13,1169,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.191,1,1169,4,0,0,0,177.22,31.45,62.37,0.0,1.63,0.32,2.16,1.0,1.0,5.0,-1.0,0.98,1.81,4.0,59.64,-0.14,27.13,1169,1,15,0,0,0,4134466735540247473,0,0.0,3819,737,0,0,0,723
21,0,22,0,100.0,19.33,1,2330,24.03,-685.610255110271,69562.01,18,0,1171,0,0,0,0,21,0,22,0,100.0,19.33,1,2330,24.03,-685.610255110271,69562.01,18,0,1171,0,0,0,0,0,0,1,1165,177.41,31.38,63.32,0.0,1.89,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.71,-0.17,28.42,1165,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.192,1,1165,1,0,0,0,177.41,31.38,63.32,0.0,1.89,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.74,4.0,59.71,-0.17,28.42,1165,1,18,0,0,0,4134466735540247473,0,0.0,3820,681,0,0,0,668
16,0,19,0,100.0,19.31,3,2328,24.06,-757.1318560753676,69467.58,18,0,1171,0,0,0,0,16,0,19,0,100.0,19.31,3,2328,24.06,-757.1318560753676,69467.58,18,0,1171,0,0,0,0,0,0,1,1164,184.94,31.46,58.95,0.0,1.63,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.83,4.0,59.68,-0.17,28.42,1164,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.19,1,1164,3,0,0,0,184.94,31.46,58.95,0.0,1.63,0.31,2.13,1.0,1.0,5.0,-1.0,0.98,1.83,4.0,59.68,-0.17,28.42,1164,1,18,0,0,0,4134466735540247473,0,0.0,3821,724,0,0,0,716
18,0,19,0,100.0,19.17,1,2332,24.06,-798.5872079871539,69330.19,21,0,1171,0,0,0,0,18,0,19,0,100.0,19.17,1,2332,24.06,-798.5872079871539,69330.19,21,0,1171,0,0,0,0,0,0,1,1166,187.77,31.42,61.42,0.0,1.63,0.31,2.11,1.0,1.0,5.0,-1.0,0.99,1.79,4.0,59.46,-0.18,27.62,1166,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.193,1,1166,2,0,0,0,187.77,31.42,61.42,0.0,1.63,0.31,2.11,1.0,1.0,5.0,-1.0,0.99,1.79,4.0,59.46,-0.18,27.62,1166,1,21,0,0,0,4134466735540247473,0,0.0,3822,689,0,0,0,678
21,0,22,0,100.0,19.24,1,2330,24.07,-1009.5424203434567,69297.45,21,0,1171,0,0,0,0,21,0,22,0,100.0,19.24,1,2330,24.07,-1009.5424203434567,69297.45,21,0,1171,0,0,0,0,0,0,1,1165,187.87,31.3,62.0,0.0,1.89,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.82,4.0,59.48,-0.16,27.62,1165,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.191,1,1165,3,0,0,0,187.87,31.3,62.0,0.0,1.89,0.31,2.14,1.0,1.0,5.0,-1.0,0.98,1.82,4.0,59.48,-0.16,27.62,1165,1,21,0,0,0,4134466735540247473,0,0.0,3823,713,0,0,0,703
25,0,32,0,100.0,19.45,7,2310,24.14,-853.4875580851484,68816.47,22,0,1171,0,0,0,0,25,0,32,0,100.0,19.45,7,2310,24.14,-853.4875580851484,68816.47,22,0,1171,0,0,0,0,0,0,1,1155,187.87,30.97,58.59,0.0,2.77,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.58,-0.18,27.62,1155,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.194,1,1155,4,0,0,0,187.87,30.97,58.59,0.0,2.77,0.31,2.11,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.58,-0.18,27.62,1155,1,22,0,0,0,4134466735540247473,0,0.0,3824,658,0,0,0,639
15,0,17,0,100.0,19.4,2,2308,24.24,-944.8965829642653,68959.47,16,0,1171,0,0,0,0,15,0,17,0,100.0,19.4,2,2308,24.24,-944.8965829642653,68959.47,16,0,1171,0,0,0,0,0,0,1,1154,189.27,31.13,59.59,0.0,1.47,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.83,4.0,59.76,-0.18,27.62,1154,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.194,1,1154,6,0,0,0,189.27,31.13,59.59,0.0,1.47,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.83,4.0,59.76,-0.18,27.62,1154,1,16,0,0,0,4134466735540247473,0,0.0,3825,659,0,0,0,655
24,0,26,0,100.0,19.5,2,2308,23.97,-839.210260997849,68596.74,26,0,1171,0,0,0,0,24,0,26,0,100.0,19.5,2,2308,23.97,-839.210260997849,68596.74,26,0,1171,0,0,0,0,0,0,1,1154,171.19,30.75,62.04,0.0,2.25,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.44,-0.2,28.6,1154,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.191,1,1154,0,0,0,0,171.19,30.75,62.04,0.0,2.25,0.31,2.08,1.0,1.0,5.0,-1.0,0.98,1.76,4.0,59.44,-0.2,28.6,1154,1,26,0,0,0,4134466735540247473,0,0.0,3826,630,0,0,0,614
16,0,17,0,100.0,19.51,1,2314,23.94,-767.5412265067171,68583.8,20,0,1171,0,0,0,0,16,0,17,0,100.0,19.51,1,2314,23.94,-767.5412265067171,68583.8,20,0,1171,0,0,0,0,0,0,1,1157,174.72,30.79,60.71,0.0,1.47,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,59.28,-0.17,28.6,1157,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.189,1,1157,1,0,0,0,174.72,30.79,60.71,0.0,1.47,0.31,2.12,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,59.28,-0.17,28.6,1157,1,20,0,0,0,4134466735540247473,0,0.0,3827,675,0,0,0,666
