agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,11.18,0,1485,13.23,64.31269155527964,37938.07,5,0,506,0,0,0,0,10,0,10,0,100.0,11.18,0,1485,13.23,64.31269155527964,37938.07,5,0,506,0,0,0,0,0,0,0,495,277.63,32.48,65.8,0.0,2.02,0.29,1.86,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,76.64,-0.37,29.44,495,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.237,0,495,2,0,0,0,277.63,32.48,65.8,0.0,2.02,0.29,1.86,1.0,1.5,4.0,-1.0,0.93,1.18,5.0,76.64,-0.37,29.44,495,1,5,0,0,0,1250460552865923732,0,0.0,4263,55,0,0,0,54
5,0,5,0,100.0,11.02,0,1497,13.17,-271.796032785642,38236.49,9,0,506,0,0,0,0,5,0,5,0,100.0,11.02,0,1497,13.17,-271.796032785642,38236.49,9,0,506,0,0,0,0,0,0,0,499,278.63,32.56,66.2,0.0,1.0,0.3,1.88,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,76.63,-0.34,29.29,499,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.239,0,499,2,0,0,0,278.63,32.56,66.2,0.0,1.0,0.3,1.88,1.0,1.5,4.0,-1.0,0.93,1.15,5.0,76.63,-0.34,29.29,499,1,9,0,0,0,1250460552865923732,0,0.0,4264,64,0,0,0,64
8,0,10,0,100.0,11.22,2,1482,13.36,-83.98079496587926,38149.09,5,0,506,0,0,0,0,8,0,10,0,100.0,11.22,2,1482,13.36,-83.98079496587926,38149.09,5,0,506,0,0,0,0,0,0,0,494,280.63,32.62,63.8,0.0,2.02,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,77.22,-0.35,29.25,494,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.24,0,494,0,0,0,0,280.63,32.62,63.8,0.0,2.02,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,77.22,-0.35,29.25,494,1,5,0,0,0,1250460552865923732,0,0.0,4265,67,0,0,0,67
10,0,11,0,100.0,11.31,1,1473,13.38,-124.17748059280886,38022.72,8,0,506,0,0,0,0,10,0,11,0,100.0,11.31,1,1473,13.38,-124.17748059280886,38022.72,8,0,506,0,0,0,0,0,0,0,491,281.63,32.43,63.0,0.0,2.24,0.29,1.89,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,77.44,-0.33,28.65,491,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.241,0,491,1,0,0,0,281.63,32.43,63.0,0.0,2.24,0.29,1.89,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,77.44,-0.33,28.65,491,1,8,0,0,0,1250460552865923732,0,0.0,4266,62,0,0,0,61
0,0,1,0,100.0,11.04,1,1488,13.33,165.054811348398,38251.31,6,0,506,0,0,0,0,0,0,1,0,100.0,11.04,1,1488,13.33,165.054811348398,38251.31,6,0,506,0,0,0,0,0,0,0,496,281.63,32.98,57.0,0.0,0.2,0.29,1.9,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,77.12,-0.32,28.65,496,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.24,0,496,2,0,0,0,281.63,32.98,57.0,0.0,0.2,0.29,1.9,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,77.12,-0.32,28.65,496,1,6,0,0,0,1250460552865923732,0,0.0,4267,60,0,0,0,60
3,0,3,0,100.0,10.8,0,1500,13.21,2.998264666105257,38524.32,7,0,506,0,0,0,0,3,0,3,0,100.0,10.8,0,1500,13.21,2.998264666105257,38524.32,7,0,506,0,0,0,0,0,0,0,500,281.63,33.34,65.0,0.0,0.6,0.3,1.91,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,77.05,-0.32,27.98,500,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.237,0,500,1,0,0,0,281.63,33.34,65.0,0.0,0.6,0.3,1.91,1.0,1.5,4.0,-1.0,0.93,1.29,5.0,77.05,-0.32,27.98,500,1,7,0,0,0,1250460552865923732,0,0.0,4268,55,0,0,0,55
8,0,8,0,100.0,10.72,0,1500,13.19,-36.239862787085,38587.64,8,0,506,0,0,0,0,8,0,8,0,100.0,10.72,0,1500,13.19,-36.239862787085,38587.64,8,0,506,0,0,0,0,0,0,0,500,282.63,33.29,66.25,0.0,1.6,0.3,1.89,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,77.18,-0.35,28.68,500,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.24,0,500,6,0,0,0,282.63,33.29,66.25,0.0,1.6,0.3,1.89,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,77.18,-0.35,28.68,500,1,8,0,0,0,1250460552865923732,0,0.0,4269,66,0,0,0,66
8,0,8,0,100.0,10.6,0,1503,13.08,-99.26610813086404,38558.05,9,0,506,0,0,0,0,8,0,8,0,100.0,10.6,0,1503,13.08,-99.26610813086404,38558.05,9,0,506,0,0,0,0,0,0,0,501,283.63,33.2,65.5,0.0,1.6,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.35,5.0,76.96,-0.35,28.98,501,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.239,0,501,2,0,0,0,283.63,33.2,65.5,0.0,1.6,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.35,5.0,76.96,-0.35,28.98,501,1,9,0,0,0,1250460552865923732,0,0.0,4270,76,0,0,0,75
9,0,12,0,100.0,10.78,3,1488,13.3,-446.7931956951354,38931.05,7,0,506,0,0,0,0,9,0,12,0,100.0,10.78,3,1488,13.3,-446.7931956951354,38931.05,7,0,506,0,0,0,0,0,0,0,496,292.58,33.09,60.08,0.0,2.42,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,78.49,-0.34,25.12,496,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.244,0,496,4,0,0,0,292.58,33.09,60.08,0.0,2.42,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,78.49,-0.34,25.12,496,1,7,0,0,0,1250460552865923732,0,0.0,4271,89,0,0,0,89
9,0,9,0,100.0,10.8,0,1479,13.34,97.4727396559775,38680.65,6,0,506,0,0,0,0,9,0,9,0,100.0,10.8,0,1479,13.34,97.4727396559775,38680.65,6,0,506,0,0,0,0,0,0,0,493,293.85,33.11,65.89,0.0,1.83,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,78.46,-0.34,25.57,493,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.243,0,493,1,0,0,0,293.85,33.11,65.89,0.0,1.83,0.28,1.87,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,78.46,-0.34,25.57,493,1,6,0,0,0,1250460552865923732,0,0.0,4272,64,0,0,0,64
5,0,6,0,100.0,10.76,1,1479,13.42,3.551496254732271,38815.49,6,0,506,0,0,0,0,5,0,6,0,100.0,10.76,1,1479,13.42,3.551496254732271,38815.49,6,0,506,0,0,0,0,0,0,0,493,294.85,33.4,59.67,0.0,1.22,0.28,1.89,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,78.73,-0.32,26.7,493,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.243,0,493,2,0,0,0,294.85,33.4,59.67,0.0,1.22,0.28,1.89,1.0,1.5,4.0,-1.0,0.92,1.15,5.0,78.73,-0.32,26.7,493,1,6,0,0,0,1250460552865923732,0,0.0,4273,74,0,0,0,74
11,0,11,0,100.0,11.04,0,1458,13.61,-127.99331099878513,39041.91,4,0,505,0,0,0,0,11,0,11,0,100.0,11.04,0,1458,13.61,-127.99331099878513,39041.91,4,0,505,0,0,0,0,0,0,0,486,295.85,33.42,65.36,0.0,2.26,0.27,1.91,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,80.33,-0.3,26.7,486,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.244,0,486,2,0,0,0,295.85,33.42,65.36,0.0,2.26,0.27,1.91,1.0,1.5,4.0,-1.0,0.93,1.19,5.0,80.33,-0.3,26.7,486,1,4,0,0,0,1250460552865923732,0,0.0,4274,70,0,0,0,67
7,0,7,0,100.0,10.9,0,1473,13.48,-264.6265826011542,39136.71,12,0,505,0,0,0,0,7,0,7,0,100.0,10.9,0,1473,13.48,-264.6265826011542,39136.71,12,0,505,0,0,0,0,0,0,0,491,296.85,33.16,65.29,0.0,1.43,0.28,1.87,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,79.71,-0.32,26.45,491,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.244,0,491,7,0,0,0,296.85,33.16,65.29,0.0,1.43,0.28,1.87,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,79.71,-0.32,26.45,491,1,12,0,0,0,1250460552865923732,0,0.0,4275,62,0,0,0,62
13,0,13,0,100.0,11.19,0,1455,13.74,-484.974423854176,39062.94,7,0,504,0,0,0,0,13,0,13,0,100.0,11.19,0,1455,13.74,-484.974423854176,39062.94,7,0,504,0,0,0,0,0,0,0,485,297.85,32.83,66.08,0.0,2.68,0.28,1.88,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,80.54,-0.3,26.45,485,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.243,0,485,1,0,0,0,297.85,32.83,66.08,0.0,2.68,0.28,1.88,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,80.54,-0.3,26.45,485,1,7,0,0,0,1250460552865923732,0,0.0,4276,79,0,0,0,77
9,0,9,0,100.0,11.14,0,1470,13.71,-517.225573603282,39390.66,14,0,504,0,0,0,0,9,0,9,0,100.0,11.14,0,1470,13.71,-517.225573603282,39390.66,14,0,504,0,0,0,0,0,0,0,490,274.7,32.31,65.67,0.0,1.84,0.28,1.86,1.0,1.5,4.0,-1.0,0.89,1.18,5.0,80.39,-0.32,26.45,490,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.245,0,490,3,0,0,0,274.7,32.31,65.67,0.0,1.84,0.28,1.86,1.0,1.5,4.0,-1.0,0.89,1.18,5.0,80.39,-0.32,26.45,490,1,14,0,0,0,1250460552865923732,0,0.0,4277,63,0,0,0,62
11,0,12,0,100.0,11.27,1,1470,13.71,-305.1901488633881,39289.26,12,0,504,0,0,0,0,11,0,12,0,100.0,11.27,1,1470,13.71,-305.1901488633881,39289.26,12,0,504,0,0,0,0,0,0,0,490,275.7,31.8,62.33,0.0,2.45,0.28,1.84,1.0,1.5,4.0,-1.0,0.87,1.17,5.0,80.18,-0.32,26.45,490,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.249,0,490,1,0,0,0,275.7,31.8,62.33,0.0,2.45,0.28,1.84,1.0,1.5,4.0,-1.0,0.87,1.17,5.0,80.18,-0.32,26.45,490,1,12,0,0,0,1250460552865923732,0,0.0,4278,61,0,0,0,60
6,0,9,0,100.0,11.24,3,1476,13.6,-168.33680372425377,38805.69,11,0,504,0,0,0,0,6,0,9,0,100.0,11.24,3,1476,13.6,-168.33680372425377,38805.69,11,0,504,0,0,0,0,0,0,0,492,252.55,31.59,59.89,0.0,1.83,0.29,1.83,1.0,1.5,4.0,-1.0,0.88,1.19,5.0,78.87,-0.33,25.86,492,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.247,0,492,4,0,0,0,252.55,31.59,59.89,0.0,1.83,0.29,1.83,1.0,1.5,4.0,-1.0,0.88,1.19,5.0,78.87,-0.33,25.86,492,1,11,0,0,0,1250460552865923732,0,0.0,4279,58,0,0,0,58
8,0,9,0,100.0,11.18,1,1467,13.54,-55.549792169276415,38470.46,6,0,504,0,0,0,0,8,0,9,0,100.0,11.18,1,1467,13.54,-55.549792169276415,38470.46,6,0,504,0,0,0,0,0,0,0,489,251.55,31.6,65.44,0.0,1.84,0.29,1.86,1.0,1.5,4.0,-1.0,0.89,1.31,5.0,78.67,-0.32,26.86,489,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.246,0,489,1,0,0,0,251.55,31.6,65.44,0.0,1.84,0.29,1.86,1.0,1.5,4.0,-1.0,0.89,1.31,5.0,78.67,-0.32,26.86,489,1,6,0,0,0,1250460552865923732,0,0.0,4280,53,0,0,0,52
4,0,6,0,100.0,11.12,2,1470,13.53,-156.7164200260912,38461.4,7,0,504,0,0,0,0,4,0,6,0,100.0,11.12,2,1470,13.53,-156.7164200260912,38461.4,7,0,504,0,0,0,0,0,0,0,490,252.55,31.82,58.5,0.0,1.22,0.29,1.87,1.0,1.5,4.0,-1.0,0.89,1.19,5.0,78.49,-0.31,27.47,490,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.246,0,490,0,0,0,0,252.55,31.82,58.5,0.0,1.22,0.29,1.87,1.0,1.5,4.0,-1.0,0.89,1.19,5.0,78.49,-0.31,27.47,490,1,7,0,0,0,1250460552865923732,0,0.0,4281,43,0,0,0,43
6,0,7,0,100.0,11.0,1,1467,13.41,103.74390186354081,38414.87,6,0,504,0,0,0,0,6,0,7,0,100.0,11.0,1,1467,13.41,103.74390186354081,38414.87,6,0,504,0,0,0,0,0,0,0,489,253.55,32.03,60.71,0.0,1.43,0.3,1.89,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,78.56,-0.31,28.47,489,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.242,0,489,2,0,0,0,253.55,32.03,60.71,0.0,1.43,0.3,1.89,1.0,1.5,4.0,-1.0,0.9,1.17,5.0,78.56,-0.31,28.47,489,1,6,0,0,0,1250460552865923732,0,0.0,4282,58,0,0,0,58
10,0,11,0,100.0,11.04,1,1464,13.3,-171.5347514803735,38117.88,10,0,504,0,0,0,0,10,0,11,0,100.0,11.04,1,1464,13.3,-171.5347514803735,38117.88,10,0,504,0,0,0,0,0,0,0,488,254.55,31.72,62.09,0.0,2.25,0.3,1.88,1.0,1.5,4.0,-1.0,0.9,1.33,5.0,78.11,-0.32,29.47,488,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.24,0,488,1,0,0,0,254.55,31.72,62.09,0.0,2.25,0.3,1.88,1.0,1.5,4.0,-1.0,0.9,1.33,5.0,78.11,-0.32,29.47,488,1,10,0,0,0,1250460552865923732,0,0.0,4283,58,0,0,0,58
9,0,9,0,100.0,11.16,0,1464,13.32,-243.95471920994302,38268.73,9,0,504,0,0,0,0,9,0,9,0,100.0,11.16,0,1464,13.32,-243.95471920994302,38268.73,9,0,504,0,0,0,0,0,0,0,488,255.55,31.52,65.67,0.0,1.84,0.29,1.88,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,78.42,-0.31,30.47,488,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.24,0,488,2,0,0,0,255.55,31.52,65.67,0.0,1.84,0.29,1.88,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,78.42,-0.31,30.47,488,1,9,0,0,0,1250460552865923732,0,0.0,4284,74,0,0,0,73
4,0,5,0,100.0,11.26,1,1455,13.54,194.01105703735612,38457.83,2,0,504,0,0,0,0,4,0,5,0,100.0,11.26,1,1455,13.54,194.01105703735612,38457.83,2,0,504,0,0,0,0,0,0,0,485,256.55,32.12,58.6,0.0,1.03,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.33,5.0,79.29,-0.31,28.92,485,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.238,0,485,2,0,0,0,256.55,32.12,58.6,0.0,1.03,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.33,5.0,79.29,-0.31,28.92,485,1,2,0,0,0,1250460552865923732,0,0.0,4285,70,0,0,0,70
7,0,9,0,100.0,11.36,2,1449,13.72,-25.92380959868961,38561.01,7,0,503,0,0,0,0,7,0,9,0,100.0,11.36,2,1449,13.72,-25.92380959868961,38561.01,7,0,503,0,0,0,0,0,0,0,483,258.55,32.2,57.22,0.0,1.86,0.28,1.88,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,79.84,-0.33,28.92,483,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.24,0,483,0,0,0,0,258.55,32.2,57.22,0.0,1.86,0.28,1.88,1.0,1.5,4.0,-1.0,0.92,1.16,5.0,79.84,-0.33,28.92,483,1,7,0,0,0,1250460552865923732,0,0.0,4286,53,0,0,0,52
6,0,6,0,100.0,11.07,0,1470,13.39,-95.48845288441382,38420.65,13,0,503,0,0,0,0,6,0,6,0,100.0,11.07,0,1470,13.39,-95.48845288441382,38420.65,13,0,503,0,0,0,0,0,0,0,490,259.55,31.96,65.33,0.0,1.22,0.28,1.83,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,78.41,-0.35,28.92,490,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.24,0,490,2,0,0,0,259.55,31.96,65.33,0.0,1.22,0.28,1.83,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,78.41,-0.35,28.92,490,1,13,0,0,0,1250460552865923732,0,0.0,4287,61,0,0,0,60
7,0,8,0,100.0,11.11,1,1470,13.44,-124.33655097546918,38483.85,8,0,503,0,0,0,0,7,0,8,0,100.0,11.11,1,1470,13.44,-124.33655097546918,38483.85,8,0,503,0,0,0,0,0,0,0,490,260.55,31.98,60.88,0.0,1.63,0.28,1.85,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,78.54,-0.34,28.92,490,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.239,0,490,2,0,0,0,260.55,31.98,60.88,0.0,1.63,0.28,1.85,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,78.54,-0.34,28.92,490,1,8,0,0,0,1250460552865923732,0,0.0,4288,70,0,0,0,70
10,0,10,0,100.0,11.27,0,1455,13.53,44.0380078438305,38069.33,5,0,503,0,0,0,0,10,0,10,0,100.0,11.27,0,1455,13.53,44.0380078438305,38069.33,5,0,503,0,0,0,0,0,0,0,485,261.55,31.96,66.4,0.0,2.06,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,78.49,-0.33,29.33,485,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4503,0.235,0,485,2,0,0,0,261.55,31.96,66.4,0.0,2.06,0.28,1.87,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,78.49,-0.33,29.33,485,1,5,0,0,0,1250460552865923732,0,0.0,4289,72,0,0,0,71
