agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,13.74,0,1470,16.11,-259.69552646960597,45013.64,12,0,510,0,0,0,0,11,0,11,0,100.0,13.74,0,1470,16.11,-259.69552646960597,45013.64,12,0,510,0,0,0,0,0,0,1,490,606.42,28.92,60.64,0.0,2.24,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,91.86,-0.41,33.28,490,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.295,1,490,0,0,0,0,606.42,28.92,60.64,0.0,2.24,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.26,4.0,91.86,-0.41,33.28,490,1,12,0,0,0,3483785935490374436,0,0.0,3429,77,0,0,0,75
10,0,10,0,100.0,13.66,0,1482,15.97,-890.0397652221776,45041.98,14,0,510,0,0,0,0,10,0,10,0,100.0,13.66,0,1482,15.97,-890.0397652221776,45041.98,14,0,510,0,0,0,0,0,0,1,494,580.07,28.49,60.5,0.0,2.02,0.29,1.74,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,91.18,-0.43,33.28,494,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.296,1,494,0,0,0,0,580.07,28.49,60.5,0.0,2.02,0.29,1.74,1.0,1.5,4.0,-1.0,0.88,1.17,4.0,91.18,-0.43,33.28,494,1,14,0,0,0,3483785935490374436,0,0.0,3430,64,0,0,0,62
6,0,6,0,100.0,13.53,0,1497,15.83,-315.960159015607,45264.48,11,0,510,0,0,0,0,6,0,6,0,100.0,13.53,0,1497,15.83,-315.960159015607,45264.48,11,0,510,0,0,0,0,0,0,1,499,581.07,28.48,60.67,0.0,1.2,0.29,1.72,1.0,1.5,4.0,-1.0,0.88,1.14,4.0,90.71,-0.45,33.02,499,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.295,1,499,0,0,0,0,581.07,28.48,60.67,0.0,1.2,0.29,1.72,1.0,1.5,4.0,-1.0,0.88,1.14,4.0,90.71,-0.45,33.02,499,1,11,0,0,0,3483785935490374436,0,0.0,3431,52,0,0,0,52
8,0,8,0,100.0,13.58,0,1491,15.85,17.446088983028105,44954.6,6,0,510,0,0,0,0,8,0,8,0,100.0,13.58,0,1491,15.85,17.446088983028105,44954.6,6,0,510,0,0,0,0,0,0,1,497,582.07,28.64,60.38,0.0,1.61,0.29,1.73,1.0,1.5,4.0,-1.0,0.89,1.13,4.0,90.45,-0.45,32.84,497,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.293,1,497,1,0,0,0,582.07,28.64,60.38,0.0,1.61,0.29,1.73,1.0,1.5,4.0,-1.0,0.89,1.13,4.0,90.45,-0.45,32.84,497,1,6,0,0,0,3483785935490374436,0,0.0,3432,49,0,0,0,47
4,0,4,0,100.0,13.4,0,1497,15.84,-19.499806614955787,45272.44,6,0,510,0,0,0,0,4,0,4,0,100.0,13.4,0,1497,15.84,-19.499806614955787,45272.44,6,0,510,0,0,0,0,0,0,1,499,583.07,29.05,60.25,0.0,0.8,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.4,4.0,90.73,-0.46,32.77,499,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.292,1,499,0,0,0,0,583.07,29.05,60.25,0.0,0.8,0.29,1.73,1.0,1.5,4.0,-1.0,0.91,1.4,4.0,90.73,-0.46,32.77,499,1,6,0,0,0,3483785935490374436,0,0.0,3433,74,0,0,0,74
8,0,8,0,100.0,13.68,0,1494,15.97,-151.34237764853427,45558.45,7,0,510,0,0,0,0,8,0,8,0,100.0,13.68,0,1494,15.97,-151.34237764853427,45558.45,7,0,510,0,0,0,0,0,0,1,498,584.07,29.15,60.62,0.0,1.61,0.29,1.74,1.0,1.5,4.0,-1.0,0.91,1.3,4.0,91.48,-0.46,30.27,498,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.296,1,498,1,0,0,0,584.07,29.15,60.62,0.0,1.61,0.29,1.74,1.0,1.5,4.0,-1.0,0.91,1.3,4.0,91.48,-0.46,30.27,498,1,7,0,0,0,3483785935490374436,0,0.0,3434,76,0,0,0,75
5,0,5,0,100.0,13.57,0,1506,15.95,-70.04734860305231,45701.55,9,0,510,0,0,0,0,5,0,5,0,100.0,13.57,0,1506,15.95,-70.04734860305231,45701.55,9,0,510,0,0,0,0,0,0,1,502,585.07,29.33,60.6,0.0,1.0,0.29,1.75,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,91.04,-0.45,30.07,502,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.294,1,502,0,0,0,0,585.07,29.33,60.6,0.0,1.0,0.29,1.75,1.0,1.5,4.0,-1.0,0.91,1.2,4.0,91.04,-0.45,30.07,502,1,9,0,0,0,3483785935490374436,0,0.0,3435,86,0,0,0,85
7,0,7,0,100.0,13.53,0,1527,15.79,-517.3341733028437,45720.51,14,0,510,0,0,0,0,7,0,7,0,100.0,13.53,0,1527,15.79,-517.3341733028437,45720.51,14,0,510,0,0,0,0,0,0,1,509,584.07,29.1,60.57,0.0,1.38,0.3,1.74,1.0,1.5,4.0,-1.0,0.89,1.2,4.0,89.82,-0.44,29.92,509,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.297,1,509,0,0,0,0,584.07,29.1,60.57,0.0,1.38,0.3,1.74,1.0,1.5,4.0,-1.0,0.89,1.2,4.0,89.82,-0.44,29.92,509,1,14,0,0,0,3483785935490374436,0,0.0,3436,68,0,0,0,68
6,0,6,0,100.0,13.43,0,1533,15.77,-15.9554663014232,45768.05,8,0,511,0,0,0,0,6,0,6,0,100.0,13.43,0,1533,15.77,-15.9554663014232,45768.05,8,0,511,0,0,0,0,0,0,1,511,583.07,29.29,60.5,0.0,1.17,0.3,1.75,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,89.57,-0.45,29.92,511,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.3,1,511,0,0,0,0,583.07,29.29,60.5,0.0,1.17,0.3,1.75,1.0,1.5,4.0,-1.0,0.89,1.22,4.0,89.57,-0.45,29.92,511,1,8,0,0,0,3483785935490374436,0,0.0,3437,65,0,0,0,65
5,0,5,0,100.0,13.31,0,1545,15.73,-219.98303671073828,46141.05,9,0,512,0,0,0,0,5,0,5,0,100.0,13.31,0,1545,15.73,-219.98303671073828,46141.05,9,0,512,0,0,0,0,0,0,1,515,584.07,29.48,60.8,0.0,0.97,0.3,1.76,1.0,1.5,4.0,-1.0,0.89,1.1,4.0,89.59,-0.44,28.92,515,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.301,1,515,1,0,0,0,584.07,29.48,60.8,0.0,0.97,0.3,1.76,1.0,1.5,4.0,-1.0,0.89,1.1,4.0,89.59,-0.44,28.92,515,1,9,0,0,0,3483785935490374436,0,0.0,3438,62,0,0,0,61
5,0,5,0,100.0,13.2,0,1548,15.72,-327.75710670585306,46513.05,6,0,513,0,0,0,0,5,0,5,0,100.0,13.2,0,1548,15.72,-327.75710670585306,46513.05,6,0,513,0,0,0,0,0,0,1,516,585.07,29.84,61.0,0.0,0.97,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,90.14,-0.41,28.75,516,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.299,1,516,0,0,0,0,585.07,29.84,61.0,0.0,0.97,0.3,1.8,1.0,1.5,4.0,-1.0,0.91,1.32,4.0,90.14,-0.41,28.75,516,1,6,0,0,0,3483785935490374436,0,0.0,3439,76,0,0,0,75
8,0,8,0,100.0,13.15,0,1548,15.79,-433.2166062247785,46623.9,8,0,514,0,0,0,0,8,0,8,0,100.0,13.15,0,1548,15.79,-433.2166062247785,46623.9,8,0,514,0,0,0,0,0,0,1,516,586.07,29.92,60.5,0.0,1.55,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,90.36,-0.44,28.75,516,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.299,1,516,2,0,0,0,586.07,29.92,60.5,0.0,1.55,0.31,1.79,1.0,1.5,4.0,-1.0,0.92,1.28,4.0,90.36,-0.44,28.75,516,1,8,0,0,0,3483785935490374436,0,0.0,3440,71,0,0,0,70
6,0,6,0,100.0,13.11,0,1545,15.72,61.76281314451512,46284.43,5,0,515,0,0,0,0,6,0,6,0,100.0,13.11,0,1545,15.72,61.76281314451512,46284.43,5,0,515,0,0,0,0,0,0,1,515,587.07,30.29,60.67,0.0,1.17,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,89.87,-0.42,28.3,515,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.296,1,515,0,0,0,0,587.07,30.29,60.67,0.0,1.17,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.19,4.0,89.87,-0.42,28.3,515,1,5,0,0,0,3483785935490374436,0,0.0,3441,67,0,0,0,66
3,0,3,0,100.0,12.84,0,1560,15.57,-267.5876582207205,46574.85,8,0,516,0,0,0,0,3,0,3,0,100.0,12.84,0,1560,15.57,-267.5876582207205,46574.85,8,0,516,0,0,0,0,0,0,1,520,588.07,30.65,60.0,0.0,0.58,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.18,4.0,89.57,-0.42,27.69,520,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.299,1,520,2,0,0,0,588.07,30.65,60.0,0.0,0.58,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.18,4.0,89.57,-0.42,27.69,520,1,8,0,0,0,3483785935490374436,0,0.0,3442,61,0,0,0,61
4,0,4,0,100.0,12.64,0,1581,15.37,-222.64894386892496,46840.42,11,0,517,0,0,0,0,4,0,4,0,100.0,12.64,0,1581,15.37,-222.64894386892496,46840.42,11,0,517,0,0,0,0,0,0,1,527,588.07,30.8,60.5,0.0,0.76,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,88.88,-0.43,27.69,527,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.297,1,527,0,0,0,0,588.07,30.8,60.5,0.0,0.76,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,88.88,-0.43,27.69,527,1,11,0,0,0,3483785935490374436,0,0.0,3443,58,0,0,0,57
12,0,12,0,100.0,12.84,0,1569,15.43,-787.2728645451926,46445.66,8,0,518,0,0,0,0,12,0,12,0,100.0,12.84,0,1569,15.43,-787.2728645451926,46445.66,8,0,518,0,0,0,0,0,0,1,523,589.07,30.67,60.42,0.0,2.29,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.22,4.0,88.81,-0.41,27.69,523,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.294,1,523,0,0,0,0,589.07,30.67,60.42,0.0,2.29,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.22,4.0,88.81,-0.41,27.69,523,1,8,0,0,0,3483785935490374436,0,0.0,3444,56,0,0,0,53
12,0,12,0,100.0,12.98,0,1545,15.64,-73.78153922719731,46415.32,4,0,518,0,0,0,0,12,0,12,0,100.0,12.98,0,1545,15.64,-73.78153922719731,46415.32,4,0,518,0,0,0,0,0,0,1,515,590.07,30.76,60.33,0.0,2.33,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,90.13,-0.39,28.0,515,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.296,1,515,2,0,0,0,590.07,30.76,60.33,0.0,2.33,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.23,4.0,90.13,-0.39,28.0,515,1,4,0,0,0,3483785935490374436,0,0.0,3445,81,0,0,0,81
6,0,6,0,100.0,12.85,0,1554,15.6,-241.11997775947142,46660.87,9,0,518,0,0,0,0,6,0,6,0,100.0,12.85,0,1554,15.6,-241.11997775947142,46660.87,9,0,518,0,0,0,0,0,0,1,518,589.07,30.89,60.5,0.0,1.16,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,90.08,-0.4,28.0,518,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.297,1,518,0,0,0,0,589.07,30.89,60.5,0.0,1.16,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.23,4.0,90.08,-0.4,28.0,518,1,9,0,0,0,3483785935490374436,0,0.0,3446,88,0,0,0,87
12,0,12,0,100.0,12.93,0,1539,15.65,-329.7055450684802,46030.16,7,0,518,0,0,0,0,12,0,12,0,100.0,12.93,0,1539,15.65,-329.7055450684802,46030.16,7,0,518,0,0,0,0,0,0,1,513,590.07,30.81,60.42,0.0,2.34,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.34,4.0,89.73,-0.41,29.0,513,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.295,1,513,0,0,0,0,590.07,30.81,60.42,0.0,2.34,0.3,1.82,1.0,1.5,4.0,-1.0,0.92,1.34,4.0,89.73,-0.41,29.0,513,1,7,0,0,0,3483785935490374436,0,0.0,3447,72,0,0,0,71
12,0,12,0,100.0,13.12,0,1542,15.64,-788.5592898548737,46246.89,13,0,518,0,0,0,0,12,0,12,0,100.0,13.12,0,1542,15.64,-788.5592898548737,46246.89,13,0,518,0,0,0,0,0,0,1,514,591.07,30.36,60.25,0.0,2.33,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.24,4.0,89.97,-0.42,29.0,514,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.295,1,514,1,0,0,0,591.07,30.36,60.25,0.0,2.33,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.24,4.0,89.97,-0.42,29.0,514,1,13,0,0,0,3483785935490374436,0,0.0,3448,73,0,0,0,70
5,0,5,0,100.0,12.96,0,1551,15.61,-206.31537011784073,46478.91,8,0,518,0,0,0,0,5,0,5,0,100.0,12.96,0,1551,15.61,-206.31537011784073,46478.91,8,0,518,0,0,0,0,0,0,1,517,592.07,30.61,61.0,0.0,0.97,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,89.9,-0.41,30.0,517,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.296,1,517,0,0,0,0,592.07,30.61,61.0,0.0,0.97,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.21,4.0,89.9,-0.41,30.0,517,1,8,0,0,0,3483785935490374436,0,0.0,3449,60,0,0,0,59
11,0,11,0,100.0,13.03,0,1551,15.61,-547.533992178247,46140.54,11,0,518,0,0,0,0,11,0,11,0,100.0,13.03,0,1551,15.61,-547.533992178247,46140.54,11,0,518,0,0,0,0,0,0,1,517,593.07,30.34,60.64,0.0,2.13,0.29,1.77,1.0,1.5,4.0,-1.0,0.9,1.26,4.0,89.25,-0.41,31.0,517,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.292,1,517,2,0,0,0,593.07,30.34,60.64,0.0,2.13,0.29,1.77,1.0,1.5,4.0,-1.0,0.9,1.26,4.0,89.25,-0.41,31.0,517,1,11,0,0,0,3483785935490374436,0,0.0,3450,72,0,0,0,72
8,0,8,0,100.0,13.13,0,1545,15.69,-547.3360218255056,46440.1,6,0,518,0,0,0,0,8,0,8,0,100.0,13.13,0,1545,15.69,-547.3360218255056,46440.1,6,0,518,0,0,0,0,0,0,1,515,594.07,30.53,60.5,0.0,1.55,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,90.17,-0.39,31.46,515,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.291,1,515,2,0,0,0,594.07,30.53,60.5,0.0,1.55,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.23,4.0,90.17,-0.39,31.46,515,1,6,0,0,0,3483785935490374436,0,0.0,3451,55,0,0,0,53
7,0,7,0,100.0,13.12,0,1545,15.74,-53.107565433399564,46417.0,7,0,518,0,0,0,0,7,0,7,0,100.0,13.12,0,1545,15.74,-53.107565433399564,46417.0,7,0,518,0,0,0,0,0,0,1,515,595.07,30.72,60.43,0.0,1.36,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,90.13,-0.4,29.45,515,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.291,1,515,0,0,0,0,595.07,30.72,60.43,0.0,1.36,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.16,4.0,90.13,-0.4,29.45,515,1,7,0,0,0,3483785935490374436,0,0.0,3452,65,0,0,0,65
13,0,13,0,100.0,13.37,0,1533,15.8,-611.1829992905325,46317.12,9,0,518,0,0,0,0,13,0,13,0,100.0,13.37,0,1533,15.8,-611.1829992905325,46317.12,9,0,518,0,0,0,0,0,0,1,511,538.24,30.45,60.62,0.0,2.54,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.07,4.0,90.64,-0.42,29.45,511,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.291,1,511,0,0,0,0,538.24,30.45,60.62,0.0,2.54,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.07,4.0,90.64,-0.42,29.45,511,1,9,0,0,0,3483785935490374436,0,0.0,3453,68,0,0,0,67
10,0,10,0,100.0,13.46,0,1530,15.79,-780.6583014728042,46211.75,9,0,518,0,0,0,0,10,0,10,0,100.0,13.46,0,1530,15.79,-780.6583014728042,46211.75,9,0,518,0,0,0,0,0,0,1,510,510.9,30.34,60.5,0.0,1.96,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,90.61,-0.4,29.45,510,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.29,1,510,0,0,0,0,510.9,30.34,60.5,0.0,1.96,0.28,1.8,1.0,1.5,4.0,-1.0,0.91,1.21,4.0,90.61,-0.4,29.45,510,1,9,0,0,0,3483785935490374436,0,0.0,3454,75,0,0,0,70
9,0,9,0,100.0,13.49,0,1533,15.64,-243.0621361162577,45892.0,10,0,518,0,0,0,0,9,0,9,0,100.0,13.49,0,1533,15.64,-243.0621361162577,45892.0,10,0,518,0,0,0,0,0,0,1,511,510.9,30.23,60.33,0.0,1.76,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.1,4.0,89.81,-0.41,29.57,511,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.283,1,511,0,0,0,0,510.9,30.23,60.33,0.0,1.76,0.28,1.78,1.0,1.5,4.0,-1.0,0.91,1.1,4.0,89.81,-0.41,29.57,511,1,10,0,0,0,3483785935490374436,0,0.0,3455,65,0,0,0,62
