agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,18.37,1,2492,22.5,-802.653306419861,66179.15,24,0,1256,0,0,0,0,14,0,15,0,100.0,18.37,1,2492,22.5,-802.653306419861,66179.15,24,0,1256,0,0,0,0,0,0,1,1246,281.38,32.59,64.93,0.0,1.2,0.32,2.09,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,53.11,-0.19,24.01,1246,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.179,1,1246,1,0,0,0,281.38,32.59,64.93,0.0,1.2,0.32,2.09,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,53.11,-0.19,24.01,1246,1,24,0,0,0,5257807170204835837,0,0.0,3445,803,0,0,0,793
15,0,15,0,100.0,18.17,0,2506,22.26,-606.7804487030012,66134.96,22,0,1256,0,0,0,0,15,0,15,0,100.0,18.17,0,2506,22.26,-606.7804487030012,66134.96,22,0,1256,0,0,0,0,0,0,1,1253,281.38,32.62,66.93,0.0,1.2,0.33,2.12,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.78,-0.17,26.65,1253,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.178,1,1253,5,0,0,0,281.38,32.62,66.93,0.0,1.2,0.33,2.12,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.78,-0.17,26.65,1253,1,22,0,0,0,5257807170204835837,0,0.0,3446,774,0,0,0,769
14,0,14,0,100.0,18.1,0,2504,22.25,-292.5621490015208,66125.64,13,0,1256,0,0,0,0,14,0,14,0,100.0,18.1,0,2504,22.25,-292.5621490015208,66125.64,13,0,1256,0,0,0,0,0,0,1,1252,282.38,32.91,66.43,0.0,1.12,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.82,-0.13,25.54,1252,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.178,1,1252,3,0,0,0,282.38,32.91,66.43,0.0,1.12,0.33,2.18,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.82,-0.13,25.54,1252,1,13,0,0,0,5257807170204835837,0,0.0,3447,788,0,0,0,776
18,0,18,0,100.0,18.11,0,2496,22.24,-602.8651750503728,65885.3,14,0,1256,0,0,0,0,18,0,18,0,100.0,18.11,0,2496,22.24,-602.8651750503728,65885.3,14,0,1256,0,0,0,0,0,0,1,1248,201.14,33.07,67.0,0.0,1.44,0.33,2.19,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,52.79,-0.12,25.59,1248,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.177,1,1248,1,0,0,0,201.14,33.07,67.0,0.0,1.44,0.33,2.19,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,52.79,-0.12,25.59,1248,1,14,0,0,0,5257807170204835837,0,0.0,3448,812,0,0,0,804
22,0,23,0,100.0,18.12,1,2502,22.15,-924.3076991830611,65648.74,26,0,1256,0,0,0,0,22,0,23,0,100.0,18.12,1,2502,22.15,-924.3076991830611,65648.74,26,0,1256,0,0,0,0,0,0,1,1251,201.14,32.78,66.57,0.0,1.84,0.34,2.19,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,52.48,-0.11,25.59,1251,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.175,1,1251,4,0,0,0,201.14,32.78,66.57,0.0,1.84,0.34,2.19,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,52.48,-0.11,25.59,1251,1,26,0,0,0,5257807170204835837,0,0.0,3449,879,0,0,0,863
17,0,17,0,100.0,18.03,0,2512,22.07,-525.2457508959889,65504.44,22,0,1256,0,0,0,0,17,0,17,0,100.0,18.03,0,2512,22.07,-525.2457508959889,65504.44,22,0,1256,0,0,0,0,0,0,1,1256,201.17,32.76,66.59,0.0,1.35,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.15,-0.1,25.59,1256,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.174,1,1256,2,0,0,0,201.17,32.76,66.59,0.0,1.35,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.15,-0.1,25.59,1256,1,22,0,0,0,5257807170204835837,0,0.0,3450,859,0,0,0,848
22,0,22,0,100.0,18.13,0,2506,22.21,-847.8271941560818,65696.2,19,0,1256,0,0,0,0,22,0,22,0,100.0,18.13,0,2506,22.21,-847.8271941560818,65696.2,19,0,1256,0,0,0,0,0,0,1,1253,201.17,32.68,67.09,0.0,1.76,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.43,-0.05,25.59,1253,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.178,1,1253,3,0,0,0,201.17,32.68,67.09,0.0,1.76,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.43,-0.05,25.59,1253,1,19,0,0,0,5257807170204835837,0,0.0,3451,865,0,0,0,856
25,0,26,0,100.0,18.24,1,2502,22.2,-1101.7804089228748,65596.15,24,0,1256,0,0,0,0,25,0,26,0,100.0,18.24,1,2502,22.2,-1101.7804089228748,65596.15,24,0,1256,0,0,0,0,0,0,1,1251,201.17,32.4,65.04,0.0,2.08,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,52.43,-0.1,25.59,1251,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.18,1,1251,8,0,0,0,201.17,32.4,65.04,0.0,2.08,0.34,2.2,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,52.43,-0.1,25.59,1251,1,24,0,0,0,5257807170204835837,0,0.0,3452,815,0,0,0,799
20,0,20,0,100.0,18.29,0,2498,22.13,-612.4778240575434,65402.01,18,0,1256,0,0,0,0,20,0,20,0,100.0,18.29,0,2498,22.13,-612.4778240575434,65402.01,18,0,1256,0,0,0,0,0,0,1,1249,176.49,32.4,67.0,0.0,1.6,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.36,-0.1,25.59,1249,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.179,1,1249,1,0,0,0,176.49,32.4,67.0,0.0,1.6,0.33,2.2,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.36,-0.1,25.59,1249,1,18,0,0,0,5257807170204835837,0,0.0,3453,841,0,0,0,828
17,0,17,0,100.0,18.21,0,2500,21.99,-701.6481508786175,65276.38,18,0,1256,0,0,0,0,17,0,17,0,100.0,18.21,0,2500,21.99,-701.6481508786175,65276.38,18,0,1256,0,0,0,0,0,0,1,1250,176.49,32.47,67.18,0.0,1.36,0.33,2.23,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.22,-0.08,25.59,1250,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.178,1,1250,4,0,0,0,176.49,32.47,67.18,0.0,1.36,0.33,2.23,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,52.22,-0.08,25.59,1250,1,18,0,0,0,5257807170204835837,0,0.0,3454,825,0,0,0,814
20,0,20,0,100.0,18.22,0,2498,21.9,-745.4329904001489,65095.85,19,0,1256,0,0,0,0,20,0,20,0,100.0,18.22,0,2498,21.9,-745.4329904001489,65095.85,19,0,1256,0,0,0,0,0,0,1,1249,176.49,32.45,66.5,0.0,1.6,0.33,2.24,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,52.12,-0.06,25.59,1249,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.176,1,1249,2,0,0,0,176.49,32.45,66.5,0.0,1.6,0.33,2.24,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,52.12,-0.06,25.59,1249,1,19,0,0,0,5257807170204835837,0,0.0,3455,826,0,0,0,814
14,0,17,0,100.0,18.09,3,2510,21.84,-678.4685849619002,65079.31,23,0,1256,0,0,0,0,14,0,17,0,100.0,18.09,3,2510,21.84,-678.4685849619002,65079.31,23,0,1256,0,0,0,0,0,0,1,1255,176.29,32.47,61.71,0.0,1.35,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.86,-0.05,25.59,1255,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.175,1,1255,1,0,0,0,176.29,32.47,61.71,0.0,1.35,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.86,-0.05,25.59,1255,1,23,0,0,0,5257807170204835837,0,0.0,3456,808,0,0,0,799
18,0,18,0,100.0,18.02,0,2524,21.68,-822.490543237982,65033.64,25,0,1257,0,0,0,0,18,0,18,0,100.0,18.02,0,2524,21.68,-822.490543237982,65033.64,25,0,1257,0,0,0,0,0,0,1,1262,155.1,32.35,66.67,0.0,1.43,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.53,-0.04,25.34,1262,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.175,1,1262,4,0,0,0,155.1,32.35,66.67,0.0,1.43,0.34,2.26,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,51.53,-0.04,25.34,1262,1,25,0,0,0,5257807170204835837,0,0.0,3457,827,0,0,0,817
12,0,13,0,100.0,17.85,1,2542,21.53,-716.347185874869,65031.07,22,0,1258,0,0,0,0,12,0,13,0,100.0,17.85,1,2542,21.53,-716.347185874869,65031.07,22,0,1258,0,0,0,0,0,0,1,1271,155.1,32.46,65.62,0.0,1.02,0.35,2.3,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.17,-0.01,26.34,1271,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.172,1,1271,1,0,0,0,155.1,32.46,65.62,0.0,1.02,0.35,2.3,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.17,-0.01,26.34,1271,1,22,0,0,0,5257807170204835837,0,0.0,3458,859,0,0,0,855
17,0,19,0,100.0,17.83,2,2538,21.48,-627.2124625943667,65034.83,17,0,1259,0,0,0,0,17,0,19,0,100.0,17.83,2,2538,21.48,-627.2124625943667,65034.83,17,0,1259,0,0,0,0,0,0,1,1269,155.1,32.57,64.11,0.0,1.5,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.25,0.03,25.57,1269,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.171,1,1269,3,0,0,0,155.1,32.57,64.11,0.0,1.5,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,51.25,0.03,25.57,1269,1,17,0,0,0,5257807170204835837,0,0.0,3459,876,0,0,0,851
16,0,16,0,100.0,17.78,0,2542,21.46,-652.8270012481097,65084.2,18,0,1260,0,0,0,0,16,0,16,0,100.0,17.78,0,2542,21.46,-652.8270012481097,65084.2,18,0,1260,0,0,0,0,0,0,1,1271,156.1,32.69,66.5,0.0,1.26,0.34,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,51.21,0.02,25.57,1271,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.171,1,1271,5,0,0,0,156.1,32.69,66.5,0.0,1.26,0.34,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,51.21,0.02,25.57,1271,1,18,0,0,0,5257807170204835837,0,0.0,3460,852,0,0,0,847
24,0,24,0,100.0,17.81,0,2526,21.44,-722.5112986689848,64845.23,16,0,1261,0,0,0,0,24,0,24,0,100.0,17.81,0,2526,21.44,-722.5112986689848,64845.23,16,0,1261,0,0,0,0,0,0,1,1263,156.1,32.65,66.92,0.0,1.9,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,51.34,0.02,25.57,1263,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.175,1,1263,4,0,0,0,156.1,32.65,66.92,0.0,1.9,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,51.34,0.02,25.57,1263,1,16,0,0,0,5257807170204835837,0,0.0,3461,797,0,0,0,787
8,0,10,0,100.0,17.57,2,2552,21.26,-562.2261260471782,65099.64,23,0,1262,0,0,0,0,8,0,10,0,100.0,17.57,2,2552,21.26,-562.2261260471782,65099.64,23,0,1262,0,0,0,0,0,0,1,1276,157.1,32.83,62.1,0.0,0.78,0.34,2.31,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,51.02,-0.0,25.11,1276,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.174,1,1276,2,0,0,0,157.1,32.83,62.1,0.0,0.78,0.34,2.31,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,51.02,-0.0,25.11,1276,1,23,0,0,0,5257807170204835837,0,0.0,3462,823,0,0,0,823
23,0,24,0,100.0,17.8,1,2530,21.49,-597.5827576309591,64987.35,13,0,1263,0,0,0,0,23,0,24,0,100.0,17.8,1,2530,21.49,-597.5827576309591,64987.35,13,0,1263,0,0,0,0,0,0,1,1265,157.1,32.87,66.96,0.0,1.9,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,51.37,0.03,25.11,1265,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.178,1,1265,3,0,0,0,157.1,32.87,66.96,0.0,1.9,0.34,2.34,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,51.37,0.03,25.11,1265,1,13,0,0,0,5257807170204835837,0,0.0,3463,819,0,0,0,809
24,0,26,0,100.0,17.93,2,2506,21.68,-682.1051441433216,64986.96,14,0,1263,0,0,0,0,24,0,26,0,100.0,17.93,2,2506,21.68,-682.1051441433216,64986.96,14,0,1263,0,0,0,0,0,0,1,1253,158.1,32.83,65.77,0.0,2.08,0.34,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,51.87,0.0,25.11,1253,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.182,1,1253,3,0,0,0,158.1,32.83,65.77,0.0,2.08,0.34,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,51.87,0.0,25.11,1253,1,14,0,0,0,5257807170204835837,0,0.0,3464,781,0,0,0,766
14,0,15,0,100.0,17.97,1,2502,21.9,-465.311261347037,65275.22,13,0,1263,0,0,0,0,14,0,15,0,100.0,17.97,1,2502,21.9,-465.311261347037,65275.22,13,0,1263,0,0,0,0,0,0,1,1251,158.1,33.12,64.6,0.0,1.2,0.34,2.27,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,52.18,-0.04,25.11,1251,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.185,1,1251,3,0,0,0,158.1,33.12,64.6,0.0,1.2,0.34,2.27,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,52.18,-0.04,25.11,1251,1,13,0,0,0,5257807170204835837,0,0.0,3465,776,0,0,0,767
15,0,15,0,100.0,17.93,0,2518,21.82,-784.0295541450417,65353.61,23,0,1263,0,0,0,0,15,0,15,0,100.0,17.93,0,2518,21.82,-784.0295541450417,65353.61,23,0,1263,0,0,0,0,0,0,1,1259,159.1,33.13,67.07,0.0,1.19,0.34,2.22,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,51.91,-0.09,26.11,1259,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.182,1,1259,3,0,0,0,159.1,33.13,67.07,0.0,1.19,0.34,2.22,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,51.91,-0.09,26.11,1259,1,23,0,0,0,5257807170204835837,0,0.0,3466,809,0,0,0,806
15,0,16,0,100.0,17.83,1,2524,21.79,-689.4602542834065,65643.66,19,0,1263,0,0,0,0,15,0,16,0,100.0,17.83,1,2524,21.79,-689.4602542834065,65643.66,19,0,1263,0,0,0,0,0,0,1,1262,154.48,33.22,65.88,0.0,1.27,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.02,-0.05,25.97,1262,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.182,1,1262,7,0,0,0,154.48,33.22,65.88,0.0,1.27,0.34,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.02,-0.05,25.97,1262,1,19,0,0,0,5257807170204835837,0,0.0,3467,812,0,0,0,799
16,0,16,0,100.0,17.73,0,2532,21.76,-955.6783286727241,65825.24,20,0,1264,0,0,0,0,16,0,16,0,100.0,17.73,0,2532,21.76,-955.6783286727241,65825.24,20,0,1264,0,0,0,0,0,0,1,1266,186.86,33.29,66.75,0.0,1.26,0.35,2.25,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.99,-0.06,26.11,1266,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.18,1,1266,3,0,0,0,186.86,33.29,66.75,0.0,1.26,0.35,2.25,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,51.99,-0.06,26.11,1266,1,20,0,0,0,5257807170204835837,0,0.0,3468,819,0,0,0,810
21,0,23,0,100.0,17.85,2,2530,21.82,-893.4484579978199,65572.56,22,0,1265,0,0,0,0,21,0,23,0,100.0,17.85,2,2530,21.82,-893.4484579978199,65572.56,22,0,1265,0,0,0,0,0,0,1,1265,188.18,33.14,65.57,0.0,1.82,0.35,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.84,-0.07,26.23,1265,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.18,1,1265,1,0,0,0,188.18,33.14,65.57,0.0,1.82,0.35,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,51.84,-0.07,26.23,1265,1,22,0,0,0,5257807170204835837,0,0.0,3469,861,0,0,0,854
16,0,19,0,100.0,17.88,3,2520,21.87,-508.32467689084666,65330.35,14,0,1265,0,0,0,0,16,0,19,0,100.0,17.88,3,2520,21.87,-508.32467689084666,65330.35,14,0,1265,0,0,0,0,0,0,1,1260,189.18,33.34,62.58,0.0,1.51,0.35,2.26,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,51.85,-0.05,26.23,1260,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.181,1,1260,5,0,0,0,189.18,33.34,62.58,0.0,1.51,0.35,2.26,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,51.85,-0.05,26.23,1260,1,14,0,0,0,5257807170204835837,0,0.0,3470,752,0,0,0,741
22,0,23,0,100.0,17.94,1,2526,21.88,-900.5231378029321,65427.24,26,0,1265,0,0,0,0,22,0,23,0,100.0,17.94,1,2526,21.88,-900.5231378029321,65427.24,26,0,1265,0,0,0,0,0,0,1,1263,190.18,33.11,64.35,0.0,1.82,0.35,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.8,-0.08,26.23,1263,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.183,1,1263,3,0,0,0,190.18,33.11,64.35,0.0,1.82,0.35,2.23,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,51.8,-0.08,26.23,1263,1,26,0,0,0,5257807170204835837,0,0.0,3471,795,0,0,0,783
