agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.4,0,2634,24.08,-708.6922878878983,71185.16,23,0,1317,0,0,0,0,22,0,22,0,100.0,19.4,0,2634,24.08,-708.6922878878983,71185.16,23,0,1317,0,0,0,0,0,0,1,1317,136.68,34.07,66.09,0.0,1.67,0.3,2.07,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,54.05,-0.19,26.4,1317,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.142,1,1317,6,0,0,0,136.68,34.07,66.09,0.0,1.67,0.3,2.07,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,54.05,-0.19,26.4,1317,1,23,0,0,0,6081422721092367354,0,0.0,3498,982,0,0,0,969
17,0,19,0,100.0,19.37,2,2638,24.05,-831.1724603414152,71262.56,21,0,1318,0,0,0,0,17,0,19,0,100.0,19.37,2,2638,24.05,-831.1724603414152,71262.56,21,0,1318,0,0,0,0,0,0,1,1319,136.68,34.09,65.63,0.0,1.44,0.3,2.08,1.0,1.0,5.97,-1.0,0.95,1.83,6.0,54.03,-0.18,26.4,1319,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.14,1,1319,5,0,0,0,136.68,34.09,65.63,0.0,1.44,0.3,2.08,1.0,1.0,5.97,-1.0,0.95,1.83,6.0,54.03,-0.18,26.4,1319,1,21,0,0,0,6081422721092367354,0,0.0,3499,1033,0,0,0,1020
16,0,18,0,100.0,19.31,2,2632,24.04,-331.1076793226514,71051.19,15,0,1318,0,0,0,0,16,0,18,0,100.0,19.31,2,2632,24.04,-331.1076793226514,71051.19,15,0,1318,0,0,0,0,0,0,1,1316,136.68,34.3,63.94,0.0,1.37,0.3,2.07,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,53.99,-0.18,26.4,1316,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.139,1,1316,8,0,0,0,136.68,34.3,63.94,0.0,1.37,0.3,2.07,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,53.99,-0.18,26.4,1316,1,15,0,0,0,6081422721092367354,0,0.0,3500,970,0,0,0,961
23,0,24,0,100.0,19.36,1,2620,24.13,-694.720727982487,71041.19,18,0,1318,0,0,0,0,23,0,24,0,100.0,19.36,1,2620,24.13,-694.720727982487,71041.19,18,0,1318,0,0,0,0,0,0,1,1310,136.68,34.28,65.5,0.0,1.83,0.3,2.1,1.0,1.0,5.96,-1.0,0.96,1.8,6.0,54.23,-0.16,26.4,1310,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.141,1,1310,7,0,0,0,136.68,34.28,65.5,0.0,1.83,0.3,2.1,1.0,1.0,5.96,-1.0,0.96,1.8,6.0,54.23,-0.16,26.4,1310,1,18,0,0,0,6081422721092367354,0,0.0,3501,981,0,0,0,969
24,0,25,0,100.0,19.42,1,2616,24.13,-853.2262242677065,70854.15,23,0,1318,0,0,0,0,24,0,25,0,100.0,19.42,1,2616,24.13,-853.2262242677065,70854.15,23,0,1318,0,0,0,0,0,0,1,1308,141.19,34.07,66.8,0.0,1.91,0.29,2.05,1.0,1.0,5.96,-1.0,0.96,1.74,6.0,54.17,-0.2,26.4,1308,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.14,1,1308,9,0,0,0,141.19,34.07,66.8,0.0,1.91,0.29,2.05,1.0,1.0,5.96,-1.0,0.96,1.74,6.0,54.17,-0.2,26.4,1308,1,23,0,0,0,6081422721092367354,0,0.0,3502,971,0,0,0,952
17,0,17,0,100.0,19.27,0,2624,24.06,-753.0649773078909,71028.95,21,0,1318,0,0,0,0,17,0,17,0,100.0,19.27,0,2624,24.06,-753.0649773078909,71028.95,21,0,1318,0,0,0,0,0,0,1,1312,141.19,34.09,68.59,0.0,1.3,0.29,2.05,1.0,1.0,5.96,-1.0,0.96,1.72,6.0,54.14,-0.19,26.4,1312,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.14,1,1312,3,0,0,0,141.19,34.09,68.59,0.0,1.3,0.29,2.05,1.0,1.0,5.96,-1.0,0.96,1.72,6.0,54.14,-0.19,26.4,1312,1,21,0,0,0,6081422721092367354,0,0.0,3503,904,0,0,0,893
15,0,15,0,100.0,19.21,0,2630,24.1,-658.373687109238,71156.47,18,0,1318,0,0,0,0,15,0,15,0,100.0,19.21,0,2630,24.1,-658.373687109238,71156.47,18,0,1318,0,0,0,0,0,0,1,1315,168.66,34.24,68.53,0.0,1.14,0.29,2.07,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,54.11,-0.18,26.4,1315,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.141,1,1315,7,0,0,0,168.66,34.24,68.53,0.0,1.14,0.29,2.07,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,54.11,-0.18,26.4,1315,1,18,0,0,0,6081422721092367354,0,0.0,3504,882,0,0,0,875
17,0,17,0,100.0,19.24,0,2626,24.15,-622.6468714500298,71269.46,15,0,1318,0,0,0,0,17,0,17,0,100.0,19.24,0,2626,24.15,-622.6468714500298,71269.46,15,0,1318,0,0,0,0,0,0,1,1313,169.66,34.44,67.18,0.0,1.29,0.29,2.08,1.0,1.0,5.97,-1.0,0.96,1.72,6.0,54.28,-0.17,26.4,1313,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.142,1,1313,11,0,0,0,169.66,34.44,67.18,0.0,1.29,0.29,2.08,1.0,1.0,5.97,-1.0,0.96,1.72,6.0,54.28,-0.17,26.4,1313,1,15,0,0,0,6081422721092367354,0,0.0,3505,881,0,0,0,873
23,0,24,0,100.0,19.25,1,2616,24.17,-769.3555789223908,71154.56,19,0,1318,0,0,0,0,23,0,24,0,100.0,19.25,1,2616,24.17,-769.3555789223908,71154.56,19,0,1318,0,0,0,0,0,0,1,1308,169.66,34.36,67.21,0.0,1.83,0.29,2.06,1.0,1.0,5.97,-1.0,0.95,1.71,6.0,54.4,-0.18,27.37,1308,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.143,1,1308,8,0,0,0,169.66,34.36,67.21,0.0,1.83,0.29,2.06,1.0,1.0,5.97,-1.0,0.95,1.71,6.0,54.4,-0.18,27.37,1308,1,19,0,0,0,6081422721092367354,0,0.0,3506,871,0,0,0,855
25,0,26,0,100.0,19.34,1,2610,24.22,-1021.5382556526378,71268.62,23,0,1318,0,0,0,0,25,0,26,0,100.0,19.34,1,2610,24.22,-1021.5382556526378,71268.62,23,0,1318,0,0,0,0,0,0,1,1305,170.66,34.13,66.31,0.0,1.99,0.28,2.04,1.0,1.0,5.97,-1.0,0.95,1.73,6.0,54.61,-0.2,26.35,1305,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.147,1,1305,12,0,0,0,170.66,34.13,66.31,0.0,1.99,0.28,2.04,1.0,1.0,5.97,-1.0,0.95,1.73,6.0,54.61,-0.2,26.35,1305,1,23,0,0,0,6081422721092367354,0,0.0,3507,871,0,0,0,850
22,0,22,0,100.0,19.36,0,2618,24.11,-1076.7914771205897,71207.76,26,0,1318,0,0,0,0,22,0,22,0,100.0,19.36,0,2618,24.11,-1076.7914771205897,71207.76,26,0,1318,0,0,0,0,0,0,1,1309,146.16,33.9,67.91,0.0,1.68,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.75,6.0,54.4,-0.21,26.35,1309,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.146,1,1309,6,0,0,0,146.16,33.9,67.91,0.0,1.68,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.75,6.0,54.4,-0.21,26.35,1309,1,26,0,0,0,6081422721092367354,0,0.0,3508,823,0,0,0,806
20,0,20,0,100.0,19.4,0,2614,24.13,-705.3936020434124,71085.47,18,0,1318,0,0,0,0,20,0,20,0,100.0,19.4,0,2614,24.13,-705.3936020434124,71085.47,18,0,1318,0,0,0,0,0,0,1,1307,146.16,33.97,65.4,0.0,1.53,0.29,2.04,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,54.39,-0.2,27.35,1307,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.143,1,1307,9,0,0,0,146.16,33.97,65.4,0.0,1.53,0.29,2.04,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,54.39,-0.2,27.35,1307,1,18,0,0,0,6081422721092367354,0,0.0,3509,868,0,0,0,857
16,0,16,0,100.0,19.29,0,2614,24.17,-521.7838754317703,71120.29,16,0,1318,0,0,0,0,16,0,16,0,100.0,19.29,0,2614,24.17,-521.7838754317703,71120.29,16,0,1318,0,0,0,0,0,0,1,1307,146.16,34.14,69.12,0.0,1.22,0.28,2.05,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,54.41,-0.2,26.55,1307,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.144,1,1307,5,0,0,0,146.16,34.14,69.12,0.0,1.22,0.28,2.05,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,54.41,-0.2,26.55,1307,1,16,0,0,0,6081422721092367354,0,0.0,3510,960,0,0,0,949
24,0,25,0,100.0,19.38,1,2600,24.24,-881.4370140633425,70964.02,18,0,1318,0,0,0,0,24,0,25,0,100.0,19.38,1,2600,24.24,-881.4370140633425,70964.02,18,0,1318,0,0,0,0,0,0,1,1300,146.16,34.08,65.64,0.0,1.92,0.28,2.06,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,54.59,-0.19,25.74,1300,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.143,1,1300,6,0,0,0,146.16,34.08,65.64,0.0,1.92,0.28,2.06,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,54.59,-0.19,25.74,1300,1,18,0,0,0,6081422721092367354,0,0.0,3511,947,0,0,0,932
21,0,21,0,100.0,19.39,0,2600,24.31,-865.1805180987191,71122.8,21,0,1318,0,0,0,0,21,0,21,0,100.0,19.39,0,2600,24.31,-865.1805180987191,71122.8,21,0,1318,0,0,0,0,0,0,1,1300,146.16,34.02,66.57,0.0,1.62,0.28,2.04,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,54.71,-0.2,25.74,1300,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.144,1,1300,6,0,0,0,146.16,34.02,66.57,0.0,1.62,0.28,2.04,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,54.71,-0.2,25.74,1300,1,21,0,0,0,6081422721092367354,0,0.0,3512,987,0,0,0,969
23,0,23,0,100.0,19.4,0,2590,24.31,-530.7240313118342,70860.14,18,0,1317,0,0,0,0,23,0,23,0,100.0,19.4,0,2590,24.31,-530.7240313118342,70860.14,18,0,1317,0,0,0,0,0,0,1,1295,146.16,33.98,66.78,0.0,1.78,0.29,2.04,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,54.72,-0.2,25.74,1295,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.141,1,1295,6,0,0,0,146.16,33.98,66.78,0.0,1.78,0.29,2.04,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,54.72,-0.2,25.74,1295,1,18,0,0,0,6081422721092367354,0,0.0,3513,950,0,0,0,921
15,0,15,0,100.0,19.28,0,2606,24.18,-630.4014797817048,71066.78,23,0,1317,0,0,0,0,15,0,15,0,100.0,19.28,0,2606,24.18,-630.4014797817048,71066.78,23,0,1317,0,0,0,0,0,0,1,1303,146.16,34.03,65.33,0.0,1.15,0.29,2.03,1.0,1.0,5.97,-1.0,0.95,1.78,6.0,54.54,-0.21,25.74,1303,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.139,1,1303,11,0,0,0,146.16,34.03,65.33,0.0,1.15,0.29,2.03,1.0,1.0,5.97,-1.0,0.95,1.78,6.0,54.54,-0.21,25.74,1303,1,23,0,0,0,6081422721092367354,0,0.0,3514,885,0,0,0,877
20,0,22,0,100.0,19.29,2,2598,24.23,-602.3884710537661,70838.16,18,0,1317,0,0,0,0,20,0,22,0,100.0,19.29,2,2598,24.23,-602.3884710537661,70838.16,18,0,1317,0,0,0,0,0,0,1,1299,146.16,34.02,66.55,0.0,1.69,0.29,2.06,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,54.53,-0.19,25.92,1299,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.141,1,1299,6,0,0,0,146.16,34.02,66.55,0.0,1.69,0.29,2.06,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,54.53,-0.19,25.92,1299,1,18,0,0,0,6081422721092367354,0,0.0,3515,970,0,0,0,954
32,0,34,0,100.0,19.63,2,2576,24.43,-973.3133208020366,70536.84,23,0,1316,0,0,0,0,32,0,34,0,100.0,19.63,2,2576,24.43,-973.3133208020366,70536.84,23,0,1316,0,0,0,0,0,0,1,1288,146.16,33.62,65.29,0.0,2.64,0.29,2.05,1.0,1.0,5.97,-1.0,0.95,1.77,6.0,54.76,-0.19,25.92,1288,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.141,1,1288,6,0,0,0,146.16,33.62,65.29,0.0,2.64,0.29,2.05,1.0,1.0,5.97,-1.0,0.95,1.77,6.0,54.76,-0.19,25.92,1288,1,23,0,0,0,6081422721092367354,0,0.0,3516,938,0,0,0,918
26,0,28,0,100.0,19.92,2,2562,24.7,-998.1278138626756,70567.32,21,0,1315,0,0,0,0,26,0,28,0,100.0,19.92,2,2562,24.7,-998.1278138626756,70567.32,21,0,1315,0,0,0,0,0,0,1,1281,146.16,33.37,66.54,0.0,2.19,0.29,2.05,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,55.09,-0.2,25.92,1281,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.141,1,1281,9,0,0,0,146.16,33.37,66.54,0.0,2.19,0.29,2.05,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,55.09,-0.2,25.92,1281,1,21,0,0,0,6081422721092367354,0,0.0,3517,883,0,0,0,866
12,0,12,0,100.0,19.82,0,2576,24.64,-604.4586042465462,70703.04,19,0,1314,0,0,0,0,12,0,12,0,100.0,19.82,0,2576,24.64,-604.4586042465462,70703.04,19,0,1314,0,0,0,0,0,0,1,1288,146.16,33.57,66.5,0.0,0.93,0.29,2.02,1.0,1.0,5.97,-1.0,0.96,1.68,6.0,54.89,-0.23,26.06,1288,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.142,1,1288,5,0,0,0,146.16,33.57,66.5,0.0,0.93,0.29,2.02,1.0,1.0,5.97,-1.0,0.96,1.68,6.0,54.89,-0.23,26.06,1288,1,19,0,0,0,6081422721092367354,0,0.0,3518,889,0,0,0,881
16,0,16,0,100.0,19.83,0,2570,24.77,-664.6042049160693,70921.26,13,0,1313,0,0,0,0,16,0,16,0,100.0,19.83,0,2570,24.77,-664.6042049160693,70921.26,13,0,1313,0,0,0,0,0,0,1,1285,146.16,33.82,68.0,0.0,1.25,0.29,2.06,1.0,1.0,5.97,-1.0,0.96,1.72,6.0,55.19,-0.19,26.19,1285,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.144,1,1285,10,0,0,0,146.16,33.82,68.0,0.0,1.25,0.29,2.06,1.0,1.0,5.97,-1.0,0.96,1.72,6.0,55.19,-0.19,26.19,1285,1,13,0,0,0,6081422721092367354,0,0.0,3519,865,0,0,0,853
17,0,17,0,100.0,19.79,0,2564,24.88,-508.2574501445191,71035.1,14,0,1312,0,0,0,0,17,0,17,0,100.0,19.79,0,2564,24.88,-508.2574501445191,71035.1,14,0,1312,0,0,0,0,0,0,1,1282,146.16,34.03,66.71,0.0,1.33,0.29,2.05,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,55.41,-0.2,26.19,1282,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.143,1,1282,7,0,0,0,146.16,34.03,66.71,0.0,1.33,0.29,2.05,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,55.41,-0.2,26.19,1282,1,14,0,0,0,6081422721092367354,0,0.0,3520,932,0,0,0,920
18,0,18,0,100.0,19.76,0,2572,24.83,-652.2715487654038,71180.11,22,0,1311,0,0,0,0,18,0,18,0,100.0,19.76,0,2572,24.83,-652.2715487654038,71180.11,22,0,1311,0,0,0,0,0,0,1,1286,146.16,33.99,67.67,0.0,1.4,0.29,2.02,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,55.35,-0.23,26.19,1286,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.142,1,1286,13,0,0,0,146.16,33.99,67.67,0.0,1.4,0.29,2.02,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,55.35,-0.23,26.19,1286,1,22,0,0,0,6081422721092367354,0,0.0,3521,888,0,0,0,882
14,0,14,0,100.0,19.63,0,2594,24.7,-666.782212636356,71414.3,25,0,1311,0,0,0,0,14,0,14,0,100.0,19.63,0,2594,24.7,-666.782212636356,71414.3,25,0,1311,0,0,0,0,0,0,1,1297,146.16,33.99,66.57,0.0,1.08,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,55.06,-0.23,26.19,1297,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.14,1,1297,9,0,0,0,146.16,33.99,66.57,0.0,1.08,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.74,6.0,55.06,-0.23,26.19,1297,1,25,0,0,0,6081422721092367354,0,0.0,3522,900,0,0,0,894
21,0,21,0,100.0,19.49,0,2606,24.47,-1095.2623236930942,71364.69,27,0,1311,0,0,0,0,21,0,21,0,100.0,19.49,0,2606,24.47,-1095.2623236930942,71364.69,27,0,1311,0,0,0,0,0,0,1,1303,146.16,33.77,67.24,0.0,1.61,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,54.77,-0.22,26.19,1303,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.139,1,1303,8,0,0,0,146.16,33.77,67.24,0.0,1.61,0.29,2.02,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,54.77,-0.22,26.19,1303,1,27,0,0,0,6081422721092367354,0,0.0,3523,902,0,0,0,886
18,0,18,0,100.0,19.54,0,2616,24.5,-931.829129993008,71440.34,23,0,1311,0,0,0,0,18,0,18,0,100.0,19.54,0,2616,24.5,-931.829129993008,71440.34,23,0,1311,0,0,0,0,0,0,1,1308,146.16,33.73,67.22,0.0,1.38,0.29,2.04,1.0,1.0,5.97,-1.0,0.95,1.87,6.0,54.62,-0.2,26.19,1308,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.138,1,1308,11,0,0,0,146.16,33.73,67.22,0.0,1.38,0.29,2.04,1.0,1.0,5.97,-1.0,0.95,1.87,6.0,54.62,-0.2,26.19,1308,1,23,0,0,0,6081422721092367354,0,0.0,3524,952,0,0,0,936
