agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.21,0,2042,25.5,-951.1328923081982,66305.64,21,0,1054,0,0,0,0,19,0,19,0,100.0,19.21,0,2042,25.5,-951.1328923081982,66305.64,21,0,1054,0,0,0,0,0,0,0,1021,305.68,30.19,61.26,0.0,1.86,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,64.94,-0.28,27.47,1021,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.219,0,1021,2,0,0,0,305.68,30.19,61.26,0.0,1.86,0.33,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,64.94,-0.28,27.47,1021,1,21,0,0,0,6304407073082581413,0,0.0,3977,526,0,0,0,518
11,0,12,0,100.0,19.09,1,2062,25.4,-682.8778052793099,66581.12,22,0,1053,0,0,0,0,11,0,12,0,100.0,19.09,1,2062,25.4,-682.8778052793099,66581.12,22,0,1053,0,0,0,0,0,0,0,1031,306.68,30.2,60.75,0.0,1.16,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,64.58,-0.3,27.47,1031,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.219,0,1031,4,0,0,0,306.68,30.2,60.75,0.0,1.16,0.33,1.97,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,64.58,-0.3,27.47,1031,1,22,0,0,0,6304407073082581413,0,0.0,3978,523,0,0,0,517
16,0,18,0,100.0,19.19,2,2066,25.34,-620.6892409304102,66279.05,20,0,1052,0,0,0,0,16,0,18,0,100.0,19.19,2,2066,25.34,-620.6892409304102,66279.05,20,0,1052,0,0,0,0,0,0,0,1033,307.68,30.14,58.56,0.0,1.74,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,64.16,-0.28,26.5,1033,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.212,0,1033,4,0,0,0,307.68,30.14,58.56,0.0,1.74,0.33,2.0,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,64.16,-0.28,26.5,1033,1,20,0,0,0,6304407073082581413,0,0.0,3979,621,0,0,0,611
16,0,17,0,100.0,19.14,1,2070,25.34,-643.5332950087147,66308.04,19,0,1052,0,0,0,0,16,0,17,0,100.0,19.14,1,2070,25.34,-643.5332950087147,66308.04,19,0,1052,0,0,0,0,0,0,0,1035,308.68,30.11,60.24,0.0,1.64,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.07,-0.28,26.5,1035,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.213,0,1035,7,0,0,0,308.68,30.11,60.24,0.0,1.64,0.34,2.01,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.07,-0.28,26.5,1035,1,19,0,0,0,6304407073082581413,0,0.0,3980,588,0,0,0,577
21,0,22,0,100.0,19.28,1,2048,25.49,-312.69111008250707,66028.82,11,0,1051,0,0,0,0,21,0,22,0,100.0,19.28,1,2048,25.49,-312.69111008250707,66028.82,11,0,1051,0,0,0,0,0,0,0,1024,309.68,30.16,60.36,0.0,2.15,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.48,-0.27,26.71,1024,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0.214,0,1024,4,0,0,0,309.68,30.16,60.36,0.0,2.15,0.33,2.02,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.48,-0.27,26.71,1024,1,11,0,0,0,6304407073082581413,0,0.0,3981,536,0,0,0,526
18,0,20,0,100.0,19.36,2,2060,25.37,-1013.0778555010937,66247.48,26,0,1050,0,0,0,0,18,0,20,0,100.0,19.36,2,2060,25.37,-1013.0778555010937,66247.48,26,0,1050,0,0,0,0,0,0,0,1030,310.68,29.85,59.3,0.0,1.94,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,64.32,-0.3,26.71,1030,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.214,0,1030,1,0,0,0,310.68,29.85,59.3,0.0,1.94,0.33,1.98,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,64.32,-0.3,26.71,1030,1,26,0,0,0,6304407073082581413,0,0.0,3982,597,0,0,0,586
9,0,11,0,100.0,19.27,2,2090,25.27,-914.8742823018304,66662.41,26,0,1050,0,0,0,0,9,0,11,0,100.0,19.27,2,2090,25.27,-914.8742823018304,66662.41,26,0,1050,0,0,0,0,0,0,0,1045,311.68,29.82,57.64,0.0,1.05,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,63.79,-0.3,26.71,1045,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.211,0,1045,1,0,0,0,311.68,29.82,57.64,0.0,1.05,0.33,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,63.79,-0.3,26.71,1045,1,26,0,0,0,6304407073082581413,0,0.0,3983,569,0,0,0,567
22,0,23,0,100.0,19.32,1,2104,25.07,-1613.2527037491413,66679.74,30,0,1051,0,0,0,0,22,0,23,0,100.0,19.32,1,2104,25.07,-1613.2527037491413,66679.74,30,0,1051,0,0,0,0,0,0,0,1052,312.68,29.33,60.09,0.0,2.19,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,63.38,-0.29,27.47,1052,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.21,0,1052,2,0,0,0,312.68,29.33,60.09,0.0,2.19,0.33,1.97,1.0,1.0,4.0,-1.0,0.93,1.68,4.0,63.38,-0.29,27.47,1052,1,30,0,0,0,6304407073082581413,0,0.0,3984,553,0,0,0,544
15,0,15,0,100.0,19.33,0,2096,25.1,-263.1922392954348,66817.39,11,0,1051,0,0,0,0,15,0,15,0,100.0,19.33,0,2096,25.1,-263.1922392954348,66817.39,11,0,1051,0,0,0,0,0,0,0,1048,288.88,29.58,61.13,0.0,1.43,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,63.76,-0.27,27.31,1048,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.208,0,1048,3,0,0,0,288.88,29.58,61.13,0.0,1.43,0.33,2.01,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,63.76,-0.27,27.31,1048,1,11,0,0,0,6304407073082581413,0,0.0,3985,537,0,0,0,525
12,0,13,0,100.0,19.29,1,2096,25.22,-351.58279965596597,67213.06,13,0,1051,0,0,0,0,12,0,13,0,100.0,19.29,1,2096,25.22,-351.58279965596597,67213.06,13,0,1051,0,0,0,0,0,0,0,1048,289.88,29.86,59.0,0.0,1.24,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,64.13,-0.28,27.31,1048,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.211,0,1048,2,0,0,0,289.88,29.86,59.0,0.0,1.24,0.33,2.01,1.0,1.0,4.0,-1.0,0.96,1.67,4.0,64.13,-0.28,27.31,1048,1,13,0,0,0,6304407073082581413,0,0.0,3986,536,0,0,0,532
20,0,23,0,100.0,19.37,3,2094,25.28,-981.9914987785593,67226.07,22,0,1051,0,0,0,0,20,0,23,0,100.0,19.37,3,2094,25.28,-981.9914987785593,67226.07,22,0,1051,0,0,0,0,0,0,0,1047,290.88,29.63,58.09,0.0,2.2,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,64.21,-0.3,25.9,1047,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.213,0,1047,4,0,0,0,290.88,29.63,58.09,0.0,2.2,0.33,1.98,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,64.21,-0.3,25.9,1047,1,22,0,0,0,6304407073082581413,0,0.0,3987,532,0,0,0,523
17,0,18,0,100.0,19.45,1,2106,25.3,-815.2430907930529,67696.29,24,0,1052,0,0,0,0,17,0,18,0,100.0,19.45,1,2106,25.3,-815.2430907930529,67696.29,24,0,1052,0,0,0,0,0,0,0,1053,291.88,29.44,60.89,0.0,1.71,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.29,-0.33,25.9,1053,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.218,0,1053,2,0,0,0,291.88,29.44,60.89,0.0,1.71,0.33,1.95,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,64.29,-0.33,25.9,1053,1,24,0,0,0,6304407073082581413,0,0.0,3988,519,0,0,0,511
21,0,22,0,100.0,19.73,1,2092,25.61,-871.997638724236,67750.04,15,0,1052,0,0,0,0,21,0,22,0,100.0,19.73,1,2092,25.61,-871.997638724236,67750.04,15,0,1052,0,0,0,0,0,0,0,1046,291.88,29.4,59.86,0.0,2.1,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.77,-0.31,27.42,1046,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.219,0,1046,4,0,0,0,291.88,29.4,59.86,0.0,2.1,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,64.77,-0.31,27.42,1046,1,15,0,0,0,6304407073082581413,0,0.0,3989,579,0,0,0,570
16,0,19,0,100.0,19.9,3,2102,25.76,-1193.0441080032347,68088.18,24,0,1052,0,0,0,0,16,0,19,0,100.0,19.9,3,2102,25.76,-1193.0441080032347,68088.18,24,0,1052,0,0,0,0,0,0,0,1051,292.88,29.21,58.58,0.0,1.81,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.78,-0.32,27.42,1051,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.221,0,1051,4,0,0,0,292.88,29.21,58.58,0.0,1.81,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.67,4.0,64.78,-0.32,27.42,1051,1,24,0,0,0,6304407073082581413,0,0.0,3990,528,0,0,0,519
25,0,27,0,100.0,20.04,2,2084,25.65,-551.2863531322175,67152.51,18,0,1052,0,0,0,0,25,0,27,0,100.0,20.04,2,2084,25.65,-551.2863531322175,67152.51,18,0,1052,0,0,0,0,0,0,0,1042,293.88,28.95,59.26,0.0,2.59,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.45,-0.32,27.42,1042,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.221,0,1042,11,0,0,0,293.88,28.95,59.26,0.0,2.59,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.45,-0.32,27.42,1042,1,18,0,0,0,6304407073082581413,0,0.0,3991,518,0,0,0,505
12,0,13,0,100.0,19.91,1,2092,25.59,-466.235280601647,67410.65,17,0,1052,0,0,0,0,12,0,13,0,100.0,19.91,1,2092,25.59,-466.235280601647,67410.65,17,0,1052,0,0,0,0,0,0,0,1046,294.88,29.1,60.69,0.0,1.24,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,64.45,-0.31,27.47,1046,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.224,0,1046,2,0,0,0,294.88,29.1,60.69,0.0,1.24,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,64.45,-0.31,27.47,1046,1,17,0,0,0,6304407073082581413,0,0.0,3992,568,0,0,0,560
8,0,10,0,100.0,19.72,2,2092,25.67,92.85089363047702,67424.75,10,0,1052,0,0,0,0,8,0,10,0,100.0,19.72,2,2092,25.67,92.85089363047702,67424.75,10,0,1052,0,0,0,0,0,0,0,1046,295.88,29.56,57.7,0.0,0.96,0.32,1.98,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,64.46,-0.31,27.47,1046,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.223,0,1046,2,0,0,0,295.88,29.56,57.7,0.0,0.96,0.32,1.98,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,64.46,-0.31,27.47,1046,1,10,0,0,0,6304407073082581413,0,0.0,3993,506,0,0,0,503
18,0,19,0,100.0,19.71,1,2112,25.47,-1103.673539851306,67738.63,29,0,1053,0,0,0,0,18,0,19,0,100.0,19.71,1,2112,25.47,-1103.673539851306,67738.63,29,0,1053,0,0,0,0,0,0,0,1056,296.88,29.19,61.26,0.0,1.8,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.15,-0.32,27.47,1056,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.223,0,1056,3,0,0,0,296.88,29.19,61.26,0.0,1.8,0.32,1.95,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,64.15,-0.32,27.47,1056,1,29,0,0,0,6304407073082581413,0,0.0,3994,536,0,0,0,531
15,0,16,0,100.0,19.81,1,2110,25.48,-472.1173255741673,67661.1,15,0,1054,0,0,0,0,15,0,16,0,100.0,19.81,1,2110,25.48,-472.1173255741673,67661.1,15,0,1054,0,0,0,0,0,0,0,1055,297.88,29.33,59.69,0.0,1.52,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,64.13,-0.3,25.91,1055,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.221,0,1055,2,0,0,0,297.88,29.33,59.69,0.0,1.52,0.31,1.96,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,64.13,-0.3,25.91,1055,1,15,0,0,0,6304407073082581413,0,0.0,3995,529,0,0,0,520
12,0,14,0,100.0,19.69,2,2118,25.34,-351.7816006577203,67568.12,18,0,1055,0,0,0,0,12,0,14,0,100.0,19.69,2,2118,25.34,-351.7816006577203,67568.12,18,0,1055,0,0,0,0,0,0,0,1059,298.88,29.47,57.21,0.0,1.32,0.32,1.96,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,63.8,-0.31,25.18,1059,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.219,0,1059,6,0,0,0,298.88,29.47,57.21,0.0,1.32,0.32,1.96,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,63.8,-0.31,25.18,1059,1,18,0,0,0,6304407073082581413,0,0.0,3996,510,0,0,0,500
13,0,15,0,100.0,19.57,2,2122,25.34,-497.41890685767896,67498.51,17,0,1056,0,0,0,0,13,0,15,0,100.0,19.57,2,2122,25.34,-497.41890685767896,67498.51,17,0,1056,0,0,0,0,0,0,0,1061,298.2,29.57,60.4,0.0,1.41,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.62,-0.29,26.79,1061,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.219,0,1061,2,0,0,0,298.2,29.57,60.4,0.0,1.41,0.32,1.98,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,63.62,-0.29,26.79,1061,1,17,0,0,0,6304407073082581413,0,0.0,3997,514,0,0,0,504
18,0,20,0,100.0,19.61,2,2120,25.14,-712.7175763146611,67124.48,19,0,1057,0,0,0,0,18,0,20,0,100.0,19.61,2,2120,25.14,-712.7175763146611,67124.48,19,0,1057,0,0,0,0,0,0,0,1060,299.2,29.52,58.3,0.0,1.89,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.6,4.0,63.32,-0.3,26.79,1060,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.217,0,1060,3,0,0,0,299.2,29.52,58.3,0.0,1.89,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.6,4.0,63.32,-0.3,26.79,1060,1,19,0,0,0,6304407073082581413,0,0.0,3998,505,0,0,0,495
8,0,8,0,100.0,19.38,0,2130,24.96,-50.19616182438548,67202.23,13,0,1058,0,0,0,0,8,0,8,0,100.0,19.38,0,2130,24.96,-50.19616182438548,67202.23,13,0,1058,0,0,0,0,0,0,0,1065,300.2,29.92,62.0,0.0,0.75,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.1,-0.28,25.91,1065,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.215,0,1065,5,0,0,0,300.2,29.92,62.0,0.0,0.75,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,63.1,-0.28,25.91,1065,1,13,0,0,0,6304407073082581413,0,0.0,3999,466,0,0,0,458
18,0,19,0,100.0,19.44,1,2124,25.06,-428.8946575461718,67333.24,16,0,1059,0,0,0,0,18,0,19,0,100.0,19.44,1,2124,25.06,-428.8946575461718,67333.24,16,0,1059,0,0,0,0,0,0,0,1062,301.2,29.95,59.79,0.0,1.79,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,63.4,-0.27,25.91,1062,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.218,0,1062,5,0,0,0,301.2,29.95,59.79,0.0,1.79,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,63.4,-0.27,25.91,1062,1,16,0,0,0,6304407073082581413,0,0.0,4000,476,0,0,0,463
17,0,17,0,100.0,19.5,0,2116,25.25,-60.99195497673453,67189.31,13,0,1059,0,0,0,0,17,0,17,0,100.0,19.5,0,2116,25.25,-60.99195497673453,67189.31,13,0,1059,0,0,0,0,0,0,0,1058,276.41,30.1,61.12,0.0,1.61,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.51,-0.28,25.84,1058,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.216,0,1058,7,0,0,0,276.41,30.1,61.12,0.0,1.61,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,63.51,-0.28,25.84,1058,1,13,0,0,0,6304407073082581413,0,0.0,4001,486,0,0,0,480
17,0,18,0,100.0,19.52,1,2118,25.42,-470.1965843438952,67273.97,19,0,1059,0,0,0,0,17,0,18,0,100.0,19.52,1,2118,25.42,-470.1965843438952,67273.97,19,0,1059,0,0,0,0,0,0,0,1059,277.41,30.07,59.72,0.0,1.7,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,63.53,-0.28,25.84,1059,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.214,0,1059,2,0,0,0,277.41,30.07,59.72,0.0,1.7,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.69,4.0,63.53,-0.28,25.84,1059,1,19,0,0,0,6304407073082581413,0,0.0,4002,497,0,0,0,491
26,0,27,0,100.0,19.71,1,2116,25.6,-905.9745099039635,66866.75,26,0,1059,0,0,0,0,26,0,27,0,100.0,19.71,1,2116,25.6,-905.9745099039635,66866.75,26,0,1059,0,0,0,0,0,0,0,1058,278.41,29.56,61.26,0.0,2.55,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,63.2,-0.3,25.84,1058,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.215,0,1058,6,0,0,0,278.41,29.56,61.26,0.0,2.55,0.31,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,63.2,-0.3,25.84,1058,1,26,0,0,0,6304407073082581413,0,0.0,4003,601,0,0,0,588
