agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,19.74,1,2082,24.85,-845.8026197595462,67795.03,19,0,1037,0,0,0,0,15,0,16,0,100.0,19.74,1,2082,24.85,-845.8026197595462,67795.03,19,0,1037,0,0,0,0,0,0,1,1041,250.96,31.16,62.19,0.0,1.54,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.63,4.43,65.12,-0.31,28.45,1041,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.208,1,1041,8,0,0,0,250.96,31.16,62.19,0.0,1.54,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.63,4.43,65.12,-0.31,28.45,1041,1,19,0,0,0,4879654828264004314,0,0.0,4288,551,0,0,0,545
16,0,17,0,100.0,19.6,1,2086,24.7,-469.17875634612363,67648.23,19,0,1038,0,0,0,0,16,0,17,0,100.0,19.6,1,2086,24.7,-469.17875634612363,67648.23,19,0,1038,0,0,0,0,0,0,1,1043,250.96,31.1,62.29,0.0,1.63,0.33,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,4.43,64.86,-0.31,28.45,1043,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.207,1,1043,7,0,0,0,250.96,31.1,62.29,0.0,1.63,0.33,1.98,1.0,1.0,3.0,-1.0,0.95,1.73,4.43,64.86,-0.31,28.45,1043,1,19,0,0,0,4879654828264004314,0,0.0,4289,587,0,0,0,578
17,0,19,0,100.0,19.6,2,2080,24.58,-486.5705707441622,67121.36,16,0,1039,0,0,0,0,17,0,19,0,100.0,19.6,2,2080,24.58,-486.5705707441622,67121.36,16,0,1039,0,0,0,0,0,0,1,1040,250.96,31.08,61.89,0.0,1.83,0.33,2.0,1.0,1.0,3.0,-1.0,0.95,1.76,4.43,64.54,-0.28,28.45,1040,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.205,1,1040,6,0,0,0,250.96,31.08,61.89,0.0,1.83,0.33,2.0,1.0,1.0,3.0,-1.0,0.95,1.76,4.43,64.54,-0.28,28.45,1040,1,16,0,0,0,4879654828264004314,0,0.0,4290,575,0,0,0,563
21,0,23,0,100.0,19.84,2,2064,24.86,-723.7007941815821,67262.73,15,0,1039,0,0,0,0,21,0,23,0,100.0,19.84,2,2064,24.86,-723.7007941815821,67262.73,15,0,1039,0,0,0,0,0,0,1,1032,250.96,30.97,61.35,0.0,2.23,0.32,2.02,1.0,1.0,3.0,-1.0,0.95,1.74,4.43,65.18,-0.25,28.45,1032,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.209,1,1032,1,0,0,0,250.96,30.97,61.35,0.0,2.23,0.32,2.02,1.0,1.0,3.0,-1.0,0.95,1.74,4.43,65.18,-0.25,28.45,1032,1,15,0,0,0,4879654828264004314,0,0.0,4291,603,0,0,0,599
15,0,17,0,100.0,19.82,2,2068,24.71,-403.7163505582542,66855.33,19,0,1039,0,0,0,0,15,0,17,0,100.0,19.82,2,2068,24.71,-403.7163505582542,66855.33,19,0,1039,0,0,0,0,0,0,1,1034,250.96,30.94,59.88,0.0,1.64,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.8,4.43,64.66,-0.3,28.45,1034,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.205,1,1034,5,0,0,0,250.96,30.94,59.88,0.0,1.64,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.8,4.43,64.66,-0.3,28.45,1034,1,19,0,0,0,4879654828264004314,0,0.0,4292,573,0,0,0,568
19,0,22,0,100.0,19.97,3,2052,24.8,-650.1364422865096,66665.33,14,0,1039,0,0,0,0,19,0,22,0,100.0,19.97,3,2052,24.8,-650.1364422865096,66665.33,14,0,1039,0,0,0,0,0,0,1,1026,250.96,30.88,61.41,0.0,2.14,0.32,2.02,1.0,1.0,3.0,-1.0,0.96,1.72,4.43,64.98,-0.25,29.45,1026,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.205,1,1026,5,0,0,0,250.96,30.88,61.41,0.0,2.14,0.32,2.02,1.0,1.0,3.0,-1.0,0.96,1.72,4.43,64.98,-0.25,29.45,1026,1,14,0,0,0,4879654828264004314,0,0.0,4293,565,0,0,0,553
17,0,19,0,100.0,20.04,2,2052,24.98,-704.9567974227892,66943.07,19,0,1039,0,0,0,0,17,0,19,0,100.0,20.04,2,2052,24.98,-704.9567974227892,66943.07,19,0,1039,0,0,0,0,0,0,1,1026,250.96,30.75,62.21,0.0,1.85,0.32,2.0,1.0,1.0,3.0,-1.0,0.95,1.82,4.43,65.25,-0.27,28.95,1026,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.209,1,1026,5,0,0,0,250.96,30.75,62.21,0.0,1.85,0.32,2.0,1.0,1.0,3.0,-1.0,0.95,1.82,4.43,65.25,-0.27,28.95,1026,1,19,0,0,0,4879654828264004314,0,0.0,4294,588,0,0,0,581
17,0,20,0,100.0,20.13,3,2040,25.16,-396.9250312384464,66629.83,14,0,1039,0,0,0,0,17,0,20,0,100.0,20.13,3,2040,25.16,-396.9250312384464,66629.83,14,0,1039,0,0,0,0,0,0,1,1020,250.96,30.73,61.95,0.0,1.96,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.78,4.43,65.32,-0.29,28.95,1020,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.21,1,1020,2,0,0,0,250.96,30.73,61.95,0.0,1.96,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.78,4.43,65.32,-0.29,28.95,1020,1,14,0,0,0,4879654828264004314,0,0.0,4295,544,0,0,0,538
8,0,9,0,100.0,19.92,1,2046,25.1,-260.4049897918493,66755.14,12,0,1039,0,0,0,0,8,0,9,0,100.0,19.92,1,2046,25.1,-260.4049897918493,66755.14,12,0,1039,0,0,0,0,0,0,1,1023,252.96,31.11,61.56,0.0,0.88,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,4.42,65.25,-0.28,28.95,1023,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.208,1,1023,4,0,0,0,252.96,31.11,61.56,0.0,0.88,0.32,1.99,1.0,1.0,3.0,-1.0,0.96,1.68,4.42,65.25,-0.28,28.95,1023,1,12,0,0,0,4879654828264004314,0,0.0,4296,528,0,0,0,515
12,0,14,0,100.0,19.94,2,2048,25.18,-401.9765240424918,67036.64,15,0,1039,0,0,0,0,12,0,14,0,100.0,19.94,2,2048,25.18,-401.9765240424918,67036.64,15,0,1039,0,0,0,0,0,0,1,1024,252.96,31.27,59.64,0.0,1.37,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.75,4.42,65.47,-0.28,29.26,1024,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.21,1,1024,6,0,0,0,252.96,31.27,59.64,0.0,1.37,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.75,4.42,65.47,-0.28,29.26,1024,1,15,0,0,0,4879654828264004314,0,0.0,4297,546,0,0,0,539
15,0,18,0,100.0,20.0,3,2048,25.15,-611.3128815803193,67145.21,18,0,1039,0,0,0,0,15,0,18,0,100.0,20.0,3,2048,25.15,-611.3128815803193,67145.21,18,0,1039,0,0,0,0,0,0,1,1024,253.96,31.21,61.39,0.0,1.76,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.68,4.43,65.57,-0.29,29.26,1024,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.211,1,1024,0,0,0,0,253.96,31.21,61.39,0.0,1.76,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.68,4.43,65.57,-0.29,29.26,1024,1,18,0,0,0,4879654828264004314,0,0.0,4298,527,0,0,0,520
14,0,16,0,100.0,20.01,2,2044,25.25,-411.5536514770229,67001.0,14,0,1039,0,0,0,0,14,0,16,0,100.0,20.01,2,2044,25.25,-411.5536514770229,67001.0,14,0,1039,0,0,0,0,0,0,1,1022,252.1,31.34,60.06,0.0,1.57,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.69,4.43,65.56,-0.28,29.43,1022,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.209,1,1022,4,0,0,0,252.1,31.34,60.06,0.0,1.57,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.69,4.43,65.56,-0.28,29.43,1022,1,14,0,0,0,4879654828264004314,0,0.0,4299,551,0,0,0,543
14,0,15,0,100.0,20.02,1,2044,25.26,-573.9893572971273,66983.88,15,0,1039,0,0,0,0,14,0,15,0,100.0,20.02,1,2044,25.26,-573.9893572971273,66983.88,15,0,1039,0,0,0,0,0,0,1,1022,225.59,31.45,61.47,0.0,1.47,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,4.43,65.54,-0.3,29.43,1022,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.208,1,1022,6,0,0,0,225.59,31.45,61.47,0.0,1.47,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.69,4.43,65.54,-0.3,29.43,1022,1,15,0,0,0,4879654828264004314,0,0.0,4300,539,0,0,0,535
13,0,13,0,100.0,19.99,0,2042,25.35,-466.32454334777105,67263.7,12,0,1039,0,0,0,0,13,0,13,0,100.0,19.99,0,2042,25.35,-466.32454334777105,67263.7,12,0,1039,0,0,0,0,0,0,1,1021,225.72,31.68,64.0,0.0,1.27,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.7,4.43,65.88,-0.29,29.43,1021,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.209,1,1021,6,0,0,0,225.72,31.68,64.0,0.0,1.27,0.32,1.98,1.0,1.0,3.0,-1.0,0.96,1.7,4.43,65.88,-0.29,29.43,1021,1,12,0,0,0,4879654828264004314,0,0.0,4301,578,0,0,0,574
16,0,20,0,100.0,20.07,4,2048,25.29,-960.9980757184805,67352.08,23,0,1039,0,0,0,0,16,0,20,0,100.0,20.07,4,2048,25.29,-960.9980757184805,67352.08,23,0,1039,0,0,0,0,0,0,1,1024,226.72,31.44,59.95,0.0,1.95,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.71,4.43,65.77,-0.32,29.43,1024,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.21,1,1024,6,0,0,0,226.72,31.44,59.95,0.0,1.95,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.71,4.43,65.77,-0.32,29.43,1024,1,23,0,0,0,4879654828264004314,0,0.0,4302,580,0,0,0,577
16,0,18,0,100.0,20.1,2,2052,25.15,-750.911433905056,67286.0,20,0,1039,0,0,0,0,16,0,18,0,100.0,20.1,2,2052,25.15,-750.911433905056,67286.0,20,0,1039,0,0,0,0,0,0,1,1026,228.72,31.32,61.0,0.0,1.75,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.73,4.43,65.58,-0.3,29.43,1026,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.207,1,1026,7,0,0,0,228.72,31.32,61.0,0.0,1.75,0.32,1.96,1.0,1.0,3.0,-1.0,0.95,1.73,4.43,65.58,-0.3,29.43,1026,1,20,0,0,0,4879654828264004314,0,0.0,4303,587,0,0,0,581
12,0,12,0,100.0,19.91,0,2068,25.11,-477.86467332021505,67592.37,20,0,1039,0,0,0,0,12,0,12,0,100.0,19.91,0,2068,25.11,-477.86467332021505,67592.37,20,0,1039,0,0,0,0,0,0,1,1034,230.72,31.35,64.0,0.0,1.16,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.74,4.42,65.37,-0.3,29.12,1034,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.21,1,1034,10,0,0,0,230.72,31.35,64.0,0.0,1.16,0.32,1.97,1.0,1.0,3.0,-1.0,0.95,1.74,4.42,65.37,-0.3,29.12,1034,1,20,0,0,0,4879654828264004314,0,0.0,4304,643,0,0,0,629
10,0,10,0,100.0,19.76,0,2076,25.08,-139.57413656330556,67756.37,14,0,1039,0,0,0,0,10,0,10,0,100.0,19.76,0,2076,25.08,-139.57413656330556,67756.37,14,0,1039,0,0,0,0,0,0,1,1038,232.72,31.62,64.0,0.0,0.96,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.72,4.42,65.28,-0.29,29.12,1038,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.208,1,1038,9,0,0,0,232.72,31.62,64.0,0.0,0.96,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.72,4.42,65.28,-0.29,29.12,1038,1,14,0,0,0,4879654828264004314,0,0.0,4305,639,0,0,0,636
21,0,22,0,100.0,19.88,1,2060,25.15,-421.64658917668896,67500.55,14,0,1039,0,0,0,0,21,0,22,0,100.0,19.88,1,2060,25.15,-421.64658917668896,67500.55,14,0,1039,0,0,0,0,0,0,1,1030,233.72,31.54,63.14,0.0,2.14,0.32,2.01,1.0,1.0,3.0,-1.0,0.96,1.76,4.42,65.53,-0.27,29.12,1030,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.208,1,1030,6,0,0,0,233.72,31.54,63.14,0.0,2.14,0.32,2.01,1.0,1.0,3.0,-1.0,0.96,1.76,4.42,65.53,-0.27,29.12,1030,1,14,0,0,0,4879654828264004314,0,0.0,4306,636,0,0,0,625
18,0,22,0,100.0,19.97,4,2052,25.17,-849.6543974143608,66993.89,18,0,1039,0,0,0,0,18,0,22,0,100.0,19.97,4,2052,25.17,-849.6543974143608,66993.89,18,0,1039,0,0,0,0,0,0,1,1026,234.72,31.35,61.77,0.0,2.14,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.77,4.42,65.3,-0.28,29.69,1026,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.209,1,1026,6,0,0,0,234.72,31.35,61.77,0.0,2.14,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.77,4.42,65.3,-0.28,29.69,1026,1,18,0,0,0,4879654828264004314,0,0.0,4307,620,0,0,0,612
13,0,15,0,100.0,19.91,2,2056,25.1,-910.6741460924862,67061.76,17,0,1039,0,0,0,0,13,0,15,0,100.0,19.91,2,2056,25.1,-910.6741460924862,67061.76,17,0,1039,0,0,0,0,0,0,1,1028,235.72,31.43,60.13,0.0,1.46,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.78,4.42,65.24,-0.27,30.63,1028,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.21,1,1028,6,0,0,0,235.72,31.43,60.13,0.0,1.46,0.32,1.99,1.0,1.0,3.0,-1.0,0.95,1.78,4.42,65.24,-0.27,30.63,1028,1,17,0,0,0,4879654828264004314,0,0.0,4308,626,0,0,0,617
14,0,14,0,100.0,19.83,0,2064,24.96,-774.0125880459149,67356.54,18,0,1039,0,0,0,0,14,0,14,0,100.0,19.83,0,2064,24.96,-774.0125880459149,67356.54,18,0,1039,0,0,0,0,0,0,1,1032,306.4,31.45,64.0,0.0,1.36,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.71,4.42,65.27,-0.28,30.63,1032,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.211,1,1032,5,0,0,0,306.4,31.45,64.0,0.0,1.36,0.32,1.98,1.0,1.0,3.0,-1.0,0.95,1.71,4.42,65.27,-0.28,30.63,1032,1,18,0,0,0,4879654828264004314,0,0.0,4309,609,0,0,0,599
15,0,18,0,100.0,19.93,3,2046,25.12,-120.26347372857589,67220.46,9,0,1039,0,0,0,0,15,0,18,0,100.0,19.93,3,2046,25.12,-120.26347372857589,67220.46,9,0,1039,0,0,0,0,0,0,1,1023,309.58,31.7,59.44,0.0,1.76,0.31,1.99,1.0,1.0,3.0,-1.0,0.96,1.66,4.42,65.71,-0.28,30.63,1023,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.212,1,1023,6,0,0,0,309.58,31.7,59.44,0.0,1.76,0.31,1.99,1.0,1.0,3.0,-1.0,0.96,1.66,4.42,65.71,-0.28,30.63,1023,1,9,0,0,0,4879654828264004314,0,0.0,4310,562,0,0,0,548
9,0,9,0,100.0,19.78,0,2060,25.03,-433.91288106109175,67799.58,16,0,1039,0,0,0,0,9,0,9,0,100.0,19.78,0,2060,25.03,-433.91288106109175,67799.58,16,0,1039,0,0,0,0,0,0,1,1030,310.58,31.93,64.0,0.0,0.87,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.63,4.41,65.82,-0.29,30.22,1030,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.21,1,1030,6,0,0,0,310.58,31.93,64.0,0.0,0.87,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.63,4.41,65.82,-0.29,30.22,1030,1,16,0,0,0,4879654828264004314,0,0.0,4311,495,0,0,0,486
24,0,26,0,100.0,20.1,2,2028,25.51,-324.13386715236675,67705.58,10,0,1038,0,0,0,0,24,0,26,0,100.0,20.1,2,2028,25.51,-324.13386715236675,67705.58,10,0,1038,0,0,0,0,0,0,1,1014,312.58,31.88,61.5,0.0,2.56,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.63,4.41,66.77,-0.29,30.63,1014,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.211,1,1014,4,0,0,0,312.58,31.88,61.5,0.0,2.56,0.31,1.98,1.0,1.0,3.0,-1.0,0.96,1.63,4.41,66.77,-0.29,30.63,1014,1,10,0,0,0,4879654828264004314,0,0.0,4312,477,0,0,0,468
14,0,16,0,100.0,20.24,2,2024,25.57,-278.64524721947237,67837.39,14,0,1037,0,0,0,0,14,0,16,0,100.0,20.24,2,2024,25.57,-278.64524721947237,67837.39,14,0,1037,0,0,0,0,0,0,1,1012,314.58,31.98,61.88,0.0,1.58,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.71,4.41,67.03,-0.32,30.63,1012,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.21,1,1012,5,0,0,0,314.58,31.98,61.88,0.0,1.58,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.71,4.41,67.03,-0.32,30.63,1012,1,14,0,0,0,4879654828264004314,0,0.0,4313,476,0,0,0,468
14,0,16,0,100.0,20.28,2,2024,25.51,-481.28540994425987,68005.31,16,0,1036,0,0,0,0,14,0,16,0,100.0,20.28,2,2024,25.51,-481.28540994425987,68005.31,16,0,1036,0,0,0,0,0,0,1,1012,316.58,32.01,62.19,0.0,1.58,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,67.2,-0.32,29.36,1012,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.211,1,1012,6,0,0,0,316.58,32.01,62.19,0.0,1.58,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,67.2,-0.32,29.36,1012,1,16,0,0,0,4879654828264004314,0,0.0,4314,529,0,0,0,524
