agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,22.03,0,2184,30.93,-42.30325650302524,79002.58,10,0,1111,0,0,0,0,10,0,10,0,100.0,22.03,0,2184,30.93,-42.30325650302524,79002.58,10,0,1111,0,0,0,0,0,0,2,1092,289.54,36.28,73.0,0.0,0.92,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,72.35,-0.42,31.2,1092,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.192,2,1092,13,0,0,0,289.54,36.28,73.0,0.0,0.92,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.56,72.35,-0.42,31.2,1092,1,10,0,0,0,6486164291488113775,0,0.0,3966,583,0,0,0,581
12,0,12,0,100.0,21.86,0,2196,30.89,-362.0552500638028,79373.07,18,0,1111,0,0,0,0,12,0,12,0,100.0,21.86,0,2196,30.89,-362.0552500638028,79373.07,18,0,1111,0,0,0,0,0,0,2,1098,290.54,36.3,73.0,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.56,72.29,-0.44,31.2,1098,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.195,2,1098,14,0,0,0,290.54,36.3,73.0,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.96,1.76,5.56,72.29,-0.44,31.2,1098,1,18,0,0,0,6486164291488113775,0,0.0,3967,626,0,0,0,623
22,0,23,0,100.0,22.21,1,2182,31.21,-862.0276290730677,79138.44,16,0,1110,0,0,0,0,22,0,23,0,100.0,22.21,1,2182,31.21,-862.0276290730677,79138.44,16,0,1110,0,0,0,0,0,0,2,1091,291.54,36.05,71.09,0.0,2.11,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.56,72.54,-0.43,33.2,1091,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.197,2,1091,5,0,0,0,291.54,36.05,71.09,0.0,2.11,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.69,5.56,72.54,-0.43,33.2,1091,1,16,0,0,0,6486164291488113775,0,0.0,3968,659,0,0,0,656
15,0,15,0,100.0,22.15,0,2182,31.05,-398.22415960662465,78979.55,15,0,1110,0,0,0,0,15,0,15,0,100.0,22.15,0,2182,31.05,-398.22415960662465,78979.55,15,0,1110,0,0,0,0,0,0,2,1091,291.54,36.06,73.0,0.0,1.37,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.56,72.39,-0.42,33.2,1091,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.197,2,1091,8,0,0,0,291.54,36.06,73.0,0.0,1.37,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,5.56,72.39,-0.42,33.2,1091,1,15,0,0,0,6486164291488113775,0,0.0,3969,618,0,0,0,611
15,0,15,0,100.0,22.07,0,2180,30.89,-231.49451153616508,78855.23,14,0,1109,0,0,0,0,15,0,15,0,100.0,22.07,0,2180,30.89,-231.49451153616508,78855.23,14,0,1109,0,0,0,0,0,0,2,1090,292.54,36.11,73.0,0.0,1.38,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.79,5.56,72.34,-0.41,33.2,1090,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.197,2,1090,7,0,0,0,292.54,36.11,73.0,0.0,1.38,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.79,5.56,72.34,-0.41,33.2,1090,1,14,0,0,0,6486164291488113775,0,0.0,3970,659,0,0,0,655
8,0,8,0,100.0,21.9,0,2186,30.75,-95.3663711548688,79066.75,11,0,1109,0,0,0,0,8,0,8,0,100.0,21.9,0,2186,30.75,-95.3663711548688,79066.75,11,0,1109,0,0,0,0,0,0,2,1093,292.54,36.48,73.0,0.0,0.73,0.33,1.91,1.0,1.0,5.0,-1.0,0.97,1.66,5.56,72.34,-0.4,33.2,1093,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.197,2,1093,9,0,0,0,292.54,36.48,73.0,0.0,0.73,0.33,1.91,1.0,1.0,5.0,-1.0,0.97,1.66,5.56,72.34,-0.4,33.2,1093,1,11,0,0,0,6486164291488113775,0,0.0,3971,555,0,0,0,552
12,0,12,0,100.0,21.84,0,2188,30.79,-403.5180880613102,79393.93,13,0,1109,0,0,0,0,12,0,12,0,100.0,21.84,0,2188,30.79,-403.5180880613102,79393.93,13,0,1109,0,0,0,0,0,0,2,1094,293.54,36.66,73.0,0.0,1.1,0.33,1.91,1.0,1.0,5.0,-1.0,0.97,1.64,5.56,72.57,-0.4,29.68,1094,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.199,2,1094,8,0,0,0,293.54,36.66,73.0,0.0,1.1,0.33,1.91,1.0,1.0,5.0,-1.0,0.97,1.64,5.56,72.57,-0.4,29.68,1094,1,13,0,0,0,6486164291488113775,0,0.0,3972,574,0,0,0,565
17,0,17,0,100.0,21.9,0,2190,30.75,-602.2723331774303,79289.21,18,0,1109,0,0,0,0,17,0,17,0,100.0,21.9,0,2190,30.75,-602.2723331774303,79289.21,18,0,1109,0,0,0,0,0,0,2,1095,293.54,36.51,73.0,0.0,1.55,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.77,5.56,72.41,-0.42,30.68,1095,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.199,2,1095,12,0,0,0,293.54,36.51,73.0,0.0,1.55,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.77,5.56,72.41,-0.42,30.68,1095,1,18,0,0,0,6486164291488113775,0,0.0,3973,627,0,0,0,624
15,0,15,0,100.0,21.83,0,2188,30.63,-517.8039022065874,79105.29,14,0,1109,0,0,0,0,15,0,15,0,100.0,21.83,0,2188,30.63,-517.8039022065874,79105.29,14,0,1109,0,0,0,0,0,0,2,1094,295.54,36.55,73.0,0.0,1.37,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,72.31,-0.4,30.68,1094,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.199,2,1094,14,0,0,0,295.54,36.55,73.0,0.0,1.37,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,5.56,72.31,-0.4,30.68,1094,1,14,0,0,0,6486164291488113775,0,0.0,3974,597,0,0,0,587
10,0,10,0,100.0,21.74,0,2196,30.68,-307.5158164645679,79445.83,14,0,1109,0,0,0,0,10,0,10,0,100.0,21.74,0,2196,30.68,-307.5158164645679,79445.83,14,0,1109,0,0,0,0,0,0,2,1098,295.54,36.76,73.0,0.0,0.91,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.57,72.36,-0.4,30.68,1098,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.198,2,1098,11,0,0,0,295.54,36.76,73.0,0.0,0.91,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.57,72.36,-0.4,30.68,1098,1,14,0,0,0,6486164291488113775,0,0.0,3975,609,0,0,0,607
13,0,13,0,100.0,21.72,0,2200,30.68,-335.55494298463515,79713.5,15,0,1109,0,0,0,0,13,0,13,0,100.0,21.72,0,2200,30.68,-335.55494298463515,79713.5,15,0,1109,0,0,0,0,0,0,2,1100,295.54,36.84,73.0,0.0,1.18,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.57,72.47,-0.41,30.68,1100,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.197,2,1100,11,0,0,0,295.54,36.84,73.0,0.0,1.18,0.33,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,5.57,72.47,-0.41,30.68,1100,1,15,0,0,0,6486164291488113775,0,0.0,3976,600,0,0,0,593
26,0,26,0,100.0,21.94,0,2174,30.9,-788.9436220280828,79263.9,13,0,1108,0,0,0,0,26,0,26,0,100.0,21.94,0,2174,30.9,-788.9436220280828,79263.9,13,0,1108,0,0,0,0,0,0,2,1087,295.54,36.56,73.0,0.0,2.39,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,72.92,-0.41,31.35,1087,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.2,2,1087,6,0,0,0,295.54,36.56,73.0,0.0,2.39,0.33,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,72.92,-0.41,31.35,1087,1,13,0,0,0,6486164291488113775,0,0.0,3977,557,0,0,0,540
19,0,21,0,100.0,22.23,2,2168,30.93,-835.8186551693016,78767.22,18,0,1107,0,0,0,0,19,0,21,0,100.0,22.23,2,2168,30.93,-835.8186551693016,78767.22,18,0,1107,0,0,0,0,0,0,2,1084,296.69,36.32,70.33,0.0,1.94,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,5.57,72.66,-0.42,31.35,1084,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.194,2,1084,11,0,0,0,296.69,36.32,70.33,0.0,1.94,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,5.57,72.66,-0.42,31.35,1084,1,18,0,0,0,6486164291488113775,0,0.0,3978,599,0,0,0,594
17,0,17,0,100.0,22.3,0,2172,31.02,-1464.1335649462324,78948.6,19,0,1106,0,0,0,0,17,0,17,0,100.0,22.3,0,2172,31.02,-1464.1335649462324,78948.6,19,0,1106,0,0,0,0,0,0,2,1086,301.2,36.13,73.0,0.0,1.57,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,72.7,-0.41,31.35,1086,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.196,2,1086,4,0,0,0,301.2,36.13,73.0,0.0,1.57,0.32,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,72.7,-0.41,31.35,1086,1,19,0,0,0,6486164291488113775,0,0.0,3979,643,0,0,0,626
12,0,15,0,100.0,22.28,3,2174,31.0,-436.5168871340826,78909.66,16,0,1106,0,0,0,0,12,0,15,0,100.0,22.28,3,2174,31.0,-436.5168871340826,78909.66,16,0,1106,0,0,0,0,0,0,2,1087,296.69,36.19,66.2,0.0,1.38,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.59,-0.42,32.35,1087,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.194,2,1087,20,0,0,0,296.69,36.19,66.2,0.0,1.38,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.59,-0.42,32.35,1087,1,16,0,0,0,6486164291488113775,0,0.0,3980,625,0,0,0,617
14,0,15,0,100.0,22.27,1,2186,30.93,-653.8378194396464,79293.3,21,0,1106,0,0,0,0,14,0,15,0,100.0,22.27,1,2186,30.93,-653.8378194396464,79293.3,21,0,1106,0,0,0,0,0,0,2,1093,296.69,36.04,69.87,0.0,1.37,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.55,-0.42,32.35,1093,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.196,2,1093,12,0,0,0,296.69,36.04,69.87,0.0,1.37,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.55,-0.42,32.35,1093,1,21,0,0,0,6486164291488113775,0,0.0,3981,591,0,0,0,581
14,0,17,0,100.0,22.27,3,2186,30.94,-541.6213843782308,79364.03,17,0,1106,0,0,0,0,14,0,17,0,100.0,22.27,3,2186,30.94,-541.6213843782308,79364.03,17,0,1106,0,0,0,0,0,0,2,1093,296.69,35.98,69.0,0.0,1.56,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.61,-0.43,30.85,1093,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.196,2,1093,7,0,0,0,296.69,35.98,69.0,0.0,1.56,0.32,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.57,72.61,-0.43,30.85,1093,1,17,0,0,0,6486164291488113775,0,0.0,3982,597,0,0,0,584
13,0,14,0,100.0,22.27,1,2182,31.0,-331.5843847061206,79326.09,12,0,1106,0,0,0,0,13,0,14,0,100.0,22.27,1,2182,31.0,-331.5843847061206,79326.09,12,0,1106,0,0,0,0,0,0,2,1091,297.69,36.17,69.36,0.0,1.28,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.71,-0.42,30.85,1091,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.195,2,1091,12,0,0,0,297.69,36.17,69.36,0.0,1.28,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.71,-0.42,30.85,1091,1,12,0,0,0,6486164291488113775,0,0.0,3983,561,0,0,0,551
12,0,12,0,100.0,22.21,0,2182,31.14,-502.89469470839026,79504.69,12,0,1106,0,0,0,0,12,0,12,0,100.0,22.21,0,2182,31.14,-502.89469470839026,79504.69,12,0,1106,0,0,0,0,0,0,2,1091,298.69,36.38,73.0,0.0,1.1,0.33,1.89,1.0,1.0,5.0,-1.0,0.98,1.67,5.57,72.87,-0.42,31.85,1091,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.197,2,1091,12,0,0,0,298.69,36.38,73.0,0.0,1.1,0.33,1.89,1.0,1.0,5.0,-1.0,0.98,1.67,5.57,72.87,-0.42,31.85,1091,1,12,0,0,0,6486164291488113775,0,0.0,3984,546,0,0,0,542
11,0,12,0,100.0,22.09,1,2194,31.04,-344.7672055279321,79652.56,18,0,1106,0,0,0,0,11,0,12,0,100.0,22.09,1,2194,31.04,-344.7672055279321,79652.56,18,0,1106,0,0,0,0,0,0,2,1097,299.69,36.4,72.25,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,72.61,-0.44,30.45,1097,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.198,2,1097,7,0,0,0,299.69,36.4,72.25,0.0,1.09,0.33,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.57,72.61,-0.44,30.45,1097,1,18,0,0,0,6486164291488113775,0,0.0,3985,555,0,0,0,550
14,0,14,0,100.0,21.91,0,2194,30.86,-343.3376677266922,79369.56,14,0,1106,0,0,0,0,14,0,14,0,100.0,21.91,0,2194,30.86,-343.3376677266922,79369.56,14,0,1106,0,0,0,0,0,0,2,1097,299.69,36.48,73.0,0.0,1.28,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.35,-0.44,31.45,1097,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.198,2,1097,10,0,0,0,299.69,36.48,73.0,0.0,1.28,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.57,72.35,-0.44,31.45,1097,1,14,0,0,0,6486164291488113775,0,0.0,3986,578,0,0,0,568
16,0,16,0,100.0,22.0,0,2184,30.88,-393.9744587065643,79118.84,11,0,1106,0,0,0,0,16,0,16,0,100.0,22.0,0,2184,30.88,-393.9744587065643,79118.84,11,0,1106,0,0,0,0,0,0,2,1092,300.69,36.59,73.0,0.0,1.47,0.33,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,5.57,72.45,-0.42,31.45,1092,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.198,2,1092,6,0,0,0,300.69,36.59,73.0,0.0,1.47,0.33,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,5.57,72.45,-0.42,31.45,1092,1,11,0,0,0,6486164291488113775,0,0.0,3987,572,0,0,0,564
10,0,11,0,100.0,21.77,1,2204,30.76,-531.8507266379229,79542.72,21,0,1106,0,0,0,0,10,0,11,0,100.0,21.77,1,2204,30.76,-531.8507266379229,79542.72,21,0,1106,0,0,0,0,0,0,2,1102,302.69,36.55,72.73,0.0,1.0,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,72.18,-0.44,29.33,1102,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.199,2,1102,18,0,0,0,302.69,36.55,72.73,0.0,1.0,0.34,1.86,1.0,1.0,5.0,-1.0,0.96,1.72,5.57,72.18,-0.44,29.33,1102,1,21,0,0,0,6486164291488113775,0,0.0,3988,635,0,0,0,630
14,0,14,0,100.0,21.81,0,2200,30.98,-610.5002150761259,79766.23,12,0,1106,0,0,0,0,14,0,14,0,100.0,21.81,0,2200,30.98,-610.5002150761259,79766.23,12,0,1106,0,0,0,0,0,0,2,1100,302.69,36.7,73.0,0.0,1.27,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.78,5.57,72.51,-0.41,29.9,1100,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.2,2,1100,23,0,0,0,302.69,36.7,73.0,0.0,1.27,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.78,5.57,72.51,-0.41,29.9,1100,1,12,0,0,0,6486164291488113775,0,0.0,3989,645,0,0,0,643
18,0,18,0,100.0,22.01,0,2200,30.92,-652.4276386447467,79628.34,18,0,1106,0,0,0,0,18,0,18,0,100.0,22.01,0,2200,30.92,-652.4276386447467,79628.34,18,0,1106,0,0,0,0,0,0,2,1100,275.94,36.52,73.0,0.0,1.64,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.71,5.57,72.39,-0.43,29.9,1100,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.197,2,1100,10,0,0,0,275.94,36.52,73.0,0.0,1.64,0.33,1.87,1.0,1.0,5.0,-1.0,0.97,1.71,5.57,72.39,-0.43,29.9,1100,1,18,0,0,0,6486164291488113775,0,0.0,3990,654,0,0,0,644
20,0,22,0,100.0,22.05,2,2194,30.93,-904.4145233775212,79432.45,19,0,1106,0,0,0,0,20,0,22,0,100.0,22.05,2,2194,30.93,-904.4145233775212,79432.45,19,0,1106,0,0,0,0,0,0,2,1097,275.91,36.19,72.32,0.0,2.01,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.57,72.41,-0.42,31.9,1097,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.199,2,1097,6,0,0,0,275.91,36.19,72.32,0.0,2.01,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.57,72.41,-0.42,31.9,1097,1,19,0,0,0,6486164291488113775,0,0.0,3991,620,0,0,0,605
15,0,15,0,100.0,21.97,0,2198,30.97,-622.2572791436115,79830.23,17,0,1106,0,0,0,0,15,0,15,0,100.0,21.97,0,2198,30.97,-622.2572791436115,79830.23,17,0,1106,0,0,0,0,0,0,2,1099,277.58,36.14,73.0,0.0,1.36,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,5.57,72.64,-0.41,30.52,1099,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.2,2,1099,18,0,0,0,277.58,36.14,73.0,0.0,1.36,0.33,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,5.57,72.64,-0.41,30.52,1099,1,17,0,0,0,6486164291488113775,0,0.0,3992,578,0,0,0,572
