agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.01,0,1476,16.51,-368.1683618306356,44921.03,10,0,499,0,0,0,0,7,0,7,0,100.0,14.01,0,1476,16.51,-368.1683618306356,44921.03,10,0,499,0,0,0,0,0,0,2,492,386.1,32.99,66.0,0.0,1.42,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,91.3,-0.38,30.81,492,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.265,2,492,2,0,0,0,386.1,32.99,66.0,0.0,1.42,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,91.3,-0.38,30.81,492,1,10,0,0,0,5202517504801749452,0,0.0,3675,77,0,0,0,76
9,0,9,0,100.0,14.09,0,1476,16.49,-241.48259124613998,45104.13,9,0,499,0,0,0,0,9,0,9,0,100.0,14.09,0,1476,16.49,-241.48259124613998,45104.13,9,0,499,0,0,0,0,0,0,2,492,386.1,32.8,66.0,0.0,1.83,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,91.68,-0.41,30.81,492,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.265,2,492,2,0,0,0,386.1,32.8,66.0,0.0,1.83,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,91.68,-0.41,30.81,492,1,9,0,0,0,5202517504801749452,0,0.0,3676,67,0,0,0,67
8,0,8,0,100.0,14.05,0,1479,16.43,-623.0516534156707,45145.0,9,0,499,0,0,0,0,8,0,8,0,100.0,14.05,0,1479,16.43,-623.0516534156707,45145.0,9,0,499,0,0,0,0,0,0,2,493,480.29,32.68,66.0,0.0,1.62,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,91.57,-0.4,30.81,493,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.268,2,493,1,0,0,0,480.29,32.68,66.0,0.0,1.62,0.3,1.8,1.0,1.5,4.0,-1.0,0.9,1.25,5.0,91.57,-0.4,30.81,493,1,9,0,0,0,5202517504801749452,0,0.0,3677,53,0,0,0,52
6,0,6,0,100.0,14.08,0,1476,16.54,-3.2245696051512738,45360.48,5,0,499,0,0,0,0,6,0,6,0,100.0,14.08,0,1476,16.54,-3.2245696051512738,45360.48,5,0,499,0,0,0,0,0,0,2,492,452.87,32.95,66.0,0.0,1.22,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.2,-0.39,30.81,492,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.265,2,492,3,0,0,0,452.87,32.95,66.0,0.0,1.22,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.28,5.0,92.2,-0.39,30.81,492,1,5,0,0,0,5202517504801749452,0,0.0,3678,51,0,0,0,50
2,0,2,0,100.0,13.84,0,1488,16.45,125.80413573117953,45649.2,6,0,499,0,0,0,0,2,0,2,0,100.0,13.84,0,1488,16.45,125.80413573117953,45649.2,6,0,499,0,0,0,0,0,0,2,496,453.87,33.43,66.0,0.0,0.4,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,5.0,92.03,-0.4,30.81,496,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.265,2,496,2,0,0,0,453.87,33.43,66.0,0.0,0.4,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.25,5.0,92.03,-0.4,30.81,496,1,6,0,0,0,5202517504801749452,0,0.0,3679,66,0,0,0,66
10,0,10,0,100.0,14.03,0,1476,16.58,-78.37073898033469,45265.64,6,0,499,0,0,0,0,10,0,10,0,100.0,14.03,0,1476,16.58,-78.37073898033469,45265.64,6,0,499,0,0,0,0,0,0,2,492,454.87,33.38,66.0,0.0,2.03,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,92.0,-0.41,30.81,492,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.26,2,492,1,0,0,0,454.87,33.38,66.0,0.0,2.03,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.12,5.0,92.0,-0.41,30.81,492,1,6,0,0,0,5202517504801749452,0,0.0,3680,59,0,0,0,58
5,0,5,0,100.0,13.84,0,1491,16.47,-440.27284954767373,45433.6,10,0,499,0,0,0,0,5,0,5,0,100.0,13.84,0,1491,16.47,-440.27284954767373,45433.6,10,0,499,0,0,0,0,0,0,2,497,455.87,33.39,66.0,0.0,1.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,91.42,-0.4,29.8,497,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.26,2,497,2,0,0,0,455.87,33.39,66.0,0.0,1.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.26,5.0,91.42,-0.4,29.8,497,1,10,0,0,0,5202517504801749452,0,0.0,3681,77,0,0,0,76
5,0,5,0,100.0,13.75,0,1491,16.54,145.34064679842731,45496.37,5,0,499,0,0,0,0,5,0,5,0,100.0,13.75,0,1491,16.54,145.34064679842731,45496.37,5,0,499,0,0,0,0,0,0,2,497,456.87,33.73,66.0,0.0,1.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,91.54,-0.41,29.8,497,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.262,2,497,1,0,0,0,456.87,33.73,66.0,0.0,1.01,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.34,5.0,91.54,-0.41,29.8,497,1,5,0,0,0,5202517504801749452,0,0.0,3682,78,0,0,0,78
5,0,5,0,100.0,13.56,0,1500,16.39,43.79775040131415,45391.59,8,0,500,0,0,0,0,5,0,5,0,100.0,13.56,0,1500,16.39,43.79775040131415,45391.59,8,0,500,0,0,0,0,0,0,2,500,457.87,33.88,66.0,0.0,1.0,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,90.78,-0.42,29.8,500,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.258,2,500,2,0,0,0,457.87,33.88,66.0,0.0,1.0,0.29,1.78,1.0,1.5,4.0,-1.0,0.9,1.28,5.0,90.78,-0.42,29.8,500,1,8,0,0,0,5202517504801749452,0,0.0,3683,56,0,0,0,55
17,0,17,0,100.0,13.96,0,1470,16.65,-655.4526986965739,44750.69,7,0,500,0,0,0,0,17,0,17,0,100.0,13.96,0,1470,16.65,-655.4526986965739,44750.69,7,0,500,0,0,0,0,0,0,2,490,458.87,33.32,66.0,0.0,3.47,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,91.33,-0.41,30.8,490,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.255,2,490,1,0,0,0,458.87,33.32,66.0,0.0,3.47,0.28,1.77,1.0,1.5,4.0,-1.0,0.9,1.21,5.0,91.33,-0.41,30.8,490,1,7,0,0,0,5202517504801749452,0,0.0,3684,64,0,0,0,63
7,0,7,0,100.0,13.81,0,1488,16.42,-259.67511020935393,44560.81,13,0,500,0,0,0,0,7,0,7,0,100.0,13.81,0,1488,16.42,-259.67511020935393,44560.81,13,0,500,0,0,0,0,0,0,2,496,459.87,33.0,66.0,0.0,1.41,0.29,1.74,1.0,1.5,4.0,-1.0,0.88,1.25,5.0,89.84,-0.43,31.46,496,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.249,2,496,3,0,0,0,459.87,33.0,66.0,0.0,1.41,0.29,1.74,1.0,1.5,4.0,-1.0,0.88,1.25,5.0,89.84,-0.43,31.46,496,1,13,0,0,0,5202517504801749452,0,0.0,3685,86,0,0,0,86
4,0,4,0,100.0,13.66,0,1500,16.35,-203.24046065649145,44916.81,8,0,500,0,0,0,0,4,0,4,0,100.0,13.66,0,1500,16.35,-203.24046065649145,44916.81,8,0,500,0,0,0,0,0,0,2,500,460.87,33.21,66.0,0.0,0.8,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.3,5.0,89.83,-0.41,31.46,500,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.253,2,500,1,0,0,0,460.87,33.21,66.0,0.0,0.8,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.3,5.0,89.83,-0.41,31.46,500,1,8,0,0,0,5202517504801749452,0,0.0,3686,71,0,0,0,70
8,0,8,0,100.0,13.73,0,1503,16.35,-317.663641698328,45225.39,9,0,501,0,0,0,0,8,0,8,0,100.0,13.73,0,1503,16.35,-317.663641698328,45225.39,9,0,501,0,0,0,0,0,0,2,501,461.87,33.11,66.0,0.0,1.6,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,90.27,-0.4,34.32,501,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.257,2,501,0,0,0,0,461.87,33.11,66.0,0.0,1.6,0.29,1.79,1.0,1.5,4.0,-1.0,0.9,1.14,5.0,90.27,-0.4,34.32,501,1,9,0,0,0,5202517504801749452,0,0.0,3687,56,0,0,0,49
9,0,9,0,100.0,13.71,0,1494,16.38,-149.83287127047626,45203.66,6,0,501,0,0,0,0,9,0,9,0,100.0,13.71,0,1494,16.38,-149.83287127047626,45203.66,6,0,501,0,0,0,0,0,0,2,498,462.87,33.13,66.0,0.0,1.81,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,90.77,-0.4,35.32,498,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.261,2,498,2,0,0,0,462.87,33.13,66.0,0.0,1.81,0.29,1.8,1.0,1.5,4.0,-1.0,0.91,1.2,5.0,90.77,-0.4,35.32,498,1,6,0,0,0,5202517504801749452,0,0.0,3688,62,0,0,0,61
5,0,5,0,100.0,13.7,0,1494,16.44,96.17081414093923,45498.66,5,0,501,0,0,0,0,5,0,5,0,100.0,13.7,0,1494,16.44,96.17081414093923,45498.66,5,0,501,0,0,0,0,0,0,2,498,463.87,33.48,66.0,0.0,1.0,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,91.36,-0.39,35.49,498,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.262,2,498,3,0,0,0,463.87,33.48,66.0,0.0,1.0,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.27,5.0,91.36,-0.39,35.49,498,1,5,0,0,0,5202517504801749452,0,0.0,3689,65,0,0,0,64
11,0,11,0,100.0,13.74,0,1485,16.46,-272.9350258072329,45136.62,8,0,501,0,0,0,0,11,0,11,0,100.0,13.74,0,1485,16.46,-272.9350258072329,45136.62,8,0,501,0,0,0,0,0,0,2,495,464.87,33.24,66.0,0.0,2.22,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,91.19,-0.4,36.49,495,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.256,2,495,3,0,0,0,464.87,33.24,66.0,0.0,2.22,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.14,5.0,91.19,-0.4,36.49,495,1,8,0,0,0,5202517504801749452,0,0.0,3690,58,0,0,0,57
6,0,6,0,100.0,13.62,0,1497,16.38,-278.4964598811521,45228.69,10,0,501,0,0,0,0,6,0,6,0,100.0,13.62,0,1497,16.38,-278.4964598811521,45228.69,10,0,501,0,0,0,0,0,0,2,499,466.56,33.19,66.0,0.0,1.2,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.08,5.0,90.64,-0.4,37.32,499,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.255,2,499,1,0,0,0,466.56,33.19,66.0,0.0,1.2,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.08,5.0,90.64,-0.4,37.32,499,1,10,0,0,0,5202517504801749452,0,0.0,3691,53,0,0,0,52
11,0,11,0,100.0,13.67,0,1491,16.27,-158.15484889309002,44870.75,9,0,501,0,0,0,0,11,0,11,0,100.0,13.67,0,1491,16.27,-158.15484889309002,44870.75,9,0,501,0,0,0,0,0,0,2,497,467.56,32.89,66.0,0.0,2.21,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,90.28,-0.4,34.83,497,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.258,2,497,2,0,0,0,467.56,32.89,66.0,0.0,2.21,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,90.28,-0.4,34.83,497,1,9,0,0,0,5202517504801749452,0,0.0,3692,66,0,0,0,66
9,0,9,0,100.0,13.61,0,1509,16.1,-536.0775871824384,45028.02,15,0,502,0,0,0,0,9,0,9,0,100.0,13.61,0,1509,16.1,-536.0775871824384,45028.02,15,0,502,0,0,0,0,0,0,2,503,468.56,32.33,66.0,0.0,1.79,0.28,1.75,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,89.52,-0.43,35.23,503,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.262,2,503,2,0,0,0,468.56,32.33,66.0,0.0,1.79,0.28,1.75,1.0,1.5,4.0,-1.0,0.9,1.22,5.0,89.52,-0.43,35.23,503,1,15,0,0,0,5202517504801749452,0,0.0,3693,60,0,0,0,60
7,0,7,0,100.0,13.53,0,1515,16.01,-1060.6124686237454,44973.0,9,0,503,0,0,0,0,7,0,7,0,100.0,13.53,0,1515,16.01,-1060.6124686237454,44973.0,9,0,503,0,0,0,0,0,0,2,505,469.56,32.3,66.0,0.0,1.39,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,89.06,-0.41,34.93,505,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.263,2,505,1,0,0,0,469.56,32.3,66.0,0.0,1.39,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.2,5.0,89.06,-0.41,34.93,505,1,9,0,0,0,5202517504801749452,0,0.0,3694,57,0,0,0,57
8,0,8,0,100.0,13.46,0,1512,16.03,-541.5328479007969,44973.42,7,0,504,0,0,0,0,8,0,8,0,100.0,13.46,0,1512,16.03,-541.5328479007969,44973.42,7,0,504,0,0,0,0,0,0,2,504,470.56,32.33,66.0,0.0,1.59,0.27,1.75,1.0,1.5,4.0,-1.0,0.9,1.09,5.0,89.23,-0.42,34.07,504,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.269,2,504,1,0,0,0,470.56,32.33,66.0,0.0,1.59,0.27,1.75,1.0,1.5,4.0,-1.0,0.9,1.09,5.0,89.23,-0.42,34.07,504,1,7,0,0,0,5202517504801749452,0,0.0,3695,51,0,0,0,51
7,0,7,0,100.0,13.52,0,1509,16.21,-151.04863044887094,45121.66,6,0,504,0,0,0,0,7,0,7,0,100.0,13.52,0,1509,16.21,-151.04863044887094,45121.66,6,0,504,0,0,0,0,0,0,2,503,471.56,32.49,66.0,0.0,1.39,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,89.71,-0.42,34.07,503,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.27,2,503,1,0,0,0,471.56,32.49,66.0,0.0,1.39,0.27,1.76,1.0,1.5,4.0,-1.0,0.91,1.32,5.0,89.71,-0.42,34.07,503,1,6,0,0,0,5202517504801749452,0,0.0,3696,54,0,0,0,54
5,0,5,0,100.0,13.48,0,1515,16.28,-43.79285073544267,45420.13,7,0,505,0,0,0,0,5,0,5,0,100.0,13.48,0,1515,16.28,-43.79285073544267,45420.13,7,0,505,0,0,0,0,0,0,2,505,472.56,32.72,66.0,0.0,0.99,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.43,5.0,89.94,-0.41,34.93,505,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.271,2,505,0,0,0,0,472.56,32.72,66.0,0.0,0.99,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.43,5.0,89.94,-0.41,34.93,505,1,7,0,0,0,5202517504801749452,0,0.0,3697,67,0,0,0,67
15,0,15,0,100.0,13.79,0,1491,16.4,-322.18500474205206,45419.02,7,0,505,0,0,0,0,15,0,15,0,100.0,13.79,0,1491,16.4,-322.18500474205206,45419.02,7,0,505,0,0,0,0,0,0,2,497,473.56,32.29,66.0,0.0,3.02,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.13,5.0,91.39,-0.42,29.53,497,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.276,2,497,3,0,0,0,473.56,32.29,66.0,0.0,3.02,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.13,5.0,91.39,-0.42,29.53,497,1,7,0,0,0,5202517504801749452,0,0.0,3698,55,0,0,0,53
5,0,5,0,100.0,13.68,0,1503,16.28,-95.79740486152812,45472.87,9,0,505,0,0,0,0,5,0,5,0,100.0,13.68,0,1503,16.28,-95.79740486152812,45472.87,9,0,505,0,0,0,0,0,0,2,501,472.56,32.38,66.0,0.0,1.0,0.27,1.75,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,90.76,-0.43,30.53,501,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.273,2,501,2,0,0,0,472.56,32.38,66.0,0.0,1.0,0.27,1.75,1.0,1.5,4.0,-1.0,0.91,1.17,5.0,90.76,-0.43,30.53,501,1,9,0,0,0,5202517504801749452,0,0.0,3699,58,0,0,0,58
7,0,7,0,100.0,13.72,0,1509,16.21,-211.9008794237638,45289.22,9,0,505,0,0,0,0,7,0,7,0,100.0,13.72,0,1509,16.21,-211.9008794237638,45289.22,9,0,505,0,0,0,0,0,0,2,503,471.56,32.35,66.0,0.0,1.39,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,90.04,-0.42,30.99,503,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.273,2,503,0,0,0,0,471.56,32.35,66.0,0.0,1.39,0.28,1.76,1.0,1.5,4.0,-1.0,0.91,1.29,5.0,90.04,-0.42,30.99,503,1,9,0,0,0,5202517504801749452,0,0.0,3700,74,0,0,0,74
6,0,6,0,100.0,13.45,0,1527,15.99,-217.60338285578234,45356.56,12,0,506,0,0,0,0,6,0,6,0,100.0,13.45,0,1527,15.99,-217.60338285578234,45356.56,12,0,506,0,0,0,0,0,0,2,509,472.56,32.2,66.0,0.0,1.18,0.29,1.75,1.0,1.5,4.0,-1.0,0.89,1.26,5.0,89.11,-0.44,29.62,509,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.274,2,509,1,0,0,0,472.56,32.2,66.0,0.0,1.18,0.29,1.75,1.0,1.5,4.0,-1.0,0.89,1.26,5.0,89.11,-0.44,29.62,509,1,12,0,0,0,5202517504801749452,0,0.0,3701,64,0,0,0,62
