agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,18.57,2,1998,24.25,193.32994937528528,62412.06,7,0,1021,0,0,0,0,12,0,14,0,100.0,18.57,2,1998,24.25,193.32994937528528,62412.06,7,0,1021,0,0,0,0,0,0,1,999,315.38,29.73,56.29,0.0,1.4,0.31,1.89,1.0,1.0,3.0,-1.0,0.98,1.71,3.85,62.47,-0.4,26.65,999,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.207,1,999,7,0,0,0,315.38,29.73,56.29,0.0,1.4,0.31,1.89,1.0,1.0,3.0,-1.0,0.98,1.71,3.85,62.47,-0.4,26.65,999,1,7,0,0,0,703991350322588051,0,0.0,4749,472,0,0,0,467
18,0,20,0,100.0,18.59,2,1998,24.19,-609.3185754372032,62331.17,20,0,1020,0,0,0,0,18,0,20,0,100.0,18.59,2,1998,24.19,-609.3185754372032,62331.17,20,0,1020,0,0,0,0,0,0,1,999,315.38,29.61,57.1,0.0,2.0,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,3.84,62.39,-0.42,27.25,999,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.209,1,999,14,0,0,0,315.38,29.61,57.1,0.0,2.0,0.31,1.86,1.0,1.0,3.0,-1.0,0.97,1.71,3.84,62.39,-0.42,27.25,999,1,20,0,0,0,703991350322588051,0,0.0,4750,498,0,0,0,493
19,0,22,0,100.0,18.75,3,1980,24.43,-357.58821269155766,62043.9,13,0,1019,0,0,0,0,19,0,22,0,100.0,18.75,3,1980,24.43,-357.58821269155766,62043.9,13,0,1019,0,0,0,0,0,0,1,990,316.38,29.64,56.41,0.0,2.22,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.74,3.85,62.67,-0.41,27.25,990,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.205,1,990,11,0,0,0,316.38,29.64,56.41,0.0,2.22,0.31,1.87,1.0,1.0,3.0,-1.0,0.97,1.74,3.85,62.67,-0.41,27.25,990,1,13,0,0,0,703991350322588051,0,0.0,4751,515,0,0,0,502
23,0,24,0,100.0,18.92,1,1972,24.36,-536.1894332935894,61689.62,20,0,1018,0,0,0,0,23,0,24,0,100.0,18.92,1,1972,24.36,-536.1894332935894,61689.62,20,0,1018,0,0,0,0,0,0,1,986,317.38,29.32,60.0,0.0,2.43,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.65,3.85,62.57,-0.4,27.25,986,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.204,1,986,14,0,0,0,317.38,29.32,60.0,0.0,2.43,0.31,1.87,1.0,1.0,3.0,-1.0,0.96,1.65,3.85,62.57,-0.4,27.25,986,1,20,0,0,0,703991350322588051,0,0.0,4752,536,0,0,0,527
18,0,18,0,100.0,18.92,0,1968,24.36,-423.2639623410998,61681.68,16,0,1017,0,0,0,0,18,0,18,0,100.0,18.92,0,1968,24.36,-423.2639623410998,61681.68,16,0,1017,0,0,0,0,0,0,1,984,318.38,29.29,61.0,0.0,1.83,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,3.85,62.68,-0.38,28.66,984,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.205,1,984,15,0,0,0,318.38,29.29,61.0,0.0,1.83,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,3.85,62.68,-0.38,28.66,984,1,16,0,0,0,703991350322588051,0,0.0,4753,533,0,0,0,528
17,0,18,0,100.0,18.88,1,1970,24.19,-602.3475093161898,61757.15,19,0,1016,0,0,0,0,17,0,18,0,100.0,18.88,1,1970,24.19,-602.3475093161898,61757.15,19,0,1016,0,0,0,0,0,0,1,985,318.38,29.17,60.17,0.0,1.83,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.7,-0.37,28.66,985,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.207,1,985,7,0,0,0,318.38,29.17,60.17,0.0,1.83,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.85,62.7,-0.37,28.66,985,1,19,0,0,0,703991350322588051,0,0.0,4754,482,0,0,0,477
8,0,10,0,100.0,18.65,2,1980,23.95,-108.37663559027254,61880.36,15,0,1015,0,0,0,0,8,0,10,0,100.0,18.65,2,1980,23.95,-108.37663559027254,61880.36,15,0,1015,0,0,0,0,0,0,1,990,320.38,29.48,55.0,0.0,1.01,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.65,3.85,62.51,-0.38,28.66,990,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.203,1,990,11,0,0,0,320.38,29.48,55.0,0.0,1.01,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.65,3.85,62.51,-0.38,28.66,990,1,15,0,0,0,703991350322588051,0,0.0,4755,513,0,0,0,509
16,0,19,0,100.0,18.68,3,1980,23.98,-554.0961944721142,62019.55,19,0,1014,0,0,0,0,16,0,19,0,100.0,18.68,3,1980,23.98,-554.0961944721142,62019.55,19,0,1014,0,0,0,0,0,0,1,990,273.35,29.38,57.89,0.0,1.92,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,3.85,62.65,-0.37,28.73,990,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.204,1,990,15,0,0,0,273.35,29.38,57.89,0.0,1.92,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,3.85,62.65,-0.37,28.73,990,1,19,0,0,0,703991350322588051,0,0.0,4756,580,0,0,0,565
12,0,15,0,100.0,18.56,3,1994,23.66,-688.277697686665,61804.76,22,0,1014,0,0,0,0,12,0,15,0,100.0,18.56,3,1994,23.66,-688.277697686665,61804.76,22,0,1014,0,0,0,0,0,0,1,997,275.65,29.34,56.6,0.0,1.5,0.3,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,3.85,61.99,-0.38,25.41,997,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.202,1,997,18,0,0,0,275.65,29.34,56.6,0.0,1.5,0.3,1.87,1.0,1.0,3.0,-1.0,0.96,1.73,3.85,61.99,-0.38,25.41,997,1,22,0,0,0,703991350322588051,0,0.0,4757,587,0,0,0,578
6,0,9,0,100.0,18.38,3,2016,23.55,-526.0317901121836,61937.45,20,0,1014,0,0,0,0,6,0,9,0,100.0,18.38,3,2016,23.55,-526.0317901121836,61937.45,20,0,1014,0,0,0,0,0,0,1,1008,234.58,29.57,51.0,0.0,0.89,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.64,3.85,61.45,-0.37,28.73,1008,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.198,1,1008,13,0,0,0,234.58,29.57,51.0,0.0,0.89,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.64,3.85,61.45,-0.37,28.73,1008,1,20,0,0,0,703991350322588051,0,0.0,4758,571,0,0,0,569
15,0,19,0,100.0,18.4,4,2010,23.82,-486.9321441793988,62126.48,16,0,1014,0,0,0,0,15,0,19,0,100.0,18.4,4,2010,23.82,-486.9321441793988,62126.48,16,0,1014,0,0,0,0,0,0,1,1005,235.58,29.57,58.32,0.0,1.89,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.85,61.82,-0.36,27.93,1005,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.199,1,1005,11,0,0,0,235.58,29.57,58.32,0.0,1.89,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.85,61.82,-0.36,27.93,1005,1,16,0,0,0,703991350322588051,0,0.0,4759,625,0,0,0,611
15,0,17,0,100.0,18.35,2,2018,23.7,-562.4069238501864,62136.11,21,0,1014,0,0,0,0,15,0,17,0,100.0,18.35,2,2018,23.7,-562.4069238501864,62136.11,21,0,1014,0,0,0,0,0,0,1,1009,235.58,29.5,57.59,0.0,1.68,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,61.58,-0.37,27.04,1009,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.198,1,1009,16,0,0,0,235.58,29.5,57.59,0.0,1.68,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.69,3.85,61.58,-0.37,27.04,1009,1,21,0,0,0,703991350322588051,0,0.0,4760,588,0,0,0,584
11,0,13,0,100.0,18.28,2,2016,23.74,-182.12785440686525,62044.4,12,0,1014,0,0,0,0,11,0,13,0,100.0,18.28,2,2016,23.74,-182.12785440686525,62044.4,12,0,1014,0,0,0,0,0,0,1,1008,236.58,29.81,56.31,0.0,1.29,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.79,3.85,61.55,-0.37,27.93,1008,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.197,1,1008,11,0,0,0,236.58,29.81,56.31,0.0,1.29,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.79,3.85,61.55,-0.37,27.93,1008,1,12,0,0,0,703991350322588051,0,0.0,4761,588,0,0,0,581
11,0,12,0,100.0,18.16,1,2024,23.65,-417.5493197437443,62191.13,16,0,1014,0,0,0,0,11,0,12,0,100.0,18.16,1,2024,23.65,-417.5493197437443,62191.13,16,0,1014,0,0,0,0,0,0,1,1012,237.58,29.99,60.33,0.0,1.19,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.84,61.45,-0.37,27.93,1012,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.196,1,1012,11,0,0,0,237.58,29.99,60.33,0.0,1.19,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,3.84,61.45,-0.37,27.93,1012,1,16,0,0,0,703991350322588051,0,0.0,4762,526,0,0,0,514
14,0,20,0,100.0,18.16,6,2022,23.82,-425.82850090848683,62061.35,19,0,1014,0,0,0,0,14,0,20,0,100.0,18.16,6,2022,23.82,-425.82850090848683,62061.35,19,0,1014,0,0,0,0,0,0,1,1011,238.58,29.96,54.4,0.0,1.98,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.84,61.39,-0.37,28.91,1011,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.197,1,1011,14,0,0,0,238.58,29.96,54.4,0.0,1.98,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.84,61.39,-0.37,28.91,1011,1,19,0,0,0,703991350322588051,0,0.0,4763,552,0,0,0,549
20,0,23,0,100.0,18.31,3,2024,23.89,-966.7928337008581,62063.33,24,0,1014,0,0,0,0,20,0,23,0,100.0,18.31,3,2024,23.89,-966.7928337008581,62063.33,24,0,1014,0,0,0,0,0,0,1,1012,239.58,29.6,59.17,0.0,2.27,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.78,3.85,61.33,-0.37,29.11,1012,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.197,1,1012,6,0,0,0,239.58,29.6,59.17,0.0,2.27,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.78,3.85,61.33,-0.37,29.11,1012,1,24,0,0,0,703991350322588051,0,0.0,4764,607,0,0,0,600
8,0,9,0,100.0,18.14,1,2044,23.77,-447.39078984404057,62120.38,19,0,1015,0,0,0,0,8,0,9,0,100.0,18.14,1,2044,23.77,-447.39078984404057,62120.38,19,0,1015,0,0,0,0,0,0,1,1022,240.58,29.82,56.33,0.0,0.88,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.84,60.78,-0.38,27.45,1022,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.193,1,1022,8,0,0,0,240.58,29.82,56.33,0.0,0.88,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.84,60.78,-0.38,27.45,1022,1,19,0,0,0,703991350322588051,0,0.0,4765,608,0,0,0,602
19,0,20,0,100.0,18.25,1,2036,23.78,-668.842915491752,62009.22,16,0,1016,0,0,0,0,19,0,20,0,100.0,18.25,1,2036,23.78,-668.842915491752,62009.22,16,0,1016,0,0,0,0,0,0,1,1018,241.58,29.79,59.6,0.0,1.96,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.75,3.84,60.91,-0.35,27.23,1018,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.192,1,1018,15,0,0,0,241.58,29.79,59.6,0.0,1.96,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.75,3.84,60.91,-0.35,27.23,1018,1,16,0,0,0,703991350322588051,0,0.0,4766,615,0,0,0,603
13,0,14,0,100.0,18.13,1,2036,23.88,-215.05008635388631,62025.59,14,0,1017,0,0,0,0,13,0,14,0,100.0,18.13,1,2036,23.88,-215.05008635388631,62025.59,14,0,1017,0,0,0,0,0,0,1,1018,241.58,29.98,59.43,0.0,1.38,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,3.84,60.93,-0.36,27.23,1018,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.193,1,1018,13,0,0,0,241.58,29.98,59.43,0.0,1.38,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,3.84,60.93,-0.36,27.23,1018,1,14,0,0,0,703991350322588051,0,0.0,4767,600,0,0,0,589
19,0,20,0,100.0,18.12,1,2026,23.75,-300.67658984411173,61489.74,15,0,1017,0,0,0,0,19,0,20,0,100.0,18.12,1,2026,23.75,-300.67658984411173,61489.74,15,0,1017,0,0,0,0,0,0,1,1013,242.58,29.95,60.55,0.0,1.97,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,60.7,-0.36,27.23,1013,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.191,1,1013,10,0,0,0,242.58,29.95,60.55,0.0,1.97,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.65,3.85,60.7,-0.36,27.23,1013,1,15,0,0,0,703991350322588051,0,0.0,4768,545,0,0,0,542
15,0,16,0,100.0,18.11,1,2034,23.65,-385.5205184025608,61757.13,20,0,1017,0,0,0,0,15,0,16,0,100.0,18.11,1,2034,23.65,-385.5205184025608,61757.13,20,0,1017,0,0,0,0,0,0,1,1017,242.58,29.91,60.0,0.0,1.57,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.85,60.72,-0.38,29.23,1017,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.192,1,1017,12,0,0,0,242.58,29.91,60.0,0.0,1.57,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.85,60.72,-0.38,29.23,1017,1,20,0,0,0,703991350322588051,0,0.0,4769,575,0,0,0,571
14,0,16,0,100.0,18.11,2,2036,23.64,-610.6680956214057,61880.89,17,0,1018,0,0,0,0,14,0,16,0,100.0,18.11,2,2036,23.64,-610.6680956214057,61880.89,17,0,1018,0,0,0,0,0,0,1,1018,243.58,29.99,57.62,0.0,1.57,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,3.85,60.79,-0.37,28.49,1018,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.194,1,1018,12,0,0,0,243.58,29.99,57.62,0.0,1.57,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,3.85,60.79,-0.37,28.49,1018,1,17,0,0,0,703991350322588051,0,0.0,4770,620,0,0,0,614
16,0,18,0,100.0,18.02,2,2040,23.44,-654.9628605545927,61788.15,20,0,1019,0,0,0,0,16,0,18,0,100.0,18.02,2,2040,23.44,-654.9628605545927,61788.15,20,0,1019,0,0,0,0,0,0,1,1020,244.58,29.89,59.67,0.0,1.76,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,3.84,60.58,-0.38,27.14,1020,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.196,1,1020,10,0,0,0,244.58,29.89,59.67,0.0,1.76,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,3.84,60.58,-0.38,27.14,1020,1,20,0,0,0,703991350322588051,0,0.0,4771,556,0,0,0,545
9,0,14,0,100.0,17.97,5,2042,23.46,-315.9588224943032,61720.11,15,0,1020,0,0,0,0,9,0,14,0,100.0,17.97,5,2042,23.46,-315.9588224943032,61720.11,15,0,1020,0,0,0,0,0,0,1,1021,245.58,30.13,54.07,0.0,1.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,3.84,60.45,-0.38,27.14,1021,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.194,1,1021,9,0,0,0,245.58,30.13,54.07,0.0,1.37,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,3.84,60.45,-0.38,27.14,1021,1,15,0,0,0,703991350322588051,0,0.0,4772,535,0,0,0,532
18,0,22,0,100.0,18.02,4,2036,23.48,-480.2543332322107,61613.59,19,0,1020,0,0,0,0,18,0,22,0,100.0,18.02,4,2036,23.48,-480.2543332322107,61613.59,19,0,1020,0,0,0,0,0,0,1,1018,246.58,30.01,56.86,0.0,2.16,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,3.84,60.52,-0.4,28.51,1018,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.195,1,1018,8,0,0,0,246.58,30.01,56.86,0.0,2.16,0.32,1.88,1.0,1.0,3.0,-1.0,0.97,1.73,3.84,60.52,-0.4,28.51,1018,1,19,0,0,0,703991350322588051,0,0.0,4773,557,0,0,0,550
15,0,16,0,100.0,18.03,1,2038,23.53,-406.7885147004053,61903.76,17,0,1020,0,0,0,0,15,0,16,0,100.0,18.03,1,2038,23.53,-406.7885147004053,61903.76,17,0,1020,0,0,0,0,0,0,1,1019,247.58,30.07,58.38,0.0,1.57,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,3.84,60.75,-0.4,28.51,1019,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.196,1,1019,17,0,0,0,247.58,30.07,58.38,0.0,1.57,0.31,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,3.84,60.75,-0.4,28.51,1019,1,17,0,0,0,703991350322588051,0,0.0,4774,603,0,0,0,595
13,0,16,0,100.0,17.95,3,2052,23.43,-559.8185667091707,61879.92,23,0,1021,0,0,0,0,13,0,16,0,100.0,17.95,3,2052,23.43,-559.8185667091707,61879.92,23,0,1021,0,0,0,0,0,0,1,1026,248.58,30.01,56.19,0.0,1.56,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.84,60.31,-0.4,26.98,1026,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.194,1,1026,14,0,0,0,248.58,30.01,56.19,0.0,1.56,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.84,60.31,-0.4,26.98,1026,1,23,0,0,0,703991350322588051,0,0.0,4775,686,0,0,0,684
