agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,22.7,0,2572,29.59,-1082.1538622809853,84348.78,20,0,1278,0,0,0,0,17,0,17,0,100.0,22.7,0,2572,29.59,-1082.1538622809853,84348.78,20,0,1278,0,0,0,0,0,0,1,1286,189.24,30.53,61.0,0.0,1.32,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.59,0.15,35.69,1286,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.156,1,1286,3,0,0,0,189.24,30.53,61.0,0.0,1.32,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.59,0.15,35.69,1286,1,20,0,0,0,4139495304655413758,0,0.0,3674,961,0,0,0,948
25,0,25,0,100.0,22.81,0,2558,29.74,-803.4613333808951,84183.44,18,0,1279,0,0,0,0,25,0,25,0,100.0,22.81,0,2558,29.74,-803.4613333808951,84183.44,18,0,1279,0,0,0,0,0,0,1,1279,169.38,30.52,61.0,0.0,1.95,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.82,0.16,35.57,1279,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.154,1,1279,4,0,0,0,169.38,30.52,61.0,0.0,1.95,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.82,0.16,35.57,1279,1,18,0,0,0,4139495304655413758,0,0.0,3675,930,0,0,0,916
13,0,13,0,100.0,22.69,0,2588,29.56,-1346.9715520069324,84521.47,28,0,1280,0,0,0,0,13,0,13,0,100.0,22.69,0,2588,29.56,-1346.9715520069324,84521.47,28,0,1280,0,0,0,0,0,0,1,1294,170.38,30.56,61.0,0.0,1.0,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.32,0.14,35.4,1294,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.153,1,1294,4,0,0,0,170.38,30.56,61.0,0.0,1.0,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,65.32,0.14,35.4,1294,1,28,0,0,0,4139495304655413758,0,0.0,3676,932,0,0,0,923
18,0,19,0,100.0,22.62,1,2598,29.52,-1299.8353654873624,84444.54,24,0,1281,0,0,0,0,18,0,19,0,100.0,22.62,1,2598,29.52,-1299.8353654873624,84444.54,24,0,1281,0,0,0,0,0,0,1,1299,171.45,30.58,60.21,0.0,1.46,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.01,0.14,35.59,1299,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.156,1,1299,1,0,0,0,171.45,30.58,60.21,0.0,1.46,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,65.01,0.14,35.59,1299,1,24,0,0,0,4139495304655413758,0,0.0,3677,919,0,0,0,907
27,0,27,0,100.0,22.71,0,2590,29.42,-1549.2629040224847,84016.35,23,0,1282,0,0,0,0,27,0,27,0,100.0,22.71,0,2590,29.42,-1549.2629040224847,84016.35,23,0,1282,0,0,0,0,0,0,1,1295,193.37,30.42,61.0,0.0,2.08,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.88,0.12,35.59,1295,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.157,1,1295,7,0,0,0,193.37,30.42,61.0,0.0,2.08,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.88,0.12,35.59,1295,1,23,0,0,0,4139495304655413758,0,0.0,3678,897,0,0,0,879
20,0,20,0,100.0,22.69,0,2594,29.48,-1216.8665434944835,84110.1,22,0,1283,0,0,0,0,20,0,20,0,100.0,22.69,0,2594,29.48,-1216.8665434944835,84110.1,22,0,1283,0,0,0,0,0,0,1,1297,193.37,30.45,61.0,0.0,1.54,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.85,0.12,35.59,1297,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.155,1,1297,4,0,0,0,193.37,30.45,61.0,0.0,1.54,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,64.85,0.12,35.59,1297,1,22,0,0,0,4139495304655413758,0,0.0,3679,941,0,0,0,925
26,0,26,0,100.0,22.8,0,2594,29.47,-1721.0730167343743,84071.59,26,0,1284,0,0,0,0,26,0,26,0,100.0,22.8,0,2594,29.47,-1721.0730167343743,84071.59,26,0,1284,0,0,0,0,0,0,1,1297,193.37,30.25,61.0,0.0,2.0,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.82,0.12,35.59,1297,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.156,1,1297,4,0,0,0,193.37,30.25,61.0,0.0,2.0,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,64.82,0.12,35.59,1297,1,26,0,0,0,4139495304655413758,0,0.0,3680,947,0,0,0,928
21,0,21,0,100.0,22.69,0,2590,29.39,-684.6294952844445,83808.4,19,0,1285,0,0,0,0,21,0,21,0,100.0,22.69,0,2590,29.39,-684.6294952844445,83808.4,19,0,1285,0,0,0,0,0,0,1,1295,193.37,30.32,61.0,0.0,1.62,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,64.72,0.1,35.59,1295,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.155,1,1295,4,0,0,0,193.37,30.32,61.0,0.0,1.62,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,64.72,0.1,35.59,1295,1,19,0,0,0,4139495304655413758,0,0.0,3681,906,0,0,0,886
18,0,18,0,100.0,22.69,0,2590,29.42,-897.4611866303469,83811.81,18,0,1286,0,0,0,0,18,0,18,0,100.0,22.69,0,2590,29.42,-897.4611866303469,83811.81,18,0,1286,0,0,0,0,0,0,1,1295,194.37,30.49,61.0,0.0,1.39,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,64.72,0.12,35.59,1295,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.154,1,1295,4,0,0,0,194.37,30.49,61.0,0.0,1.39,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,64.72,0.12,35.59,1295,1,18,0,0,0,4139495304655413758,0,0.0,3682,871,0,0,0,857
27,0,27,0,100.0,22.87,0,2576,29.59,-1194.577452366315,83707.71,20,0,1287,0,0,0,0,27,0,27,0,100.0,22.87,0,2576,29.59,-1194.577452366315,83707.71,20,0,1287,0,0,0,0,0,0,1,1288,174.09,30.4,61.0,0.0,2.1,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,64.99,0.12,35.66,1288,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.156,1,1288,3,0,0,0,174.09,30.4,61.0,0.0,2.1,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,64.99,0.12,35.66,1288,1,20,0,0,0,4139495304655413758,0,0.0,3683,913,0,0,0,897
21,0,21,0,100.0,22.86,0,2566,29.68,-673.7101152807414,83509.3,16,0,1287,0,0,0,0,21,0,21,0,100.0,22.86,0,2566,29.68,-673.7101152807414,83509.3,16,0,1287,0,0,0,0,0,0,1,1283,175.86,30.53,61.0,0.0,1.64,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.09,0.11,34.95,1283,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.156,1,1283,5,0,0,0,175.86,30.53,61.0,0.0,1.64,0.32,2.38,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,65.09,0.11,34.95,1283,1,16,0,0,0,4139495304655413758,0,0.0,3684,883,0,0,0,873
25,0,25,0,100.0,22.96,0,2550,29.82,-1201.8894574122394,83360.44,17,0,1287,0,0,0,0,25,0,25,0,100.0,22.96,0,2550,29.82,-1201.8894574122394,83360.44,17,0,1287,0,0,0,0,0,0,1,1275,176.86,30.55,61.0,0.0,1.96,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.38,0.11,34.94,1275,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.158,1,1275,6,0,0,0,176.86,30.55,61.0,0.0,1.96,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.38,0.11,34.94,1275,1,17,0,0,0,4139495304655413758,0,0.0,3685,873,0,0,0,857
16,0,16,0,100.0,22.8,0,2558,29.66,-813.2272754985171,83423.07,20,0,1287,0,0,0,0,16,0,16,0,100.0,22.8,0,2558,29.66,-813.2272754985171,83423.07,20,0,1287,0,0,0,0,0,0,1,1279,177.86,30.7,61.0,0.0,1.25,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,65.23,0.12,35.94,1279,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.155,1,1279,3,0,0,0,177.86,30.7,61.0,0.0,1.25,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.69,6.0,65.23,0.12,35.94,1279,1,20,0,0,0,4139495304655413758,0,0.0,3686,859,0,0,0,842
14,0,14,0,100.0,22.66,0,2568,29.52,-702.5672193930483,83446.79,19,0,1287,0,0,0,0,14,0,14,0,100.0,22.66,0,2568,29.52,-702.5672193930483,83446.79,19,0,1287,0,0,0,0,0,0,1,1284,178.86,30.93,61.0,0.0,1.09,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,64.99,0.11,35.94,1284,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.156,1,1284,2,0,0,0,178.86,30.93,61.0,0.0,1.09,0.31,2.38,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,64.99,0.11,35.94,1284,1,19,0,0,0,4139495304655413758,0,0.0,3687,909,0,0,0,903
16,0,16,0,100.0,22.51,0,2570,29.54,-922.9112202785955,83611.78,17,0,1287,0,0,0,0,16,0,16,0,100.0,22.51,0,2570,29.54,-922.9112202785955,83611.78,17,0,1287,0,0,0,0,0,0,1,1285,179.86,31.16,61.0,0.0,1.25,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,65.07,0.11,36.07,1285,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.157,1,1285,2,0,0,0,179.86,31.16,61.0,0.0,1.25,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,65.07,0.11,36.07,1285,1,17,0,0,0,4139495304655413758,0,0.0,3688,965,0,0,0,954
22,0,22,0,100.0,22.45,0,2560,29.58,-908.8008592575634,83509.48,17,0,1287,0,0,0,0,22,0,22,0,100.0,22.45,0,2560,29.58,-908.8008592575634,83509.48,17,0,1287,0,0,0,0,0,0,1,1280,180.86,31.25,61.0,0.0,1.72,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.24,0.11,36.07,1280,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.158,1,1280,9,0,0,0,180.86,31.25,61.0,0.0,1.72,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.24,0.11,36.07,1280,1,17,0,0,0,4139495304655413758,0,0.0,3689,888,0,0,0,870
29,0,29,0,100.0,22.56,0,2548,29.76,-1773.3094905081216,83589.6,23,0,1287,0,0,0,0,29,0,29,0,100.0,22.56,0,2548,29.76,-1773.3094905081216,83589.6,23,0,1287,0,0,0,0,0,0,1,1274,180.86,31.03,61.0,0.0,2.28,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,65.61,0.13,36.07,1274,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.157,1,1274,3,0,0,0,180.86,31.03,61.0,0.0,2.28,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.71,6.0,65.61,0.13,36.07,1274,1,23,0,0,0,4139495304655413758,0,0.0,3690,850,0,0,0,821
14,0,14,0,100.0,22.42,0,2560,29.72,-866.5645340331563,83607.62,20,0,1287,0,0,0,0,14,0,14,0,100.0,22.42,0,2560,29.72,-866.5645340331563,83607.62,20,0,1287,0,0,0,0,0,0,1,1280,181.86,31.23,61.0,0.0,1.09,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.32,0.11,36.07,1280,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.155,1,1280,3,0,0,0,181.86,31.23,61.0,0.0,1.09,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.32,0.11,36.07,1280,1,20,0,0,0,4139495304655413758,0,0.0,3691,950,0,0,0,938
20,0,20,0,100.0,22.3,0,2568,29.6,-1176.9972511723724,83674.03,24,0,1287,0,0,0,0,20,0,20,0,100.0,22.3,0,2568,29.6,-1176.9972511723724,83674.03,24,0,1287,0,0,0,0,0,0,1,1284,182.86,31.19,61.0,0.0,1.56,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.17,0.13,36.3,1284,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.154,1,1284,2,0,0,0,182.86,31.19,61.0,0.0,1.56,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,65.17,0.13,36.3,1284,1,24,0,0,0,4139495304655413758,0,0.0,3692,981,0,0,0,963
25,0,25,0,100.0,22.36,0,2556,29.61,-1295.6554782768387,83507.98,19,0,1287,0,0,0,0,25,0,25,0,100.0,22.36,0,2556,29.61,-1295.6554782768387,83507.98,19,0,1287,0,0,0,0,0,0,1,1278,183.86,31.17,61.0,0.0,1.96,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.34,0.13,36.42,1278,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.158,1,1278,5,0,0,0,183.86,31.17,61.0,0.0,1.96,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.34,0.13,36.42,1278,1,19,0,0,0,4139495304655413758,0,0.0,3693,903,0,0,0,897
29,0,29,0,100.0,22.48,0,2556,29.59,-1856.5959591755125,83554.56,29,0,1287,0,0,0,0,29,0,29,0,100.0,22.48,0,2556,29.59,-1856.5959591755125,83554.56,29,0,1287,0,0,0,0,0,0,1,1278,183.86,30.81,61.0,0.0,2.27,0.32,2.4,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,65.38,0.13,36.42,1278,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.155,1,1278,7,0,0,0,183.86,30.81,61.0,0.0,2.27,0.32,2.4,1.0,1.0,6.0,-1.0,0.94,1.77,6.0,65.38,0.13,36.42,1278,1,29,0,0,0,4139495304655413758,0,0.0,3694,947,0,0,0,924
21,0,21,0,100.0,22.47,0,2564,29.54,-1347.9520713907868,83646.49,25,0,1287,0,0,0,0,21,0,21,0,100.0,22.47,0,2564,29.54,-1347.9520713907868,83646.49,25,0,1287,0,0,0,0,0,0,1,1282,183.86,30.73,61.0,0.0,1.64,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,65.25,0.12,33.63,1282,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.157,1,1282,5,0,0,0,183.86,30.73,61.0,0.0,1.64,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.81,6.0,65.25,0.12,33.63,1282,1,25,0,0,0,4139495304655413758,0,0.0,3695,1005,0,0,0,984
24,0,24,0,100.0,22.46,0,2550,29.66,-1024.4373403115108,83569.17,17,0,1287,0,0,0,0,24,0,24,0,100.0,22.46,0,2550,29.66,-1024.4373403115108,83569.17,17,0,1287,0,0,0,0,0,0,1,1275,183.86,30.77,61.0,0.0,1.88,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.54,0.13,34.23,1275,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.158,1,1275,6,0,0,0,183.86,30.77,61.0,0.0,1.88,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.68,6.0,65.54,0.13,34.23,1275,1,17,0,0,0,4139495304655413758,0,0.0,3696,880,0,0,0,872
18,0,19,0,100.0,22.41,1,2560,29.64,-1137.591993486879,83857.59,24,0,1287,0,0,0,0,18,0,19,0,100.0,22.41,1,2560,29.64,-1137.591993486879,83857.59,24,0,1287,0,0,0,0,0,0,1,1280,183.86,30.77,60.05,0.0,1.48,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.51,0.12,34.23,1280,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.157,1,1280,5,0,0,0,183.86,30.77,60.05,0.0,1.48,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,65.51,0.12,34.23,1280,1,24,0,0,0,4139495304655413758,0,0.0,3697,908,0,0,0,889
21,0,21,0,100.0,22.4,0,2552,29.62,-951.744158625552,83641.99,17,0,1287,0,0,0,0,21,0,21,0,100.0,22.4,0,2552,29.62,-951.744158625552,83641.99,17,0,1287,0,0,0,0,0,0,1,1276,183.86,30.88,61.0,0.0,1.65,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.55,0.12,33.59,1276,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.159,1,1276,2,0,0,0,183.86,30.88,61.0,0.0,1.65,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.55,0.12,33.59,1276,1,17,0,0,0,4139495304655413758,0,0.0,3698,957,0,0,0,937
15,0,15,0,100.0,22.25,0,2568,29.54,-980.6635554569575,83770.78,23,0,1287,0,0,0,0,15,0,15,0,100.0,22.25,0,2568,29.54,-980.6635554569575,83770.78,23,0,1287,0,0,0,0,0,0,1,1284,183.86,30.98,61.0,0.0,1.17,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.24,0.12,34.23,1284,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.156,1,1284,3,0,0,0,183.86,30.98,61.0,0.0,1.17,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.24,0.12,34.23,1284,1,23,0,0,0,4139495304655413758,0,0.0,3699,912,0,0,0,902
19,0,19,0,100.0,22.21,0,2554,29.7,-740.590469622153,83653.83,12,0,1287,0,0,0,0,19,0,19,0,100.0,22.21,0,2554,29.7,-740.590469622153,83653.83,12,0,1287,0,0,0,0,0,0,1,1277,183.86,31.26,61.0,0.0,1.49,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.51,0.14,34.23,1277,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.159,1,1277,4,0,0,0,183.86,31.26,61.0,0.0,1.49,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.51,0.14,34.23,1277,1,12,0,0,0,4139495304655413758,0,0.0,3700,944,0,0,0,930
