agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,15.28,0,756,34.94,272.1608534680545,37147.61,3,0,273,0,0,0,0,6,0,6,0,100.0,15.28,0,756,34.94,272.1608534680545,37147.61,3,0,273,0,0,0,0,0,0,1,252,632.16,34.29,70.0,0.0,2.38,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,147.41,-0.35,29.71,252,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6061,0.431,1,252,3,0,0,0,632.16,34.29,70.0,0.0,2.38,0.41,1.98,1.0,1.5,4.0,-1.0,0.93,1.23,6.0,147.41,-0.35,29.71,252,1,3,0,0,0,3296230495785859540,0,0.0,3920,27,0,0,0,27
5,0,5,0,100.0,15.41,0,756,34.53,167.27963282194105,36691.15,5,0,272,0,0,0,0,5,0,5,0,100.0,15.41,0,756,34.53,167.27963282194105,36691.15,5,0,272,0,0,0,0,0,0,1,252,634.16,33.92,70.0,0.0,1.98,0.4,1.98,1.0,1.5,4.0,-1.0,0.91,1.28,6.0,145.6,-0.33,31.71,252,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6048,0.43,1,252,1,0,0,0,634.16,33.92,70.0,0.0,1.98,0.4,1.98,1.0,1.5,4.0,-1.0,0.91,1.28,6.0,145.6,-0.33,31.71,252,1,5,0,0,0,3296230495785859540,0,0.0,3921,29,0,0,0,28
3,0,3,0,100.0,15.4,0,759,34.81,-659.5178535445643,37110.15,4,0,272,0,0,0,0,3,0,3,0,100.0,15.4,0,759,34.81,-659.5178535445643,37110.15,4,0,272,0,0,0,0,0,0,1,253,636.16,33.96,70.0,0.0,1.19,0.4,1.97,1.0,1.5,4.0,-1.0,0.9,1.06,6.0,146.68,-0.33,34.71,253,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6053,0.429,1,253,2,0,0,0,636.16,33.96,70.0,0.0,1.19,0.4,1.97,1.0,1.5,4.0,-1.0,0.9,1.06,6.0,146.68,-0.33,34.71,253,1,4,0,0,0,3296230495785859540,0,0.0,3922,19,0,0,0,19
4,0,4,0,100.0,15.39,0,762,34.64,-329.7332356917667,37010.79,5,0,272,0,0,0,0,4,0,4,0,100.0,15.39,0,762,34.64,-329.7332356917667,37010.79,5,0,272,0,0,0,0,0,0,1,254,638.16,33.74,70.0,0.0,1.57,0.4,1.95,1.0,1.5,4.0,-1.0,0.89,1.18,6.0,145.71,-0.35,37.71,254,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6045,0.431,1,254,3,0,0,0,638.16,33.74,70.0,0.0,1.57,0.4,1.95,1.0,1.5,4.0,-1.0,0.89,1.18,6.0,145.71,-0.35,37.71,254,1,5,0,0,0,3296230495785859540,0,0.0,3923,26,0,0,0,26
5,0,5,0,100.0,15.45,0,765,34.69,-432.4629184060117,37204.27,6,0,272,0,0,0,0,5,0,5,0,100.0,15.45,0,765,34.69,-432.4629184060117,37204.27,6,0,272,0,0,0,0,0,0,1,255,597.14,33.26,70.0,0.0,1.96,0.41,1.92,1.0,1.5,4.0,-1.0,0.88,1.11,6.0,145.9,-0.36,26.02,255,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6033,0.434,1,255,4,0,0,0,597.14,33.26,70.0,0.0,1.96,0.41,1.92,1.0,1.5,4.0,-1.0,0.88,1.11,6.0,145.9,-0.36,26.02,255,1,6,0,0,0,3296230495785859540,0,0.0,3924,30,0,0,0,30
1,0,1,0,100.0,14.86,0,792,33.95,35.72286149067156,37649.27,10,0,272,0,0,0,0,1,0,1,0,100.0,14.86,0,792,33.95,35.72286149067156,37649.27,10,0,272,0,0,0,0,0,0,1,264,598.14,32.86,70.0,0.0,0.38,0.41,1.88,1.0,1.5,4.0,-1.0,0.84,1.05,6.0,142.61,-0.38,26.88,264,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5987,0.442,1,264,4,0,0,0,598.14,32.86,70.0,0.0,0.38,0.41,1.88,1.0,1.5,4.0,-1.0,0.84,1.05,6.0,142.61,-0.38,26.88,264,1,10,0,0,0,3296230495785859540,0,0.0,3925,20,0,0,0,20
7,0,7,0,100.0,15.4,0,786,34.43,-1038.341216533784,37613.15,5,0,272,0,0,0,0,7,0,7,0,100.0,15.4,0,786,34.43,-1038.341216533784,37613.15,5,0,272,0,0,0,0,0,0,1,262,600.14,32.27,70.0,0.0,2.67,0.41,1.91,1.0,1.5,4.0,-1.0,0.85,1.23,6.0,143.56,-0.36,28.02,262,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5956,0.44,1,262,3,0,0,0,600.14,32.27,70.0,0.0,2.67,0.41,1.91,1.0,1.5,4.0,-1.0,0.85,1.23,6.0,143.56,-0.36,28.02,262,1,5,0,0,0,3296230495785859540,0,0.0,3926,27,0,0,0,27
3,0,3,0,100.0,15.23,0,792,34.11,178.5161905151557,37554.81,5,0,272,0,0,0,0,3,0,3,0,100.0,15.23,0,792,34.11,178.5161905151557,37554.81,5,0,272,0,0,0,0,0,0,1,264,601.14,32.24,70.0,0.0,1.14,0.42,1.92,1.0,1.5,4.0,-1.0,0.87,1.05,6.0,142.25,-0.37,29.75,264,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5976,0.443,1,264,1,0,0,0,601.14,32.24,70.0,0.0,1.14,0.42,1.92,1.0,1.5,4.0,-1.0,0.87,1.05,6.0,142.25,-0.37,29.75,264,1,5,0,0,0,3296230495785859540,0,0.0,3927,23,0,0,0,23
3,0,3,0,100.0,15.27,0,792,34.3,286.542635223033,37781.79,3,0,272,0,0,0,0,3,0,3,0,100.0,15.27,0,792,34.3,286.542635223033,37781.79,3,0,272,0,0,0,0,0,0,1,264,602.14,32.46,70.0,0.0,1.14,0.42,1.93,1.0,1.5,4.0,-1.0,0.89,1.13,6.0,143.11,-0.38,29.02,264,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5987,0.44,1,264,2,0,0,0,602.14,32.46,70.0,0.0,1.14,0.42,1.93,1.0,1.5,4.0,-1.0,0.89,1.13,6.0,143.11,-0.38,29.02,264,1,3,0,0,0,3296230495785859540,0,0.0,3928,36,0,0,0,36
5,0,5,0,100.0,15.49,0,786,34.29,228.39220997751255,37426.73,3,0,272,0,0,0,0,5,0,5,0,100.0,15.49,0,786,34.29,228.39220997751255,37426.73,3,0,272,0,0,0,0,0,0,1,262,604.14,32.39,70.0,0.0,1.91,0.42,1.95,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,142.85,-0.38,32.44,262,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5989,0.439,1,262,2,0,0,0,604.14,32.39,70.0,0.0,1.91,0.42,1.95,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,142.85,-0.38,32.44,262,1,3,0,0,0,3296230495785859540,0,0.0,3929,22,0,0,0,22
3,0,3,0,100.0,15.45,0,795,33.82,-69.09833648394073,37496.94,6,0,272,0,0,0,0,3,0,3,0,100.0,15.45,0,795,33.82,-69.09833648394073,37496.94,6,0,272,0,0,0,0,0,0,1,265,606.14,32.24,70.0,0.0,1.13,0.42,1.95,1.0,1.5,4.0,-1.0,0.9,1.12,6.0,141.5,-0.37,33.44,265,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5977,0.439,1,265,1,0,0,0,606.14,32.24,70.0,0.0,1.13,0.42,1.95,1.0,1.5,4.0,-1.0,0.9,1.12,6.0,141.5,-0.37,33.44,265,1,6,0,0,0,3296230495785859540,0,0.0,3930,19,0,0,0,19
2,0,2,0,100.0,15.33,0,807,33.77,-6.530465417987216,37936.94,6,0,272,0,0,0,0,2,0,2,0,100.0,15.33,0,807,33.77,-6.530465417987216,37936.94,6,0,272,0,0,0,0,0,0,1,269,607.14,32.25,70.0,0.0,0.74,0.42,1.93,1.0,1.5,4.0,-1.0,0.9,1.35,6.0,141.03,-0.39,34.44,269,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5958,0.443,1,269,2,0,0,0,607.14,32.25,70.0,0.0,0.74,0.42,1.93,1.0,1.5,4.0,-1.0,0.9,1.35,6.0,141.03,-0.39,34.44,269,1,6,0,0,0,3296230495785859540,0,0.0,3931,32,0,0,0,32
1,0,1,0,100.0,15.11,0,816,33.45,284.8326254177031,38022.56,4,0,272,0,0,0,0,1,0,1,0,100.0,15.11,0,816,33.45,284.8326254177031,38022.56,4,0,272,0,0,0,0,0,0,1,272,608.14,32.64,70.0,0.0,0.37,0.43,1.92,1.0,1.5,4.0,-1.0,0.89,1.24,6.0,139.79,-0.4,36.44,272,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5941,0.442,1,272,5,0,0,0,608.14,32.64,70.0,0.0,0.37,0.43,1.92,1.0,1.5,4.0,-1.0,0.89,1.24,6.0,139.79,-0.4,36.44,272,1,4,0,0,0,3296230495785859540,0,0.0,3932,37,0,0,0,37
4,0,4,0,100.0,15.56,0,810,34.1,-148.07360309790903,38436.56,2,0,272,0,0,0,0,4,0,4,0,100.0,15.56,0,810,34.1,-148.07360309790903,38436.56,2,0,272,0,0,0,0,0,0,1,270,609.14,32.86,70.0,0.0,1.48,0.42,1.92,1.0,1.5,4.0,-1.0,0.91,1.15,6.0,142.36,-0.41,30.0,270,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5936,0.434,1,270,5,0,0,0,609.14,32.86,70.0,0.0,1.48,0.42,1.92,1.0,1.5,4.0,-1.0,0.91,1.15,6.0,142.36,-0.41,30.0,270,1,2,0,0,0,3296230495785859540,0,0.0,3933,34,0,0,0,32
4,0,4,0,100.0,15.4,0,819,33.78,221.10948139257363,38370.92,7,0,273,0,0,0,0,4,0,4,0,100.0,15.4,0,819,33.78,221.10948139257363,38370.92,7,0,273,0,0,0,0,0,0,1,273,616.7,32.49,70.0,0.0,1.47,0.43,1.92,1.0,1.5,4.0,-1.0,0.91,1.45,6.0,140.55,-0.42,31.56,273,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5912,0.438,1,273,2,0,0,0,616.7,32.49,70.0,0.0,1.47,0.43,1.92,1.0,1.5,4.0,-1.0,0.91,1.45,6.0,140.55,-0.42,31.56,273,1,7,0,0,0,3296230495785859540,0,0.0,3934,39,0,0,0,39
2,0,2,0,100.0,15.25,0,828,33.8,-213.14872124087532,38801.92,5,0,274,0,0,0,0,2,0,2,0,100.0,15.25,0,828,33.8,-213.14872124087532,38801.92,5,0,274,0,0,0,0,0,0,1,276,618.7,32.63,70.0,0.0,0.72,0.43,1.93,1.0,1.5,4.0,-1.0,0.91,1.3,6.0,140.59,-0.41,27.53,276,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5906,0.437,1,276,4,0,0,0,618.7,32.63,70.0,0.0,0.72,0.43,1.93,1.0,1.5,4.0,-1.0,0.91,1.3,6.0,140.59,-0.41,27.53,276,1,5,0,0,0,3296230495785859540,0,0.0,3935,26,0,0,0,26
4,0,4,0,100.0,15.14,0,831,33.96,-192.4295693321717,39023.85,5,0,275,0,0,0,0,4,0,4,0,100.0,15.14,0,831,33.96,-192.4295693321717,39023.85,5,0,275,0,0,0,0,0,0,1,277,620.7,32.52,70.0,0.0,1.44,0.43,1.92,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,140.88,-0.42,28.89,277,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5882,0.438,1,277,2,0,0,0,620.7,32.52,70.0,0.0,1.44,0.43,1.92,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,140.88,-0.42,28.89,277,1,5,0,0,0,3296230495785859540,0,0.0,3936,22,0,0,0,22
4,0,4,0,100.0,15.14,0,834,34.26,-494.5626930791309,39442.85,5,0,276,0,0,0,0,4,0,4,0,100.0,15.14,0,834,34.26,-494.5626930791309,39442.85,5,0,276,0,0,0,0,0,0,1,278,674.99,32.41,70.0,0.0,1.44,0.43,1.93,1.0,1.5,4.0,-1.0,0.9,1.19,6.0,141.88,-0.41,29.89,278,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5874,0.441,1,278,5,0,0,0,674.99,32.41,70.0,0.0,1.44,0.43,1.93,1.0,1.5,4.0,-1.0,0.9,1.19,6.0,141.88,-0.41,29.89,278,1,5,0,0,0,3296230495785859540,0,0.0,3937,38,0,0,0,38
3,0,3,0,100.0,15.38,0,834,34.61,-58.30456080287263,39847.85,3,0,277,0,0,0,0,3,0,3,0,100.0,15.38,0,834,34.61,-58.30456080287263,39847.85,3,0,277,0,0,0,0,0,0,1,278,675.99,32.67,70.0,0.0,1.08,0.43,1.93,1.0,1.5,4.0,-1.0,0.91,1.06,6.0,143.34,-0.4,31.09,278,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5898,0.439,1,278,2,0,0,0,675.99,32.67,70.0,0.0,1.08,0.43,1.93,1.0,1.5,4.0,-1.0,0.91,1.06,6.0,143.34,-0.4,31.09,278,1,3,0,0,0,3296230495785859540,0,0.0,3938,36,0,0,0,36
6,0,6,0,100.0,15.6,0,828,34.99,-399.2113223414666,39915.13,4,0,277,0,0,0,0,6,0,6,0,100.0,15.6,0,828,34.99,-399.2113223414666,39915.13,4,0,277,0,0,0,0,0,0,1,276,676.99,32.4,70.0,0.0,2.17,0.42,1.94,1.0,1.5,4.0,-1.0,0.92,1.0,6.0,144.62,-0.41,32.11,276,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5889,0.442,1,276,1,0,0,0,676.99,32.4,70.0,0.0,2.17,0.42,1.94,1.0,1.5,4.0,-1.0,0.92,1.0,6.0,144.62,-0.41,32.11,276,1,4,0,0,0,3296230495785859540,0,0.0,3939,26,0,0,0,26
2,0,2,0,100.0,15.52,0,843,34.7,-176.85260570768327,40345.13,7,0,278,0,0,0,0,2,0,2,0,100.0,15.52,0,843,34.7,-176.85260570768327,40345.13,7,0,278,0,0,0,0,0,0,1,281,678.99,32.33,70.0,0.0,0.71,0.42,1.93,1.0,1.5,4.0,-1.0,0.91,1.08,6.0,143.58,-0.4,34.11,281,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5870,0.44,1,281,3,0,0,0,678.99,32.33,70.0,0.0,0.71,0.42,1.93,1.0,1.5,4.0,-1.0,0.91,1.08,6.0,143.58,-0.4,34.11,281,1,7,0,0,0,3296230495785859540,0,0.0,3940,26,0,0,0,26
3,0,3,0,100.0,15.65,0,843,34.94,-154.5624504358135,40627.24,3,0,279,0,0,0,0,3,0,3,0,100.0,15.65,0,843,34.94,-154.5624504358135,40627.24,3,0,279,0,0,0,0,0,0,1,281,679.99,32.6,70.0,0.0,1.07,0.41,1.96,1.0,1.5,4.0,-1.0,0.93,1.2,6.0,144.58,-0.39,36.11,281,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5876,0.437,1,281,3,0,0,0,679.99,32.6,70.0,0.0,1.07,0.41,1.96,1.0,1.5,4.0,-1.0,0.93,1.2,6.0,144.58,-0.39,36.11,281,1,3,0,0,0,3296230495785859540,0,0.0,3941,30,0,0,0,30
5,0,5,0,100.0,15.98,0,849,35.11,-317.09420363100145,41080.24,7,0,280,0,0,0,0,5,0,5,0,100.0,15.98,0,849,35.11,-317.09420363100145,41080.24,7,0,280,0,0,0,0,0,0,1,283,681.99,32.15,70.0,0.0,1.77,0.41,1.92,1.0,1.5,4.0,-1.0,0.92,1.12,6.0,145.16,-0.4,28.0,283,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5831,0.437,1,283,2,0,0,0,681.99,32.15,70.0,0.0,1.77,0.41,1.92,1.0,1.5,4.0,-1.0,0.92,1.12,6.0,145.16,-0.4,28.0,283,1,7,0,0,0,3296230495785859540,0,0.0,3942,30,0,0,0,29
8,0,8,0,100.0,16.37,0,846,35.24,-615.5209276688314,40969.18,7,0,281,0,0,0,0,8,0,8,0,100.0,16.37,0,846,35.24,-615.5209276688314,40969.18,7,0,281,0,0,0,0,0,0,1,282,683.99,31.3,70.0,0.0,2.84,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.29,6.0,145.28,-0.38,29.0,282,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5805,0.435,1,282,4,0,0,0,683.99,31.3,70.0,0.0,2.84,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.29,6.0,145.28,-0.38,29.0,282,1,7,0,0,0,3296230495785859540,0,0.0,3943,27,0,0,0,27
3,0,3,0,100.0,16.31,0,861,34.98,-96.46120880448356,41415.18,8,0,282,0,0,0,0,3,0,3,0,100.0,16.31,0,861,34.98,-96.46120880448356,41415.18,8,0,282,0,0,0,0,0,0,1,287,685.99,31.04,70.0,0.0,1.05,0.38,1.9,1.0,1.5,4.0,-1.0,0.89,1.21,6.0,144.3,-0.36,30.0,287,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5796,0.434,1,287,2,0,0,0,685.99,31.04,70.0,0.0,1.05,0.38,1.9,1.0,1.5,4.0,-1.0,0.89,1.21,6.0,144.3,-0.36,30.0,287,1,8,0,0,0,3296230495785859540,0,0.0,3944,30,0,0,0,30
1,0,1,0,100.0,16.23,0,864,35.19,27.549981321341193,41825.18,2,0,283,0,0,0,0,1,0,1,0,100.0,16.23,0,864,35.19,27.549981321341193,41825.18,2,0,283,0,0,0,0,0,0,1,288,686.99,31.69,70.0,0.0,0.35,0.37,1.97,1.0,1.5,4.0,-1.0,0.9,1.09,6.0,145.23,-0.31,31.3,288,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5814,0.43,1,288,2,0,0,0,686.99,31.69,70.0,0.0,0.35,0.37,1.97,1.0,1.5,4.0,-1.0,0.9,1.09,6.0,145.23,-0.31,31.3,288,1,2,0,0,0,3296230495785859540,0,0.0,3945,24,0,0,0,24
2,0,2,0,100.0,16.03,0,870,34.94,303.3302424662289,41832.94,4,0,284,0,0,0,0,2,0,2,0,100.0,16.03,0,870,34.94,303.3302424662289,41832.94,4,0,284,0,0,0,0,0,0,1,290,687.99,32.0,70.0,0.0,0.69,0.38,1.96,1.0,1.5,4.0,-1.0,0.91,1.0,6.0,144.25,-0.32,32.3,290,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5819,0.43,1,290,5,0,0,0,687.99,32.0,70.0,0.0,0.69,0.38,1.96,1.0,1.5,4.0,-1.0,0.91,1.0,6.0,144.25,-0.32,32.3,290,1,4,0,0,0,3296230495785859540,0,0.0,3946,15,0,0,0,15
