agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,15.36,0,960,21.35,61.36623205833541,34393.13,1,0,354,0,0,0,0,6,0,6,0,100.0,15.36,0,960,21.35,61.36623205833541,34393.13,1,0,354,0,0,0,0,0,0,2,320,612.98,34.87,68.0,0.0,1.88,0.34,1.92,1.0,1.5,5.0,-1.0,0.92,1.58,2.0,107.48,-0.33,33.7,320,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5641,0.296,2,320,1,0,0,0,612.98,34.87,68.0,0.0,1.88,0.34,1.92,1.0,1.5,5.0,-1.0,0.92,1.58,2.0,107.48,-0.33,33.7,320,1,1,0,0,0,1306830374735671708,0,0.0,4350,25,0,0,0,25
10,0,10,0,100.0,15.43,0,951,21.35,-345.68964712427294,33456.73,7,0,353,0,0,0,0,10,0,10,0,100.0,15.43,0,951,21.35,-345.68964712427294,33456.73,7,0,353,0,0,0,0,0,0,2,317,585.01,34.09,68.0,0.0,3.15,0.35,1.9,1.0,1.5,5.0,-1.0,0.9,1.57,2.0,105.54,-0.35,29.02,317,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5645,0.296,2,317,1,0,0,0,585.01,34.09,68.0,0.0,3.15,0.35,1.9,1.0,1.5,5.0,-1.0,0.9,1.57,2.0,105.54,-0.35,29.02,317,1,7,0,0,0,1306830374735671708,0,0.0,4351,34,0,0,0,32
6,0,7,0,100.0,15.52,1,969,21.2,-511.3456678692402,33623.59,13,0,352,0,0,0,0,6,0,7,0,100.0,15.52,1,969,21.2,-511.3456678692402,33623.59,13,0,352,0,0,0,0,0,0,2,323,557.05,33.04,66.14,0.0,2.17,0.34,1.8,1.0,1.5,5.0,-1.0,0.86,1.43,2.0,104.1,-0.4,30.02,323,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5587,0.297,2,323,1,0,0,0,557.05,33.04,66.14,0.0,2.17,0.34,1.8,1.0,1.5,5.0,-1.0,0.86,1.43,2.0,104.1,-0.4,30.02,323,1,13,0,0,0,1306830374735671708,0,0.0,4352,44,0,0,0,44
4,0,4,0,100.0,15.41,0,978,21.17,-180.11416558974736,33892.32,7,0,351,0,0,0,0,4,0,4,0,100.0,15.41,0,978,21.17,-180.11416558974736,33892.32,7,0,351,0,0,0,0,0,0,2,326,529.08,32.91,68.0,0.0,1.23,0.34,1.81,1.0,1.5,5.0,-1.0,0.86,1.43,2.0,103.96,-0.39,30.62,326,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5585,0.298,2,326,1,0,0,0,529.08,32.91,68.0,0.0,1.23,0.34,1.81,1.0,1.5,5.0,-1.0,0.86,1.43,2.0,103.96,-0.39,30.62,326,1,7,0,0,0,1306830374735671708,0,0.0,4353,35,0,0,0,33
4,0,4,0,100.0,15.48,0,975,21.31,63.36865848769233,34142.52,3,0,350,0,0,0,0,4,0,4,0,100.0,15.48,0,975,21.31,63.36865848769233,34142.52,3,0,350,0,0,0,0,0,0,2,325,529.37,33.19,68.0,0.0,1.23,0.33,1.83,1.0,1.5,5.0,-1.0,0.88,1.54,2.0,105.05,-0.37,30.89,325,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5605,0.301,2,325,3,0,0,0,529.37,33.19,68.0,0.0,1.23,0.33,1.83,1.0,1.5,5.0,-1.0,0.88,1.54,2.0,105.05,-0.37,30.89,325,1,3,0,0,0,1306830374735671708,0,0.0,4354,31,0,0,0,31
5,0,6,0,100.0,15.77,1,966,21.65,-457.94025326733316,34254.08,3,0,349,0,0,0,0,5,0,6,0,100.0,15.77,1,966,21.65,-457.94025326733316,34254.08,3,0,349,0,0,0,0,0,0,2,322,530.37,33.32,64.17,0.0,1.86,0.32,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,106.38,-0.36,31.89,322,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.304,2,322,2,0,0,0,530.37,33.32,64.17,0.0,1.86,0.32,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,106.38,-0.36,31.89,322,1,3,0,0,0,1306830374735671708,0,0.0,4355,37,0,0,0,37
4,0,5,0,100.0,15.74,1,966,21.71,227.8245179736783,34512.21,5,0,348,0,0,0,0,4,0,5,0,100.0,15.74,1,966,21.71,227.8245179736783,34512.21,5,0,348,0,0,0,0,0,0,2,322,531.37,33.42,58.6,0.0,1.55,0.33,1.87,1.0,1.5,5.0,-1.0,0.9,1.3,2.0,107.18,-0.36,32.89,322,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5627,0.309,2,322,2,0,0,0,531.37,33.42,58.6,0.0,1.55,0.33,1.87,1.0,1.5,5.0,-1.0,0.9,1.3,2.0,107.18,-0.36,32.89,322,1,5,0,0,0,1306830374735671708,0,0.0,4356,26,0,0,0,26
7,0,8,0,100.0,16.09,1,948,22.1,-153.6997939476738,34161.01,2,0,347,0,0,0,0,7,0,8,0,100.0,16.09,1,948,22.1,-153.6997939476738,34161.01,2,0,347,0,0,0,0,0,0,2,316,531.37,33.37,67.25,0.0,2.53,0.32,1.87,1.0,1.5,5.0,-1.0,0.92,1.33,2.0,108.1,-0.37,33.89,316,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5664,0.309,2,316,3,0,0,0,531.37,33.37,67.25,0.0,2.53,0.32,1.87,1.0,1.5,5.0,-1.0,0.92,1.33,2.0,108.1,-0.37,33.89,316,1,2,0,0,0,1306830374735671708,0,0.0,4357,37,0,0,0,37
8,0,9,0,100.0,16.39,1,924,22.31,173.26959300400782,33858.23,1,0,346,0,0,0,0,8,0,9,0,100.0,16.39,1,924,22.31,173.26959300400782,33858.23,1,0,346,0,0,0,0,0,0,2,308,512.69,33.39,64.11,0.0,2.92,0.32,1.88,1.0,1.5,5.0,-1.0,0.93,1.51,2.0,109.93,-0.37,34.89,308,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5706,0.307,2,308,0,0,0,0,512.69,33.39,64.11,0.0,2.92,0.32,1.88,1.0,1.5,5.0,-1.0,0.93,1.51,2.0,109.93,-0.37,34.89,308,1,1,0,0,0,1306830374735671708,0,0.0,4358,34,0,0,0,34
2,0,3,0,100.0,16.06,1,939,21.82,46.580178433792675,33762.45,8,0,345,0,0,0,0,2,0,3,0,100.0,16.06,1,939,21.82,46.580178433792675,33762.45,8,0,345,0,0,0,0,0,0,2,313,514.69,33.33,56.33,0.0,0.96,0.32,1.83,1.0,1.5,5.0,-1.0,0.9,1.36,2.0,107.87,-0.39,35.89,313,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5707,0.304,2,313,2,0,0,0,514.69,33.33,56.33,0.0,0.96,0.32,1.83,1.0,1.5,5.0,-1.0,0.9,1.36,2.0,107.87,-0.39,35.89,313,1,8,0,0,0,1306830374735671708,0,0.0,4359,21,0,0,0,20
7,0,7,0,100.0,16.19,0,930,21.94,-149.61648922131792,33573.52,4,0,344,0,0,0,0,7,0,7,0,100.0,16.19,0,930,21.94,-149.61648922131792,33573.52,4,0,344,0,0,0,0,0,0,2,310,516.69,33.14,68.0,0.0,2.26,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.54,2.0,108.3,-0.43,32.3,310,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5722,0.308,2,310,1,0,0,0,516.69,33.14,68.0,0.0,2.26,0.32,1.79,1.0,1.5,5.0,-1.0,0.9,1.54,2.0,108.3,-0.43,32.3,310,1,4,0,0,0,1306830374735671708,0,0.0,4360,27,0,0,0,26
7,0,7,0,100.0,16.21,0,927,21.79,-8.231573736663506,33298.33,6,0,343,0,0,0,0,7,0,7,0,100.0,16.21,0,927,21.79,-8.231573736663506,33298.33,6,0,343,0,0,0,0,0,0,2,309,507.06,32.72,68.0,0.0,2.27,0.33,1.82,1.0,1.5,5.0,-1.0,0.9,1.8,2.0,107.76,-0.41,33.3,309,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5725,0.308,2,309,2,0,0,0,507.06,32.72,68.0,0.0,2.27,0.33,1.82,1.0,1.5,5.0,-1.0,0.9,1.8,2.0,107.76,-0.41,33.3,309,1,6,0,0,0,1306830374735671708,0,0.0,4361,27,0,0,0,27
5,0,5,0,100.0,16.16,0,933,21.67,-435.5548251371866,33575.85,7,0,342,0,0,0,0,5,0,5,0,100.0,16.16,0,933,21.67,-435.5548251371866,33575.85,7,0,342,0,0,0,0,0,0,2,311,508.06,32.44,68.0,0.0,1.61,0.34,1.83,1.0,1.5,5.0,-1.0,0.89,1.33,2.0,107.96,-0.39,34.3,311,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5722,0.311,2,311,1,0,0,0,508.06,32.44,68.0,0.0,1.61,0.34,1.83,1.0,1.5,5.0,-1.0,0.89,1.33,2.0,107.96,-0.39,34.3,311,1,7,0,0,0,1306830374735671708,0,0.0,4362,26,0,0,0,25
4,0,4,0,100.0,16.19,0,939,21.76,-243.52419778480265,33817.49,6,0,341,0,0,0,0,4,0,4,0,100.0,16.19,0,939,21.76,-243.52419778480265,33817.49,6,0,341,0,0,0,0,0,0,2,313,510.06,32.37,68.0,0.0,1.28,0.34,1.84,1.0,1.5,5.0,-1.0,0.89,1.32,2.0,108.04,-0.39,35.3,313,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5720,0.311,2,313,1,0,0,0,510.06,32.37,68.0,0.0,1.28,0.34,1.84,1.0,1.5,5.0,-1.0,0.89,1.32,2.0,108.04,-0.39,35.3,313,1,6,0,0,0,1306830374735671708,0,0.0,4363,31,0,0,0,31
7,0,7,0,100.0,16.22,0,942,21.77,-406.7871680378778,33925.22,8,0,340,0,0,0,0,7,0,7,0,100.0,16.22,0,942,21.77,-406.7871680378778,33925.22,8,0,340,0,0,0,0,0,0,2,314,493.72,31.78,68.0,0.0,2.23,0.34,1.79,1.0,1.5,5.0,-1.0,0.87,1.43,2.0,108.04,-0.43,31.23,314,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5692,0.313,2,314,3,0,0,0,493.72,31.78,68.0,0.0,2.23,0.34,1.79,1.0,1.5,5.0,-1.0,0.87,1.43,2.0,108.04,-0.43,31.23,314,1,8,0,0,0,1306830374735671708,0,0.0,4364,32,0,0,0,31
5,0,6,0,100.0,16.55,1,948,22.03,-395.58170198097287,34239.85,8,0,339,0,0,0,0,5,0,6,0,100.0,16.55,1,948,22.03,-395.58170198097287,34239.85,8,0,339,0,0,0,0,0,0,2,316,483.39,31.41,62.0,0.0,1.9,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.52,2.0,108.35,-0.44,31.23,316,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5686,0.319,2,316,1,0,0,0,483.39,31.41,62.0,0.0,1.9,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.52,2.0,108.35,-0.44,31.23,316,1,8,0,0,0,1306830374735671708,0,0.0,4365,46,0,0,0,46
2,0,2,0,100.0,16.39,0,954,22.16,-352.5906600269616,34608.85,4,0,338,0,0,0,0,2,0,2,0,100.0,16.39,0,954,22.16,-352.5906600269616,34608.85,4,0,338,0,0,0,0,0,0,2,318,485.39,31.8,68.0,0.0,0.63,0.34,1.82,1.0,1.5,5.0,-1.0,0.89,1.34,2.0,108.83,-0.41,32.02,318,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5706,0.322,2,318,4,0,0,0,485.39,31.8,68.0,0.0,0.63,0.34,1.82,1.0,1.5,5.0,-1.0,0.89,1.34,2.0,108.83,-0.41,32.02,318,1,4,0,0,0,1306830374735671708,0,0.0,4366,31,0,0,0,31
3,0,4,0,100.0,16.32,1,963,22.3,-54.486345542804074,34829.12,7,0,338,0,0,0,0,3,0,4,0,100.0,16.32,1,963,22.3,-54.486345542804074,34829.12,7,0,338,0,0,0,0,0,0,2,321,487.39,31.67,67.25,0.0,1.25,0.34,1.8,1.0,1.5,5.0,-1.0,0.89,1.59,2.0,108.5,-0.43,33.02,321,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5693,0.321,2,321,0,0,0,0,487.39,31.67,67.25,0.0,1.25,0.34,1.8,1.0,1.5,5.0,-1.0,0.89,1.59,2.0,108.5,-0.43,33.02,321,1,7,0,0,0,1306830374735671708,0,0.0,4367,39,0,0,0,39
4,0,4,0,100.0,16.12,0,981,22.09,-120.00161518912464,34933.56,10,0,338,0,0,0,0,4,0,4,0,100.0,16.12,0,981,22.09,-120.00161518912464,34933.56,10,0,338,0,0,0,0,0,0,2,327,489.39,31.27,68.0,0.0,1.22,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.29,2.0,106.83,-0.44,33.02,327,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.321,2,327,2,0,0,0,489.39,31.27,68.0,0.0,1.22,0.35,1.78,1.0,1.5,5.0,-1.0,0.87,1.29,2.0,106.83,-0.44,33.02,327,1,10,0,0,0,1306830374735671708,0,0.0,4368,40,0,0,0,40
2,0,2,0,100.0,15.97,0,996,22.05,92.30624467096685,35341.56,7,0,338,0,0,0,0,2,0,2,0,100.0,15.97,0,996,22.05,92.30624467096685,35341.56,7,0,338,0,0,0,0,0,0,2,332,490.39,31.39,68.0,0.0,0.6,0.34,1.76,1.0,1.5,5.0,-1.0,0.87,1.2,2.0,106.45,-0.45,34.02,332,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5599,0.321,2,332,3,0,0,0,490.39,31.39,68.0,0.0,0.6,0.34,1.76,1.0,1.5,5.0,-1.0,0.87,1.2,2.0,106.45,-0.45,34.02,332,1,7,0,0,0,1306830374735671708,0,0.0,4369,34,0,0,0,33
7,0,7,0,100.0,16.34,0,981,22.37,31.866377126898982,35346.6,2,0,338,0,0,0,0,7,0,7,0,100.0,16.34,0,981,22.37,31.866377126898982,35346.6,2,0,338,0,0,0,0,0,0,2,327,491.39,31.44,68.0,0.0,2.14,0.33,1.79,1.0,1.5,5.0,-1.0,0.89,1.25,2.0,108.09,-0.43,35.54,327,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.318,2,327,0,0,0,0,491.39,31.44,68.0,0.0,2.14,0.33,1.79,1.0,1.5,5.0,-1.0,0.89,1.25,2.0,108.09,-0.43,35.54,327,1,2,0,0,0,1306830374735671708,0,0.0,4370,28,0,0,0,28
2,0,2,0,100.0,15.96,0,1002,21.82,1.5462640107151806,35168.38,9,0,338,0,0,0,0,2,0,2,0,100.0,15.96,0,1002,21.82,1.5462640107151806,35168.38,9,0,338,0,0,0,0,0,0,2,334,492.39,31.38,68.0,0.0,0.6,0.33,1.75,1.0,1.5,5.0,-1.0,0.88,1.44,2.0,105.29,-0.46,32.62,334,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.313,2,334,1,0,0,0,492.39,31.38,68.0,0.0,0.6,0.33,1.75,1.0,1.5,5.0,-1.0,0.88,1.44,2.0,105.29,-0.46,32.62,334,1,9,0,0,0,1306830374735671708,0,0.0,4371,36,0,0,0,36
4,0,4,0,100.0,15.88,0,1011,21.82,-130.3408114468105,35481.74,7,0,338,0,0,0,0,4,0,4,0,100.0,15.88,0,1011,21.82,-130.3408114468105,35481.74,7,0,338,0,0,0,0,0,0,2,337,493.39,31.31,68.0,0.0,1.19,0.33,1.77,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,105.29,-0.45,34.31,337,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5561,0.315,2,337,3,0,0,0,493.39,31.31,68.0,0.0,1.19,0.33,1.77,1.0,1.5,5.0,-1.0,0.88,1.34,2.0,105.29,-0.45,34.31,337,1,7,0,0,0,1306830374735671708,0,0.0,4372,39,0,0,0,39
2,0,2,0,100.0,15.45,0,1029,21.49,-70.07176157754014,35579.6,8,0,339,0,0,0,0,2,0,2,0,100.0,15.45,0,1029,21.49,-70.07176157754014,35579.6,8,0,339,0,0,0,0,0,0,2,343,494.39,31.37,68.0,0.0,0.58,0.34,1.78,1.0,1.5,5.0,-1.0,0.88,1.22,2.0,103.73,-0.44,34.62,343,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5545,0.313,2,343,3,0,0,0,494.39,31.37,68.0,0.0,0.58,0.34,1.78,1.0,1.5,5.0,-1.0,0.88,1.22,2.0,103.73,-0.44,34.62,343,1,8,0,0,0,1306830374735671708,0,0.0,4373,31,0,0,0,31
3,0,5,0,100.0,15.45,2,1032,21.42,105.68750017216992,35530.8,6,0,340,0,0,0,0,3,0,5,0,100.0,15.45,2,1032,21.42,105.68750017216992,35530.8,6,0,340,0,0,0,0,0,0,2,344,496.39,31.5,54.2,0.0,1.45,0.34,1.78,1.0,1.5,5.0,-1.0,0.88,1.42,2.0,103.29,-0.44,35.62,344,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5528,0.314,2,344,2,0,0,0,496.39,31.5,54.2,0.0,1.45,0.34,1.78,1.0,1.5,5.0,-1.0,0.88,1.42,2.0,103.29,-0.44,35.62,344,1,6,0,0,0,1306830374735671708,0,0.0,4374,36,0,0,0,35
4,0,4,0,100.0,15.32,0,1038,21.39,-175.1133776654217,35927.8,6,0,341,0,0,0,0,4,0,4,0,100.0,15.32,0,1038,21.39,-175.1133776654217,35927.8,6,0,341,0,0,0,0,0,0,2,346,497.39,31.54,68.0,0.0,1.16,0.34,1.77,1.0,1.5,5.0,-1.0,0.87,1.42,2.0,103.84,-0.45,37.11,346,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5510,0.316,2,346,2,0,0,0,497.39,31.54,68.0,0.0,1.16,0.34,1.77,1.0,1.5,5.0,-1.0,0.87,1.42,2.0,103.84,-0.45,37.11,346,1,6,0,0,0,1306830374735671708,0,0.0,4375,27,0,0,0,27
5,0,5,0,100.0,15.2,0,1041,21.22,-53.336214308065166,35983.6,6,0,342,0,0,0,0,5,0,5,0,100.0,15.2,0,1041,21.22,-53.336214308065166,35983.6,6,0,342,0,0,0,0,0,0,2,347,498.39,31.48,68.0,0.0,1.44,0.35,1.76,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,103.7,-0.47,38.0,347,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5508,0.32,2,347,1,0,0,0,498.39,31.48,68.0,0.0,1.44,0.35,1.76,1.0,1.5,5.0,-1.0,0.88,1.38,2.0,103.7,-0.47,38.0,347,1,6,0,0,0,1306830374735671708,0,0.0,4376,38,0,0,0,37
