agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.76,0,1714,50.58,-431.48087646689726,97425.3,8,0,867,0,0,0,0,11,0,11,0,100.0,20.76,0,1714,50.58,-431.48087646689726,97425.3,8,0,867,0,0,0,0,0,0,1,857,815.23,50.11,98.27,0.0,1.28,0.46,1.99,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,113.68,-0.44,22.34,857,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.452,1,857,20,0,0,0,815.23,50.11,98.27,0.0,1.28,0.46,1.99,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,113.68,-0.44,22.34,857,1,8,0,0,0,1350649511189259773,0,0.0,3664,470,0,0,0,465
6,0,7,0,100.0,20.65,1,1724,50.24,230.58860258185916,97584.41,12,0,867,0,0,0,0,6,0,7,0,100.0,20.65,1,1724,50.24,230.58860258185916,97584.41,12,0,867,0,0,0,0,0,0,1,862,815.08,50.11,88.14,0.0,0.81,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,113.21,-0.44,22.34,862,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.451,1,862,25,0,0,0,815.08,50.11,88.14,0.0,0.81,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,113.21,-0.44,22.34,862,1,12,0,0,0,1350649511189259773,0,0.0,3665,436,0,0,0,435
10,0,10,0,100.0,20.68,0,1718,50.37,-762.1958623886766,97166.47,7,0,867,0,0,0,0,10,0,10,0,100.0,20.68,0,1718,50.37,-762.1958623886766,97166.47,7,0,867,0,0,0,0,0,0,1,859,815.78,50.15,98.6,0.0,1.16,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,113.12,-0.43,20.92,859,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.45,1,859,20,0,0,0,815.78,50.15,98.6,0.0,1.16,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,113.12,-0.43,20.92,859,1,7,0,0,0,1350649511189259773,0,0.0,3666,396,0,0,0,393
14,0,14,0,100.0,20.66,0,1720,50.16,-674.1786803395845,96641.26,15,0,867,0,0,0,0,14,0,14,0,100.0,20.66,0,1720,50.16,-674.1786803395845,96641.26,15,0,867,0,0,0,0,0,0,1,860,816.64,49.51,98.14,0.0,1.63,0.46,1.98,1.0,1.0,5.0,-1.0,0.96,1.54,5.0,112.37,-0.45,20.92,860,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.453,1,860,16,0,0,0,816.64,49.51,98.14,0.0,1.63,0.46,1.98,1.0,1.0,5.0,-1.0,0.96,1.54,5.0,112.37,-0.45,20.92,860,1,15,0,0,0,1350649511189259773,0,0.0,3667,446,0,0,0,442
10,0,10,0,100.0,20.8,0,1714,50.38,-58.96193985273848,96586.04,7,0,867,0,0,0,0,10,0,10,0,100.0,20.8,0,1714,50.38,-58.96193985273848,96586.04,7,0,867,0,0,0,0,0,0,1,857,816.2,49.56,97.8,0.0,1.17,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,112.7,-0.45,21.92,857,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.451,1,857,17,0,0,0,816.2,49.56,97.8,0.0,1.17,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.62,5.0,112.7,-0.45,21.92,857,1,7,0,0,0,1350649511189259773,0,0.0,3668,410,0,0,0,404
14,0,14,0,100.0,20.76,0,1706,50.48,-1888.2045628775938,96674.66,10,0,867,0,0,0,0,14,0,14,0,100.0,20.76,0,1706,50.48,-1888.2045628775938,96674.66,10,0,867,0,0,0,0,0,0,1,853,817.07,49.19,98.43,0.0,1.64,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.54,5.0,113.33,-0.44,21.92,853,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2912,0.453,1,853,18,0,0,0,817.07,49.19,98.43,0.0,1.64,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.54,5.0,113.33,-0.44,21.92,853,1,10,0,0,0,1350649511189259773,0,0.0,3669,410,0,0,0,402
9,0,10,0,100.0,20.86,1,1700,50.25,-353.17096131602057,95942.96,7,0,867,0,0,0,0,9,0,10,0,100.0,20.86,1,1700,50.25,-353.17096131602057,95942.96,7,0,867,0,0,0,0,0,0,1,850,817.8,49.24,96.0,0.0,1.18,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,112.87,-0.43,21.92,850,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2933,0.448,1,850,15,0,0,0,817.8,49.24,96.0,0.0,1.18,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,112.87,-0.43,21.92,850,1,7,0,0,0,1350649511189259773,0,0.0,3670,380,0,0,0,377
13,0,14,0,100.0,21.07,1,1698,50.69,-977.9280204170219,96528.87,13,0,867,0,0,0,0,13,0,14,0,100.0,21.07,1,1698,50.69,-977.9280204170219,96528.87,13,0,867,0,0,0,0,0,0,1,849,817.57,48.75,94.93,0.0,1.65,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,113.7,-0.43,21.92,849,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.45,1,849,20,0,0,0,817.57,48.75,94.93,0.0,1.65,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,113.7,-0.43,21.92,849,1,13,0,0,0,1350649511189259773,0,0.0,3671,389,0,0,0,385
7,0,8,0,100.0,20.96,1,1702,50.5,312.1106365126012,96388.21,10,0,867,0,0,0,0,7,0,8,0,100.0,20.96,1,1702,50.5,312.1106365126012,96388.21,10,0,867,0,0,0,0,0,0,1,851,818.0,48.75,95.62,0.0,0.94,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,113.26,-0.42,21.92,851,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2941,0.45,1,851,11,0,0,0,818.0,48.75,95.62,0.0,0.94,0.45,2.0,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,113.26,-0.42,21.92,851,1,10,0,0,0,1350649511189259773,0,0.0,3672,357,0,0,0,355
10,0,10,0,100.0,20.94,0,1694,50.71,-236.38541800553978,96004.92,6,0,866,0,0,0,0,10,0,10,0,100.0,20.94,0,1694,50.71,-236.38541800553978,96004.92,6,0,866,0,0,0,0,0,0,1,847,818.92,48.83,98.2,0.0,1.18,0.45,2.01,1.0,1.0,5.0,-1.0,0.98,1.55,5.0,113.35,-0.42,22.24,847,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2961,0.451,1,847,21,0,0,0,818.92,48.83,98.2,0.0,1.18,0.45,2.01,1.0,1.0,5.0,-1.0,0.98,1.55,5.0,113.35,-0.42,22.24,847,1,6,0,0,0,1350649511189259773,0,0.0,3673,376,0,0,0,368
9,0,9,0,100.0,20.87,0,1694,50.71,-1216.441475826424,95830.42,9,0,866,0,0,0,0,9,0,9,0,100.0,20.87,0,1694,50.71,-1216.441475826424,95830.42,9,0,866,0,0,0,0,0,0,1,847,819.85,48.8,98.11,0.0,1.06,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,113.14,-0.43,22.24,847,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2948,0.451,1,847,18,0,0,0,819.85,48.8,98.11,0.0,1.06,0.46,2.0,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,113.14,-0.43,22.24,847,1,9,0,0,0,1350649511189259773,0,0.0,3674,396,0,0,0,395
11,0,11,0,100.0,21.07,0,1690,50.99,-445.1567137704054,96204.42,9,0,865,0,0,0,0,11,0,11,0,100.0,21.07,0,1690,50.99,-445.1567137704054,96204.42,9,0,865,0,0,0,0,0,0,1,845,820.81,48.65,98.27,0.0,1.3,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,113.85,-0.44,22.91,845,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2955,0.45,1,845,23,0,0,0,820.81,48.65,98.27,0.0,1.3,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,113.85,-0.44,22.91,845,1,9,0,0,0,1350649511189259773,0,0.0,3675,404,0,0,0,400
5,0,5,0,100.0,20.96,0,1696,50.74,-111.56908979664234,96264.6,8,0,865,0,0,0,0,5,0,5,0,100.0,20.96,0,1696,50.74,-111.56908979664234,96264.6,8,0,865,0,0,0,0,0,0,1,848,821.67,48.9,98.2,0.0,0.59,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,113.52,-0.43,22.91,848,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2971,0.449,1,848,13,0,0,0,821.67,48.9,98.2,0.0,0.59,0.46,2.01,1.0,1.0,5.0,-1.0,0.98,1.65,5.0,113.52,-0.43,22.91,848,1,8,0,0,0,1350649511189259773,0,0.0,3676,398,0,0,0,398
7,0,7,0,100.0,20.82,0,1700,50.68,17.075425565017383,96432.71,9,0,865,0,0,0,0,7,0,7,0,100.0,20.82,0,1700,50.68,17.075425565017383,96432.71,9,0,865,0,0,0,0,0,0,1,850,822.13,48.99,97.57,0.0,0.82,0.46,2.01,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,113.45,-0.43,21.35,850,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2975,0.45,1,850,18,0,0,0,822.13,48.99,97.57,0.0,0.82,0.46,2.01,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,113.45,-0.43,21.35,850,1,9,0,0,0,1350649511189259773,0,0.0,3677,379,0,0,0,379
14,0,14,0,100.0,20.94,0,1690,50.93,-1079.7335161495494,96164.04,9,0,864,0,0,0,0,14,0,14,0,100.0,20.94,0,1690,50.93,-1079.7335161495494,96164.04,9,0,864,0,0,0,0,0,0,1,845,821.85,48.67,98.0,0.0,1.66,0.46,2.01,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,113.8,-0.43,22.79,845,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2949,0.451,1,845,12,0,0,0,821.85,48.67,98.0,0.0,1.66,0.46,2.01,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,113.8,-0.43,22.79,845,1,9,0,0,0,1350649511189259773,0,0.0,3678,442,0,0,0,437
7,0,7,0,100.0,20.94,0,1690,51.19,-259.99283811609996,96684.73,7,0,864,0,0,0,0,7,0,7,0,100.0,20.94,0,1690,51.19,-259.99283811609996,96684.73,7,0,864,0,0,0,0,0,0,1,845,822.85,48.87,98.14,0.0,0.83,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,114.42,-0.43,23.79,845,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2955,0.452,1,845,12,0,0,0,822.85,48.87,98.14,0.0,0.83,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,114.42,-0.43,23.79,845,1,7,0,0,0,1350649511189259773,0,0.0,3679,425,0,0,0,423
3,0,3,0,100.0,20.7,0,1708,50.92,-359.1979218855196,97185.44,12,0,864,0,0,0,0,3,0,3,0,100.0,20.7,0,1708,50.92,-359.1979218855196,97185.44,12,0,864,0,0,0,0,0,0,1,854,823.85,49.01,97.67,0.0,0.35,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,113.8,-0.43,22.64,854,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2950,0.453,1,854,17,0,0,0,823.85,49.01,97.67,0.0,0.35,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,113.8,-0.43,22.64,854,1,12,0,0,0,1350649511189259773,0,0.0,3680,385,0,0,0,383
8,0,8,0,100.0,20.76,0,1702,50.89,187.23636672432042,96890.11,5,0,864,0,0,0,0,8,0,8,0,100.0,20.76,0,1702,50.89,187.23636672432042,96890.11,5,0,864,0,0,0,0,0,0,1,851,824.85,49.27,98.0,0.0,0.94,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.57,5.0,113.85,-0.44,22.57,851,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2951,0.452,1,851,13,0,0,0,824.85,49.27,98.0,0.0,0.94,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.57,5.0,113.85,-0.44,22.57,851,1,5,0,0,0,1350649511189259773,0,0.0,3681,411,0,0,0,408
13,0,14,0,100.0,20.74,1,1704,50.53,-642.1820160557933,96195.96,15,0,864,0,0,0,0,13,0,14,0,100.0,20.74,1,1704,50.53,-642.1820160557933,96195.96,15,0,864,0,0,0,0,0,0,1,852,826.85,48.67,94.79,0.0,1.64,0.47,1.98,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,112.91,-0.46,22.57,852,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2912,0.455,1,852,17,0,0,0,826.85,48.67,94.79,0.0,1.64,0.47,1.98,1.0,1.0,5.0,-1.0,0.97,1.67,5.0,112.91,-0.46,22.57,852,1,15,0,0,0,1350649511189259773,0,0.0,3682,465,0,0,0,461
15,0,15,0,100.0,21.07,0,1686,50.72,-599.9395610705801,95457.11,6,0,863,0,0,0,0,15,0,15,0,100.0,21.07,0,1686,50.72,-599.9395610705801,95457.11,6,0,863,0,0,0,0,0,0,1,843,786.44,48.46,98.6,0.0,1.78,0.47,1.98,1.0,1.0,5.0,-1.0,0.98,1.59,5.0,113.24,-0.47,23.57,843,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2939,0.454,1,843,12,0,0,0,786.44,48.46,98.6,0.0,1.78,0.47,1.98,1.0,1.0,5.0,-1.0,0.98,1.59,5.0,113.24,-0.47,23.57,843,1,6,0,0,0,1350649511189259773,0,0.0,3683,414,0,0,0,403
9,0,9,0,100.0,20.97,0,1694,50.55,-742.2897208090176,95680.58,13,0,863,0,0,0,0,9,0,9,0,100.0,20.97,0,1694,50.55,-742.2897208090176,95680.58,13,0,863,0,0,0,0,0,0,1,847,840.37,48.2,97.89,0.0,1.06,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,112.96,-0.45,23.65,847,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.456,1,847,15,0,0,0,840.37,48.2,97.89,0.0,1.06,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,112.96,-0.45,23.65,847,1,13,0,0,0,1350649511189259773,0,0.0,3684,449,0,0,0,441
13,0,13,0,100.0,21.29,0,1678,50.88,-864.7958500292095,95568.84,5,0,862,0,0,0,0,13,0,13,0,100.0,21.29,0,1678,50.88,-864.7958500292095,95568.84,5,0,862,0,0,0,0,0,0,1,839,840.38,48.15,98.08,0.0,1.55,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,113.91,-0.45,25.64,839,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.454,1,839,16,0,0,0,840.38,48.15,98.08,0.0,1.55,0.47,2.0,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,113.91,-0.45,25.64,839,1,5,0,0,0,1350649511189259773,0,0.0,3685,436,0,0,0,431
7,0,7,0,100.0,21.26,0,1678,50.59,-158.89558802584287,95174.87,7,0,861,0,0,0,0,7,0,7,0,100.0,21.26,0,1678,50.59,-158.89558802584287,95174.87,7,0,861,0,0,0,0,0,0,1,839,840.38,48.35,97.57,0.0,0.83,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,113.44,-0.44,25.64,839,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2983,0.452,1,839,13,0,0,0,840.38,48.35,97.57,0.0,0.83,0.47,2.01,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,113.44,-0.44,25.64,839,1,7,0,0,0,1350649511189259773,0,0.0,3686,415,0,0,0,413
4,0,4,0,100.0,21.07,0,1684,50.75,-350.3270095850202,95925.87,7,0,861,0,0,0,0,4,0,4,0,100.0,21.07,0,1684,50.75,-350.3270095850202,95925.87,7,0,861,0,0,0,0,0,0,1,842,840.38,48.71,98.5,0.0,0.48,0.47,2.02,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,113.93,-0.43,25.64,842,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3010,0.451,1,842,17,0,0,0,840.38,48.71,98.5,0.0,0.48,0.47,2.02,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,113.93,-0.43,25.64,842,1,7,0,0,0,1350649511189259773,0,0.0,3687,428,0,0,0,426
9,0,9,0,100.0,21.07,0,1682,50.5,-916.2034619361802,95506.64,8,0,860,0,0,0,0,9,0,9,0,100.0,21.07,0,1682,50.5,-916.2034619361802,95506.64,8,0,860,0,0,0,0,0,0,1,841,842.38,48.73,97.89,0.0,1.07,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,113.56,-0.44,24.08,841,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3004,0.45,1,841,22,0,0,0,842.38,48.73,97.89,0.0,1.07,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,113.56,-0.44,24.08,841,1,8,0,0,0,1350649511189259773,0,0.0,3688,453,0,0,0,449
4,0,4,0,100.0,20.74,0,1698,50.29,-929.4407720550985,96268.64,12,0,860,0,0,0,0,4,0,4,0,100.0,20.74,0,1698,50.29,-929.4407720550985,96268.64,12,0,860,0,0,0,0,0,0,1,849,843.39,48.81,99.0,0.0,0.47,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,113.39,-0.43,24.08,849,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0.452,1,849,15,0,0,0,843.39,48.81,99.0,0.0,0.47,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.57,5.0,113.39,-0.43,24.08,849,1,12,0,0,0,1350649511189259773,0,0.0,3689,433,0,0,0,429
5,0,6,0,100.0,20.65,1,1700,50.42,263.5229847664561,96672.68,7,0,860,0,0,0,0,5,0,6,0,100.0,20.65,1,1700,50.42,263.5229847664561,96672.68,7,0,860,0,0,0,0,0,0,1,850,843.39,49.14,88.33,0.0,0.71,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.53,5.0,113.73,-0.44,24.68,850,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3014,0.453,1,850,11,0,0,0,843.39,49.14,88.33,0.0,0.71,0.48,2.01,1.0,1.0,5.0,-1.0,0.97,1.53,5.0,113.73,-0.44,24.68,850,1,7,0,0,0,1350649511189259773,0,0.0,3690,406,0,0,0,406
