agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
30,0,31,0,100.0,16.74,1,2708,19.62,-581.5444857048749,60445.38,19,0,1373,0,0,0,0,30,0,31,0,100.0,16.74,1,2708,19.62,-581.5444857048749,60445.38,19,0,1373,0,0,0,0,0,0,1,1354,169.73,32.59,65.61,0.0,2.29,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.64,0.04,23.81,1354,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.174,1,1354,3,0,0,0,169.73,32.59,65.61,0.0,2.29,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.64,0.04,23.81,1354,1,19,0,0,0,3902922704575912317,0,0.0,4443,1002,0,0,0,980
20,0,22,0,100.0,16.7,2,2708,19.59,-710.7041117382344,60499.07,22,0,1373,0,0,0,0,20,0,22,0,100.0,16.7,2,2708,19.59,-710.7041117382344,60499.07,22,0,1373,0,0,0,0,0,0,1,1354,148.42,32.58,62.86,0.0,1.62,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.68,0.04,23.46,1354,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.175,1,1354,0,0,0,0,148.42,32.58,62.86,0.0,1.62,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,44.68,0.04,23.46,1354,1,22,0,0,0,3902922704575912317,0,0.0,4444,1007,0,0,0,994
17,0,17,0,100.0,16.58,0,2718,19.5,-914.4266716396852,60584.14,22,0,1373,0,0,0,0,17,0,17,0,100.0,16.58,0,2718,19.5,-914.4266716396852,60584.14,22,0,1373,0,0,0,0,0,0,1,1359,148.42,32.66,65.47,0.0,1.25,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.58,0.04,23.46,1359,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.174,1,1359,3,0,0,0,148.42,32.66,65.47,0.0,1.25,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.58,0.04,23.46,1359,1,22,0,0,0,3902922704575912317,0,0.0,4445,1021,0,0,0,1006
21,0,21,0,100.0,16.64,0,2728,19.51,-1066.9306054078652,60817.19,26,0,1373,0,0,0,0,21,0,21,0,100.0,16.64,0,2728,19.51,-1066.9306054078652,60817.19,26,0,1373,0,0,0,0,0,0,1,1364,148.42,32.54,65.76,0.0,1.54,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.59,0.05,23.46,1364,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1552,0.171,1,1364,2,0,0,0,148.42,32.54,65.76,0.0,1.54,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,44.59,0.05,23.46,1364,1,26,0,0,0,3902922704575912317,0,0.0,4446,1053,0,0,0,1042
16,0,17,0,100.0,16.61,1,2734,19.54,-652.2314139676862,60916.76,20,0,1373,0,0,0,0,16,0,17,0,100.0,16.61,1,2734,19.54,-652.2314139676862,60916.76,20,0,1373,0,0,0,0,0,0,1,1367,149.42,32.7,62.76,0.0,1.24,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.56,0.04,22.46,1367,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1541,0.17,1,1367,2,0,0,0,149.42,32.7,62.76,0.0,1.24,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,44.56,0.04,22.46,1367,1,20,0,0,0,3902922704575912317,0,0.0,4447,1026,0,0,0,1009
23,0,23,0,100.0,16.62,0,2736,19.62,-1129.9554250025692,60957.97,24,0,1373,0,0,0,0,23,0,23,0,100.0,16.62,0,2736,19.62,-1129.9554250025692,60957.97,24,0,1373,0,0,0,0,0,0,1,1368,149.42,32.58,65.87,0.0,1.68,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.56,0.04,22.43,1368,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1538,0.173,1,1368,2,0,0,0,149.42,32.58,65.87,0.0,1.68,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.56,0.04,22.43,1368,1,24,0,0,0,3902922704575912317,0,0.0,4448,1038,0,0,0,1023
20,0,20,0,100.0,16.66,0,2744,19.58,-965.6074205158229,61024.78,24,0,1373,0,0,0,0,20,0,20,0,100.0,16.66,0,2744,19.58,-965.6074205158229,61024.78,24,0,1373,0,0,0,0,0,0,1,1372,128.54,32.55,65.6,0.0,1.46,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.48,0.03,22.43,1372,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1530,0.173,1,1372,1,0,0,0,128.54,32.55,65.6,0.0,1.46,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.48,0.03,22.43,1372,1,24,0,0,0,3902922704575912317,0,0.0,4449,1055,0,0,0,1034
20,0,20,0,100.0,16.69,0,2742,19.62,-823.8294979154508,61107.98,19,0,1373,0,0,0,0,20,0,20,0,100.0,16.69,0,2742,19.62,-823.8294979154508,61107.98,19,0,1373,0,0,0,0,0,0,1,1371,141.89,32.62,66.0,0.0,1.46,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,44.57,0.03,22.43,1371,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1536,0.175,1,1371,1,0,0,0,141.89,32.62,66.0,0.0,1.46,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,44.57,0.03,22.43,1371,1,19,0,0,0,3902922704575912317,0,0.0,4450,1014,0,0,0,1002
27,0,30,0,100.0,16.87,3,2742,19.59,-938.919221303597,60972.9,30,0,1373,0,0,0,0,27,0,30,0,100.0,16.87,3,2742,19.59,-938.919221303597,60972.9,30,0,1373,0,0,0,0,0,0,1,1371,125.95,32.25,63.67,0.0,2.19,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,44.47,0.02,22.43,1371,1,0,0,0.0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1490,0.172,1,1371,1,0,0,0,125.95,32.25,63.67,0.0,2.19,0.33,2.31,1.0,1.0,6.0,-1.0,0.96,1.88,6.0,44.47,0.02,22.43,1371,1,30,0,0,0,3902922704575912317,0,0.0,4451,1112,0,0,0,1083
24,0,26,0,100.0,16.98,2,2728,19.67,-814.8986449744996,60852.71,19,0,1373,0,0,0,0,24,0,26,0,100.0,16.98,2,2728,19.67,-814.8986449744996,60852.71,19,0,1373,0,0,0,0,0,0,1,1364,116.93,32.19,65.15,0.0,1.91,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,44.61,0.04,22.79,1364,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1540,0.171,1,1364,2,0,0,0,116.93,32.19,65.15,0.0,1.91,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,44.61,0.04,22.79,1364,1,19,0,0,0,3902922704575912317,0,0.0,4452,1051,0,0,0,1029
20,0,20,0,100.0,16.96,0,2722,19.7,-663.2655943437734,60877.23,17,0,1373,0,0,0,0,20,0,20,0,100.0,16.96,0,2722,19.7,-663.2655943437734,60877.23,17,0,1373,0,0,0,0,0,0,1,1361,116.31,32.31,65.6,0.0,1.47,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.73,0.04,22.79,1361,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.171,1,1361,0,0,0,0,116.31,32.31,65.6,0.0,1.47,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,44.73,0.04,22.79,1361,1,17,0,0,0,3902922704575912317,0,0.0,4453,1045,0,0,0,1034
25,0,27,0,100.0,17.13,2,2702,19.85,-656.2522016467186,60832.68,17,0,1372,0,0,0,0,25,0,27,0,100.0,17.13,2,2702,19.85,-656.2522016467186,60832.68,17,0,1372,0,0,0,0,0,0,1,1351,116.31,32.28,64.44,0.0,2.0,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,45.03,0.04,22.96,1351,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.174,1,1351,1,0,0,0,116.31,32.28,64.44,0.0,2.0,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,45.03,0.04,22.96,1351,1,17,0,0,0,3902922704575912317,0,0.0,4454,1001,0,0,0,985
22,0,22,0,100.0,17.11,0,2704,19.84,-663.6648718607507,60751.74,23,0,1371,0,0,0,0,22,0,22,0,100.0,17.11,0,2704,19.84,-663.6648718607507,60751.74,23,0,1371,0,0,0,0,0,0,1,1352,117.58,32.21,65.73,0.0,1.63,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,44.93,0.03,22.96,1352,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.172,1,1352,3,0,0,0,117.58,32.21,65.73,0.0,1.63,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,44.93,0.03,22.96,1352,1,23,0,0,0,3902922704575912317,0,0.0,4455,1020,0,0,0,1005
22,0,23,0,100.0,17.17,1,2702,19.89,-903.5011894592549,60828.66,22,0,1370,0,0,0,0,22,0,23,0,100.0,17.17,1,2702,19.89,-903.5011894592549,60828.66,22,0,1370,0,0,0,0,0,0,1,1351,117.31,32.14,65.17,0.0,1.7,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,45.02,0.04,22.67,1351,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.173,1,1351,5,0,0,0,117.31,32.14,65.17,0.0,1.7,0.33,2.33,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,45.02,0.04,22.67,1351,1,22,0,0,0,3902922704575912317,0,0.0,4456,993,0,0,0,973
21,0,23,0,100.0,17.08,2,2696,19.92,-644.8870359631138,60796.53,20,0,1369,0,0,0,0,21,0,23,0,100.0,17.08,2,2696,19.92,-644.8870359631138,60796.53,20,0,1369,0,0,0,0,0,0,1,1348,116.83,32.11,65.26,0.0,1.71,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.1,0.05,22.67,1348,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.174,1,1348,2,0,0,0,116.83,32.11,65.26,0.0,1.71,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,45.1,0.05,22.67,1348,1,20,0,0,0,3902922704575912317,0,0.0,4457,1003,0,0,0,990
19,0,21,0,100.0,17.05,2,2692,19.92,-516.7793272492239,60818.32,19,0,1368,0,0,0,0,19,0,21,0,100.0,17.05,2,2692,19.92,-516.7793272492239,60818.32,19,0,1368,0,0,0,0,0,0,1,1346,116.83,32.17,64.24,0.0,1.56,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.18,0.04,22.54,1346,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.173,1,1346,3,0,0,0,116.83,32.17,64.24,0.0,1.56,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.18,0.04,22.54,1346,1,19,0,0,0,3902922704575912317,0,0.0,4458,967,0,0,0,951
15,0,17,0,100.0,16.97,2,2706,19.88,-730.8639970539739,60975.55,24,0,1368,0,0,0,0,15,0,17,0,100.0,16.97,2,2706,19.88,-730.8639970539739,60975.55,24,0,1368,0,0,0,0,0,0,1,1353,118.83,32.23,62.35,0.0,1.26,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,45.07,0.04,22.54,1353,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.172,1,1353,0,0,0,0,118.83,32.23,62.35,0.0,1.26,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,45.07,0.04,22.54,1353,1,24,0,0,0,3902922704575912317,0,0.0,4459,939,0,0,0,927
19,0,20,0,100.0,16.92,1,2724,19.69,-1121.1814549445785,60991.38,29,0,1368,0,0,0,0,19,0,20,0,100.0,16.92,1,2724,19.69,-1121.1814549445785,60991.38,29,0,1368,0,0,0,0,0,0,1,1362,118.83,32.08,64.75,0.0,1.47,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.78,0.04,22.29,1362,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1543,0.171,1,1362,1,0,0,0,118.83,32.08,64.75,0.0,1.47,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,44.78,0.04,22.29,1362,1,29,0,0,0,3902922704575912317,0,0.0,4460,927,0,0,0,916
24,0,24,0,100.0,17.14,0,2704,19.95,-657.3187243530107,61149.2,14,0,1368,0,0,0,0,24,0,24,0,100.0,17.14,0,2704,19.95,-657.3187243530107,61149.2,14,0,1368,0,0,0,0,0,0,1,1352,119.83,32.16,66.0,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,45.23,0.07,22.29,1352,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.169,1,1352,2,0,0,0,119.83,32.16,66.0,0.0,1.78,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,45.23,0.07,22.29,1352,1,14,0,0,0,3902922704575912317,0,0.0,4461,1001,0,0,0,988
25,0,26,0,100.0,17.3,1,2694,20.06,-964.2993112726642,61168.96,21,0,1367,0,0,0,0,25,0,26,0,100.0,17.3,1,2694,20.06,-964.2993112726642,61168.96,21,0,1367,0,0,0,0,0,0,1,1347,116.06,32.04,65.54,0.0,1.93,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.41,0.08,23.36,1347,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.167,1,1347,0,0,0,0,116.06,32.04,65.54,0.0,1.93,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,45.41,0.08,23.36,1347,1,21,0,0,0,3902922704575912317,0,0.0,4462,1023,0,0,0,1009
17,0,18,0,100.0,17.24,1,2720,19.98,-1000.0050752261473,61315.58,31,0,1367,0,0,0,0,17,0,18,0,100.0,17.24,1,2720,19.98,-1000.0050752261473,61315.58,31,0,1367,0,0,0,0,0,0,1,1360,117.06,31.9,63.94,0.0,1.32,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.08,0.05,23.22,1360,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.168,1,1360,6,0,0,0,117.06,31.9,63.94,0.0,1.32,0.32,2.32,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,45.08,0.05,23.22,1360,1,31,0,0,0,3902922704575912317,0,0.0,4463,1057,0,0,0,1038
17,0,17,0,100.0,17.13,0,2746,19.84,-1125.4786230668901,61416.69,30,0,1368,0,0,0,0,17,0,17,0,100.0,17.13,0,2746,19.84,-1125.4786230668901,61416.69,30,0,1368,0,0,0,0,0,0,1,1373,117.06,31.79,65.94,0.0,1.24,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,44.73,0.07,23.5,1373,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1506,0.165,1,1373,5,0,0,0,117.06,31.79,65.94,0.0,1.24,0.33,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,44.73,0.07,23.5,1373,1,30,0,0,0,3902922704575912317,0,0.0,4464,993,0,0,0,979
22,0,23,0,100.0,17.12,1,2752,19.7,-877.5425219420998,61165.68,26,0,1369,0,0,0,0,22,0,23,0,100.0,17.12,1,2752,19.7,-877.5425219420998,61165.68,26,0,1369,0,0,0,0,0,0,1,1376,118.06,31.68,63.57,0.0,1.67,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,44.45,0.05,23.31,1376,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1515,0.164,1,1376,2,0,0,0,118.06,31.68,63.57,0.0,1.67,0.33,2.33,1.0,1.0,6.0,-1.0,0.95,1.86,6.0,44.45,0.05,23.31,1376,1,26,0,0,0,3902922704575912317,0,0.0,4465,1023,0,0,0,1010
15,0,15,0,100.0,17.07,0,2742,19.76,-483.3029466276248,61275.63,10,0,1370,0,0,0,0,15,0,15,0,100.0,17.07,0,2742,19.76,-483.3029466276248,61275.63,10,0,1370,0,0,0,0,0,0,1,1371,118.06,32.08,65.8,0.0,1.09,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.69,0.07,23.31,1371,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1553,0.167,1,1371,1,0,0,0,118.06,32.08,65.8,0.0,1.09,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.69,0.07,23.31,1371,1,10,0,0,0,3902922704575912317,0,0.0,4466,1005,0,0,0,993
27,0,27,0,100.0,17.19,0,2734,19.82,-879.0071822861256,61320.17,23,0,1370,0,0,0,0,27,0,27,0,100.0,17.19,0,2734,19.82,-879.0071822861256,61320.17,23,0,1370,0,0,0,0,0,0,1,1367,119.06,31.9,65.59,0.0,1.98,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,44.86,0.06,23.31,1367,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1525,0.166,1,1367,2,0,0,0,119.06,31.9,65.59,0.0,1.98,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,44.86,0.06,23.31,1367,1,23,0,0,0,3902922704575912317,0,0.0,4467,943,0,0,0,923
20,0,20,0,100.0,17.1,0,2744,19.7,-760.6249332069021,61187.92,25,0,1371,0,0,0,0,20,0,20,0,100.0,17.1,0,2744,19.7,-760.6249332069021,61187.92,25,0,1371,0,0,0,0,0,0,1,1372,123.95,31.84,65.8,0.0,1.46,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.6,0.05,23.31,1372,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1523,0.167,1,1372,1,0,0,0,123.95,31.84,65.8,0.0,1.46,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,44.6,0.05,23.31,1372,1,25,0,0,0,3902922704575912317,0,0.0,4468,926,0,0,0,913
17,0,17,0,100.0,17.03,0,2748,19.67,-684.54062266445,61278.55,19,0,1372,0,0,0,0,17,0,17,0,100.0,17.03,0,2748,19.67,-684.54062266445,61278.55,19,0,1372,0,0,0,0,0,0,1,1374,124.95,31.99,65.71,0.0,1.24,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.6,0.06,22.92,1374,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1532,0.165,1,1374,3,0,0,0,124.95,31.99,65.71,0.0,1.24,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,44.6,0.06,22.92,1374,1,19,0,0,0,3902922704575912317,0,0.0,4469,933,0,0,0,922
