agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,17.17,3,2380,22.42,-389.98122825760277,63316.19,15,0,1193,0,0,0,0,15,0,18,0,100.0,17.17,3,2380,22.42,-389.98122825760277,63316.19,15,0,1193,0,0,0,0,0,0,1,1190,290.65,38.26,71.39,0.0,1.51,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,53.21,-0.44,23.25,1190,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.224,1,1190,2,0,0,0,290.65,38.26,71.39,0.0,1.51,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,53.21,-0.44,23.25,1190,1,15,0,0,0,6712625409811432386,0,0.0,4545,767,0,0,0,753
12,0,13,0,100.0,17.05,1,2384,22.3,-189.3377781937836,63178.24,15,0,1193,0,0,0,0,12,0,13,0,100.0,17.05,1,2384,22.3,-189.3377781937836,63178.24,15,0,1193,0,0,0,0,0,0,1,1192,291.65,38.39,75.38,0.0,1.09,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,53.0,-0.45,23.58,1192,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.223,1,1192,8,0,0,0,291.65,38.39,75.38,0.0,1.09,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.79,5.0,53.0,-0.45,23.58,1192,1,15,0,0,0,6712625409811432386,0,0.0,4546,783,0,0,0,780
19,0,20,0,100.0,17.21,1,2376,22.45,-459.8201534667694,63194.04,16,0,1193,0,0,0,0,19,0,20,0,100.0,17.21,1,2376,22.45,-459.8201534667694,63194.04,16,0,1193,0,0,0,0,0,0,1,1188,292.65,38.27,74.7,0.0,1.68,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.74,5.0,53.19,-0.43,23.58,1188,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.225,1,1188,5,0,0,0,292.65,38.27,74.7,0.0,1.68,0.36,1.88,1.0,1.0,5.26,-1.0,0.96,1.74,5.0,53.19,-0.43,23.58,1188,1,16,0,0,0,6712625409811432386,0,0.0,4547,804,0,0,0,791
15,0,16,0,100.0,17.34,1,2370,22.73,-675.5904959362821,63388.41,13,0,1193,0,0,0,0,15,0,16,0,100.0,17.34,1,2370,22.73,-675.5904959362821,63388.41,13,0,1193,0,0,0,0,0,0,1,1185,293.65,38.37,74.94,0.0,1.35,0.35,1.87,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,53.49,-0.44,25.25,1185,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.228,1,1185,11,0,0,0,293.65,38.37,74.94,0.0,1.35,0.35,1.87,1.0,1.0,5.26,-1.0,0.96,1.78,5.0,53.49,-0.44,25.25,1185,1,13,0,0,0,6712625409811432386,0,0.0,4548,773,0,0,0,769
6,0,9,0,100.0,17.13,3,2380,22.67,-178.34419833748098,63458.47,14,0,1193,0,0,0,0,6,0,9,0,100.0,17.13,3,2380,22.67,-178.34419833748098,63458.47,14,0,1193,0,0,0,0,0,0,1,1190,294.65,38.76,60.11,0.0,0.76,0.35,1.86,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,53.33,-0.46,25.37,1190,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.227,1,1190,6,0,0,0,294.65,38.76,60.11,0.0,0.76,0.35,1.86,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,53.33,-0.46,25.37,1190,1,14,0,0,0,6712625409811432386,0,0.0,4549,779,0,0,0,776
9,0,9,0,100.0,16.93,0,2392,22.58,-173.17346144662426,63751.99,15,0,1194,0,0,0,0,9,0,9,0,100.0,16.93,0,2392,22.58,-173.17346144662426,63751.99,15,0,1194,0,0,0,0,0,0,1,1196,294.65,38.99,77.0,0.0,0.75,0.36,1.86,1.0,1.0,5.26,-1.0,0.97,1.76,5.0,53.3,-0.46,22.46,1196,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.229,1,1196,6,0,0,0,294.65,38.99,77.0,0.0,0.75,0.36,1.86,1.0,1.0,5.26,-1.0,0.97,1.76,5.0,53.3,-0.46,22.46,1196,1,15,0,0,0,6712625409811432386,0,0.0,4550,781,0,0,0,770
20,0,21,0,100.0,17.06,1,2378,22.6,-343.18509699929956,63474.95,14,0,1194,0,0,0,0,20,0,21,0,100.0,17.06,1,2378,22.6,-343.18509699929956,63474.95,14,0,1194,0,0,0,0,0,0,1,1189,294.65,38.88,76.95,0.0,1.77,0.35,1.86,1.0,1.0,5.26,-1.0,0.96,1.8,5.0,53.39,-0.46,22.93,1189,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.227,1,1189,8,0,0,0,294.65,38.88,76.95,0.0,1.77,0.35,1.86,1.0,1.0,5.26,-1.0,0.96,1.8,5.0,53.39,-0.46,22.93,1189,1,14,0,0,0,6712625409811432386,0,0.0,4551,793,0,0,0,779
15,0,15,0,100.0,17.01,0,2384,22.44,-521.7717698824431,63321.08,18,0,1194,0,0,0,0,15,0,15,0,100.0,17.01,0,2384,22.44,-521.7717698824431,63321.08,18,0,1194,0,0,0,0,0,0,1,1192,295.65,38.83,77.0,0.0,1.26,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.73,5.0,53.12,-0.46,22.93,1192,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.224,1,1192,5,0,0,0,295.65,38.83,77.0,0.0,1.26,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.73,5.0,53.12,-0.46,22.93,1192,1,18,0,0,0,6712625409811432386,0,0.0,4552,760,0,0,0,755
21,0,22,0,100.0,17.01,1,2382,22.38,-551.0118259449499,62934.5,21,0,1194,0,0,0,0,21,0,22,0,100.0,17.01,1,2382,22.38,-551.0118259449499,62934.5,21,0,1194,0,0,0,0,0,0,1,1191,295.65,38.48,75.64,0.0,1.85,0.36,1.84,1.0,1.0,5.26,-1.0,0.95,1.8,5.0,52.84,-0.47,22.47,1191,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.226,1,1191,6,0,0,0,295.65,38.48,75.64,0.0,1.85,0.36,1.84,1.0,1.0,5.26,-1.0,0.95,1.8,5.0,52.84,-0.47,22.47,1191,1,21,0,0,0,6712625409811432386,0,0.0,4553,791,0,0,0,783
15,0,18,0,100.0,17.02,3,2374,22.47,-416.05992128665025,62681.34,14,0,1194,0,0,0,0,15,0,18,0,100.0,17.02,3,2374,22.47,-416.05992128665025,62681.34,14,0,1194,0,0,0,0,0,0,1,1187,296.65,38.53,72.28,0.0,1.52,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.81,-0.45,21.45,1187,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.227,1,1187,9,0,0,0,296.65,38.53,72.28,0.0,1.52,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.81,-0.45,21.45,1187,1,14,0,0,0,6712625409811432386,0,0.0,4554,793,0,0,0,789
15,0,17,0,100.0,16.96,2,2372,22.49,-672.9603246534883,62856.51,16,0,1194,0,0,0,0,15,0,17,0,100.0,16.96,2,2372,22.49,-672.9603246534883,62856.51,16,0,1194,0,0,0,0,0,0,1,1186,296.02,38.49,75.65,0.0,1.43,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,53.0,-0.45,21.45,1186,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.229,1,1186,2,0,0,0,296.02,38.49,75.65,0.0,1.43,0.36,1.87,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,53.0,-0.45,21.45,1186,1,16,0,0,0,6712625409811432386,0,0.0,4555,784,0,0,0,769
15,0,16,0,100.0,16.91,1,2374,22.46,-525.9670565184538,62761.96,17,0,1194,0,0,0,0,15,0,16,0,100.0,16.91,1,2374,22.46,-525.9670565184538,62761.96,17,0,1194,0,0,0,0,0,0,1,1187,295.97,38.47,74.0,0.0,1.35,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.87,-0.46,21.45,1187,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.228,1,1187,10,0,0,0,295.97,38.47,74.0,0.0,1.35,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.87,-0.46,21.45,1187,1,17,0,0,0,6712625409811432386,0,0.0,4556,752,0,0,0,744
16,0,17,0,100.0,16.84,1,2372,22.46,-313.8928373619773,62838.23,16,0,1194,0,0,0,0,16,0,17,0,100.0,16.84,1,2372,22.46,-313.8928373619773,62838.23,16,0,1194,0,0,0,0,0,0,1,1186,296.97,38.45,74.59,0.0,1.43,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.98,-0.46,22.47,1186,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.227,1,1186,6,0,0,0,296.97,38.45,74.59,0.0,1.43,0.36,1.86,1.0,1.0,5.26,-1.0,0.96,1.77,5.0,52.98,-0.46,22.47,1186,1,16,0,0,0,6712625409811432386,0,0.0,4557,721,0,0,0,713
14,0,15,0,100.0,16.83,1,2366,22.44,-431.5073148371707,62717.28,12,0,1194,0,0,0,0,14,0,15,0,100.0,16.83,1,2366,22.44,-431.5073148371707,62717.28,12,0,1194,0,0,0,0,0,0,1,1183,336.73,38.57,78.0,0.0,1.27,0.36,1.86,1.0,1.0,5.27,-1.0,0.96,1.86,5.0,53.02,-0.46,22.47,1183,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.227,1,1183,5,0,0,0,336.73,38.57,78.0,0.0,1.27,0.36,1.86,1.0,1.0,5.27,-1.0,0.96,1.86,5.0,53.02,-0.46,22.47,1183,1,12,0,0,0,6712625409811432386,0,0.0,4558,815,0,0,0,813
12,0,14,0,100.0,16.83,2,2356,22.45,-112.99076463826289,62465.8,9,0,1194,0,0,0,0,12,0,14,0,100.0,16.83,2,2356,22.45,-112.99076463826289,62465.8,9,0,1194,0,0,0,0,0,0,1,1178,336.59,38.88,72.57,0.0,1.19,0.36,1.87,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,53.03,-0.45,22.47,1178,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.225,1,1178,3,0,0,0,336.59,38.88,72.57,0.0,1.19,0.36,1.87,1.0,1.0,5.26,-1.0,0.97,1.78,5.0,53.03,-0.45,22.47,1178,1,9,0,0,0,6712625409811432386,0,0.0,4559,807,0,0,0,800
11,0,14,0,100.0,16.66,3,2366,22.3,-589.8631080719416,62246.62,19,0,1194,0,0,0,0,11,0,14,0,100.0,16.66,3,2366,22.3,-589.8631080719416,62246.62,19,0,1194,0,0,0,0,0,0,1,1183,338.59,38.91,68.93,0.0,1.18,0.36,1.85,1.0,1.0,5.27,-1.0,0.96,1.79,5.0,52.62,-0.47,22.47,1183,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.226,1,1183,9,0,0,0,338.59,38.91,68.93,0.0,1.18,0.36,1.85,1.0,1.0,5.27,-1.0,0.96,1.79,5.0,52.62,-0.47,22.47,1183,1,19,0,0,0,6712625409811432386,0,0.0,4560,774,0,0,0,766
13,0,13,0,100.0,16.59,0,2362,22.3,-83.48654098258959,62342.95,11,0,1194,0,0,0,0,13,0,13,0,100.0,16.59,0,2362,22.3,-83.48654098258959,62342.95,11,0,1194,0,0,0,0,0,0,1,1181,338.59,39.14,77.0,0.0,1.1,0.36,1.86,1.0,1.0,5.27,-1.0,0.96,1.79,5.0,52.79,-0.46,22.47,1181,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.227,1,1181,8,0,0,0,338.59,39.14,77.0,0.0,1.1,0.36,1.86,1.0,1.0,5.27,-1.0,0.96,1.79,5.0,52.79,-0.46,22.47,1181,1,11,0,0,0,6712625409811432386,0,0.0,4561,774,0,0,0,769
16,0,17,0,100.0,16.67,1,2348,22.45,-230.68510023331973,62415.96,10,0,1193,0,0,0,0,16,0,17,0,100.0,16.67,1,2348,22.45,-230.68510023331973,62415.96,10,0,1193,0,0,0,0,0,0,1,1174,338.59,39.29,75.76,0.0,1.45,0.36,1.86,1.0,1.0,5.26,-1.0,0.97,1.73,5.0,53.17,-0.46,22.27,1174,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.228,1,1174,8,0,0,0,338.59,39.29,75.76,0.0,1.45,0.36,1.86,1.0,1.0,5.26,-1.0,0.97,1.73,5.0,53.17,-0.46,22.27,1174,1,10,0,0,0,6712625409811432386,0,0.0,4562,741,0,0,0,727
12,0,15,0,100.0,16.57,3,2348,22.42,-235.7533622220776,62376.4,15,0,1193,0,0,0,0,12,0,15,0,100.0,16.57,3,2348,22.42,-235.7533622220776,62376.4,15,0,1193,0,0,0,0,0,0,1,1174,338.59,39.45,66.53,0.0,1.28,0.36,1.84,1.0,1.0,5.27,-1.0,0.96,1.75,5.0,53.13,-0.48,22.78,1174,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.227,1,1174,10,0,0,0,338.59,39.45,66.53,0.0,1.28,0.36,1.84,1.0,1.0,5.27,-1.0,0.96,1.75,5.0,53.13,-0.48,22.78,1174,1,15,0,0,0,6712625409811432386,0,0.0,4563,722,0,0,0,713
17,0,20,0,100.0,16.57,3,2342,22.33,-523.8509669367819,62069.0,17,0,1192,0,0,0,0,17,0,20,0,100.0,16.57,3,2342,22.33,-523.8509669367819,62069.0,17,0,1192,0,0,0,0,0,0,1,1171,338.59,39.33,72.05,0.0,1.71,0.36,1.83,1.0,1.0,5.27,-1.0,0.95,1.7,5.0,53.01,-0.48,22.78,1171,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.226,1,1171,3,0,0,0,338.59,39.33,72.05,0.0,1.71,0.36,1.83,1.0,1.0,5.27,-1.0,0.95,1.7,5.0,53.01,-0.48,22.78,1171,1,17,0,0,0,6712625409811432386,0,0.0,4564,751,0,0,0,739
17,0,17,0,100.0,16.58,0,2342,22.35,-547.4397121537075,62246.71,17,0,1191,0,0,0,0,17,0,17,0,100.0,16.58,0,2342,22.35,-547.4397121537075,62246.71,17,0,1191,0,0,0,0,0,0,1,1171,338.59,39.23,77.0,0.0,1.45,0.36,1.83,1.0,1.0,5.27,-1.0,0.95,1.67,5.0,53.16,-0.48,24.27,1171,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.229,1,1171,3,0,0,0,338.59,39.23,77.0,0.0,1.45,0.36,1.83,1.0,1.0,5.27,-1.0,0.95,1.67,5.0,53.16,-0.48,24.27,1171,1,17,0,0,0,6712625409811432386,0,0.0,4565,730,0,0,0,712
23,0,25,0,100.0,16.83,2,2316,22.49,-159.40735138541612,62042.04,12,0,1190,0,0,0,0,23,0,25,0,100.0,16.83,2,2316,22.49,-159.40735138541612,62042.04,12,0,1190,0,0,0,0,0,0,1,1158,338.59,39.05,75.88,0.0,2.16,0.35,1.84,1.0,1.0,5.27,-1.0,0.96,1.74,5.0,53.58,-0.47,24.46,1158,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.23,1,1158,7,0,0,0,338.59,39.05,75.88,0.0,2.16,0.35,1.84,1.0,1.0,5.27,-1.0,0.96,1.74,5.0,53.58,-0.47,24.46,1158,1,12,0,0,0,6712625409811432386,0,0.0,4566,698,0,0,0,684
17,0,19,0,100.0,16.83,2,2308,22.48,-429.07415487275205,61860.71,15,0,1189,0,0,0,0,17,0,19,0,100.0,16.83,2,2308,22.48,-429.07415487275205,61860.71,15,0,1189,0,0,0,0,0,0,1,1154,338.59,39.01,72.26,0.0,1.65,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.68,5.0,53.61,-0.46,21.55,1154,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.233,1,1154,11,0,0,0,338.59,39.01,72.26,0.0,1.65,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.68,5.0,53.61,-0.46,21.55,1154,1,15,0,0,0,6712625409811432386,0,0.0,4567,718,0,0,0,711
16,0,18,0,100.0,16.91,2,2302,22.58,-447.3988962305641,62024.57,15,0,1188,0,0,0,0,16,0,18,0,100.0,16.91,2,2302,22.58,-447.3988962305641,62024.57,15,0,1188,0,0,0,0,0,0,1,1151,338.59,38.97,73.94,0.0,1.56,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.72,5.0,53.89,-0.45,21.66,1151,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.234,1,1151,4,0,0,0,338.59,38.97,73.94,0.0,1.56,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.72,5.0,53.89,-0.45,21.66,1151,1,15,0,0,0,6712625409811432386,0,0.0,4568,669,0,0,0,664
20,0,20,0,100.0,17.08,0,2292,22.61,-682.4167165818014,61913.73,15,0,1186,0,0,0,0,20,0,20,0,100.0,17.08,0,2292,22.61,-682.4167165818014,61913.73,15,0,1186,0,0,0,0,0,0,1,1146,339.59,38.81,77.0,0.0,1.75,0.34,1.86,1.0,1.0,5.28,-1.0,0.96,1.75,5.0,54.03,-0.45,21.66,1146,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.232,1,1146,8,0,0,0,339.59,38.81,77.0,0.0,1.75,0.34,1.86,1.0,1.0,5.28,-1.0,0.96,1.75,5.0,54.03,-0.45,21.66,1146,1,15,0,0,0,6712625409811432386,0,0.0,4569,638,0,0,0,633
13,0,13,0,100.0,17.04,0,2300,22.58,-412.3571184665269,61989.03,17,0,1185,0,0,0,0,13,0,13,0,100.0,17.04,0,2300,22.58,-412.3571184665269,61989.03,17,0,1185,0,0,0,0,0,0,1,1150,339.59,38.82,77.0,0.0,1.13,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.7,5.0,53.9,-0.44,21.66,1150,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.23,1,1150,6,0,0,0,339.59,38.82,77.0,0.0,1.13,0.34,1.85,1.0,1.0,5.28,-1.0,0.96,1.7,5.0,53.9,-0.44,21.66,1150,1,17,0,0,0,6712625409811432386,0,0.0,4570,653,0,0,0,644
17,0,17,0,100.0,17.14,0,2300,22.69,-299.6947163421224,62206.0,17,0,1184,0,0,0,0,17,0,17,0,100.0,17.14,0,2300,22.69,-299.6947163421224,62206.0,17,0,1184,0,0,0,0,0,0,1,1150,339.59,38.7,77.0,0.0,1.48,0.34,1.87,1.0,1.0,5.28,-1.0,0.96,1.7,5.0,54.09,-0.43,23.03,1150,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.231,1,1150,8,0,0,0,339.59,38.7,77.0,0.0,1.48,0.34,1.87,1.0,1.0,5.28,-1.0,0.96,1.7,5.0,54.09,-0.43,23.03,1150,1,17,0,0,0,6712625409811432386,0,0.0,4571,670,0,0,0,663
