agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,24.09,0,1900,41.05,-267.9386695930542,89090.08,9,0,973,0,0,0,0,7,0,7,0,100.0,24.09,0,1900,41.05,-267.9386695930542,89090.08,9,0,973,0,0,0,0,0,0,1,950,611.08,41.96,84.0,0.0,0.74,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.78,-0.45,34.71,950,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2644,0.288,1,950,9,0,0,0,611.08,41.96,84.0,0.0,0.74,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.78,-0.45,34.71,950,1,9,0,0,0,8858149796186692760,0,0.0,3627,461,0,0,0,460
12,0,12,0,100.0,24.05,0,1888,41.24,-334.4997397651242,88863.41,6,0,972,0,0,0,0,12,0,12,0,100.0,24.05,0,1888,41.24,-334.4997397651242,88863.41,6,0,972,0,0,0,0,0,0,1,944,611.03,42.17,84.0,0.0,1.27,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,94.13,-0.46,36.44,944,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.288,1,944,4,0,0,0,611.03,42.17,84.0,0.0,1.27,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.6,5.0,94.13,-0.46,36.44,944,1,6,0,0,0,8858149796186692760,0,0.0,3628,432,0,0,0,430
4,0,4,0,100.0,23.74,0,1900,40.92,266.42802849469683,88980.95,10,0,971,0,0,0,0,4,0,4,0,100.0,23.74,0,1900,40.92,266.42802849469683,88980.95,10,0,971,0,0,0,0,0,0,1,950,611.03,42.56,84.0,0.0,0.42,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.55,5.0,93.66,-0.46,35.64,950,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.285,1,950,5,0,0,0,611.03,42.56,84.0,0.0,0.42,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.55,5.0,93.66,-0.46,35.64,950,1,10,0,0,0,8858149796186692760,0,0.0,3629,415,0,0,0,415
5,0,5,0,100.0,23.41,0,1918,40.78,-95.41046943084302,89685.95,14,0,971,0,0,0,0,5,0,5,0,100.0,23.41,0,1918,40.78,-95.41046943084302,89685.95,14,0,971,0,0,0,0,0,0,1,959,611.03,42.73,84.0,0.0,0.52,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.52,-0.47,35.64,959,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.286,1,959,5,0,0,0,611.03,42.73,84.0,0.0,0.52,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.52,-0.47,35.64,959,1,14,0,0,0,8858149796186692760,0,0.0,3630,448,0,0,0,447
16,0,17,0,100.0,23.43,1,1908,40.59,-739.6643579637458,88768.2,12,0,971,0,0,0,0,16,0,17,0,100.0,23.43,1,1908,40.59,-739.6643579637458,88768.2,12,0,971,0,0,0,0,0,0,1,954,611.03,42.53,80.65,0.0,1.78,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.05,-0.48,35.64,954,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.288,1,954,8,0,0,0,611.03,42.53,80.65,0.0,1.78,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.05,-0.48,35.64,954,1,12,0,0,0,8858149796186692760,0,0.0,3631,462,0,0,0,454
9,0,9,0,100.0,23.36,0,1900,40.76,240.72350907531833,88958.7,5,0,970,0,0,0,0,9,0,9,0,100.0,23.36,0,1900,40.76,240.72350907531833,88958.7,5,0,970,0,0,0,0,0,0,1,950,611.03,42.92,84.0,0.0,0.95,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,93.64,-0.48,35.64,950,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.288,1,950,9,0,0,0,611.03,42.92,84.0,0.0,0.95,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.58,5.0,93.64,-0.48,35.64,950,1,5,0,0,0,8858149796186692760,0,0.0,3632,420,0,0,0,416
10,0,11,0,100.0,23.31,1,1894,40.87,37.448735394576914,88784.7,8,0,969,0,0,0,0,10,0,11,0,100.0,23.31,1,1894,40.87,37.448735394576914,88784.7,8,0,969,0,0,0,0,0,0,1,947,611.03,43.14,80.18,0.0,1.16,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,93.75,-0.48,35.64,947,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.289,1,947,7,0,0,0,611.03,43.14,80.18,0.0,1.16,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,93.75,-0.48,35.64,947,1,8,0,0,0,8858149796186692760,0,0.0,3633,456,0,0,0,452
16,0,17,0,100.0,23.43,1,1886,41.08,-1090.5930124421818,88825.99,13,0,968,0,0,0,0,16,0,17,0,100.0,23.43,1,1886,41.08,-1090.5930124421818,88825.99,13,0,968,0,0,0,0,0,0,1,943,611.03,42.88,80.94,0.0,1.8,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.2,-0.48,33.84,943,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.292,1,943,5,0,0,0,611.03,42.88,80.94,0.0,1.8,0.38,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.2,-0.48,33.84,943,1,13,0,0,0,8858149796186692760,0,0.0,3634,478,0,0,0,474
11,0,11,0,100.0,23.42,0,1884,40.85,-592.2326787796449,88299.53,10,0,967,0,0,0,0,11,0,11,0,100.0,23.42,0,1884,40.85,-592.2326787796449,88299.53,10,0,967,0,0,0,0,0,0,1,942,611.03,42.96,84.0,0.0,1.17,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,93.74,-0.48,34.84,942,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.29,1,942,7,0,0,0,611.03,42.96,84.0,0.0,1.17,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,93.74,-0.48,34.84,942,1,10,0,0,0,8858149796186692760,0,0.0,3635,487,0,0,0,485
8,0,9,0,100.0,23.16,1,1888,40.73,-210.4316803000776,88425.56,11,0,966,0,0,0,0,8,0,9,0,100.0,23.16,1,1888,40.73,-210.4316803000776,88425.56,11,0,966,0,0,0,0,0,0,1,944,611.03,43.1,80.89,0.0,0.95,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.67,-0.49,34.84,944,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.292,1,944,7,0,0,0,611.03,43.1,80.89,0.0,0.95,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.67,-0.49,34.84,944,1,11,0,0,0,8858149796186692760,0,0.0,3636,479,0,0,0,476
14,0,15,0,100.0,23.17,1,1878,40.75,-23.076126077983105,87825.43,10,0,965,0,0,0,0,14,0,15,0,100.0,23.17,1,1878,40.75,-23.076126077983105,87825.43,10,0,965,0,0,0,0,0,0,1,939,611.03,43.04,81.73,0.0,1.6,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.53,-0.49,32.9,939,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.294,1,939,6,0,0,0,611.03,43.04,81.73,0.0,1.6,0.39,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.53,-0.49,32.9,939,1,10,0,0,0,8858149796186692760,0,0.0,3637,423,0,0,0,419
6,0,6,0,100.0,22.94,0,1884,40.84,-38.31335007456852,87997.64,9,0,964,0,0,0,0,6,0,6,0,100.0,22.94,0,1884,40.84,-38.31335007456852,87997.64,9,0,964,0,0,0,0,0,0,1,942,611.03,43.37,84.0,0.0,0.64,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,93.42,-0.48,32.9,942,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.295,1,942,6,0,0,0,611.03,43.37,84.0,0.0,0.64,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,93.42,-0.48,32.9,942,1,9,0,0,0,8858149796186692760,0,0.0,3638,477,0,0,0,472
10,0,10,0,100.0,22.9,0,1880,40.7,-656.2339290774477,87573.66,8,0,963,0,0,0,0,10,0,10,0,100.0,22.9,0,1880,40.7,-656.2339290774477,87573.66,8,0,963,0,0,0,0,0,0,1,940,613.03,43.58,84.0,0.0,1.06,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,93.16,-0.49,32.9,940,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.291,1,940,10,0,0,0,613.03,43.58,84.0,0.0,1.06,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,93.16,-0.49,32.9,940,1,8,0,0,0,8858149796186692760,0,0.0,3639,440,0,0,0,436
13,0,15,0,100.0,23.03,2,1868,40.93,-531.4533682579815,87086.31,9,0,962,0,0,0,0,13,0,15,0,100.0,23.03,2,1868,40.93,-531.4533682579815,87086.31,9,0,962,0,0,0,0,0,0,1,934,614.03,43.61,79.2,0.0,1.61,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.24,-0.5,34.08,934,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.292,1,934,10,0,0,0,614.03,43.61,79.2,0.0,1.61,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,93.24,-0.5,34.08,934,1,9,0,0,0,8858149796186692760,0,0.0,3640,454,0,0,0,452
12,0,12,0,100.0,23.04,0,1860,40.9,-347.76827352329656,86859.52,8,0,961,0,0,0,0,12,0,12,0,100.0,23.04,0,1860,40.9,-347.76827352329656,86859.52,8,0,961,0,0,0,0,0,0,1,930,615.03,43.72,84.0,0.0,1.29,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.4,-0.5,34.9,930,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.292,1,930,7,0,0,0,615.03,43.72,84.0,0.0,1.29,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.4,-0.5,34.9,930,1,8,0,0,0,8858149796186692760,0,0.0,3641,449,0,0,0,445
12,0,12,0,100.0,23.03,0,1858,41.1,-600.4411143217449,87224.33,11,0,960,0,0,0,0,12,0,12,0,100.0,23.03,0,1858,41.1,-600.4411143217449,87224.33,11,0,960,0,0,0,0,0,0,1,929,616.03,43.7,84.0,0.0,1.29,0.39,1.84,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,93.89,-0.5,35.04,929,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.295,1,929,9,0,0,0,616.03,43.7,84.0,0.0,1.29,0.39,1.84,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,93.89,-0.5,35.04,929,1,11,0,0,0,8858149796186692760,0,0.0,3642,452,0,0,0,447
12,0,12,0,100.0,22.95,0,1862,40.79,-610.0681566528988,86855.39,14,0,959,0,0,0,0,12,0,12,0,100.0,22.95,0,1862,40.79,-610.0681566528988,86855.39,14,0,959,0,0,0,0,0,0,1,931,464.27,43.53,84.0,0.0,1.29,0.39,1.84,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,93.29,-0.5,34.23,931,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.294,1,931,7,0,0,0,464.27,43.53,84.0,0.0,1.29,0.39,1.84,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,93.29,-0.5,34.23,931,1,14,0,0,0,8858149796186692760,0,0.0,3643,491,0,0,0,485
17,0,17,0,100.0,23.3,0,1838,41.45,-375.08238981118654,86903.46,5,0,957,0,0,0,0,17,0,17,0,100.0,23.3,0,1838,41.45,-375.08238981118654,86903.46,5,0,957,0,0,0,0,0,0,1,919,467.94,43.57,84.0,0.0,1.85,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,94.56,-0.49,34.23,919,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.296,1,919,7,0,0,0,467.94,43.57,84.0,0.0,1.85,0.38,1.86,1.0,1.0,5.0,-1.0,0.96,1.59,5.0,94.56,-0.49,34.23,919,1,5,0,0,0,8858149796186692760,0,0.0,3644,436,0,0,0,427
12,0,12,0,100.0,23.3,0,1832,41.67,-580.4936261645053,87177.13,9,0,955,0,0,0,0,12,0,12,0,100.0,23.3,0,1832,41.67,-580.4936261645053,87177.13,9,0,955,0,0,0,0,0,0,1,916,472.52,43.62,84.0,0.0,1.31,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,95.17,-0.49,35.97,916,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.296,1,916,7,0,0,0,472.52,43.62,84.0,0.0,1.31,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,95.17,-0.49,35.97,916,1,9,0,0,0,8858149796186692760,0,0.0,3645,441,0,0,0,437
6,0,6,0,100.0,23.01,0,1850,41.29,-142.15674281458897,87397.55,15,0,954,0,0,0,0,6,0,6,0,100.0,23.01,0,1850,41.29,-142.15674281458897,87397.55,15,0,954,0,0,0,0,0,0,1,925,472.52,43.66,84.0,0.0,0.65,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,94.48,-0.5,35.97,925,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.294,1,925,3,0,0,0,472.52,43.66,84.0,0.0,0.65,0.39,1.85,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,94.48,-0.5,35.97,925,1,15,0,0,0,8858149796186692760,0,0.0,3646,428,0,0,0,427
17,0,17,0,100.0,23.24,0,1828,41.76,-1295.6589805163483,87195.79,6,0,952,0,0,0,0,17,0,17,0,100.0,23.24,0,1828,41.76,-1295.6589805163483,87195.79,6,0,952,0,0,0,0,0,0,1,914,473.52,43.64,84.0,0.0,1.86,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,95.4,-0.49,36.97,914,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.296,1,914,9,0,0,0,473.52,43.64,84.0,0.0,1.86,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,95.4,-0.49,36.97,914,1,6,0,0,0,8858149796186692760,0,0.0,3647,427,0,0,0,422
9,0,9,0,100.0,23.23,0,1828,42.04,-102.59729447214463,87564.4,9,0,951,0,0,0,0,9,0,9,0,100.0,23.23,0,1828,42.04,-102.59729447214463,87564.4,9,0,951,0,0,0,0,0,0,1,914,473.52,43.82,84.0,0.0,0.98,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,95.8,-0.49,36.97,914,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.297,1,914,6,0,0,0,473.52,43.82,84.0,0.0,0.98,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,95.8,-0.49,36.97,914,1,9,0,0,0,8858149796186692760,0,0.0,3648,452,0,0,0,444
14,0,15,0,100.0,23.3,1,1826,41.72,-133.47692090872934,86664.45,14,0,950,0,0,0,0,14,0,15,0,100.0,23.3,1,1826,41.72,-133.47692090872934,86664.45,14,0,950,0,0,0,0,0,0,1,913,473.52,43.51,83.6,0.0,1.64,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,94.92,-0.5,37.97,913,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.295,1,913,5,0,0,0,473.52,43.51,83.6,0.0,1.64,0.39,1.85,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,94.92,-0.5,37.97,913,1,14,0,0,0,8858149796186692760,0,0.0,3649,476,0,0,0,471
12,0,12,0,100.0,23.23,0,1830,41.47,-561.8885372459351,86334.0,14,0,949,0,0,0,0,12,0,12,0,100.0,23.23,0,1830,41.47,-561.8885372459351,86334.0,14,0,949,0,0,0,0,0,0,1,915,474.52,43.33,84.0,0.0,1.31,0.4,1.84,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,94.35,-0.5,38.97,915,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.295,1,915,4,0,0,0,474.52,43.33,84.0,0.0,1.31,0.4,1.84,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,94.35,-0.5,38.97,915,1,14,0,0,0,8858149796186692760,0,0.0,3650,484,0,0,0,472
15,0,15,0,100.0,23.44,0,1816,41.18,-152.4606662409625,85027.23,8,0,947,0,0,0,0,15,0,15,0,100.0,23.44,0,1816,41.18,-152.4606662409625,85027.23,8,0,947,0,0,0,0,0,0,1,908,475.52,43.29,84.0,0.0,1.65,0.4,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.64,-0.52,38.97,908,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.29,1,908,7,0,0,0,475.52,43.29,84.0,0.0,1.65,0.4,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,93.64,-0.52,38.97,908,1,8,0,0,0,8858149796186692760,0,0.0,3651,452,0,0,0,449
18,0,19,0,100.0,23.66,1,1802,41.04,-998.5987001237995,84148.23,12,0,945,0,0,0,0,18,0,19,0,100.0,23.66,1,1802,41.04,-998.5987001237995,84148.23,12,0,945,0,0,0,0,0,0,1,901,476.52,42.94,81.26,0.0,2.11,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.39,-0.52,38.2,901,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.289,1,901,6,0,0,0,476.52,42.94,81.26,0.0,2.11,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.39,-0.52,38.2,901,1,12,0,0,0,8858149796186692760,0,0.0,3652,461,0,0,0,451
12,0,13,0,100.0,23.74,1,1786,41.3,306.55562433780585,83956.83,5,0,943,0,0,0,0,12,0,13,0,100.0,23.74,1,1786,41.3,306.55562433780585,83956.83,5,0,943,0,0,0,0,0,0,1,893,477.42,43.16,80.54,0.0,1.46,0.38,1.83,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,94.02,-0.52,37.64,893,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.29,1,893,7,0,0,0,477.42,43.16,80.54,0.0,1.46,0.38,1.83,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,94.02,-0.52,37.64,893,1,5,0,0,0,8858149796186692760,0,0.0,3653,428,0,0,0,423
