agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,12.82,1,1206,14.99,-328.34540253102415,36760.25,6,0,422,0,0,0,0,11,0,12,0,100.0,12.82,1,1206,14.99,-328.34540253102415,36760.25,6,0,422,0,0,0,0,0,0,2,402,415.28,32.6,65.67,0.0,2.99,0.28,1.77,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,91.44,-0.42,28.82,402,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5136,0.291,2,402,3,0,0,0,415.28,32.6,65.67,0.0,2.99,0.28,1.77,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,91.44,-0.42,28.82,402,1,6,0,0,0,412842229343989247,0,0.0,3459,40,0,0,0,40
5,0,8,0,100.0,12.63,3,1206,14.85,56.92926594831314,36162.77,8,0,421,0,0,0,0,5,0,8,0,100.0,12.63,3,1206,14.85,56.92926594831314,36162.77,8,0,421,0,0,0,0,0,0,2,402,365.01,32.46,57.88,0.0,1.99,0.29,1.75,1.0,1.5,2.0,-1.0,0.9,1.3,4.0,89.96,-0.43,29.86,402,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.287,2,402,0,0,0,0,365.01,32.46,57.88,0.0,1.99,0.29,1.75,1.0,1.5,2.0,-1.0,0.9,1.3,4.0,89.96,-0.43,29.86,402,1,8,0,0,0,412842229343989247,0,0.0,3460,39,0,0,0,39
9,0,10,0,100.0,12.87,1,1179,15.07,-216.98930972506076,36000.03,1,0,420,0,0,0,0,9,0,10,0,100.0,12.87,1,1179,15.07,-216.98930972506076,36000.03,1,0,420,0,0,0,0,0,0,2,393,364.01,32.6,63.9,0.0,2.54,0.28,1.85,1.0,1.5,2.0,-1.0,0.92,1.38,4.0,91.6,-0.35,30.86,393,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5147,0.287,2,393,1,0,0,0,364.01,32.6,63.9,0.0,2.54,0.28,1.85,1.0,1.5,2.0,-1.0,0.92,1.38,4.0,91.6,-0.35,30.86,393,1,1,0,0,0,412842229343989247,0,0.0,3461,41,0,0,0,41
7,0,8,0,100.0,12.89,1,1185,14.88,-226.9749329177254,35848.52,10,0,419,0,0,0,0,7,0,8,0,100.0,12.89,1,1185,14.88,-226.9749329177254,35848.52,10,0,419,0,0,0,0,0,0,2,395,365.01,32.14,65.0,0.0,2.03,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.52,4.0,90.76,-0.39,27.91,395,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5146,0.287,2,395,3,0,0,0,365.01,32.14,65.0,0.0,2.03,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.52,4.0,90.76,-0.39,27.91,395,1,10,0,0,0,412842229343989247,0,0.0,3462,40,0,0,0,40
5,0,7,0,100.0,12.8,2,1188,14.76,-305.05358551495715,35925.46,8,0,418,0,0,0,0,5,0,7,0,100.0,12.8,2,1188,14.76,-305.05358551495715,35925.46,8,0,418,0,0,0,0,0,0,2,396,366.01,31.96,62.43,0.0,1.77,0.28,1.8,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,90.72,-0.38,28.91,396,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5169,0.289,2,396,1,0,0,0,366.01,31.96,62.43,0.0,1.77,0.28,1.8,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,90.72,-0.38,28.91,396,1,8,0,0,0,412842229343989247,0,0.0,3463,38,0,0,0,37
6,0,6,0,100.0,12.86,0,1191,14.75,-127.62748562069649,36232.41,7,0,417,0,0,0,0,6,0,6,0,100.0,12.86,0,1191,14.75,-127.62748562069649,36232.41,7,0,417,0,0,0,0,0,0,2,397,367.01,31.9,66.0,0.0,1.51,0.29,1.8,1.0,1.5,2.0,-1.0,0.89,1.56,4.0,91.27,-0.37,27.91,397,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5186,0.289,2,397,2,0,0,0,367.01,31.9,66.0,0.0,1.51,0.29,1.8,1.0,1.5,2.0,-1.0,0.89,1.56,4.0,91.27,-0.37,27.91,397,1,7,0,0,0,412842229343989247,0,0.0,3464,36,0,0,0,36
5,0,8,0,100.0,12.86,3,1185,14.79,-22.227740511706912,36025.84,6,0,416,0,0,0,0,5,0,8,0,100.0,12.86,3,1185,14.79,-22.227740511706912,36025.84,6,0,416,0,0,0,0,0,0,2,395,368.01,32.04,51.38,0.0,2.03,0.29,1.79,1.0,1.5,2.0,-1.0,0.89,1.46,4.0,91.2,-0.39,28.91,395,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.289,2,395,0,0,0,0,368.01,32.04,51.38,0.0,2.03,0.29,1.79,1.0,1.5,2.0,-1.0,0.89,1.46,4.0,91.2,-0.39,28.91,395,1,6,0,0,0,412842229343989247,0,0.0,3465,46,0,0,0,46
3,0,4,0,100.0,12.76,1,1191,14.79,155.0662210044997,36092.17,6,0,416,0,0,0,0,3,0,4,0,100.0,12.76,1,1191,14.79,155.0662210044997,36092.17,6,0,416,0,0,0,0,0,0,2,397,369.01,32.27,60.75,0.0,1.01,0.3,1.79,1.0,1.5,2.0,-1.0,0.9,1.76,4.0,90.91,-0.4,29.63,397,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5167,0.289,2,397,0,0,0,0,369.01,32.27,60.75,0.0,1.01,0.3,1.79,1.0,1.5,2.0,-1.0,0.9,1.76,4.0,90.91,-0.4,29.63,397,1,6,0,0,0,412842229343989247,0,0.0,3466,43,0,0,0,43
2,0,3,0,100.0,12.66,1,1191,14.84,160.2939752336199,36333.12,3,0,416,0,0,0,0,2,0,3,0,100.0,12.66,1,1191,14.84,160.2939752336199,36333.12,3,0,416,0,0,0,0,0,0,2,397,370.01,32.86,54.33,0.0,0.76,0.3,1.81,1.0,1.5,2.0,-1.0,0.92,1.53,4.0,91.52,-0.4,28.63,397,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5184,0.288,2,397,1,0,0,0,370.01,32.86,54.33,0.0,0.76,0.3,1.81,1.0,1.5,2.0,-1.0,0.92,1.53,4.0,91.52,-0.4,28.63,397,1,3,0,0,0,412842229343989247,0,0.0,3467,32,0,0,0,32
5,0,6,0,100.0,12.87,1,1191,15.02,-103.43799975946106,36702.55,6,0,416,0,0,0,0,5,0,6,0,100.0,12.87,1,1191,15.02,-103.43799975946106,36702.55,6,0,416,0,0,0,0,0,0,2,397,371.01,32.91,63.67,0.0,1.51,0.29,1.8,1.0,1.5,2.0,-1.0,0.91,1.56,4.0,92.45,-0.4,28.63,397,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5190,0.286,2,397,0,0,0,0,371.01,32.91,63.67,0.0,1.51,0.29,1.8,1.0,1.5,2.0,-1.0,0.91,1.56,4.0,92.45,-0.4,28.63,397,1,6,0,0,0,412842229343989247,0,0.0,3468,36,0,0,0,36
2,0,4,0,100.0,12.98,2,1188,15.2,203.1619072664684,36887.94,3,0,415,0,0,0,0,2,0,4,0,100.0,12.98,2,1188,15.2,203.1619072664684,36887.94,3,0,415,0,0,0,0,0,0,2,396,372.01,33.47,52.25,0.0,1.01,0.29,1.81,1.0,1.5,2.0,-1.0,0.92,1.48,4.0,93.15,-0.4,28.63,396,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5194,0.286,2,396,3,0,0,0,372.01,33.47,52.25,0.0,1.01,0.29,1.81,1.0,1.5,2.0,-1.0,0.92,1.48,4.0,93.15,-0.4,28.63,396,1,3,0,0,0,412842229343989247,0,0.0,3469,38,0,0,0,38
7,0,7,0,100.0,12.97,0,1191,15.35,-266.4567483489617,36892.09,8,0,415,0,0,0,0,7,0,7,0,100.0,12.97,0,1191,15.35,-266.4567483489617,36892.09,8,0,415,0,0,0,0,0,0,2,397,373.01,33.24,66.0,0.0,1.76,0.3,1.81,1.0,1.5,2.0,-1.0,0.92,1.67,4.0,92.93,-0.41,28.63,397,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5163,0.288,2,397,1,0,0,0,373.01,33.24,66.0,0.0,1.76,0.3,1.81,1.0,1.5,2.0,-1.0,0.92,1.67,4.0,92.93,-0.41,28.63,397,1,8,0,0,0,412842229343989247,0,0.0,3470,43,0,0,0,43
3,0,4,0,100.0,12.83,1,1194,15.34,135.68775372951188,36790.52,5,0,415,0,0,0,0,3,0,4,0,100.0,12.83,1,1194,15.34,135.68775372951188,36790.52,5,0,415,0,0,0,0,0,0,2,398,389.92,33.54,62.5,0.0,1.01,0.3,1.8,1.0,1.5,2.0,-1.0,0.92,1.5,4.0,92.44,-0.42,28.0,398,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5165,0.289,2,398,2,0,0,0,389.92,33.54,62.5,0.0,1.01,0.3,1.8,1.0,1.5,2.0,-1.0,0.92,1.5,4.0,92.44,-0.42,28.0,398,1,5,0,0,0,412842229343989247,0,0.0,3471,44,0,0,0,44
13,0,14,0,100.0,13.36,1,1164,15.51,-87.72833052615454,35877.28,4,0,414,0,0,0,0,13,0,14,0,100.0,13.36,1,1164,15.51,-87.72833052615454,35877.28,4,0,414,0,0,0,0,0,0,2,388,390.92,33.16,63.0,0.0,3.61,0.3,1.82,1.0,1.5,2.0,-1.0,0.92,1.15,4.0,92.47,-0.4,27.0,388,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5151,0.284,2,388,0,0,0,0,390.92,33.16,63.0,0.0,3.61,0.3,1.82,1.0,1.5,2.0,-1.0,0.92,1.15,4.0,92.47,-0.4,27.0,388,1,4,0,0,0,412842229343989247,0,0.0,3472,30,0,0,0,28
6,0,8,0,100.0,13.35,2,1164,15.54,-668.4119064604326,36096.25,8,0,413,0,0,0,0,6,0,8,0,100.0,13.35,2,1164,15.54,-668.4119064604326,36096.25,8,0,413,0,0,0,0,0,0,2,388,391.92,32.94,60.0,0.0,2.06,0.29,1.82,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,93.03,-0.37,28.0,388,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5167,0.292,2,388,0,0,0,0,391.92,32.94,60.0,0.0,2.06,0.29,1.82,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,93.03,-0.37,28.0,388,1,8,0,0,0,412842229343989247,0,0.0,3473,40,0,0,0,40
4,0,5,0,100.0,13.25,1,1173,15.47,-223.21489020708393,36171.92,8,0,412,0,0,0,0,4,0,5,0,100.0,13.25,1,1173,15.47,-223.21489020708393,36171.92,8,0,412,0,0,0,0,0,0,2,391,392.92,32.95,58.8,0.0,1.28,0.3,1.83,1.0,1.5,2.0,-1.0,0.89,1.66,4.0,92.51,-0.36,28.63,391,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5176,0.292,2,391,1,0,0,0,392.92,32.95,58.8,0.0,1.28,0.3,1.83,1.0,1.5,2.0,-1.0,0.89,1.66,4.0,92.51,-0.36,28.63,391,1,8,0,0,0,412842229343989247,0,0.0,3474,35,0,0,0,35
1,0,2,0,100.0,12.97,1,1185,15.38,186.28220097120493,36231.52,6,0,412,0,0,0,0,1,0,2,0,100.0,12.97,1,1185,15.38,186.28220097120493,36231.52,6,0,412,0,0,0,0,0,0,2,395,393.92,33.32,59.0,0.0,0.51,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.2,4.0,91.73,-0.39,28.63,395,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5185,0.29,2,395,2,0,0,0,393.92,33.32,59.0,0.0,0.51,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.2,4.0,91.73,-0.39,28.63,395,1,6,0,0,0,412842229343989247,0,0.0,3475,23,0,0,0,23
4,0,6,0,100.0,13.03,2,1176,15.56,-3.933627913653666,36082.82,3,0,411,0,0,0,0,4,0,6,0,100.0,13.03,2,1176,15.56,-3.933627913653666,36082.82,3,0,411,0,0,0,0,0,0,2,392,394.92,33.63,62.33,0.0,1.53,0.3,1.83,1.0,1.5,2.0,-1.0,0.91,1.72,4.0,92.05,-0.38,28.63,392,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5211,0.29,2,392,4,0,0,0,394.92,33.63,62.33,0.0,1.53,0.3,1.83,1.0,1.5,2.0,-1.0,0.91,1.72,4.0,92.05,-0.38,28.63,392,1,3,0,0,0,412842229343989247,0,0.0,3476,37,0,0,0,37
10,0,10,0,100.0,13.18,0,1170,15.73,-631.7038725423786,36479.82,8,0,410,0,0,0,0,10,0,10,0,100.0,13.18,0,1170,15.73,-631.7038725423786,36479.82,8,0,410,0,0,0,0,0,0,2,390,396.92,33.14,66.0,0.0,2.56,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.62,4.0,93.54,-0.39,28.63,390,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5184,0.295,2,390,1,0,0,0,396.92,33.14,66.0,0.0,2.56,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.62,4.0,93.54,-0.39,28.63,390,1,8,0,0,0,412842229343989247,0,0.0,3477,34,0,0,0,34
6,0,6,0,100.0,13.21,0,1176,15.78,-222.87675805740355,36643.71,8,0,410,0,0,0,0,6,0,6,0,100.0,13.21,0,1176,15.78,-222.87675805740355,36643.71,8,0,410,0,0,0,0,0,0,2,392,397.92,32.97,66.0,0.0,1.53,0.28,1.78,1.0,1.5,2.0,-1.0,0.89,1.76,4.0,93.48,-0.39,27.63,392,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5183,0.292,2,392,0,0,0,0,397.92,32.97,66.0,0.0,1.53,0.28,1.78,1.0,1.5,2.0,-1.0,0.89,1.76,4.0,93.48,-0.39,27.63,392,1,8,0,0,0,412842229343989247,0,0.0,3478,45,0,0,0,45
3,0,4,0,100.0,13.02,1,1200,15.6,-59.884669303834784,36704.69,12,0,410,0,0,0,0,3,0,4,0,100.0,13.02,1,1200,15.6,-59.884669303834784,36704.69,12,0,410,0,0,0,0,0,0,2,400,398.92,32.74,58.0,0.0,1.0,0.29,1.73,1.0,1.5,2.0,-1.0,0.86,1.63,4.0,91.76,-0.42,27.63,400,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5148,0.289,2,400,2,0,0,0,398.92,32.74,58.0,0.0,1.0,0.29,1.73,1.0,1.5,2.0,-1.0,0.86,1.63,4.0,91.76,-0.42,27.63,400,1,12,0,0,0,412842229343989247,0,0.0,3479,41,0,0,0,41
7,0,7,0,100.0,12.87,0,1212,15.44,-432.7231408548025,36897.2,11,0,410,0,0,0,0,7,0,7,0,100.0,12.87,0,1212,15.44,-432.7231408548025,36897.2,11,0,410,0,0,0,0,0,0,2,404,400.92,32.29,66.0,0.0,1.73,0.3,1.74,1.0,1.5,2.0,-1.0,0.85,1.34,4.0,91.33,-0.4,25.63,404,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5112,0.29,2,404,1,0,0,0,400.92,32.29,66.0,0.0,1.73,0.3,1.74,1.0,1.5,2.0,-1.0,0.85,1.34,4.0,91.33,-0.4,25.63,404,1,11,0,0,0,412842229343989247,0,0.0,3480,41,0,0,0,41
2,0,5,0,100.0,12.73,3,1215,15.53,-4.373020952239884,36887.5,6,0,410,0,0,0,0,2,0,5,0,100.0,12.73,3,1215,15.53,-4.373020952239884,36887.5,6,0,410,0,0,0,0,0,0,2,405,401.92,32.55,54.2,0.0,1.23,0.3,1.75,1.0,1.5,2.0,-1.0,0.85,1.41,4.0,91.08,-0.41,25.63,405,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5102,0.29,2,405,4,0,0,0,401.92,32.55,54.2,0.0,1.23,0.3,1.75,1.0,1.5,2.0,-1.0,0.85,1.41,4.0,91.08,-0.41,25.63,405,1,6,0,0,0,412842229343989247,0,0.0,3481,42,0,0,0,42
8,0,10,0,100.0,12.91,2,1200,15.62,-79.00127372126462,36476.91,5,0,410,0,0,0,0,8,0,10,0,100.0,12.91,2,1200,15.62,-79.00127372126462,36476.91,5,0,410,0,0,0,0,0,0,2,400,402.92,32.44,61.5,0.0,2.5,0.3,1.75,1.0,1.5,2.0,-1.0,0.87,1.79,4.0,91.19,-0.42,24.63,400,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.292,2,400,1,0,0,0,402.92,32.44,61.5,0.0,2.5,0.3,1.75,1.0,1.5,2.0,-1.0,0.87,1.79,4.0,91.19,-0.42,24.63,400,1,5,0,0,0,412842229343989247,0,0.0,3482,37,0,0,0,36
6,0,6,0,100.0,12.97,0,1203,15.71,-84.76086159031733,36881.91,7,0,410,0,0,0,0,6,0,6,0,100.0,12.97,0,1203,15.71,-84.76086159031733,36881.91,7,0,410,0,0,0,0,0,0,2,401,403.92,32.38,66.0,0.0,1.5,0.3,1.77,1.0,1.5,2.0,-1.0,0.87,1.54,4.0,91.97,-0.41,24.63,401,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5104,0.291,2,401,1,0,0,0,403.92,32.38,66.0,0.0,1.5,0.3,1.77,1.0,1.5,2.0,-1.0,0.87,1.54,4.0,91.97,-0.41,24.63,401,1,7,0,0,0,412842229343989247,0,0.0,3483,36,0,0,0,35
7,0,8,0,100.0,12.9,1,1206,15.71,-107.37579846293949,37039.37,9,0,410,0,0,0,0,7,0,8,0,100.0,12.9,1,1206,15.71,-107.37579846293949,37039.37,9,0,410,0,0,0,0,0,0,2,402,405.92,32.09,61.5,0.0,1.99,0.3,1.75,1.0,1.5,2.0,-1.0,0.86,1.64,4.0,92.14,-0.42,24.63,402,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5099,0.291,2,402,4,0,0,0,405.92,32.09,61.5,0.0,1.99,0.3,1.75,1.0,1.5,2.0,-1.0,0.86,1.64,4.0,92.14,-0.42,24.63,402,1,9,0,0,0,412842229343989247,0,0.0,3484,39,0,0,0,39
10,0,13,0,100.0,13.29,3,1182,15.91,-123.59835021789493,36552.67,5,0,410,0,0,0,0,10,0,13,0,100.0,13.29,3,1182,15.91,-123.59835021789493,36552.67,5,0,410,0,0,0,0,0,0,2,394,370.84,31.7,62.92,0.0,3.3,0.29,1.76,1.0,1.5,2.0,-1.0,0.87,1.53,4.0,92.77,-0.4,23.63,394,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.288,2,394,2,0,0,0,370.84,31.7,62.92,0.0,3.3,0.29,1.76,1.0,1.5,2.0,-1.0,0.87,1.53,4.0,92.77,-0.4,23.63,394,1,5,0,0,0,412842229343989247,0,0.0,3485,39,0,0,0,38
