agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,17.14,0,2344,22.32,-529.2465664044072,61995.13,16,0,1190,0,0,0,0,16,0,16,0,100.0,17.14,0,2344,22.32,-529.2465664044072,61995.13,16,0,1190,0,0,0,0,0,0,1,1172,336.51,40.57,82.0,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,52.9,-0.46,22.56,1172,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.23,1,1172,11,0,0,0,336.51,40.57,82.0,0.0,1.37,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,52.9,-0.46,22.56,1172,1,16,0,0,0,6381594257655571255,0,0.0,4880,739,0,0,0,732
7,0,9,0,100.0,16.92,2,2356,22.21,-120.93927626166993,62219.47,15,0,1190,0,0,0,0,7,0,9,0,100.0,16.92,2,2356,22.21,-120.93927626166993,62219.47,15,0,1190,0,0,0,0,0,0,1,1178,336.51,40.78,77.56,0.0,0.76,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.82,-0.47,22.56,1178,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.231,1,1178,9,0,0,0,336.51,40.78,77.56,0.0,0.76,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.82,-0.47,22.56,1178,1,15,0,0,0,6381594257655571255,0,0.0,4881,740,0,0,0,738
13,0,14,0,100.0,16.99,1,2346,22.3,-408.0163068343245,62335.78,9,0,1190,0,0,0,0,13,0,14,0,100.0,16.99,1,2346,22.3,-408.0163068343245,62335.78,9,0,1190,0,0,0,0,0,0,1,1173,338.51,41.04,77.93,0.0,1.19,0.36,1.9,1.0,1.0,5.0,-1.0,0.99,1.83,5.0,53.14,-0.45,22.56,1173,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.232,1,1173,9,0,0,0,338.51,41.04,77.93,0.0,1.19,0.36,1.9,1.0,1.0,5.0,-1.0,0.99,1.83,5.0,53.14,-0.45,22.56,1173,1,9,0,0,0,6381594257655571255,0,0.0,4882,745,0,0,0,736
12,0,12,0,100.0,16.95,0,2354,22.33,-450.51815212199614,62755.21,16,0,1190,0,0,0,0,12,0,12,0,100.0,16.95,0,2354,22.33,-450.51815212199614,62755.21,16,0,1190,0,0,0,0,0,0,1,1177,338.51,41.07,82.0,0.0,1.02,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.32,-0.46,22.56,1177,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.233,1,1177,7,0,0,0,338.51,41.07,82.0,0.0,1.02,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.32,-0.46,22.56,1177,1,16,0,0,0,6381594257655571255,0,0.0,4883,732,0,0,0,726
12,0,14,0,100.0,16.83,2,2354,22.23,-196.30404396447966,62830.2,14,0,1190,0,0,0,0,12,0,14,0,100.0,16.83,2,2354,22.23,-196.30404396447966,62830.2,14,0,1190,0,0,0,0,0,0,1,1177,340.51,41.19,75.0,0.0,1.19,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.38,-0.46,22.56,1177,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.232,1,1177,9,0,0,0,340.51,41.19,75.0,0.0,1.19,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.38,-0.46,22.56,1177,1,14,0,0,0,6381594257655571255,0,0.0,4884,672,0,0,0,665
16,0,18,0,100.0,16.88,2,2340,22.27,-251.24126762272383,62558.37,11,0,1189,0,0,0,0,16,0,18,0,100.0,16.88,2,2340,22.27,-251.24126762272383,62558.37,11,0,1189,0,0,0,0,0,0,1,1170,340.51,41.27,76.61,0.0,1.54,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.47,-0.46,21.11,1170,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.231,1,1170,10,0,0,0,340.51,41.27,76.61,0.0,1.54,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.47,-0.46,21.11,1170,1,11,0,0,0,6381594257655571255,0,0.0,4885,665,0,0,0,655
10,0,14,0,100.0,16.84,4,2336,22.26,-197.80133852571572,62270.73,12,0,1188,0,0,0,0,10,0,14,0,100.0,16.84,4,2336,22.26,-197.80133852571572,62270.73,12,0,1188,0,0,0,0,0,0,1,1168,342.51,41.57,65.21,0.0,1.2,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.31,-0.47,21.51,1168,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.229,1,1168,5,0,0,0,342.51,41.57,65.21,0.0,1.2,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.31,-0.47,21.51,1168,1,12,0,0,0,6381594257655571255,0,0.0,4886,725,0,0,0,720
13,0,16,0,100.0,16.85,3,2326,22.31,-67.66137676951018,62018.84,11,0,1187,0,0,0,0,13,0,16,0,100.0,16.85,3,2326,22.31,-67.66137676951018,62018.84,11,0,1187,0,0,0,0,0,0,1,1163,342.51,41.77,71.44,0.0,1.38,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.33,-0.45,21.51,1163,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.228,1,1163,12,0,0,0,342.51,41.77,71.44,0.0,1.38,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.33,-0.45,21.51,1163,1,11,0,0,0,6381594257655571255,0,0.0,4887,730,0,0,0,725
16,0,16,0,100.0,16.81,0,2328,22.18,-616.9768148096219,61841.31,17,0,1186,0,0,0,0,16,0,16,0,100.0,16.81,0,2328,22.18,-616.9768148096219,61841.31,17,0,1186,0,0,0,0,0,0,1,1164,354.68,41.63,82.0,0.0,1.37,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.13,-0.46,21.51,1164,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.226,1,1164,5,0,0,0,354.68,41.63,82.0,0.0,1.37,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.13,-0.46,21.51,1164,1,17,0,0,0,6381594257655571255,0,0.0,4888,703,0,0,0,688
16,0,19,0,100.0,16.79,3,2324,22.15,-365.3114821409492,61785.39,17,0,1185,0,0,0,0,16,0,19,0,100.0,16.79,3,2324,22.15,-365.3114821409492,61785.39,17,0,1185,0,0,0,0,0,0,1,1162,354.68,41.48,75.58,0.0,1.64,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.87,5.0,53.17,-0.44,21.79,1162,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.228,1,1162,12,0,0,0,354.68,41.48,75.58,0.0,1.64,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.87,5.0,53.17,-0.44,21.79,1162,1,17,0,0,0,6381594257655571255,0,0.0,4889,743,0,0,0,732
14,0,17,0,100.0,16.75,3,2318,22.16,-388.96639313872726,61740.56,14,0,1184,0,0,0,0,14,0,17,0,100.0,16.75,3,2318,22.16,-388.96639313872726,61740.56,14,0,1184,0,0,0,0,0,0,1,1159,354.4,41.49,75.06,0.0,1.47,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.27,-0.43,21.79,1159,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.228,1,1159,3,0,0,0,354.4,41.49,75.06,0.0,1.47,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.27,-0.43,21.79,1159,1,14,0,0,0,6381594257655571255,0,0.0,4890,723,0,0,0,708
18,0,21,0,100.0,16.88,3,2312,22.24,-697.0588977529673,61720.65,18,0,1183,0,0,0,0,18,0,21,0,100.0,16.88,3,2312,22.24,-697.0588977529673,61720.65,18,0,1183,0,0,0,0,0,0,1,1156,356.4,41.21,77.57,0.0,1.82,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.39,-0.44,21.79,1156,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.23,1,1156,9,0,0,0,356.4,41.21,77.57,0.0,1.82,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.39,-0.44,21.79,1156,1,18,0,0,0,6381594257655571255,0,0.0,4891,696,0,0,0,688
13,0,15,0,100.0,16.9,2,2306,22.3,-229.97693058016753,61861.66,12,0,1182,0,0,0,0,13,0,15,0,100.0,16.9,2,2306,22.3,-229.97693058016753,61861.66,12,0,1182,0,0,0,0,0,0,1,1153,356.4,41.32,77.0,0.0,1.3,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.65,-0.43,21.79,1153,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.232,1,1153,8,0,0,0,356.4,41.32,77.0,0.0,1.3,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.65,-0.43,21.79,1153,1,12,0,0,0,6381594257655571255,0,0.0,4892,641,0,0,0,634
16,0,18,0,100.0,17.03,2,2286,22.37,139.9372734341134,61441.88,8,0,1181,0,0,0,0,16,0,18,0,100.0,17.03,2,2286,22.37,139.9372734341134,61441.88,8,0,1181,0,0,0,0,0,0,1,1143,356.4,41.51,75.39,0.0,1.57,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,53.75,-0.43,22.55,1143,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.231,1,1143,8,0,0,0,356.4,41.51,75.39,0.0,1.57,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,53.75,-0.43,22.55,1143,1,8,0,0,0,6381594257655571255,0,0.0,4893,667,0,0,0,663
18,0,20,0,100.0,17.25,2,2278,22.49,-288.4366778176099,61477.33,16,0,1179,0,0,0,0,18,0,20,0,100.0,17.25,2,2278,22.49,-288.4366778176099,61477.33,16,0,1179,0,0,0,0,0,0,1,1139,356.4,41.33,76.55,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.97,-0.44,22.55,1139,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.231,1,1139,11,0,0,0,356.4,41.33,76.55,0.0,1.76,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.97,-0.44,22.55,1139,1,16,0,0,0,6381594257655571255,0,0.0,4894,704,0,0,0,698
16,0,21,0,100.0,17.4,5,2272,22.72,-611.6577266366216,61384.09,18,0,1177,0,0,0,0,16,0,21,0,100.0,17.4,5,2272,22.72,-611.6577266366216,61384.09,18,0,1177,0,0,0,0,0,0,1,1136,335.28,41.1,73.33,0.0,1.85,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.04,-0.46,22.55,1136,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.234,1,1136,12,0,0,0,335.28,41.1,73.33,0.0,1.85,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.04,-0.46,22.55,1136,1,18,0,0,0,6381594257655571255,0,0.0,4895,733,0,0,0,725
11,0,11,0,100.0,17.35,0,2282,22.69,-384.1804665893183,61550.06,16,0,1176,0,0,0,0,11,0,11,0,100.0,17.35,0,2282,22.69,-384.1804665893183,61550.06,16,0,1176,0,0,0,0,0,0,1,1141,314.17,41.14,82.0,0.0,0.96,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.94,-0.45,22.22,1141,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.231,1,1141,13,0,0,0,314.17,41.14,82.0,0.0,0.96,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.94,-0.45,22.22,1141,1,16,0,0,0,6381594257655571255,0,0.0,4896,743,0,0,0,736
13,0,14,0,100.0,17.3,1,2282,22.75,-540.391064903318,61930.71,14,0,1175,0,0,0,0,13,0,14,0,100.0,17.3,1,2282,22.75,-540.391064903318,61930.71,14,0,1175,0,0,0,0,0,0,1,1141,309.65,41.17,80.0,0.0,1.23,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.28,-0.44,21.22,1141,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.231,1,1141,14,0,0,0,309.65,41.17,80.0,0.0,1.23,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,54.28,-0.44,21.22,1141,1,14,0,0,0,6381594257655571255,0,0.0,4897,714,0,0,0,706
12,0,13,0,100.0,17.23,1,2302,22.68,-637.1770325470098,62233.05,23,0,1174,0,0,0,0,12,0,13,0,100.0,17.23,1,2302,22.68,-637.1770325470098,62233.05,23,0,1174,0,0,0,0,0,0,1,1151,310.71,40.89,81.92,0.0,1.13,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.07,-0.46,20.22,1151,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.23,1,1151,9,0,0,0,310.71,40.89,81.92,0.0,1.13,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,54.07,-0.46,20.22,1151,1,23,0,0,0,6381594257655571255,0,0.0,4898,775,0,0,0,768
16,0,17,0,100.0,17.31,1,2298,22.77,-478.75162363857936,62019.42,15,0,1173,0,0,0,0,16,0,17,0,100.0,17.31,1,2298,22.77,-478.75162363857936,62019.42,15,0,1173,0,0,0,0,0,0,1,1149,311.71,40.81,79.0,0.0,1.48,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.98,-0.46,20.22,1149,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.228,1,1149,6,0,0,0,311.71,40.81,79.0,0.0,1.48,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.98,-0.46,20.22,1149,1,15,0,0,0,6381594257655571255,0,0.0,4899,774,0,0,0,769
16,0,19,0,100.0,17.37,3,2300,22.76,-495.3561174614086,61803.76,20,0,1172,0,0,0,0,16,0,19,0,100.0,17.37,3,2300,22.76,-495.3561174614086,61803.76,20,0,1172,0,0,0,0,0,0,1,1150,311.71,40.46,80.37,0.0,1.65,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.74,-0.45,21.49,1150,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.222,1,1150,6,0,0,0,311.71,40.46,80.37,0.0,1.65,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.74,-0.45,21.49,1150,1,20,0,0,0,6381594257655571255,0,0.0,4900,788,0,0,0,780
15,0,16,0,100.0,17.34,1,2296,22.59,-319.68843640762725,61486.03,14,0,1171,0,0,0,0,15,0,16,0,100.0,17.34,1,2296,22.59,-319.68843640762725,61486.03,14,0,1171,0,0,0,0,0,0,1,1148,312.71,40.42,80.62,0.0,1.39,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.56,-0.45,21.49,1148,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.219,1,1148,9,0,0,0,312.71,40.42,80.62,0.0,1.39,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.56,-0.45,21.49,1148,1,14,0,0,0,6381594257655571255,0,0.0,4901,728,0,0,0,721
10,0,10,0,100.0,17.15,0,2310,22.45,-134.42127248361678,61625.1,17,0,1171,0,0,0,0,10,0,10,0,100.0,17.15,0,2310,22.45,-134.42127248361678,61625.1,17,0,1171,0,0,0,0,0,0,1,1155,313.71,40.47,82.0,0.0,0.87,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.36,-0.44,22.75,1155,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.218,1,1155,8,0,0,0,313.71,40.47,82.0,0.0,0.87,0.34,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.36,-0.44,22.75,1155,1,17,0,0,0,6381594257655571255,0,0.0,4902,705,0,0,0,705
14,0,15,0,100.0,17.22,1,2308,22.52,-729.3162152271132,61950.78,14,0,1171,0,0,0,0,14,0,15,0,100.0,17.22,1,2308,22.52,-729.3162152271132,61950.78,14,0,1171,0,0,0,0,0,0,1,1154,314.71,40.5,78.47,0.0,1.3,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.68,-0.42,21.75,1154,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.219,1,1154,11,0,0,0,314.71,40.5,78.47,0.0,1.3,0.34,1.89,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,53.68,-0.42,21.75,1154,1,14,0,0,0,6381594257655571255,0,0.0,4903,744,0,0,0,741
10,0,11,0,100.0,17.16,1,2308,22.56,1.5165977907264363,62252.32,11,0,1171,0,0,0,0,10,0,11,0,100.0,17.16,1,2308,22.56,1.5165977907264363,62252.32,11,0,1171,0,0,0,0,0,0,1,1154,315.71,40.77,77.91,0.0,0.95,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.94,-0.42,22.75,1154,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.22,1,1154,9,0,0,0,315.71,40.77,77.91,0.0,0.95,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.94,-0.42,22.75,1154,1,11,0,0,0,6381594257655571255,0,0.0,4904,706,0,0,0,695
15,0,17,0,100.0,17.24,2,2298,22.64,-249.90119230550988,62014.16,12,0,1170,0,0,0,0,15,0,17,0,100.0,17.24,2,2298,22.64,-249.90119230550988,62014.16,12,0,1170,0,0,0,0,0,0,1,1149,315.71,40.77,80.06,0.0,1.48,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.97,-0.43,21.75,1149,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.217,1,1149,9,0,0,0,315.71,40.77,80.06,0.0,1.48,0.34,1.89,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.97,-0.43,21.75,1149,1,12,0,0,0,6381594257655571255,0,0.0,4905,666,0,0,0,657
17,0,19,0,100.0,17.18,2,2316,22.42,-1097.925509056749,61689.31,28,0,1170,0,0,0,0,17,0,19,0,100.0,17.18,2,2316,22.42,-1097.925509056749,61689.31,28,0,1170,0,0,0,0,0,0,1,1158,315.14,40.18,78.79,0.0,1.64,0.35,1.87,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.27,-0.45,21.75,1158,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.214,1,1158,12,0,0,0,315.14,40.18,78.79,0.0,1.64,0.35,1.87,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.27,-0.45,21.75,1158,1,28,0,0,0,6381594257655571255,0,0.0,4906,682,0,0,0,678
