agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,17.54,1,2590,21.24,-804.0013820359734,65232.42,17,0,1302,0,0,0,0,20,0,21,0,100.0,17.54,1,2590,21.24,-804.0013820359734,65232.42,17,0,1302,0,0,0,0,0,0,1,1295,206.16,30.88,60.1,0.0,1.62,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.37,0.08,24.6,1295,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.177,1,1295,3,0,0,0,206.16,30.88,60.1,0.0,1.62,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,50.37,0.08,24.6,1295,1,17,0,0,0,3679154771706377936,0,0.0,4163,829,0,0,0,812
18,0,18,0,100.0,17.5,0,2582,21.39,-536.8804927178048,65243.74,14,0,1302,0,0,0,0,18,0,18,0,100.0,17.5,0,2582,21.39,-536.8804927178048,65243.74,14,0,1302,0,0,0,0,0,0,1,1291,206.16,31.14,61.0,0.0,1.39,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.54,0.08,24.6,1291,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.178,1,1291,3,0,0,0,206.16,31.14,61.0,0.0,1.39,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.54,0.08,24.6,1291,1,14,0,0,0,3679154771706377936,0,0.0,4164,852,0,0,0,836
24,0,24,0,100.0,17.58,0,2576,21.41,-867.0844064010149,65243.34,21,0,1302,0,0,0,0,24,0,24,0,100.0,17.58,0,2576,21.41,-867.0844064010149,65243.34,21,0,1302,0,0,0,0,0,0,1,1288,206.16,31.09,61.0,0.0,1.86,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.65,0.08,25.48,1288,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.178,1,1288,4,0,0,0,206.16,31.09,61.0,0.0,1.86,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,50.65,0.08,25.48,1288,1,21,0,0,0,3679154771706377936,0,0.0,4165,890,0,0,0,876
18,0,18,0,100.0,17.51,0,2576,21.46,-668.7672176569318,65353.12,18,0,1302,0,0,0,0,18,0,18,0,100.0,17.51,0,2576,21.46,-668.7672176569318,65353.12,18,0,1302,0,0,0,0,0,0,1,1288,207.16,31.25,61.0,0.0,1.4,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.74,0.08,24.62,1288,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.178,1,1288,2,0,0,0,207.16,31.25,61.0,0.0,1.4,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.86,6.0,50.74,0.08,24.62,1288,1,18,0,0,0,3679154771706377936,0,0.0,4166,876,0,0,0,861
25,0,26,0,100.0,17.59,1,2564,21.48,-698.1398471652308,65141.31,20,0,1301,0,0,0,0,25,0,26,0,100.0,17.59,1,2564,21.48,-698.1398471652308,65141.31,20,0,1301,0,0,0,0,0,0,1,1282,208.16,31.19,60.65,0.0,2.03,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.81,0.08,24.62,1282,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.178,1,1282,6,0,0,0,208.16,31.19,60.65,0.0,2.03,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.81,0.08,24.62,1282,1,20,0,0,0,3679154771706377936,0,0.0,4167,919,0,0,0,901
24,0,24,0,100.0,17.61,0,2554,21.51,-737.0918434967941,65012.6,19,0,1300,0,0,0,0,24,0,24,0,100.0,17.61,0,2554,21.51,-737.0918434967941,65012.6,19,0,1300,0,0,0,0,0,0,1,1277,208.16,31.18,61.0,0.0,1.88,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.91,0.08,24.62,1277,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.176,1,1277,0,0,0,0,208.16,31.18,61.0,0.0,1.88,0.31,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.91,0.08,24.62,1277,1,19,0,0,0,3679154771706377936,0,0.0,4168,899,0,0,0,889
28,0,28,0,100.0,17.69,0,2548,21.61,-1123.3517165898613,65084.13,25,0,1299,0,0,0,0,28,0,28,0,100.0,17.69,0,2548,21.61,-1123.3517165898613,65084.13,25,0,1299,0,0,0,0,0,0,1,1274,208.16,30.94,61.0,0.0,2.2,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.9,6.0,51.09,0.1,24.62,1274,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.176,1,1274,6,0,0,0,208.16,30.94,61.0,0.0,2.2,0.31,2.37,1.0,1.0,5.0,-1.0,0.96,1.9,6.0,51.09,0.1,24.62,1274,1,25,0,0,0,3679154771706377936,0,0.0,4169,912,0,0,0,903
26,0,29,0,100.0,17.77,3,2548,21.58,-1279.8096458710422,64632.34,29,0,1298,0,0,0,0,26,0,29,0,100.0,17.77,3,2548,21.58,-1279.8096458710422,64632.34,29,0,1298,0,0,0,0,0,0,1,1274,209.16,30.6,59.62,0.0,2.28,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.73,0.08,24.62,1274,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.175,1,1274,2,0,0,0,209.16,30.6,59.62,0.0,2.28,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.73,0.08,24.62,1274,1,29,0,0,0,3679154771706377936,0,0.0,4170,980,0,0,0,958
19,0,21,0,100.0,17.78,2,2546,21.55,-739.4753473922742,64576.62,20,0,1297,0,0,0,0,19,0,21,0,100.0,17.78,2,2546,21.55,-739.4753473922742,64576.62,20,0,1297,0,0,0,0,0,0,1,1273,210.16,30.66,59.29,0.0,1.65,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.73,0.08,24.62,1273,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.177,1,1273,5,0,0,0,210.16,30.66,59.29,0.0,1.65,0.31,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,50.73,0.08,24.62,1273,1,20,0,0,0,3679154771706377936,0,0.0,4171,956,0,0,0,935
22,0,22,0,100.0,17.77,0,2532,21.63,-485.8241959509139,64574.2,15,0,1296,0,0,0,0,22,0,22,0,100.0,17.77,0,2532,21.63,-485.8241959509139,64574.2,15,0,1296,0,0,0,0,0,0,1,1266,211.16,30.79,61.0,0.0,1.74,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,51.01,0.06,24.62,1266,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.18,1,1266,1,0,0,0,211.16,30.79,61.0,0.0,1.74,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,51.01,0.06,24.62,1266,1,15,0,0,0,3679154771706377936,0,0.0,4172,936,0,0,0,925
17,0,18,0,100.0,17.62,1,2552,21.42,-1067.8730538122759,64549.68,28,0,1295,0,0,0,0,17,0,18,0,100.0,17.62,1,2552,21.42,-1067.8730538122759,64549.68,28,0,1295,0,0,0,0,0,0,1,1276,212.16,30.7,60.94,0.0,1.41,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.59,0.06,25.62,1276,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.177,1,1276,3,0,0,0,212.16,30.7,60.94,0.0,1.41,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,50.59,0.06,25.62,1276,1,28,0,0,0,3679154771706377936,0,0.0,4173,860,0,0,0,852
32,0,35,0,100.0,17.91,3,2522,21.63,-957.581725076143,64362.38,20,0,1294,0,0,0,0,32,0,35,0,100.0,17.91,3,2522,21.63,-957.581725076143,64362.38,20,0,1294,0,0,0,0,0,0,1,1261,212.16,30.47,58.51,0.0,2.78,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,51.04,0.08,25.62,1261,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.179,1,1261,2,0,0,0,212.16,30.47,58.51,0.0,2.78,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,51.04,0.08,25.62,1261,1,20,0,0,0,3679154771706377936,0,0.0,4174,849,0,0,0,837
24,0,26,0,100.0,17.98,2,2514,21.73,-927.0338577335864,64383.52,22,0,1293,0,0,0,0,24,0,26,0,100.0,17.98,2,2514,21.73,-927.0338577335864,64383.52,22,0,1293,0,0,0,0,0,0,1,1257,212.16,30.35,59.46,0.0,2.07,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.22,0.09,26.11,1257,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.175,1,1257,0,0,0,0,212.16,30.35,59.46,0.0,2.07,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.22,0.09,26.11,1257,1,22,0,0,0,3679154771706377936,0,0.0,4175,882,0,0,0,863
23,0,23,0,100.0,18.01,0,2512,21.81,-954.1735584840595,64365.42,22,0,1292,0,0,0,0,23,0,23,0,100.0,18.01,0,2512,21.81,-954.1735584840595,64365.42,22,0,1292,0,0,0,0,0,0,1,1256,212.3,30.28,61.0,0.0,1.83,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.25,0.08,25.7,1256,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.18,1,1256,3,0,0,0,212.3,30.28,61.0,0.0,1.83,0.3,2.34,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.25,0.08,25.7,1256,1,22,0,0,0,3679154771706377936,0,0.0,4176,923,0,0,0,904
20,0,22,0,100.0,18.05,2,2516,21.89,-972.7185164101345,64626.19,24,0,1291,0,0,0,0,20,0,22,0,100.0,18.05,2,2516,21.89,-972.7185164101345,64626.19,24,0,1291,0,0,0,0,0,0,1,1258,212.3,30.2,59.55,0.0,1.75,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,51.37,0.06,25.7,1258,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.179,1,1258,1,0,0,0,212.3,30.2,59.55,0.0,1.75,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,51.37,0.06,25.7,1258,1,24,0,0,0,3679154771706377936,0,0.0,4177,914,0,0,0,904
20,0,20,0,100.0,18.1,0,2518,21.93,-983.3104396992367,64692.86,21,0,1290,0,0,0,0,20,0,20,0,100.0,18.1,0,2518,21.93,-983.3104396992367,64692.86,21,0,1290,0,0,0,0,0,0,1,1259,212.3,30.23,61.0,0.0,1.59,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,51.38,0.05,25.85,1259,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.179,1,1259,2,0,0,0,212.3,30.23,61.0,0.0,1.59,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,51.38,0.05,25.85,1259,1,21,0,0,0,3679154771706377936,0,0.0,4178,886,0,0,0,877
12,0,12,0,100.0,17.96,0,2532,21.93,-636.6830343795955,65005.35,19,0,1289,0,0,0,0,12,0,12,0,100.0,17.96,0,2532,21.93,-636.6830343795955,65005.35,19,0,1289,0,0,0,0,0,0,1,1266,212.3,30.49,61.0,0.0,0.95,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.35,0.03,25.85,1266,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.183,1,1266,4,0,0,0,212.3,30.49,61.0,0.0,0.95,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,51.35,0.03,25.85,1266,1,19,0,0,0,3679154771706377936,0,0.0,4179,853,0,0,0,847
20,0,22,0,100.0,17.98,2,2518,21.98,-546.9047787204887,64869.4,15,0,1288,0,0,0,0,20,0,22,0,100.0,17.98,2,2518,21.98,-546.9047787204887,64869.4,15,0,1288,0,0,0,0,0,0,1,1259,212.3,30.63,59.86,0.0,1.75,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.52,0.03,25.49,1259,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.185,1,1259,2,0,0,0,212.3,30.63,59.86,0.0,1.75,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,51.52,0.03,25.49,1259,1,15,0,0,0,3679154771706377936,0,0.0,4180,890,0,0,0,878
25,0,26,0,100.0,18.09,1,2508,22.06,-1142.7997695940164,64732.28,21,0,1287,0,0,0,0,25,0,26,0,100.0,18.09,1,2508,22.06,-1142.7997695940164,64732.28,21,0,1287,0,0,0,0,0,0,1,1254,179.55,30.52,60.27,0.0,2.07,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,51.62,0.04,25.49,1254,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.187,1,1254,0,0,0,0,179.55,30.52,60.27,0.0,2.07,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,51.62,0.04,25.49,1254,1,21,0,0,0,3679154771706377936,0,0.0,4181,954,0,0,0,936
22,0,22,0,100.0,18.05,0,2510,22.02,-1128.8089800738728,64862.67,23,0,1286,0,0,0,0,22,0,22,0,100.0,18.05,0,2510,22.02,-1128.8089800738728,64862.67,23,0,1286,0,0,0,0,0,0,1,1255,180.55,30.45,61.0,0.0,1.75,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.68,0.04,25.49,1255,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.186,1,1255,0,0,0,0,180.55,30.45,61.0,0.0,1.75,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.68,0.04,25.49,1255,1,23,0,0,0,3679154771706377936,0,0.0,4182,903,0,0,0,895
17,0,18,0,100.0,18.02,1,2522,21.92,-640.7830762283774,64942.38,24,0,1285,0,0,0,0,17,0,18,0,100.0,18.02,1,2522,21.92,-640.7830762283774,64942.38,24,0,1285,0,0,0,0,0,0,1,1261,180.55,30.46,59.94,0.0,1.43,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.5,0.03,25.35,1261,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.18,1,1261,2,0,0,0,180.55,30.46,59.94,0.0,1.43,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.5,0.03,25.35,1261,1,24,0,0,0,3679154771706377936,0,0.0,4183,870,0,0,0,863
21,0,21,0,100.0,18.02,0,2522,21.8,-812.7197278069527,64760.23,21,0,1284,0,0,0,0,21,0,21,0,100.0,18.02,0,2522,21.8,-812.7197278069527,64760.23,21,0,1284,0,0,0,0,0,0,1,1261,180.55,30.46,61.0,0.0,1.67,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,51.36,0.04,24.38,1261,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.179,1,1261,2,0,0,0,180.55,30.46,61.0,0.0,1.67,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,51.36,0.04,24.38,1261,1,21,0,0,0,3679154771706377936,0,0.0,4184,922,0,0,0,904
18,0,21,0,100.0,18.05,3,2512,21.93,-390.0996576538495,64932.17,16,0,1283,0,0,0,0,18,0,21,0,100.0,18.05,3,2512,21.93,-390.0996576538495,64932.17,16,0,1283,0,0,0,0,0,0,1,1256,160.63,30.62,58.48,0.0,1.67,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.7,0.05,25.54,1256,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.178,1,1256,3,0,0,0,160.63,30.62,58.48,0.0,1.67,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.7,0.05,25.54,1256,1,16,0,0,0,3679154771706377936,0,0.0,4185,867,0,0,0,855
20,0,20,0,100.0,18.06,0,2518,21.91,-751.4884308679478,65031.26,23,0,1282,0,0,0,0,20,0,20,0,100.0,18.06,0,2518,21.91,-751.4884308679478,65031.26,23,0,1282,0,0,0,0,0,0,1,1259,161.63,30.59,61.0,0.0,1.59,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,51.65,0.05,25.52,1259,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.179,1,1259,2,0,0,0,161.63,30.59,61.0,0.0,1.59,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,51.65,0.05,25.52,1259,1,23,0,0,0,3679154771706377936,0,0.0,4186,873,0,0,0,853
18,0,19,0,100.0,18.06,1,2524,21.93,-958.4988690827408,65284.75,22,0,1281,0,0,0,0,18,0,19,0,100.0,18.06,1,2524,21.93,-958.4988690827408,65284.75,22,0,1281,0,0,0,0,0,0,1,1262,161.63,30.63,60.21,0.0,1.51,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,51.73,0.05,25.52,1262,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.181,1,1262,1,0,0,0,161.63,30.63,60.21,0.0,1.51,0.31,2.32,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,51.73,0.05,25.52,1262,1,22,0,0,0,3679154771706377936,0,0.0,4187,921,0,0,0,910
20,0,20,0,100.0,17.99,0,2532,21.89,-659.9478243763895,65297.2,24,0,1281,0,0,0,0,20,0,20,0,100.0,17.99,0,2532,21.89,-659.9478243763895,65297.2,24,0,1281,0,0,0,0,0,0,1,1266,161.63,30.58,61.0,0.0,1.58,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.89,6.0,51.58,0.04,25.48,1266,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.18,1,1266,2,0,0,0,161.63,30.58,61.0,0.0,1.58,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.89,6.0,51.58,0.04,25.48,1266,1,24,0,0,0,3679154771706377936,0,0.0,4188,976,0,0,0,960
22,0,23,0,100.0,18.03,1,2524,22.01,-601.3681398011204,65305.67,19,0,1281,0,0,0,0,22,0,23,0,100.0,18.03,1,2524,22.01,-601.3681398011204,65305.67,19,0,1281,0,0,0,0,0,0,1,1262,157.07,30.59,60.57,0.0,1.82,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.88,6.0,51.75,0.06,25.48,1262,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.18,1,1262,4,0,0,0,157.07,30.59,60.57,0.0,1.82,0.31,2.33,1.0,1.0,5.0,-1.0,0.96,1.88,6.0,51.75,0.06,25.48,1262,1,19,0,0,0,3679154771706377936,0,0.0,4189,979,0,0,0,969
