agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.4,2,2560,23.62,-845.3605493125258,70819.8,23,0,1269,0,0,0,0,19,0,21,0,100.0,19.4,2,2560,23.62,-845.3605493125258,70819.8,23,0,1269,0,0,0,0,0,0,1,1280,180.17,32.87,65.86,0.0,1.64,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.33,-0.09,27.25,1280,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.162,1,1280,8,0,0,0,180.17,32.87,65.86,0.0,1.64,0.33,2.19,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,55.33,-0.09,27.25,1280,1,23,0,0,0,2668635557197631985,0,0.0,4511,910,0,0,0,894
19,0,19,0,100.0,19.45,0,2554,23.63,-784.8805707975396,70695.31,16,0,1270,0,0,0,0,19,0,19,0,100.0,19.45,0,2554,23.63,-784.8805707975396,70695.31,16,0,1270,0,0,0,0,0,0,1,1277,179.77,32.96,67.11,0.0,1.49,0.33,2.22,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.36,-0.07,27.25,1277,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.161,1,1277,5,0,0,0,179.77,32.96,67.11,0.0,1.49,0.33,2.22,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.36,-0.07,27.25,1277,1,16,0,0,0,2668635557197631985,0,0.0,4512,877,0,0,0,857
19,0,19,0,100.0,19.42,0,2554,23.56,-982.005984305903,70710.07,19,0,1271,0,0,0,0,19,0,19,0,100.0,19.42,0,2554,23.56,-982.005984305903,70710.07,19,0,1271,0,0,0,0,0,0,1,1277,179.44,32.98,67.11,0.0,1.49,0.33,2.23,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,55.37,-0.06,27.25,1277,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.158,1,1277,3,0,0,0,179.44,32.98,67.11,0.0,1.49,0.33,2.23,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,55.37,-0.06,27.25,1277,1,19,0,0,0,2668635557197631985,0,0.0,4513,801,0,0,0,792
23,0,23,0,100.0,19.38,0,2552,23.41,-898.3166287228715,70388.75,22,0,1272,0,0,0,0,23,0,23,0,100.0,19.38,0,2552,23.41,-898.3166287228715,70388.75,22,0,1272,0,0,0,0,0,0,1,1276,179.14,32.83,66.39,0.0,1.8,0.33,2.21,1.0,1.0,4.99,-1.0,0.95,1.76,5.0,55.16,-0.07,26.81,1276,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.158,1,1276,7,0,0,0,179.14,32.83,66.39,0.0,1.8,0.33,2.21,1.0,1.0,4.99,-1.0,0.95,1.76,5.0,55.16,-0.07,26.81,1276,1,22,0,0,0,2668635557197631985,0,0.0,4514,755,0,0,0,740
15,0,15,0,100.0,19.3,0,2548,23.42,-473.09677660245507,70513.93,13,0,1273,0,0,0,0,15,0,15,0,100.0,19.3,0,2548,23.42,-473.09677660245507,70513.93,13,0,1273,0,0,0,0,0,0,1,1274,179.14,33.1,67.2,0.0,1.18,0.33,2.25,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.35,-0.03,28.31,1274,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.159,1,1274,6,0,0,0,179.14,33.1,67.2,0.0,1.18,0.33,2.25,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,55.35,-0.03,28.31,1274,1,13,0,0,0,2668635557197631985,0,0.0,4515,777,0,0,0,768
22,0,22,0,100.0,19.34,0,2564,23.28,-1440.220519822509,70494.92,30,0,1274,0,0,0,0,22,0,22,0,100.0,19.34,0,2564,23.28,-1440.220519822509,70494.92,30,0,1274,0,0,0,0,0,0,1,1282,179.14,32.75,67.36,0.0,1.72,0.33,2.21,1.0,1.0,4.99,-1.0,0.95,1.83,5.0,54.99,-0.06,27.98,1282,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.159,1,1282,5,0,0,0,179.14,32.75,67.36,0.0,1.72,0.33,2.21,1.0,1.0,4.99,-1.0,0.95,1.83,5.0,54.99,-0.06,27.98,1282,1,30,0,0,0,2668635557197631985,0,0.0,4516,886,0,0,0,874
16,0,17,0,100.0,19.31,1,2552,23.42,-481.5419029601846,70568.79,11,0,1275,0,0,0,0,16,0,17,0,100.0,19.31,1,2552,23.42,-481.5419029601846,70568.79,11,0,1275,0,0,0,0,0,0,1,1276,179.14,33.05,65.12,0.0,1.33,0.32,2.27,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,55.3,-0.01,27.98,1276,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.162,1,1276,8,0,0,0,179.14,33.05,65.12,0.0,1.33,0.32,2.27,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,55.3,-0.01,27.98,1276,1,11,0,0,0,2668635557197631985,0,0.0,4517,837,0,0,0,828
18,0,18,0,100.0,19.3,0,2554,23.4,-456.0943880231245,70412.7,19,0,1276,0,0,0,0,18,0,18,0,100.0,19.3,0,2554,23.4,-456.0943880231245,70412.7,19,0,1276,0,0,0,0,0,0,1,1277,179.14,33.11,66.33,0.0,1.41,0.32,2.22,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,55.14,-0.06,28.39,1277,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.158,1,1277,3,0,0,0,179.14,33.11,66.33,0.0,1.41,0.32,2.22,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,55.14,-0.06,28.39,1277,1,19,0,0,0,2668635557197631985,0,0.0,4518,891,0,0,0,882
20,0,21,0,100.0,19.38,1,2548,23.51,-900.8070148050616,70612.03,18,0,1276,0,0,0,0,20,0,21,0,100.0,19.38,1,2548,23.51,-900.8070148050616,70612.03,18,0,1276,0,0,0,0,0,0,1,1274,178.93,33.11,66.0,0.0,1.65,0.32,2.25,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.43,-0.03,28.39,1274,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.159,1,1274,3,0,0,0,178.93,33.11,66.0,0.0,1.65,0.32,2.25,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.43,-0.03,28.39,1274,1,18,0,0,0,2668635557197631985,0,0.0,4519,862,0,0,0,848
22,0,23,0,100.0,19.53,1,2534,23.67,-625.1857876485223,70749.88,16,0,1276,0,0,0,0,22,0,23,0,100.0,19.53,1,2534,23.67,-625.1857876485223,70749.88,16,0,1276,0,0,0,0,0,0,1,1267,178.93,33.11,66.22,0.0,1.82,0.32,2.22,1.0,1.0,4.99,-1.0,0.96,1.86,5.0,55.84,-0.06,28.39,1267,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.159,1,1267,2,0,0,0,178.93,33.11,66.22,0.0,1.82,0.32,2.22,1.0,1.0,4.99,-1.0,0.96,1.86,5.0,55.84,-0.06,28.39,1267,1,16,0,0,0,2668635557197631985,0,0.0,4520,876,0,0,0,860
18,0,18,0,100.0,19.53,0,2526,23.72,-393.4147223372727,70763.55,14,0,1276,0,0,0,0,18,0,18,0,100.0,19.53,0,2526,23.72,-393.4147223372727,70763.55,14,0,1276,0,0,0,0,0,0,1,1263,178.93,33.28,66.67,0.0,1.43,0.32,2.21,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,56.03,-0.08,27.69,1263,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.158,1,1263,3,0,0,0,178.93,33.28,66.67,0.0,1.43,0.32,2.21,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,56.03,-0.08,27.69,1263,1,14,0,0,0,2668635557197631985,0,0.0,4521,912,0,0,0,903
22,0,22,0,100.0,19.64,0,2532,23.75,-1133.831956897861,70846.73,25,0,1276,0,0,0,0,22,0,22,0,100.0,19.64,0,2532,23.75,-1133.831956897861,70846.73,25,0,1276,0,0,0,0,0,0,1,1266,178.93,33.05,67.23,0.0,1.74,0.32,2.16,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,55.96,-0.11,27.6,1266,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.16,1,1266,7,0,0,0,178.93,33.05,67.23,0.0,1.74,0.32,2.16,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,55.96,-0.11,27.6,1266,1,25,0,0,0,2668635557197631985,0,0.0,4522,959,0,0,0,950
20,0,20,0,100.0,19.59,0,2526,23.82,-600.828107490179,70837.75,17,0,1276,0,0,0,0,20,0,20,0,100.0,19.59,0,2526,23.82,-600.828107490179,70837.75,17,0,1276,0,0,0,0,0,0,1,1263,178.77,33.09,66.45,0.0,1.58,0.31,2.18,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.09,-0.1,27.6,1263,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.163,1,1263,6,0,0,0,178.77,33.09,66.45,0.0,1.58,0.31,2.18,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.09,-0.1,27.6,1263,1,17,0,0,0,2668635557197631985,0,0.0,4523,949,0,0,0,942
18,0,18,0,100.0,19.57,0,2532,23.86,-687.6288041074282,71009.72,21,0,1276,0,0,0,0,18,0,18,0,100.0,19.57,0,2532,23.86,-687.6288041074282,71009.72,21,0,1276,0,0,0,0,0,0,1,1266,178.65,33.07,67.17,0.0,1.42,0.31,2.17,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,56.09,-0.11,27.68,1266,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.162,1,1266,3,0,0,0,178.65,33.07,67.17,0.0,1.42,0.31,2.17,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,56.09,-0.11,27.68,1266,1,21,0,0,0,2668635557197631985,0,0.0,4524,984,0,0,0,975
15,0,16,0,100.0,19.49,1,2556,23.68,-1067.1782020696012,71201.37,28,0,1277,0,0,0,0,15,0,16,0,100.0,19.49,1,2556,23.68,-1067.1782020696012,71201.37,28,0,1277,0,0,0,0,0,0,1,1278,178.47,32.94,66.62,0.0,1.25,0.32,2.15,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,55.71,-0.12,27.68,1278,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.156,1,1278,4,0,0,0,178.47,32.94,66.62,0.0,1.25,0.32,2.15,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,55.71,-0.12,27.68,1278,1,28,0,0,0,2668635557197631985,0,0.0,4525,964,0,0,0,947
17,0,18,0,100.0,19.4,1,2572,23.48,-760.5698769928556,71117.68,26,0,1278,0,0,0,0,17,0,18,0,100.0,19.4,1,2572,23.48,-760.5698769928556,71117.68,26,0,1278,0,0,0,0,0,0,1,1286,178.4,32.83,65.67,0.0,1.4,0.32,2.17,1.0,1.0,4.99,-1.0,0.94,1.84,5.0,55.3,-0.09,27.68,1286,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.157,1,1286,4,0,0,0,178.4,32.83,65.67,0.0,1.4,0.32,2.17,1.0,1.0,4.99,-1.0,0.94,1.84,5.0,55.3,-0.09,27.68,1286,1,26,0,0,0,2668635557197631985,0,0.0,4526,976,0,0,0,958
14,0,15,0,100.0,19.29,1,2584,23.36,-931.7703735194237,71156.53,21,0,1279,0,0,0,0,14,0,15,0,100.0,19.29,1,2584,23.36,-931.7703735194237,71156.53,21,0,1279,0,0,0,0,0,0,1,1292,178.35,32.92,66.2,0.0,1.16,0.32,2.22,1.0,1.0,4.99,-1.0,0.94,1.83,5.0,55.07,-0.05,27.64,1292,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.156,1,1292,6,0,0,0,178.35,32.92,66.2,0.0,1.16,0.32,2.22,1.0,1.0,4.99,-1.0,0.94,1.83,5.0,55.07,-0.05,27.64,1292,1,21,0,0,0,2668635557197631985,0,0.0,4527,967,0,0,0,952
23,0,23,0,100.0,19.41,0,2564,23.6,-565.7984116884422,70981.13,13,0,1280,0,0,0,0,23,0,23,0,100.0,19.41,0,2564,23.6,-565.7984116884422,70981.13,13,0,1280,0,0,0,0,0,0,1,1282,178.18,33.0,66.52,0.0,1.79,0.32,2.26,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.37,-0.01,27.14,1282,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.159,1,1282,6,0,0,0,178.18,33.0,66.52,0.0,1.79,0.32,2.26,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.37,-0.01,27.14,1282,1,13,0,0,0,2668635557197631985,0,0.0,4528,895,0,0,0,883
16,0,16,0,100.0,19.31,0,2566,23.48,-703.3217542604591,70883.25,17,0,1281,0,0,0,0,16,0,16,0,100.0,19.31,0,2566,23.48,-703.3217542604591,70883.25,17,0,1281,0,0,0,0,0,0,1,1283,178.02,33.16,66.38,0.0,1.25,0.31,2.22,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.25,-0.05,27.14,1283,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.157,1,1283,4,0,0,0,178.02,33.16,66.38,0.0,1.25,0.31,2.22,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,55.25,-0.05,27.14,1283,1,17,0,0,0,2668635557197631985,0,0.0,4529,959,0,0,0,950
16,0,16,0,100.0,19.27,0,2562,23.58,-626.0591772007098,70974.58,14,0,1281,0,0,0,0,16,0,16,0,100.0,19.27,0,2562,23.58,-626.0591772007098,70974.58,14,0,1281,0,0,0,0,0,0,1,1281,179.08,33.38,67.12,0.0,1.25,0.32,2.24,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,55.41,-0.04,27.64,1281,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.16,1,1281,3,0,0,0,179.08,33.38,67.12,0.0,1.25,0.32,2.24,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,55.41,-0.04,27.64,1281,1,14,0,0,0,2668635557197631985,0,0.0,4530,948,0,0,0,938
18,0,18,0,100.0,19.23,0,2566,23.63,-736.9143294419326,70989.8,20,0,1282,0,0,0,0,18,0,18,0,100.0,19.23,0,2566,23.63,-736.9143294419326,70989.8,20,0,1282,0,0,0,0,0,0,1,1283,179.02,33.4,67.17,0.0,1.4,0.32,2.2,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,55.33,-0.07,25.98,1283,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.16,1,1283,5,0,0,0,179.02,33.4,67.17,0.0,1.4,0.32,2.2,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,55.33,-0.07,25.98,1283,1,20,0,0,0,2668635557197631985,0,0.0,4531,960,0,0,0,954
20,0,20,0,100.0,19.29,0,2562,23.62,-525.5119280787644,70912.69,18,0,1282,0,0,0,0,20,0,20,0,100.0,19.29,0,2562,23.62,-525.5119280787644,70912.69,18,0,1282,0,0,0,0,0,0,1,1281,178.57,33.43,66.9,0.0,1.56,0.32,2.21,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.36,-0.06,26.07,1281,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.159,1,1281,6,0,0,0,178.57,33.43,66.9,0.0,1.56,0.32,2.21,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.36,-0.06,26.07,1281,1,18,0,0,0,2668635557197631985,0,0.0,4532,856,0,0,0,844
18,0,18,0,100.0,19.31,0,2552,23.64,-558.91541338571,70744.83,13,0,1282,0,0,0,0,18,0,18,0,100.0,19.31,0,2552,23.64,-558.91541338571,70744.83,13,0,1282,0,0,0,0,0,0,1,1276,179.57,33.63,67.17,0.0,1.41,0.31,2.23,1.0,1.0,4.99,-1.0,0.96,1.71,5.0,55.44,-0.04,26.17,1276,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.159,1,1276,8,0,0,0,179.57,33.63,67.17,0.0,1.41,0.31,2.23,1.0,1.0,4.99,-1.0,0.96,1.71,5.0,55.44,-0.04,26.17,1276,1,13,0,0,0,2668635557197631985,0,0.0,4533,914,0,0,0,895
18,0,19,0,100.0,19.29,1,2550,23.61,-569.9485004243959,70746.87,18,0,1282,0,0,0,0,18,0,19,0,100.0,19.29,1,2550,23.61,-569.9485004243959,70746.87,18,0,1282,0,0,0,0,0,0,1,1275,179.57,33.7,64.95,0.0,1.49,0.31,2.2,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.49,-0.07,23.79,1275,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.159,1,1275,9,0,0,0,179.57,33.7,64.95,0.0,1.49,0.31,2.2,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,55.49,-0.07,23.79,1275,1,18,0,0,0,2668635557197631985,0,0.0,4534,915,0,0,0,903
15,0,15,0,100.0,19.17,0,2558,23.62,-729.176522707945,70950.72,19,0,1282,0,0,0,0,15,0,15,0,100.0,19.17,0,2558,23.62,-729.176522707945,70950.72,19,0,1282,0,0,0,0,0,0,1,1279,179.57,33.82,66.8,0.0,1.17,0.31,2.21,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,55.47,-0.06,23.79,1279,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.161,1,1279,4,0,0,0,179.57,33.82,66.8,0.0,1.17,0.31,2.21,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,55.47,-0.06,23.79,1279,1,19,0,0,0,2668635557197631985,0,0.0,4535,870,0,0,0,860
26,0,26,0,100.0,19.28,0,2554,23.6,-1201.7368036525863,70936.34,24,0,1282,0,0,0,0,26,0,26,0,100.0,19.28,0,2554,23.6,-1201.7368036525863,70936.34,24,0,1282,0,0,0,0,0,0,1,1277,179.57,33.54,66.58,0.0,2.04,0.31,2.2,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,55.55,-0.07,28.14,1277,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.163,1,1277,4,0,0,0,179.57,33.54,66.58,0.0,2.04,0.31,2.2,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,55.55,-0.07,28.14,1277,1,24,0,0,0,2668635557197631985,0,0.0,4536,900,0,0,0,886
15,0,16,0,100.0,19.17,1,2562,23.58,-857.6203679929378,71101.01,20,0,1282,0,0,0,0,15,0,16,0,100.0,19.17,1,2562,23.58,-857.6203679929378,71101.01,20,0,1282,0,0,0,0,0,0,1,1281,179.57,33.65,64.06,0.0,1.25,0.31,2.19,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.5,-0.08,28.14,1281,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.161,1,1281,9,0,0,0,179.57,33.65,64.06,0.0,1.25,0.31,2.19,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,55.5,-0.08,28.14,1281,1,20,0,0,0,2668635557197631985,0,0.0,4537,904,0,0,0,893
