agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,11.71,0,1446,13.35,52.666067786186744,37975.44,5,0,488,0,0,0,0,14,0,14,0,100.0,11.71,0,1446,13.35,52.666067786186744,37975.44,5,0,488,0,0,0,0,0,0,1,482,483.79,31.56,64.0,0.0,2.9,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.93,3.0,78.79,-0.39,24.97,482,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.279,1,482,1,0,0,0,483.79,31.56,64.0,0.0,2.9,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.93,3.0,78.79,-0.39,24.97,482,1,5,0,0,0,4240041658501752792,0,0.0,4287,45,0,0,0,45
12,0,12,0,100.0,11.93,0,1422,13.44,20.402488924491152,37363.56,4,0,488,0,0,0,0,12,0,12,0,100.0,11.93,0,1422,13.44,20.402488924491152,37363.56,4,0,488,0,0,0,0,0,0,1,474,460.99,31.49,64.0,0.0,2.53,0.28,1.79,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,78.83,-0.39,24.97,474,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.272,1,474,3,0,0,0,460.99,31.49,64.0,0.0,2.53,0.28,1.79,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,78.83,-0.39,24.97,474,1,4,0,0,0,4240041658501752792,0,0.0,4288,46,0,0,0,46
7,0,7,0,100.0,12.01,0,1413,13.5,198.69834529055828,36890.01,4,0,488,0,0,0,0,7,0,7,0,100.0,12.01,0,1413,13.5,198.69834529055828,36890.01,4,0,488,0,0,0,0,0,0,1,471,461.99,31.76,64.0,0.0,1.49,0.28,1.8,1.0,1.5,3.0,-1.0,0.91,1.51,3.0,78.32,-0.39,25.97,471,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.269,1,471,1,0,0,0,461.99,31.76,64.0,0.0,1.49,0.28,1.8,1.0,1.5,3.0,-1.0,0.91,1.51,3.0,78.32,-0.39,25.97,471,1,4,0,0,0,4240041658501752792,0,0.0,4289,39,0,0,0,39
11,0,12,0,100.0,12.27,1,1401,13.67,-210.05494887037023,36983.92,8,0,487,0,0,0,0,11,0,12,0,100.0,12.27,1,1401,13.67,-210.05494887037023,36983.92,8,0,487,0,0,0,0,0,0,1,467,462.99,31.41,63.92,0.0,2.57,0.26,1.78,1.0,1.5,3.0,-1.0,0.9,1.66,3.0,79.19,-0.38,25.92,467,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.268,1,467,2,0,0,0,462.99,31.41,63.92,0.0,2.57,0.26,1.78,1.0,1.5,3.0,-1.0,0.9,1.66,3.0,79.19,-0.38,25.92,467,1,8,0,0,0,4240041658501752792,0,0.0,4290,50,0,0,0,50
11,0,12,0,100.0,12.44,1,1386,13.75,-15.89379420608961,36817.39,7,0,486,0,0,0,0,11,0,12,0,100.0,12.44,1,1386,13.75,-15.89379420608961,36817.39,7,0,486,0,0,0,0,0,0,1,462,464.99,31.17,61.92,0.0,2.6,0.25,1.76,1.0,1.5,3.0,-1.0,0.89,1.36,3.0,79.69,-0.39,25.92,462,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4662,0.27,1,462,3,0,0,0,464.99,31.17,61.92,0.0,2.6,0.25,1.76,1.0,1.5,3.0,-1.0,0.89,1.36,3.0,79.69,-0.39,25.92,462,1,7,0,0,0,4240041658501752792,0,0.0,4291,28,0,0,0,28
4,0,5,0,100.0,12.3,1,1392,13.72,5.586207589279994,36453.86,7,0,485,0,0,0,0,4,0,5,0,100.0,12.3,1,1392,13.72,5.586207589279994,36453.86,7,0,485,0,0,0,0,0,0,1,464,300.57,31.39,60.6,0.0,1.08,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.61,3.0,78.56,-0.38,26.74,464,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.263,1,464,0,0,0,0,300.57,31.39,60.6,0.0,1.08,0.26,1.77,1.0,1.5,3.0,-1.0,0.89,1.61,3.0,78.56,-0.38,26.74,464,1,7,0,0,0,4240041658501752792,0,0.0,4292,45,0,0,0,45
5,0,6,0,100.0,12.27,1,1386,13.79,208.80271944724439,36699.47,4,0,484,0,0,0,0,5,0,6,0,100.0,12.27,1,1386,13.79,208.80271944724439,36699.47,4,0,484,0,0,0,0,0,0,1,462,302.57,31.78,58.17,0.0,1.3,0.26,1.78,1.0,1.5,3.0,-1.0,0.9,1.5,3.0,79.44,-0.37,26.74,462,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.262,1,462,2,0,0,0,302.57,31.78,58.17,0.0,1.3,0.26,1.78,1.0,1.5,3.0,-1.0,0.9,1.5,3.0,79.44,-0.37,26.74,462,1,4,0,0,0,4240041658501752792,0,0.0,4293,36,0,0,0,36
4,0,4,0,100.0,12.08,0,1398,13.71,92.24003582016138,36780.99,8,0,484,0,0,0,0,4,0,4,0,100.0,12.08,0,1398,13.71,92.24003582016138,36780.99,8,0,484,0,0,0,0,0,0,1,466,303.57,31.97,64.0,0.0,0.86,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,3.0,78.93,-0.38,27.2,466,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.265,1,466,0,0,0,0,303.57,31.97,64.0,0.0,0.86,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,3.0,78.93,-0.38,27.2,466,1,8,0,0,0,4240041658501752792,0,0.0,4294,51,0,0,0,49
6,0,6,0,100.0,11.93,0,1425,13.51,-198.6729365580243,37065.26,15,0,484,0,0,0,0,6,0,6,0,100.0,11.93,0,1425,13.51,-198.6729365580243,37065.26,15,0,484,0,0,0,0,0,0,1,475,304.57,31.56,64.0,0.0,1.26,0.27,1.74,1.0,1.5,3.0,-1.0,0.87,1.48,3.0,78.03,-0.41,26.99,475,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.265,1,475,1,0,0,0,304.57,31.56,64.0,0.0,1.26,0.27,1.74,1.0,1.5,3.0,-1.0,0.87,1.48,3.0,78.03,-0.41,26.99,475,1,15,0,0,0,4240041658501752792,0,0.0,4295,47,0,0,0,47
6,0,7,0,100.0,12.02,1,1425,13.54,-93.08644139410764,37073.92,7,0,484,0,0,0,0,6,0,7,0,100.0,12.02,1,1425,13.54,-93.08644139410764,37073.92,7,0,484,0,0,0,0,0,0,1,475,305.57,31.69,60.0,0.0,1.47,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.48,3.0,78.05,-0.4,27.99,475,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.267,1,475,1,0,0,0,305.57,31.69,60.0,0.0,1.47,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.48,3.0,78.05,-0.4,27.99,475,1,7,0,0,0,4240041658501752792,0,0.0,4296,51,0,0,0,49
8,0,8,0,100.0,12.14,0,1425,13.53,-229.17600713804407,37307.54,8,0,484,0,0,0,0,8,0,8,0,100.0,12.14,0,1425,13.53,-229.17600713804407,37307.54,8,0,484,0,0,0,0,0,0,1,475,306.57,31.63,64.0,0.0,1.68,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.51,3.0,78.54,-0.4,28.99,475,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.268,1,475,2,0,0,0,306.57,31.63,64.0,0.0,1.68,0.27,1.75,1.0,1.5,3.0,-1.0,0.88,1.51,3.0,78.54,-0.4,28.99,475,1,8,0,0,0,4240041658501752792,0,0.0,4297,47,0,0,0,46
7,0,7,0,100.0,12.15,0,1425,13.53,-118.58149961069427,37648.42,7,0,484,0,0,0,0,7,0,7,0,100.0,12.15,0,1425,13.53,-118.58149961069427,37648.42,7,0,484,0,0,0,0,0,0,1,475,307.57,31.7,64.0,0.0,1.47,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.82,3.0,79.26,-0.38,31.52,475,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.267,1,475,2,0,0,0,307.57,31.7,64.0,0.0,1.47,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.82,3.0,79.26,-0.38,31.52,475,1,7,0,0,0,4240041658501752792,0,0.0,4298,49,0,0,0,49
7,0,7,0,100.0,12.07,0,1440,13.44,-83.34136883003174,37586.6,12,0,484,0,0,0,0,7,0,7,0,100.0,12.07,0,1440,13.44,-83.34136883003174,37586.6,12,0,484,0,0,0,0,0,0,1,480,309.57,31.45,64.0,0.0,1.46,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.37,3.0,78.31,-0.38,30.75,480,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.266,1,480,0,0,0,0,309.57,31.45,64.0,0.0,1.46,0.28,1.78,1.0,1.5,3.0,-1.0,0.88,1.37,3.0,78.31,-0.38,30.75,480,1,12,0,0,0,4240041658501752792,0,0.0,4299,39,0,0,0,39
7,0,7,0,100.0,12.09,0,1434,13.48,-101.05558656615112,37781.2,5,0,484,0,0,0,0,7,0,7,0,100.0,12.09,0,1434,13.48,-101.05558656615112,37781.2,5,0,484,0,0,0,0,0,0,1,478,310.57,31.66,64.0,0.0,1.46,0.29,1.82,1.0,1.5,3.0,-1.0,0.89,1.53,3.0,79.04,-0.35,31.75,478,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.269,1,478,1,0,0,0,310.57,31.66,64.0,0.0,1.46,0.29,1.82,1.0,1.5,3.0,-1.0,0.89,1.53,3.0,79.04,-0.35,31.75,478,1,5,0,0,0,4240041658501752792,0,0.0,4300,33,0,0,0,32
6,0,8,0,100.0,12.11,2,1434,13.56,-225.8508605326299,37859.42,8,0,484,0,0,0,0,6,0,8,0,100.0,12.11,2,1434,13.56,-225.8508605326299,37859.42,8,0,484,0,0,0,0,0,0,1,478,311.57,31.69,58.75,0.0,1.67,0.28,1.83,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,79.2,-0.34,32.75,478,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4594,0.27,1,478,2,0,0,0,311.57,31.69,58.75,0.0,1.67,0.28,1.83,1.0,1.5,3.0,-1.0,0.89,1.43,3.0,79.2,-0.34,32.75,478,1,8,0,0,0,4240041658501752792,0,0.0,4301,51,0,0,0,51
4,0,5,0,100.0,11.97,1,1434,13.57,145.3351640400942,37950.88,5,0,484,0,0,0,0,4,0,5,0,100.0,11.97,1,1434,13.57,145.3351640400942,37950.88,5,0,484,0,0,0,0,0,0,1,478,312.57,32.13,54.8,0.0,1.05,0.29,1.85,1.0,1.5,3.0,-1.0,0.9,1.76,3.0,79.4,-0.33,33.75,478,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.269,1,478,0,0,0,0,312.57,32.13,54.8,0.0,1.05,0.29,1.85,1.0,1.5,3.0,-1.0,0.9,1.76,3.0,79.4,-0.33,33.75,478,1,5,0,0,0,4240041658501752792,0,0.0,4302,52,0,0,0,52
8,0,9,0,100.0,12.07,1,1425,13.68,-128.40765115805283,38143.16,6,0,484,0,0,0,0,8,0,9,0,100.0,12.07,1,1425,13.68,-128.40765115805283,38143.16,6,0,484,0,0,0,0,0,0,1,475,313.57,32.17,62.0,0.0,1.89,0.28,1.85,1.0,1.5,3.0,-1.0,0.9,1.7,3.0,80.3,-0.33,33.56,475,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.271,1,475,0,0,0,0,313.57,32.17,62.0,0.0,1.89,0.28,1.85,1.0,1.5,3.0,-1.0,0.9,1.7,3.0,80.3,-0.33,33.56,475,1,6,0,0,0,4240041658501752792,0,0.0,4303,60,0,0,0,59
4,0,6,0,100.0,12.01,2,1422,13.71,-64.30124649812745,38324.37,5,0,484,0,0,0,0,4,0,6,0,100.0,12.01,2,1422,13.71,-64.30124649812745,38324.37,5,0,484,0,0,0,0,0,0,1,474,314.57,32.59,51.67,0.0,1.27,0.28,1.85,1.0,1.5,3.0,-1.0,0.9,1.68,3.0,80.85,-0.33,34.26,474,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.271,1,474,2,0,0,0,314.57,32.59,51.67,0.0,1.27,0.28,1.85,1.0,1.5,3.0,-1.0,0.9,1.68,3.0,80.85,-0.33,34.26,474,1,5,0,0,0,4240041658501752792,0,0.0,4304,49,0,0,0,48
12,0,13,0,100.0,12.31,1,1401,13.92,-170.09948174871155,38399.09,6,0,484,0,0,0,0,12,0,13,0,100.0,12.31,1,1401,13.92,-170.09948174871155,38399.09,6,0,484,0,0,0,0,0,0,1,467,315.57,32.36,62.85,0.0,2.78,0.27,1.84,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,82.23,-0.34,34.18,467,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.272,1,467,3,0,0,0,315.57,32.36,62.85,0.0,2.78,0.27,1.84,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,82.23,-0.34,34.18,467,1,6,0,0,0,4240041658501752792,0,0.0,4305,55,0,0,0,55
8,0,9,0,100.0,12.36,1,1386,14.05,-252.6474882533028,38311.01,4,0,483,0,0,0,0,8,0,9,0,100.0,12.36,1,1386,14.05,-252.6474882533028,38311.01,4,0,483,0,0,0,0,0,0,1,462,316.57,32.57,59.56,0.0,1.95,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.71,3.0,82.92,-0.34,32.95,462,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.273,1,462,3,0,0,0,316.57,32.57,59.56,0.0,1.95,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.71,3.0,82.92,-0.34,32.95,462,1,4,0,0,0,4240041658501752792,0,0.0,4306,55,0,0,0,52
7,0,8,0,100.0,12.37,1,1392,14.14,-233.08382760030267,38222.09,10,0,483,0,0,0,0,7,0,8,0,100.0,12.37,1,1392,14.14,-233.08382760030267,38222.09,10,0,483,0,0,0,0,0,0,1,464,326.7,32.39,60.75,0.0,1.72,0.26,1.8,1.0,1.5,3.0,-1.0,0.9,1.52,3.0,82.38,-0.36,28.9,464,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.273,1,464,1,0,0,0,326.7,32.39,60.75,0.0,1.72,0.26,1.8,1.0,1.5,3.0,-1.0,0.9,1.52,3.0,82.38,-0.36,28.9,464,1,10,0,0,0,4240041658501752792,0,0.0,4307,50,0,0,0,50
8,0,9,0,100.0,12.38,1,1389,14.2,-317.18925916950593,38361.39,8,0,482,0,0,0,0,8,0,9,0,100.0,12.38,1,1389,14.2,-317.18925916950593,38361.39,8,0,482,0,0,0,0,0,0,1,463,327.7,32.25,63.44,0.0,1.94,0.26,1.82,1.0,1.5,3.0,-1.0,0.89,1.51,3.0,82.85,-0.34,29.9,463,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.277,1,463,1,0,0,0,327.7,32.25,63.44,0.0,1.94,0.26,1.82,1.0,1.5,3.0,-1.0,0.89,1.51,3.0,82.85,-0.34,29.9,463,1,8,0,0,0,4240041658501752792,0,0.0,4308,63,0,0,0,63
8,0,8,0,100.0,12.54,0,1392,14.31,-278.26197525292207,38584.17,9,0,482,0,0,0,0,8,0,8,0,100.0,12.54,0,1392,14.31,-278.26197525292207,38584.17,9,0,482,0,0,0,0,0,0,1,464,328.7,32.09,64.0,0.0,1.72,0.27,1.82,1.0,1.5,3.0,-1.0,0.89,1.5,3.0,83.16,-0.34,30.9,464,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.278,1,464,1,0,0,0,328.7,32.09,64.0,0.0,1.72,0.27,1.82,1.0,1.5,3.0,-1.0,0.89,1.5,3.0,83.16,-0.34,30.9,464,1,9,0,0,0,4240041658501752792,0,0.0,4309,69,0,0,0,69
10,0,11,0,100.0,12.79,1,1386,14.48,-213.6544755186144,38352.1,9,0,481,0,0,0,0,10,0,11,0,100.0,12.79,1,1386,14.48,-213.6544755186144,38352.1,9,0,481,0,0,0,0,0,0,1,462,329.7,31.8,60.91,0.0,2.38,0.27,1.78,1.0,1.5,3.0,-1.0,0.87,1.44,3.0,83.01,-0.36,29.9,462,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.28,1,462,0,0,0,0,329.7,31.8,60.91,0.0,2.38,0.27,1.78,1.0,1.5,3.0,-1.0,0.87,1.44,3.0,83.01,-0.36,29.9,462,1,9,0,0,0,4240041658501752792,0,0.0,4310,62,0,0,0,62
5,0,6,0,100.0,12.67,1,1401,14.32,-121.23403914775001,38509.75,11,0,481,0,0,0,0,5,0,6,0,100.0,12.67,1,1401,14.32,-121.23403914775001,38509.75,11,0,481,0,0,0,0,0,0,1,467,330.7,31.73,58.0,0.0,1.28,0.27,1.74,1.0,1.5,3.0,-1.0,0.85,1.5,3.0,82.46,-0.38,28.97,467,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.281,1,467,3,0,0,0,330.7,31.73,58.0,0.0,1.28,0.27,1.74,1.0,1.5,3.0,-1.0,0.85,1.5,3.0,82.46,-0.38,28.97,467,1,11,0,0,0,4240041658501752792,0,0.0,4311,63,0,0,0,63
6,0,6,0,100.0,12.5,0,1419,14.16,-203.06831387147776,38346.07,12,0,481,0,0,0,0,6,0,6,0,100.0,12.5,0,1419,14.16,-203.06831387147776,38346.07,12,0,481,0,0,0,0,0,0,1,473,331.7,31.53,64.0,0.0,1.27,0.28,1.72,1.0,1.5,3.0,-1.0,0.84,1.44,3.0,81.07,-0.39,24.46,473,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.279,1,473,2,0,0,0,331.7,31.53,64.0,0.0,1.27,0.28,1.72,1.0,1.5,3.0,-1.0,0.84,1.44,3.0,81.07,-0.39,24.46,473,1,12,0,0,0,4240041658501752792,0,0.0,4312,61,0,0,0,61
9,0,9,0,100.0,12.41,0,1431,13.96,-483.7762851594914,38240.82,13,0,481,0,0,0,0,9,0,9,0,100.0,12.41,0,1431,13.96,-483.7762851594914,38240.82,13,0,481,0,0,0,0,0,0,1,477,401.25,31.07,64.0,0.0,1.89,0.28,1.69,1.0,1.5,3.0,-1.0,0.82,1.4,3.0,80.17,-0.42,24.69,477,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.279,1,477,0,0,0,0,401.25,31.07,64.0,0.0,1.89,0.28,1.69,1.0,1.5,3.0,-1.0,0.82,1.4,3.0,80.17,-0.42,24.69,477,1,13,0,0,0,4240041658501752792,0,0.0,4313,57,0,0,0,56
