agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,14,0,100.0,12.57,3,1332,14.66,-119.25715221180519,36604.45,8,0,471,0,0,0,0,11,0,14,0,100.0,12.57,3,1332,14.66,-119.25715221180519,36604.45,8,0,471,0,0,0,0,0,0,0,444,436.49,31.45,57.0,0.0,3.15,0.3,1.82,1.0,1.5,4.07,-1.0,0.9,1.6,3.0,82.44,-0.38,27.96,444,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4803,0.307,0,444,2,0,0,0,436.49,31.45,57.0,0.0,3.15,0.3,1.82,1.0,1.5,4.07,-1.0,0.9,1.6,3.0,82.44,-0.38,27.96,444,1,8,0,0,0,2578126172729763456,0,0.0,4897,75,0,0,0,73
4,0,4,0,100.0,12.36,0,1356,14.47,-273.4389288107203,36834.94,12,0,471,0,0,0,0,4,0,4,0,100.0,12.36,0,1356,14.47,-273.4389288107203,36834.94,12,0,471,0,0,0,0,0,0,0,452,439.49,31.34,63.0,0.0,0.88,0.31,1.81,1.0,1.5,4.07,-1.0,0.89,1.52,3.0,81.49,-0.38,23.84,452,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.306,0,452,2,0,0,0,439.49,31.34,63.0,0.0,0.88,0.31,1.81,1.0,1.5,4.07,-1.0,0.89,1.52,3.0,81.49,-0.38,23.84,452,1,12,0,0,0,2578126172729763456,0,0.0,4898,49,0,0,0,49
12,0,12,0,100.0,12.51,0,1341,14.57,5.278535428323352,36457.46,7,0,470,0,0,0,0,12,0,12,0,100.0,12.51,0,1341,14.57,5.278535428323352,36457.46,7,0,470,0,0,0,0,0,0,0,447,440.49,31.03,63.0,0.0,2.68,0.32,1.83,1.0,1.5,4.07,-1.0,0.89,1.3,3.0,81.56,-0.38,24.84,447,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4802,0.306,0,447,1,0,0,0,440.49,31.03,63.0,0.0,2.68,0.32,1.83,1.0,1.5,4.07,-1.0,0.89,1.3,3.0,81.56,-0.38,24.84,447,1,7,0,0,0,2578126172729763456,0,0.0,4899,50,0,0,0,49
8,0,9,0,100.0,12.54,1,1329,14.65,133.9226226461647,36266.3,5,0,469,0,0,0,0,8,0,9,0,100.0,12.54,1,1329,14.65,133.9226226461647,36266.3,5,0,469,0,0,0,0,0,0,0,443,441.49,31.08,61.11,0.0,2.03,0.31,1.82,1.0,1.5,4.07,-1.0,0.9,1.57,3.0,81.87,-0.39,25.84,443,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.307,0,443,1,0,0,0,441.49,31.08,61.11,0.0,2.03,0.31,1.82,1.0,1.5,4.07,-1.0,0.9,1.57,3.0,81.87,-0.39,25.84,443,1,5,0,0,0,2578126172729763456,0,0.0,4900,67,0,0,0,65
13,0,14,0,100.0,12.98,1,1308,14.89,-234.00812456600556,36066.21,7,0,468,0,0,0,0,13,0,14,0,100.0,12.98,1,1308,14.89,-234.00812456600556,36066.21,7,0,468,0,0,0,0,0,0,0,436,442.49,30.67,60.57,0.0,3.21,0.29,1.81,1.0,1.5,4.07,-1.0,0.9,1.42,3.0,82.72,-0.39,25.84,436,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4848,0.308,0,436,1,0,0,0,442.49,30.67,60.57,0.0,3.21,0.29,1.81,1.0,1.5,4.07,-1.0,0.9,1.42,3.0,82.72,-0.39,25.84,436,1,7,0,0,0,2578126172729763456,0,0.0,4901,42,0,0,0,38
9,0,10,0,100.0,13.05,1,1308,14.92,-626.6830563345446,36050.74,10,0,467,0,0,0,0,9,0,10,0,100.0,13.05,1,1308,14.92,-626.6830563345446,36050.74,10,0,467,0,0,0,0,0,0,0,436,443.49,30.29,60.8,0.0,2.29,0.29,1.79,1.0,1.5,4.07,-1.0,0.9,1.48,3.0,82.69,-0.4,24.96,436,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.312,0,436,0,0,0,0,443.49,30.29,60.8,0.0,2.29,0.29,1.79,1.0,1.5,4.07,-1.0,0.9,1.48,3.0,82.69,-0.4,24.96,436,1,10,0,0,0,2578126172729763456,0,0.0,4902,49,0,0,0,49
3,0,4,0,100.0,12.71,1,1335,14.56,-85.58382183433136,35670.97,13,0,466,0,0,0,0,3,0,4,0,100.0,12.71,1,1335,14.56,-85.58382183433136,35670.97,13,0,466,0,0,0,0,0,0,0,445,444.49,30.19,55.75,0.0,0.9,0.3,1.75,1.0,1.5,4.07,-1.0,0.89,1.44,3.0,80.16,-0.44,23.96,445,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4840,0.305,0,445,4,0,0,0,444.49,30.19,55.75,0.0,0.9,0.3,1.75,1.0,1.5,4.07,-1.0,0.89,1.44,3.0,80.16,-0.44,23.96,445,1,13,0,0,0,2578126172729763456,0,0.0,4903,49,0,0,0,49
10,0,11,0,100.0,12.8,1,1338,14.56,-147.53813954317437,35411.7,12,0,465,0,0,0,0,10,0,11,0,100.0,12.8,1,1338,14.56,-147.53813954317437,35411.7,12,0,465,0,0,0,0,0,0,0,446,445.49,29.62,61.73,0.0,2.47,0.3,1.72,1.0,1.5,4.07,-1.0,0.88,1.48,3.0,79.4,-0.46,22.96,446,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.304,0,446,2,0,0,0,445.49,29.62,61.73,0.0,2.47,0.3,1.72,1.0,1.5,4.07,-1.0,0.88,1.48,3.0,79.4,-0.46,22.96,446,1,12,0,0,0,2578126172729763456,0,0.0,4904,47,0,0,0,45
2,0,2,0,100.0,12.52,0,1356,14.44,122.01251874522347,35773.7,8,0,465,0,0,0,0,2,0,2,0,100.0,12.52,0,1356,14.44,122.01251874522347,35773.7,8,0,465,0,0,0,0,0,0,0,452,446.49,29.95,63.0,0.0,0.44,0.31,1.75,1.0,1.5,4.07,-1.0,0.89,1.39,3.0,79.15,-0.45,21.96,452,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4821,0.305,0,452,0,0,0,0,446.49,29.95,63.0,0.0,0.44,0.31,1.75,1.0,1.5,4.07,-1.0,0.89,1.39,3.0,79.15,-0.45,21.96,452,1,8,0,0,0,2578126172729763456,0,0.0,4905,42,0,0,0,42
6,0,6,0,100.0,12.48,0,1359,14.49,-62.509425955426074,35997.27,7,0,465,0,0,0,0,6,0,6,0,100.0,12.48,0,1359,14.49,-62.509425955426074,35997.27,7,0,465,0,0,0,0,0,0,0,453,447.49,30.06,63.0,0.0,1.32,0.32,1.8,1.0,1.5,4.06,-1.0,0.9,1.6,3.0,79.46,-0.43,20.96,453,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4822,0.305,0,453,2,0,0,0,447.49,30.06,63.0,0.0,1.32,0.32,1.8,1.0,1.5,4.06,-1.0,0.9,1.6,3.0,79.46,-0.43,20.96,453,1,7,0,0,0,2578126172729763456,0,0.0,4906,70,0,0,0,70
5,0,5,0,100.0,12.46,0,1356,14.57,-12.228167661534343,36108.19,4,0,465,0,0,0,0,5,0,5,0,100.0,12.46,0,1356,14.57,-12.228167661534343,36108.19,4,0,465,0,0,0,0,0,0,0,452,448.49,30.44,63.0,0.0,1.11,0.32,1.8,1.0,1.5,4.06,-1.0,0.92,1.59,3.0,79.89,-0.44,19.96,452,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.305,0,452,1,0,0,0,448.49,30.44,63.0,0.0,1.11,0.32,1.8,1.0,1.5,4.06,-1.0,0.92,1.59,3.0,79.89,-0.44,19.96,452,1,4,0,0,0,2578126172729763456,0,0.0,4907,64,0,0,0,64
4,0,5,0,100.0,12.4,1,1353,14.57,61.031170431246,36358.89,4,0,465,0,0,0,0,4,0,5,0,100.0,12.4,1,1353,14.57,61.031170431246,36358.89,4,0,465,0,0,0,0,0,0,0,451,449.49,30.84,61.2,0.0,1.11,0.32,1.78,1.0,1.5,4.07,-1.0,0.93,1.57,3.0,80.62,-0.47,29.43,451,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4856,0.306,0,451,3,0,0,0,449.49,30.84,61.2,0.0,1.11,0.32,1.78,1.0,1.5,4.07,-1.0,0.93,1.57,3.0,80.62,-0.47,29.43,451,1,4,0,0,0,2578126172729763456,0,0.0,4908,56,0,0,0,56
8,0,8,0,100.0,12.35,0,1350,14.45,-88.6280689638405,35631.25,7,0,465,0,0,0,0,8,0,8,0,100.0,12.35,0,1350,14.45,-88.6280689638405,35631.25,7,0,465,0,0,0,0,0,0,0,450,447.02,30.81,63.0,0.0,1.78,0.32,1.77,1.0,1.5,4.07,-1.0,0.94,1.56,3.0,79.18,-0.48,29.0,450,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.301,0,450,1,0,0,0,447.02,30.81,63.0,0.0,1.78,0.32,1.77,1.0,1.5,4.07,-1.0,0.94,1.56,3.0,79.18,-0.48,29.0,450,1,7,0,0,0,2578126172729763456,0,0.0,4909,70,0,0,0,69
9,0,10,0,100.0,12.4,1,1341,14.44,-465.6757657608414,35191.7,7,0,465,0,0,0,0,9,0,10,0,100.0,12.4,1,1341,14.44,-465.6757657608414,35191.7,7,0,465,0,0,0,0,0,0,0,447,532.69,30.68,60.5,0.0,2.24,0.32,1.75,1.0,1.5,4.07,-1.0,0.93,1.54,3.0,78.73,-0.5,27.91,447,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4846,0.298,0,447,2,0,0,0,532.69,30.68,60.5,0.0,2.24,0.32,1.75,1.0,1.5,4.07,-1.0,0.93,1.54,3.0,78.73,-0.5,27.91,447,1,7,0,0,0,2578126172729763456,0,0.0,4910,59,0,0,0,59
10,0,11,0,100.0,12.65,1,1335,14.61,-314.5888038140955,34992.48,9,0,464,0,0,0,0,10,0,11,0,100.0,12.65,1,1335,14.61,-314.5888038140955,34992.48,9,0,464,0,0,0,0,0,0,0,445,533.69,30.35,60.55,0.0,2.47,0.32,1.78,1.0,1.5,4.07,-1.0,0.93,1.58,3.0,78.63,-0.47,27.84,445,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4838,0.298,0,445,0,0,0,0,533.69,30.35,60.55,0.0,2.47,0.32,1.78,1.0,1.5,4.07,-1.0,0.93,1.58,3.0,78.63,-0.47,27.84,445,1,9,0,0,0,2578126172729763456,0,0.0,4911,66,0,0,0,65
5,0,6,0,100.0,12.4,1,1353,14.31,-0.4490866976429473,34480.68,12,0,464,0,0,0,0,5,0,6,0,100.0,12.4,1,1353,14.31,-0.4490866976429473,34480.68,12,0,464,0,0,0,0,0,0,0,451,510.85,30.21,56.17,0.0,1.33,0.33,1.75,1.0,1.5,4.07,-1.0,0.92,1.36,3.0,76.45,-0.5,27.84,451,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0.293,0,451,0,0,0,0,510.85,30.21,56.17,0.0,1.33,0.33,1.75,1.0,1.5,4.07,-1.0,0.92,1.36,3.0,76.45,-0.5,27.84,451,1,12,0,0,0,2578126172729763456,0,0.0,4912,51,0,0,0,51
8,0,9,0,100.0,12.44,1,1344,14.35,-208.10807142373318,34491.81,6,0,464,0,0,0,0,8,0,9,0,100.0,12.44,1,1344,14.35,-208.10807142373318,34491.81,6,0,464,0,0,0,0,0,0,0,448,511.85,30.22,59.89,0.0,2.01,0.33,1.78,1.0,1.5,4.07,-1.0,0.92,1.38,3.0,76.99,-0.46,28.66,448,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.293,0,448,0,0,0,0,511.85,30.22,59.89,0.0,2.01,0.33,1.78,1.0,1.5,4.07,-1.0,0.92,1.38,3.0,76.99,-0.46,28.66,448,1,6,0,0,0,2578126172729763456,0,0.0,4913,51,0,0,0,51
4,0,7,0,100.0,12.48,3,1350,14.45,-239.57037239728254,34667.64,9,0,464,0,0,0,0,4,0,7,0,100.0,12.48,3,1350,14.45,-239.57037239728254,34667.64,9,0,464,0,0,0,0,0,0,0,450,512.85,30.23,55.71,0.0,1.56,0.32,1.78,1.0,1.5,4.07,-1.0,0.92,1.38,3.0,77.04,-0.47,29.29,450,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4857,0.293,0,450,0,0,0,0,512.85,30.23,55.71,0.0,1.56,0.32,1.78,1.0,1.5,4.07,-1.0,0.92,1.38,3.0,77.04,-0.47,29.29,450,1,9,0,0,0,2578126172729763456,0,0.0,4914,50,0,0,0,49
4,0,5,0,100.0,12.53,1,1356,14.61,-39.69022548341164,34955.29,7,0,464,0,0,0,0,4,0,5,0,100.0,12.53,1,1356,14.61,-39.69022548341164,34955.29,7,0,464,0,0,0,0,0,0,0,452,513.85,30.44,59.8,0.0,1.11,0.33,1.8,1.0,1.5,4.07,-1.0,0.92,1.47,3.0,77.33,-0.44,28.91,452,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.295,0,452,0,0,0,0,513.85,30.44,59.8,0.0,1.11,0.33,1.8,1.0,1.5,4.07,-1.0,0.92,1.47,3.0,77.33,-0.44,28.91,452,1,7,0,0,0,2578126172729763456,0,0.0,4915,54,0,0,0,53
11,0,11,0,100.0,12.5,0,1356,14.56,-437.0422731219593,34813.7,11,0,464,0,0,0,0,11,0,11,0,100.0,12.5,0,1356,14.56,-437.0422731219593,34813.7,11,0,464,0,0,0,0,0,0,0,452,514.85,29.94,63.0,0.0,2.43,0.33,1.78,1.0,1.5,4.07,-1.0,0.9,1.27,3.0,77.02,-0.45,26.77,452,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.298,0,452,1,0,0,0,514.85,29.94,63.0,0.0,2.43,0.33,1.78,1.0,1.5,4.07,-1.0,0.9,1.27,3.0,77.02,-0.45,26.77,452,1,11,0,0,0,2578126172729763456,0,0.0,4916,50,0,0,0,50
7,0,8,0,100.0,12.49,1,1347,14.55,-250.80878906139534,34664.24,5,0,464,0,0,0,0,7,0,8,0,100.0,12.49,1,1347,14.55,-250.80878906139534,34664.24,5,0,464,0,0,0,0,0,0,0,449,515.85,30.1,58.75,0.0,1.78,0.33,1.79,1.0,1.5,4.07,-1.0,0.9,1.52,3.0,77.2,-0.43,27.77,449,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4844,0.298,0,449,2,0,0,0,515.85,30.1,58.75,0.0,1.78,0.33,1.79,1.0,1.5,4.07,-1.0,0.9,1.52,3.0,77.2,-0.43,27.77,449,1,5,0,0,0,2578126172729763456,0,0.0,4917,57,0,0,0,56
8,0,9,0,100.0,12.57,1,1341,14.54,5.824436285375526,34314.14,7,0,464,0,0,0,0,8,0,9,0,100.0,12.57,1,1341,14.54,5.824436285375526,34314.14,7,0,464,0,0,0,0,0,0,0,447,516.85,30.01,62.0,0.0,2.01,0.34,1.8,1.0,1.5,4.07,-1.0,0.91,1.45,3.0,76.77,-0.45,28.77,447,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4815,0.295,0,447,0,0,0,0,516.85,30.01,62.0,0.0,2.01,0.34,1.8,1.0,1.5,4.07,-1.0,0.91,1.45,3.0,76.77,-0.45,28.77,447,1,7,0,0,0,2578126172729763456,0,0.0,4918,42,0,0,0,41
5,0,5,0,100.0,12.43,0,1341,14.5,162.57427116452442,34339.51,5,0,464,0,0,0,0,5,0,5,0,100.0,12.43,0,1341,14.5,162.57427116452442,34339.51,5,0,464,0,0,0,0,0,0,0,447,517.85,30.32,63.0,0.0,1.12,0.34,1.85,1.0,1.5,4.07,-1.0,0.92,1.54,3.0,76.82,-0.41,29.77,447,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4832,0.295,0,447,1,0,0,0,517.85,30.32,63.0,0.0,1.12,0.34,1.85,1.0,1.5,4.07,-1.0,0.92,1.54,3.0,76.82,-0.41,29.77,447,1,5,0,0,0,2578126172729763456,0,0.0,4919,48,0,0,0,48
7,0,8,0,100.0,12.54,1,1332,14.6,-86.96863789869528,34406.02,5,0,463,0,0,0,0,7,0,8,0,100.0,12.54,1,1332,14.6,-86.96863789869528,34406.02,5,0,463,0,0,0,0,0,0,0,444,518.85,30.45,60.5,0.0,1.8,0.34,1.87,1.0,1.5,4.07,-1.0,0.93,1.42,3.0,77.49,-0.39,27.55,444,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4836,0.296,0,444,0,0,0,0,518.85,30.45,60.5,0.0,1.8,0.34,1.87,1.0,1.5,4.07,-1.0,0.93,1.42,3.0,77.49,-0.39,27.55,444,1,5,0,0,0,2578126172729763456,0,0.0,4920,42,0,0,0,40
7,0,7,0,100.0,12.51,0,1332,14.48,-96.35135067910933,34325.73,7,0,463,0,0,0,0,7,0,7,0,100.0,12.51,0,1332,14.48,-96.35135067910933,34325.73,7,0,463,0,0,0,0,0,0,0,444,519.85,30.47,63.0,0.0,1.58,0.33,1.85,1.0,1.5,4.07,-1.0,0.92,1.48,3.0,77.31,-0.4,28.55,444,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4841,0.295,0,444,1,0,0,0,519.85,30.47,63.0,0.0,1.58,0.33,1.85,1.0,1.5,4.07,-1.0,0.92,1.48,3.0,77.31,-0.4,28.55,444,1,7,0,0,0,2578126172729763456,0,0.0,4921,37,0,0,0,37
10,0,10,0,100.0,12.64,0,1326,14.55,-506.1288688570567,34603.04,8,0,462,0,0,0,0,10,0,10,0,100.0,12.64,0,1326,14.55,-506.1288688570567,34603.04,8,0,462,0,0,0,0,0,0,0,442,520.85,30.2,63.0,0.0,2.26,0.33,1.88,1.0,1.5,4.07,-1.0,0.91,1.62,3.0,78.29,-0.37,27.83,442,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4819,0.298,0,442,1,0,0,0,520.85,30.2,63.0,0.0,2.26,0.33,1.88,1.0,1.5,4.07,-1.0,0.91,1.62,3.0,78.29,-0.37,27.83,442,1,8,0,0,0,2578126172729763456,0,0.0,4922,51,0,0,0,50
6,0,6,0,100.0,12.59,0,1326,14.55,210.07090527172235,34372.73,6,0,461,0,0,0,0,6,0,6,0,100.0,12.59,0,1326,14.55,210.07090527172235,34372.73,6,0,461,0,0,0,0,0,0,0,442,521.85,30.36,63.0,0.0,1.36,0.34,1.86,1.0,1.5,4.07,-1.0,0.92,1.52,3.0,77.77,-0.4,28.55,442,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.291,0,442,0,0,0,0,521.85,30.36,63.0,0.0,1.36,0.34,1.86,1.0,1.5,4.07,-1.0,0.92,1.52,3.0,77.77,-0.4,28.55,442,1,6,0,0,0,2578126172729763456,0,0.0,4923,51,0,0,0,51
